,createdAt,amount,shoeSize
3013,2017-09-06 16:34:49,303,12.0
3014,2017-09-06 15:43:15,240,13.0
3015,2017-09-06 15:37:43,325,9.0
3016,2017-09-06 15:31:32,239,13.0
3017,2017-09-06 15:29:53,275,10.5
3018,2017-09-06 15:13:51,325,7.5
3019,2017-09-06 14:56:02,238,11.0
3020,2017-09-06 14:54:16,275,11.5
3021,2017-09-06 14:26:06,248,10.5
3022,2017-09-06 14:25:31,234,11.0
3023,2017-09-06 14:24:43,230,11.0
3024,2017-09-06 14:21:19,273,9.0
3025,2017-09-06 14:09:36,252,9.5
3026,2017-09-06 13:43:03,325,9.5
3027,2017-09-06 13:39:04,235,12.0
3028,2017-09-06 13:37:54,275,10.5
3029,2017-09-06 13:24:41,220,13.0
3030,2017-09-06 12:54:16,275,12.0
3031,2017-09-06 12:45:23,252,10.0
3032,2017-09-06 11:36:47,270,10.0
3033,2017-09-06 08:31:42,308,10.0
3034,2017-09-06 08:16:30,389,8.5
3035,2017-09-06 08:04:32,300,8.5
3036,2017-09-06 07:42:46,275,11.0
3037,2017-09-06 07:10:34,333,7.0
3038,2017-09-06 06:22:49,225,13.0
3039,2017-09-06 06:18:06,308,11.5
3040,2017-09-05 20:45:28,265,9.5
3041,2017-09-05 20:38:42,253,9.5
3042,2017-09-05 20:23:15,264,8.5
3043,2017-09-05 20:04:03,270,8.5
3044,2017-09-05 19:30:58,250,10.5
3045,2017-09-05 19:28:46,289,8.5
3046,2017-09-05 19:20:19,255,10.0
3047,2017-09-05 18:03:16,232,10.5
3048,2017-09-05 18:00:05,230,11.0
3049,2017-09-05 17:42:29,230,11.0
3050,2017-09-05 17:20:30,243,12.0
3051,2017-09-05 17:13:29,280,9.0
3052,2017-09-05 16:18:29,275,10.5
3053,2017-09-05 16:13:25,275,13.0
3054,2017-09-05 15:59:04,230,12.0
3055,2017-09-05 15:58:23,260,10.0
3056,2017-09-05 15:55:40,279,9.0
3057,2017-09-05 15:38:12,255,10.0
3058,2017-09-05 15:35:19,350,9.5
3059,2017-09-05 15:13:17,242,8.0
3060,2017-09-05 15:13:02,275,10.0
3061,2017-09-05 15:03:38,366,8.5
3062,2017-09-05 15:02:26,250,10.0
3063,2017-09-05 14:57:35,227,11.5
3064,2017-09-05 14:50:45,250,13.0
3065,2017-09-05 14:48:05,224,13.0
3066,2017-09-05 14:26:52,235,11.5
3067,2017-09-05 14:11:53,275,10.5
3068,2017-09-05 13:53:58,245,10.5
3069,2017-09-05 13:39:02,230,13.0
3070,2017-09-05 13:35:45,237,7.0
3071,2017-09-05 13:17:41,265,10.0
3072,2017-09-05 13:03:13,260,8.5
3073,2017-09-05 13:02:52,239,11.0
3074,2017-09-05 12:59:29,275,12.0
3075,2017-09-05 12:50:11,260,8.5
3076,2017-09-05 12:43:14,270,13.0
3077,2017-09-05 12:41:42,325,9.0
3078,2017-09-05 12:09:20,257,10.0
3079,2017-09-05 10:55:13,248,7.0
3080,2017-09-05 08:09:22,275,11.0
3081,2017-09-05 08:02:21,325,12.5
3082,2017-09-05 04:15:28,275,8.0
3083,2017-09-05 00:19:54,275,12.0
3084,2017-09-04 21:05:40,275,12.0
3085,2017-09-04 20:14:22,220,11.5
3086,2017-09-04 16:31:14,303,10.5
3087,2017-09-04 16:20:13,275,10.5
3088,2017-09-04 16:05:24,313,12.0
3089,2017-09-04 16:01:35,275,10.5
3090,2017-09-04 15:29:08,270,8.5
3091,2017-09-04 15:05:52,275,12.5
3092,2017-09-04 14:25:47,293,13.0
3093,2017-09-04 14:17:39,350,9.0
3094,2017-09-04 13:42:44,275,10.5
3095,2017-09-04 08:41:14,275,11.0
3096,2017-09-04 08:12:10,250,12.0
3097,2017-09-04 05:38:08,325,9.0
3098,2017-09-04 00:16:38,250,10.5
3099,2017-09-03 23:11:39,303,10.0
3100,2017-09-03 22:31:23,275,11.0
3101,2017-09-03 21:22:16,250,10.5
3102,2017-09-03 20:46:35,325,8.5
3103,2017-09-03 20:35:53,250,10.5
3104,2017-09-03 16:34:45,300,11.5
3105,2017-09-03 16:10:42,350,8.0
3106,2017-09-03 15:53:50,303,13.0
3107,2017-09-03 15:51:23,303,11.0
3108,2017-09-03 15:17:43,250,13.0
3109,2017-09-03 14:31:15,275,10.0
3110,2017-09-03 14:06:52,325,9.0
3111,2017-09-03 05:37:44,300,13.0
3112,2017-09-03 02:10:04,225,14.0
3113,2017-09-02 22:55:25,313,12.0
3114,2017-09-02 22:44:24,260,9.0
3115,2017-09-02 21:29:58,250,10.5
3116,2017-09-02 21:05:38,325,9.5
3117,2017-09-02 16:33:50,308,11.0
3118,2017-09-02 16:02:08,300,11.0
3119,2017-09-11 04:54:21,283,9.0
3120,2017-09-11 02:58:16,240,11.0
3121,2017-09-11 02:18:53,263,10.5
3122,2017-09-11 01:17:51,287,9.5
3123,2017-09-11 00:27:33,275,10.0
3124,2017-09-10 23:06:56,245,11.0
3125,2017-09-10 19:08:01,240,10.5
3126,2017-09-10 18:56:46,290,8.5
3127,2017-09-10 17:20:08,298,11.0
3128,2017-09-10 07:33:14,273,10.0
3129,2017-09-10 04:59:20,290,9.0
3130,2017-09-10 01:18:29,222,12.0
3131,2017-09-09 23:11:06,249,11.0
3132,2017-09-09 21:06:13,289,8.0
3133,2017-09-09 19:07:06,284,9.5
3134,2017-09-09 18:39:14,243,11.0
3135,2017-09-09 18:22:12,229,12.0
3136,2017-09-09 18:16:23,250,10.5
3137,2017-09-09 16:22:04,270,10.0
3138,2017-09-09 15:56:10,230,11.0
3139,2017-09-09 15:07:10,278,9.5
3140,2017-09-09 15:07:08,283,8.0
3141,2017-09-09 14:59:11,255,10.5
3142,2017-09-09 02:14:41,290,9.0
3143,2017-09-09 02:11:48,285,8.5
3144,2017-09-09 02:09:36,289,9.0
3145,2017-09-09 00:38:08,219,13.0
3146,2017-09-08 23:07:37,286,8.5
3147,2017-09-08 23:04:07,230,12.0
3148,2017-09-08 23:03:24,230,10.5
3149,2017-09-08 21:08:26,273,10.0
3150,2017-09-08 21:08:00,222,11.5
3151,2017-09-08 21:04:56,256,10.0
3152,2017-09-08 20:37:52,275,8.0
3153,2017-09-08 20:23:32,274,10.0
3154,2017-09-08 19:11:42,289,8.5
3155,2017-09-08 19:10:33,285,8.5
3156,2017-09-08 19:10:33,281,9.0
3157,2017-09-08 19:10:33,279,9.5
3158,2017-09-08 19:10:33,278,8.0
3159,2017-09-08 19:10:32,279,8.0
3160,2017-09-08 19:08:35,281,8.5
3161,2017-09-08 19:08:34,282,8.5
3162,2017-09-08 19:08:34,274,8.0
3163,2017-09-08 19:08:34,277,9.5
3164,2017-09-08 19:08:34,276,8.0
3165,2017-09-08 17:12:30,216,14.0
3166,2017-09-08 17:08:31,249,11.0
3167,2017-09-08 17:07:15,256,10.0
3168,2017-09-08 09:09:10,283,9.0
3169,2017-09-08 06:16:58,235,12.0
3170,2017-09-08 06:02:04,246,11.0
3171,2017-09-08 04:37:25,280,9.5
3172,2017-09-08 03:08:44,284,9.5
3173,2017-09-08 03:04:23,275,8.5
3174,2017-09-07 23:08:34,282,9.0
3175,2017-09-07 23:08:33,281,8.0
3176,2017-09-07 23:08:11,219,13.0
3177,2017-09-07 23:07:27,252,10.0
3178,2017-09-07 23:06:18,235,11.0
3179,2017-09-07 21:33:00,303,10.0
3180,2017-09-07 21:10:30,270,10.0
3181,2017-09-07 21:09:38,280,9.5
3182,2017-09-07 21:07:59,289,8.0
3183,2017-09-07 21:07:06,270,7.5
3184,2017-09-07 20:19:09,279,9.5
3185,2017-09-07 19:13:07,285,9.0
3186,2017-09-07 19:10:15,280,9.0
3187,2017-09-07 17:11:36,275,9.5
3188,2017-09-07 17:10:09,295,8.5
3189,2017-09-07 17:09:56,290,8.5
3190,2017-09-07 17:07:23,270,9.5
3191,2017-09-07 15:10:30,277,8.5
3192,2017-09-07 15:10:19,273,9.0
3193,2017-09-07 15:10:13,270,8.0
3194,2017-09-07 07:54:13,325,8.0
3195,2017-09-07 03:09:21,275,9.5
3196,2017-09-07 02:12:37,275,7.5
3197,2017-09-07 02:12:35,275,7.5
3198,2017-09-07 02:11:50,239,11.0
3199,2017-09-07 02:10:29,280,9.5
3200,2017-09-07 02:10:25,235,12.0
3201,2017-09-07 02:10:24,272,9.5
3202,2017-09-07 02:10:14,270,8.0
3203,2017-09-07 02:10:13,220,13.0
3204,2017-09-07 02:08:56,260,7.0
3205,2017-09-07 02:08:48,285,8.5
3206,2017-09-07 02:08:34,280,9.0
3207,2017-09-07 02:07:19,245,11.0
3208,2017-09-06 12:36:49,365,9.0
3209,2017-09-06 01:30:41,260,10.0
3210,2017-09-05 23:29:41,274,9.5
3211,2017-09-05 21:43:38,245,11.0
3212,2017-09-05 21:39:28,245,10.5
3213,2017-09-05 21:38:08,240,10.5
3214,2017-09-05 21:27:03,245,11.5
3215,2017-09-05 21:25:24,230,11.0
3216,2017-09-05 17:47:59,230,12.0
3217,2017-09-05 13:52:03,258,8.5
3218,2017-09-05 13:52:03,255,7.5
3219,2017-09-05 13:52:03,256,8.5
3220,2017-09-02 21:32:59,265,9.0
3221,2017-09-02 15:56:30,325,9.5
3222,2017-09-02 15:41:25,300,11.5
3223,2017-09-02 15:13:52,300,13.0
3224,2017-09-02 15:04:22,250,14.0
3225,2017-09-02 15:01:57,300,8.5
3226,2017-09-02 14:57:01,308,13.0
3227,2017-09-02 14:18:51,300,11.0
3228,2017-09-02 14:08:42,300,11.0
3229,2017-09-02 14:06:46,350,9.0
3230,2017-09-02 13:56:01,275,11.5
3231,2017-09-02 13:12:10,275,12.0
3232,2017-09-02 12:56:44,300,13.0
3233,2017-09-02 12:44:16,325,8.0
3234,2017-09-02 12:43:40,300,13.0
3235,2017-09-02 12:20:34,300,11.5
3236,2017-09-02 06:28:00,300,10.0
3237,2017-09-01 23:58:10,250,13.0
3238,2017-09-01 23:26:43,325,9.5
3239,2017-09-01 22:58:44,325,9.0
3240,2017-09-01 22:53:55,325,8.0
3241,2017-09-01 22:04:17,369,8.5
3242,2017-09-01 22:01:58,275,11.0
3243,2017-09-01 21:12:42,238,12.0
3244,2017-09-01 21:02:38,275,11.5
3245,2017-09-01 21:02:07,260,9.0
3246,2017-09-01 20:50:36,247,8.5
3247,2017-09-01 20:40:46,228,13.0
3248,2017-09-01 20:34:22,240,7.5
3249,2017-09-01 20:33:16,253,8.5
3250,2017-09-01 20:20:27,265,9.0
3251,2017-09-01 20:18:08,250,8.0
3252,2017-09-01 20:15:45,250,10.0
3253,2017-09-01 20:15:16,260,10.0
3254,2017-09-01 20:15:12,234,12.0
3255,2017-09-01 19:08:38,240,10.5
3256,2017-09-01 19:06:16,229,11.5
3257,2017-09-01 19:03:28,260,8.0
3258,2017-09-01 18:57:34,250,10.0
3259,2017-09-01 18:52:45,220,13.0
3260,2017-09-08 23:15:02,249,11.0
3261,2017-09-08 23:03:11,284,9.5
3262,2017-09-08 21:01:55,250,10.5
3263,2017-09-08 20:59:17,284,9.0
3264,2017-09-08 20:51:42,230,10.5
3265,2017-09-08 19:06:49,276,8.5
3266,2017-09-08 18:17:16,280,9.5
3267,2017-09-08 17:53:11,289,8.0
3268,2017-09-08 02:42:02,270,10.0
3269,2017-09-07 14:04:20,354,9.5
3270,2017-09-07 02:24:16,249,10.5
3271,2017-09-06 23:25:45,290,13.0
3272,2017-09-02 16:55:35,369,9.0
3273,2017-09-01 18:35:08,238,12.0
3274,2017-09-01 17:52:21,250,10.0
3275,2017-09-01 17:45:33,215,12.0
3276,2017-09-01 17:45:23,221,11.5
3277,2017-09-01 17:35:10,240,12.0
3278,2017-09-01 15:53:03,395,9.0
3279,2017-09-01 15:24:41,275,12.0
3280,2017-09-01 15:15:03,275,11.0
3281,2017-09-01 14:58:40,270,8.5
3282,2017-09-01 14:44:17,275,10.5
3283,2017-09-01 14:34:41,241,10.5
3284,2017-09-01 14:32:49,333,12.5
3285,2017-09-01 13:52:09,325,9.5
3286,2017-09-01 13:50:04,273,12.0
3287,2017-09-01 13:25:11,230,13.0
3288,2017-09-01 13:22:45,300,10.0
3289,2017-09-01 13:21:41,230,10.5
3290,2017-09-01 13:10:10,275,9.5
3291,2017-09-01 12:58:15,210,14.0
3292,2017-09-01 12:55:17,284,9.0
3293,2017-09-01 12:53:07,225,12.0
3294,2017-09-01 12:51:20,275,11.0
3295,2017-09-01 07:48:02,300,9.5
3296,2017-09-01 07:34:37,265,12.0
3297,2017-09-01 06:38:38,275,10.5
3298,2017-08-31 21:28:00,255,9.5
3299,2017-08-31 21:23:52,275,11.0
3300,2017-08-31 21:13:40,249,9.5
3301,2017-08-31 21:04:26,250,11.5
3302,2017-08-31 21:03:48,255,9.0
3303,2017-08-31 20:53:45,275,11.0
3304,2017-08-31 20:52:59,255,9.0
3305,2017-08-31 20:48:51,247,11.0
3306,2017-08-31 20:46:23,300,11.5
3307,2017-08-31 20:38:00,274,9.0
3308,2017-08-31 20:36:15,255,9.5
3309,2017-08-31 20:33:34,247,12.0
3310,2017-08-31 20:28:30,244,9.0
3311,2017-08-31 20:00:22,248,9.0
3312,2017-08-31 19:59:56,240,12.0
3313,2017-08-31 19:39:26,220,10.5
3314,2017-08-31 19:38:58,200,12.0
3315,2017-08-31 19:38:41,230,12.0
3316,2017-08-31 19:34:33,250,9.0
3317,2017-08-31 19:33:22,240,12.0
3318,2017-08-31 19:28:02,215,11.0
3319,2017-08-31 19:20:51,255,10.0
3320,2017-08-31 19:15:18,263,10.0
3321,2017-08-31 19:09:01,231,10.0
3322,2017-08-31 18:33:43,240,10.5
3323,2017-08-31 18:17:45,262,9.5
3324,2017-08-31 18:01:51,217,11.0
3325,2017-08-31 17:10:13,275,9.5
3326,2017-08-31 16:34:33,227,11.0
3327,2017-08-31 16:00:41,300,10.0
3328,2017-08-31 15:53:44,235,10.0
3329,2017-08-31 15:49:22,250,10.5
3330,2017-08-31 15:49:02,245,8.0
3331,2017-08-31 15:43:41,235,12.0
3332,2017-08-31 15:35:44,250,14.0
3333,2017-08-31 15:34:39,212,11.0
3334,2017-08-31 15:31:22,267,9.5
3335,2017-08-31 15:31:00,200,12.0
3336,2017-08-31 15:07:22,245,11.5
3337,2017-08-31 14:55:52,274,9.5
3338,2017-08-31 14:46:27,205,12.0
3339,2017-08-31 14:43:59,246,11.0
3340,2017-08-31 14:37:12,200,12.0
3341,2017-08-31 14:35:41,263,10.0
3342,2017-08-31 14:29:29,238,11.0
3343,2017-08-31 14:15:22,215,13.0
3344,2017-08-31 13:40:27,240,9.5
3345,2017-08-31 13:36:57,260,9.0
3346,2017-08-31 13:29:03,250,8.0
3347,2017-08-31 13:27:37,242,12.0
3348,2017-08-31 13:24:18,300,13.0
3349,2017-08-31 13:22:52,215,13.0
3350,2017-08-31 13:12:49,230,10.0
3351,2017-08-31 13:12:17,235,11.0
3352,2017-08-31 12:50:55,275,11.0
3353,2017-08-31 12:43:06,260,9.0
3354,2017-08-31 12:25:08,225,14.0
3355,2017-08-31 08:04:04,250,13.0
3356,2017-08-31 07:35:08,275,10.0
3357,2017-08-30 23:31:15,239,11.0
3358,2017-08-30 22:56:46,230,8.0
3359,2017-08-30 22:45:35,277,9.5
3360,2017-08-30 22:37:58,225,13.0
3361,2017-09-06 03:47:56,270,7.5
3362,2017-09-06 03:37:03,244,11.0
3363,2017-09-06 03:14:56,280,8.5
3364,2017-09-06 03:10:40,281,8.5
3365,2017-09-06 03:03:48,235,11.0
3366,2017-09-06 02:59:24,270,10.0
3367,2017-09-06 01:48:58,273,9.5
3368,2017-09-06 01:40:24,245,11.0
3369,2017-09-06 01:37:13,262,10.0
3370,2017-09-06 00:14:21,276,8.5
3371,2017-09-06 00:08:35,273,9.0
3372,2017-09-06 00:08:14,270,8.0
3373,2017-09-06 00:07:46,277,8.5
3374,2017-09-06 00:03:48,275,8.5
3375,2017-09-06 00:00:57,275,9.5
3376,2017-09-05 23:56:02,278,9.0
3377,2017-09-05 23:54:31,276,8.5
3378,2017-09-05 23:50:30,269,10.0
3379,2017-09-05 23:43:24,279,9.0
3380,2017-09-05 23:42:54,277,8.5
3381,2017-09-05 23:41:20,284,8.5
3382,2017-09-05 23:40:14,275,9.5
3383,2017-09-05 23:39:15,269,10.0
3384,2017-09-05 23:39:01,235,10.5
3385,2017-09-05 23:37:50,269,8.5
3386,2017-09-05 23:36:24,235,11.5
3387,2017-09-05 23:35:58,278,9.0
3388,2017-09-05 23:30:36,248,11.0
3389,2017-09-05 23:30:01,220,14.0
3390,2017-09-05 23:28:37,247,10.5
3391,2017-09-05 23:19:55,276,9.5
3392,2017-09-05 21:49:07,240,10.5
3393,2017-09-05 21:47:17,277,8.0
3394,2017-09-05 21:47:07,294,8.0
3395,2017-09-05 21:46:59,280,9.0
3396,2017-09-05 21:46:58,274,10.0
3397,2017-09-05 21:45:17,273,9.5
3398,2017-09-05 21:44:20,249,10.5
3399,2017-09-05 21:44:02,271,8.0
3400,2017-09-05 21:43:24,263,9.5
3401,2017-09-05 21:42:29,243,12.0
3402,2017-09-05 21:42:06,240,11.0
3403,2017-09-05 21:41:29,261,8.0
3404,2017-09-05 21:39:53,262,9.5
3405,2017-09-05 21:39:47,230,14.0
3406,2017-09-05 21:39:35,250,10.0
3407,2017-09-05 21:38:07,200,13.0
3408,2017-09-05 21:38:07,210,13.0
3409,2017-09-05 21:37:51,251,8.0
3410,2017-09-05 21:37:50,259,8.5
3411,2017-09-05 21:34:13,210,11.0
3412,2017-09-05 21:34:13,210,13.0
3413,2017-09-05 21:34:13,217,14.0
3414,2017-09-05 21:34:12,230,11.0
3415,2017-09-05 21:33:57,269,10.0
3416,2017-09-05 21:33:15,274,9.0
3417,2017-09-05 21:32:04,268,8.5
3418,2017-09-05 21:28:06,260,10.0
3419,2017-09-05 21:27:09,244,11.0
3420,2017-09-05 21:01:30,295,8.5
3421,2017-09-05 20:55:28,280,9.5
3422,2017-09-05 20:37:07,280,9.5
3423,2017-09-05 20:36:01,235,12.0
3424,2017-09-05 20:34:25,272,9.5
3425,2017-09-05 20:22:06,239,11.0
3426,2017-09-05 20:19:30,270,8.0
3427,2017-09-05 20:11:06,220,13.0
3428,2017-09-05 19:28:41,290,8.5
3429,2017-09-05 19:23:55,275,8.0
3430,2017-09-05 19:20:54,239,11.0
3431,2017-09-05 18:34:42,279,8.5
3432,2017-09-05 17:54:33,276,9.5
3433,2017-09-05 17:50:09,265,10.0
3434,2017-09-05 17:48:08,270,10.0
3435,2017-09-05 17:43:04,265,9.0
3436,2017-09-05 17:43:04,265,10.0
3437,2017-09-05 17:41:57,245,10.5
3438,2017-09-05 17:40:09,246,10.5
3439,2017-09-05 17:38:23,230,11.5
3440,2017-09-05 17:25:37,220,13.0
3441,2017-09-05 17:24:21,230,12.0
3442,2017-09-05 16:19:20,215,13.0
3443,2017-09-05 15:58:07,265,10.0
3444,2017-09-05 15:58:02,268,9.5
3445,2017-09-05 15:58:00,277,9.0
3446,2017-09-05 15:57:55,271,9.5
3447,2017-09-05 15:57:40,271,9.5
3448,2017-09-05 15:57:27,275,8.5
3449,2017-09-05 15:57:21,272,9.0
3450,2017-09-05 15:57:20,273,9.0
3451,2017-09-05 15:56:46,270,8.5
3452,2017-09-05 15:56:15,244,11.0
3453,2017-09-05 15:53:56,265,10.0
3454,2017-09-05 15:53:15,246,8.0
3455,2017-09-05 15:52:47,255,9.5
3456,2017-09-05 15:45:50,260,10.0
3457,2017-09-05 15:45:27,245,11.0
3458,2017-09-05 15:17:15,230,10.0
3459,2017-09-05 13:49:54,245,8.0
3460,2017-09-05 13:49:44,259,10.0
3461,2017-09-05 13:47:40,245,12.0
3462,2017-09-05 11:27:17,275,9.5
3463,2017-09-05 10:54:59,260,7.0
3464,2017-09-05 08:36:07,285,8.5
3465,2017-09-05 08:35:31,284,9.0
3466,2017-09-05 08:31:00,285,8.5
3467,2017-09-05 05:19:12,280,9.0
3468,2017-09-05 04:25:39,280,9.0
3469,2017-09-05 04:15:18,249,10.5
3470,2017-09-04 23:31:02,325,9.5
3471,2017-09-04 22:43:57,240,12.0
3472,2017-09-04 21:22:50,245,11.0
3473,2017-09-04 19:43:15,279,9.0
3474,2017-09-04 19:22:19,230,10.5
3475,2017-09-04 16:17:25,235,11.0
3476,2017-09-04 16:07:11,272,8.0
3477,2017-09-04 15:32:25,275,8.5
3478,2017-09-04 15:00:34,272,8.5
3479,2017-09-04 14:31:50,275,10.5
3480,2017-09-04 12:29:35,270,9.5
3481,2017-09-04 05:23:20,250,14.0
3482,2017-09-03 20:40:01,325,9.5
3483,2017-09-03 19:40:46,275,9.5
3484,2017-09-03 19:22:20,270,10.0
3485,2017-09-03 12:23:52,265,10.0
3486,2017-09-02 23:29:12,245,11.0
3487,2017-09-02 21:33:00,250,8.0
3488,2017-09-02 19:30:46,217,14.0
3489,2017-09-02 19:27:27,245,12.0
3490,2017-09-02 19:20:14,225,12.0
3491,2017-09-02 18:10:15,229,13.0
3492,2017-09-02 16:40:15,245,10.0
3493,2017-09-02 15:30:46,230,13.0
3494,2017-09-02 15:12:33,245,12.0
3495,2017-09-02 05:20:21,240,7.0
3496,2017-09-02 03:18:04,265,8.0
3497,2017-09-02 01:31:12,247,12.0
3498,2017-09-02 00:34:12,218,14.0
3499,2017-09-02 00:04:58,270,10.0
3500,2017-09-01 23:57:45,240,12.0
3501,2017-09-01 23:33:09,215,14.0
3502,2017-09-01 23:29:46,248,10.5
3503,2017-09-01 21:31:37,245,11.0
3504,2017-09-01 21:25:58,234,11.0
3505,2017-09-01 21:24:07,240,11.5
3506,2017-09-01 21:23:47,220,13.0
3507,2017-09-01 21:23:38,238,11.0
3508,2017-09-01 19:40:02,273,9.0
3509,2017-09-01 19:38:30,268,9.0
3510,2017-09-01 19:36:35,230,11.0
3511,2017-09-01 19:29:24,239,13.0
3512,2017-09-01 17:51:42,221,11.0
3513,2017-09-01 17:38:43,240,13.0
3514,2017-09-01 15:31:52,251,8.5
3515,2017-09-01 13:43:53,349,8.0
3516,2017-09-01 04:14:37,260,7.5
3517,2017-09-01 01:33:52,252,10.0
3518,2017-08-31 23:28:55,252,9.5
3519,2017-08-31 23:24:43,270,9.5
3520,2017-08-31 21:26:51,250,8.0
3521,2017-08-31 19:31:43,235,13.0
3522,2017-08-31 19:28:32,253,7.5
3523,2017-08-31 17:43:13,214,14.0
3524,2017-08-31 17:39:46,280,9.0
3525,2017-08-31 17:23:51,335,10.0
3526,2017-08-31 15:48:10,245,10.0
3527,2017-08-31 14:25:39,344,7.0
3528,2017-08-31 13:19:12,270,10.0
3529,2017-08-31 02:58:57,265,10.0
3530,2017-08-30 22:24:49,205,12.0
3531,2017-08-30 22:22:03,275,11.0
3532,2017-08-30 22:12:35,235,9.0
3533,2017-08-30 22:12:15,275,10.0
3534,2017-08-30 22:11:44,245,9.5
3535,2017-08-30 21:53:27,240,10.5
3536,2017-08-30 21:50:27,239,9.5
3537,2017-08-30 21:50:11,250,11.5
3538,2017-08-30 21:43:35,240,9.0
3539,2017-08-30 21:37:03,240,11.0
3540,2017-08-30 21:36:58,250,9.5
3541,2017-08-30 21:23:46,245,11.5
3542,2017-08-30 21:08:14,255,8.5
3543,2017-08-30 21:02:29,201,12.0
3544,2017-08-30 21:00:11,250,9.5
3545,2017-08-30 20:50:21,250,9.0
3546,2017-08-30 20:49:11,240,9.5
3547,2017-08-30 20:45:32,265,7.0
3548,2017-08-30 20:39:16,219,10.5
3549,2017-08-30 20:27:43,235,11.0
3550,2017-08-30 20:24:18,237,9.5
3551,2017-08-30 19:54:48,247,10.5
3552,2017-08-30 19:30:36,230,10.5
3553,2017-08-30 19:25:48,218,12.0
3554,2017-08-30 19:25:27,205,12.0
3555,2017-08-30 19:24:21,230,11.0
3556,2017-08-30 19:22:14,212,11.0
3557,2017-08-30 19:16:12,250,9.0
3558,2017-08-30 19:14:16,226,10.5
3559,2017-08-30 19:08:17,225,10.0
3560,2017-08-30 19:04:49,235,9.5
3561,2017-08-30 19:04:21,215,12.0
3562,2017-08-30 19:02:12,210,11.0
3563,2017-08-30 19:01:46,239,11.0
3564,2017-08-30 19:00:22,210,13.0
3565,2017-08-30 18:54:19,225,11.5
3566,2017-08-30 18:50:08,273,9.0
3567,2017-08-30 18:49:17,245,9.0
3568,2017-08-30 18:45:47,250,9.5
3569,2017-08-30 18:37:16,215,11.5
3570,2017-08-30 18:30:57,218,10.5
3571,2017-08-30 18:25:53,242,9.0
3572,2017-08-30 18:15:00,240,11.0
3573,2017-08-30 18:14:08,211,12.0
3574,2017-08-30 17:55:23,210,11.0
3575,2017-08-30 17:32:27,241,8.5
3576,2017-08-30 17:07:47,210,10.5
3577,2017-08-30 17:02:05,249,10.5
3578,2017-08-30 16:52:08,216,12.0
3579,2017-08-30 16:15:18,240,8.5
3580,2017-08-30 16:00:11,235,12.0
3581,2017-08-30 15:52:07,325,8.5
3582,2017-08-30 15:48:25,325,9.0
3583,2017-08-30 15:34:39,202,13.0
3584,2017-08-30 15:23:56,211,11.0
3585,2017-08-30 15:12:32,215,10.5
3586,2017-08-30 14:53:27,235,10.5
3587,2017-08-30 14:42:37,250,8.0
3588,2017-08-30 14:34:28,220,12.0
3589,2017-08-30 14:32:27,325,8.5
3590,2017-08-30 14:22:50,245,9.5
3591,2017-08-30 14:20:39,200,12.5
3592,2017-08-30 14:19:09,210,12.0
3593,2017-08-30 14:18:59,216,11.5
3594,2017-08-30 14:07:36,325,8.5
3595,2017-08-30 14:00:48,209,14.0
3596,2017-08-30 13:57:25,239,11.0
3597,2017-08-30 13:55:55,190,13.0
3598,2017-08-30 13:42:14,275,11.0
3599,2017-08-30 13:42:04,275,10.0
3600,2017-08-30 13:41:55,235,9.5
3601,2017-08-30 13:40:12,243,9.5
3602,2017-08-30 13:38:57,225,11.0
3603,2017-08-30 13:26:26,275,12.5
3604,2017-08-30 13:24:17,196,13.0
3605,2017-08-30 13:13:32,275,10.5
3606,2017-08-30 13:11:03,211,11.0
3607,2017-08-30 13:07:26,275,10.0
3608,2017-08-30 13:02:29,215,11.0
3609,2017-08-30 12:40:50,350,11.5
3610,2017-08-30 12:37:29,216,11.5
3611,2017-08-30 12:34:23,259,10.0
3612,2017-08-30 08:13:39,300,11.5
3613,2017-08-30 07:32:31,359,9.5
3614,2017-08-30 06:15:36,300,9.5
3615,2017-08-30 00:17:06,275,9.0
3616,2017-08-29 23:22:27,325,8.5
3617,2017-08-29 22:54:36,275,10.0
3618,2017-08-29 20:49:17,222,10.5
3619,2017-08-29 20:46:40,209,13.0
3620,2017-08-29 20:44:29,220,10.5
3621,2017-08-29 20:32:23,240,9.5
3622,2017-08-29 20:20:08,206,12.0
3623,2017-08-29 20:15:47,235,11.0
3624,2017-08-29 20:10:33,230,10.5
3625,2017-08-29 20:09:40,237,9.5
3626,2017-08-29 20:05:35,210,13.0
3627,2017-08-29 20:03:09,250,9.5
3628,2017-08-29 19:55:32,218,10.0
3629,2017-08-29 19:53:35,205,12.0
3630,2017-08-29 19:50:10,222,10.0
3631,2017-08-29 19:49:16,220,10.5
3632,2017-08-29 19:45:12,211,11.0
3633,2017-08-29 19:44:48,249,10.5
3634,2017-08-29 19:37:34,220,11.0
3635,2017-08-29 19:31:12,225,10.0
3636,2017-08-29 19:22:21,180,14.0
3637,2017-08-29 19:20:26,252,10.0
3638,2017-08-29 19:18:31,211,10.5
3639,2017-08-29 19:03:17,235,10.5
3640,2017-08-29 18:46:59,246,8.5
3641,2017-08-29 18:45:17,251,9.0
3642,2017-08-29 18:37:55,250,10.0
3643,2017-08-29 18:30:12,205,13.0
3644,2017-08-29 18:16:29,250,9.5
3645,2017-08-29 18:15:39,216,11.5
3646,2017-08-29 18:15:37,214,10.5
3647,2017-08-29 18:15:15,245,8.5
