,createdAt,amount,shoeSize
1728,2017-06-11 15:58:55,300,9.5
1729,2017-06-11 15:29:31,325,8.0
1730,2017-06-11 15:22:54,300,10.5
1731,2017-06-11 14:38:11,300,13.0
1732,2017-06-11 14:32:54,300,12.0
1733,2017-06-18 07:39:21,250,8.0
1734,2017-06-18 03:14:50,259,9.5
1735,2017-06-17 05:38:59,215,12.0
1736,2017-06-16 14:03:08,219,11.0
1737,2017-06-16 05:27:20,238,10.5
1738,2017-06-15 23:21:51,210,11.0
1739,2017-06-15 23:21:50,200,13.0
1740,2017-06-15 23:21:50,215,12.0
1741,2017-06-15 23:21:50,215,11.5
1742,2017-06-15 23:21:10,320,7.0
1743,2017-06-15 23:19:37,223,12.0
1744,2017-06-15 23:18:03,225,11.5
1745,2017-06-15 23:17:10,270,9.0
1746,2017-06-15 21:23:42,212,13.0
1747,2017-06-15 21:21:28,239,10.0
1748,2017-06-15 19:38:29,265,9.0
1749,2017-06-15 19:36:58,235,9.5
1750,2017-06-15 17:54:48,250,9.5
1751,2017-06-15 17:54:19,250,8.0
1752,2017-06-15 17:54:10,256,8.0
1753,2017-06-15 15:55:22,238,10.0
1754,2017-06-15 12:12:48,248,10.0
1755,2017-06-15 03:31:32,224,11.0
1756,2017-06-15 01:29:14,219,13.0
1757,2017-06-14 21:35:00,216,12.0
1758,2017-06-14 21:34:48,235,12.5
1759,2017-06-14 20:05:43,259,8.5
1760,2017-06-14 20:05:33,219,13.0
1761,2017-06-14 09:07:00,337,8.0
1762,2017-06-14 06:47:47,313,11.0
1763,2017-06-14 01:33:00,250,9.5
1764,2017-06-13 14:02:19,200,15.0
1765,2017-06-11 13:50:40,350,7.5
1766,2017-06-11 13:20:52,300,10.0
1767,2017-06-11 13:10:52,350,9.0
1768,2017-06-11 07:07:45,300,10.0
1769,2017-06-10 20:33:28,275,12.0
1770,2017-06-10 16:41:36,313,12.5
1771,2017-06-10 15:40:07,303,13.0
1772,2017-06-10 14:38:33,325,12.0
1773,2017-06-10 14:36:16,275,10.5
1774,2017-06-10 13:47:22,300,13.0
1775,2017-06-10 13:46:41,287,11.0
1776,2017-06-10 13:28:47,300,10.0
1777,2017-06-10 13:03:08,300,10.5
1778,2017-06-10 08:21:39,293,11.0
1779,2017-06-10 03:42:29,223,10.5
1780,2017-06-10 03:41:18,225,12.0
1781,2017-06-10 03:40:52,255,7.5
1782,2017-06-10 00:57:59,282,12.0
1783,2017-06-09 23:44:24,275,9.5
1784,2017-06-09 22:37:35,275,12.0
1785,2017-06-09 19:22:55,259,8.5
1786,2017-06-09 18:56:24,255,9.5
1787,2017-06-09 18:53:59,250,8.5
1788,2017-06-09 18:53:19,250,9.5
1789,2017-06-09 18:38:07,195,14.0
1790,2017-06-09 18:32:55,220,12.0
1791,2017-06-09 18:26:21,280,9.0
1792,2017-06-09 18:24:07,249,10.0
1793,2017-06-09 18:11:40,249,10.0
1794,2017-06-09 17:59:25,249,10.0
1795,2017-06-09 17:55:50,225,11.0
1796,2017-06-09 17:45:47,215,13.0
1797,2017-06-09 17:44:04,240,10.5
1798,2017-06-09 17:38:21,249,10.0
1799,2017-06-09 17:10:31,234,10.5
1800,2017-06-09 16:56:15,308,13.0
1801,2017-06-09 16:39:14,325,10.0
1802,2017-06-09 15:38:31,255,8.5
1803,2017-06-09 15:37:23,221,13.0
1804,2017-06-09 15:33:28,250,9.5
1805,2017-06-09 15:29:38,210,13.0
1806,2017-06-17 02:49:25,240,10.0
1807,2017-06-16 23:24:06,250,9.5
1808,2017-06-16 15:58:28,215,10.5
1809,2017-06-16 03:00:14,220,11.0
1810,2017-06-15 14:16:40,337,8.0
1811,2017-06-13 12:29:08,317,10.5
1812,2017-06-10 08:49:32,313,13.0
1813,2017-06-09 15:24:23,237,9.5
1814,2017-06-09 15:10:04,325,9.0
1815,2017-06-09 15:02:46,235,9.5
1816,2017-06-09 14:50:45,270,9.0
1817,2017-06-09 14:48:03,325,8.0
1818,2017-06-09 14:44:40,300,10.0
1819,2017-06-09 14:42:44,200,14.0
1820,2017-06-09 14:28:48,250,9.0
1821,2017-06-09 14:23:20,228,12.0
1822,2017-06-09 14:20:25,218,12.0
1823,2017-06-09 14:15:08,225,10.5
1824,2017-06-09 14:07:41,250,9.0
1825,2017-06-09 14:06:48,240,10.5
1826,2017-06-09 14:03:49,250,9.5
1827,2017-06-09 14:03:44,251,9.0
1828,2017-06-09 13:55:01,275,12.0
1829,2017-06-09 13:18:45,226,10.5
1830,2017-06-09 13:14:57,230,10.5
1831,2017-06-09 13:09:27,400,9.0
1832,2017-06-09 13:04:52,248,8.5
1833,2017-06-09 13:03:39,226,12.0
1834,2017-06-09 13:02:54,325,7.0
1835,2017-06-09 12:57:13,248,10.0
1836,2017-06-09 12:56:58,260,8.5
1837,2017-06-09 12:54:57,228,12.0
1838,2017-06-09 12:51:23,229,12.0
1839,2017-06-09 12:50:14,218,11.0
1840,2017-06-09 08:27:13,325,10.0
1841,2017-06-09 08:17:19,325,10.0
1842,2017-06-09 08:08:22,300,10.5
1843,2017-06-09 06:51:00,325,10.0
1844,2017-06-09 06:48:38,325,12.0
1845,2017-06-09 06:19:34,298,10.5
1846,2017-06-09 06:03:50,300,14.0
1847,2017-06-09 05:52:24,300,11.5
1848,2017-06-09 05:48:55,300,10.5
1849,2017-06-09 05:42:06,325,8.0
1850,2017-06-08 22:46:51,300,11.0
1851,2017-06-08 21:27:48,275,12.0
1852,2017-06-08 19:38:03,225,12.0
1853,2017-06-08 19:21:51,236,10.0
1854,2017-06-08 19:13:13,219,11.0
1855,2017-06-08 19:06:43,240,10.5
1856,2017-06-08 18:29:57,220,13.0
1857,2017-06-08 18:20:21,226,11.0
1858,2017-06-08 18:09:46,241,9.5
1859,2017-06-08 18:02:11,250,9.0
1860,2017-06-08 17:51:28,250,10.0
1861,2017-06-08 17:47:45,229,12.0
1862,2017-06-08 17:42:45,250,9.0
1863,2017-06-08 17:38:48,229,12.0
1864,2017-06-08 17:29:56,200,14.0
1865,2017-06-08 17:29:50,260,8.0
1866,2017-06-08 17:15:54,247,9.0
1867,2017-06-08 17:13:24,250,9.5
1868,2017-06-08 16:00:12,250,9.0
1869,2017-06-08 15:23:07,230,11.5
1870,2017-06-08 15:18:40,325,13.0
1871,2017-06-16 14:00:23,210,11.5
1872,2017-06-16 14:00:07,222,12.0
1873,2017-06-16 13:59:22,228,11.5
1874,2017-06-16 13:58:52,240,10.5
1875,2017-06-16 13:58:24,200,12.0
1876,2017-06-16 13:58:22,215,10.5
1877,2017-06-16 13:57:48,255,8.0
1878,2017-06-16 13:57:40,215,13.0
1879,2017-06-16 13:57:31,215,12.0
1880,2017-06-16 13:51:34,244,10.0
1881,2017-06-16 13:51:19,223,11.0
1882,2017-06-16 13:51:03,212,11.0
1883,2017-06-16 13:51:01,215,11.0
1884,2017-06-16 13:49:37,230,10.0
1885,2017-06-16 13:47:28,219,13.0
1886,2017-06-16 13:47:21,218,13.0
1887,2017-06-16 13:47:11,206,13.0
1888,2017-06-16 13:47:10,202,12.0
1889,2017-06-16 13:45:27,230,10.5
1890,2017-06-16 13:45:18,224,11.0
1891,2017-06-16 13:23:53,230,10.5
1892,2017-06-16 13:23:40,231,10.5
1893,2017-06-16 13:14:19,245,10.0
1894,2017-06-16 12:07:33,234,10.0
1895,2017-06-16 02:06:50,258,8.0
1896,2017-06-16 02:04:58,232,10.0
1897,2017-06-16 02:04:40,226,10.0
1898,2017-06-16 01:34:13,229,9.5
1899,2017-06-16 01:20:23,250,9.5
1900,2017-06-16 00:55:29,198,14.0
1901,2017-06-15 23:18:24,250,9.0
1902,2017-06-15 22:10:01,255,9.5
1903,2017-06-15 22:06:48,250,9.5
1904,2017-06-15 21:23:21,215,10.5
1905,2017-06-15 19:33:49,265,9.0
1906,2017-06-15 16:00:03,313,9.5
1907,2017-06-15 15:15:56,300,11.0
1908,2017-06-15 14:36:10,300,11.0
1909,2017-06-15 13:23:43,300,11.0
1910,2017-06-15 12:54:30,300,11.0
1911,2017-06-15 07:19:50,300,11.0
1912,2017-06-15 05:58:58,225,11.0
1913,2017-06-15 03:54:10,219,13.0
1914,2017-06-14 23:31:48,252,8.5
1915,2017-06-14 21:29:33,235,10.5
1916,2017-06-14 21:22:01,210,11.5
1917,2017-06-14 20:03:56,225,10.5
1918,2017-06-14 17:45:36,210,12.0
1919,2017-06-14 08:08:51,359,8.5
1920,2017-06-13 14:07:10,300,7.0
1921,2017-06-08 15:02:56,223,11.0
1922,2017-06-08 14:44:45,300,11.0
1923,2017-06-08 14:42:28,325,13.0
1924,2017-06-08 14:37:41,308,10.0
1925,2017-06-08 14:34:47,325,9.0
1926,2017-06-08 14:24:50,275,12.0
1927,2017-06-08 14:24:23,325,7.5
1928,2017-06-08 14:12:37,245,10.0
1929,2017-06-08 14:12:27,253,9.5
1930,2017-06-08 13:58:58,240,10.0
1931,2017-06-08 13:58:38,235,10.0
1932,2017-06-08 13:54:13,245,10.0
1933,2017-06-08 13:51:05,350,11.5
1934,2017-06-08 13:47:35,228,10.5
1935,2017-06-08 13:42:27,225,10.5
1936,2017-06-08 13:41:24,275,9.0
1937,2017-06-08 13:33:42,240,9.5
1938,2017-06-08 13:12:00,231,10.5
1939,2017-06-08 13:08:07,232,10.5
1940,2017-06-08 13:04:44,255,8.5
1941,2017-06-08 13:04:34,240,10.0
1942,2017-06-08 12:59:35,220,12.0
1943,2017-06-08 12:17:10,300,10.0
1944,2017-06-08 08:47:11,300,10.0
1945,2017-06-08 08:29:20,300,10.0
1946,2017-06-08 07:49:06,275,12.0
1947,2017-06-08 07:14:26,275,12.0
1948,2017-06-08 06:47:19,300,10.0
1949,2017-06-08 05:37:30,325,13.0
1950,2017-06-08 05:36:01,300,11.0
1951,2017-06-08 05:10:28,300,11.0
1952,2017-06-08 04:52:10,300,10.0
1953,2017-06-08 01:04:28,308,13.0
1954,2017-06-08 00:54:50,313,9.5
1955,2017-06-07 22:45:09,260,12.5
1956,2017-06-07 21:00:51,240,8.0
1957,2017-06-07 20:57:11,248,9.5
1958,2017-06-07 20:30:37,239,10.5
1959,2017-06-07 20:29:23,200,13.0
1960,2017-06-07 20:11:52,251,9.0
1961,2017-06-07 20:06:06,225,12.0
1962,2017-06-07 19:56:45,195,14.0
1963,2017-06-07 19:45:13,210,13.0
1964,2017-06-07 19:35:28,249,9.5
1965,2017-06-15 13:50:05,216,10.5
1966,2017-06-15 13:49:26,215,11.0
1967,2017-06-15 13:48:10,240,11.5
1968,2017-06-15 13:47:47,231,10.0
1969,2017-06-15 13:47:23,235,11.5
1970,2017-06-15 13:46:28,255,9.5
1971,2017-06-15 13:46:14,250,9.5
1972,2017-06-15 13:44:59,250,10.0
1973,2017-06-15 13:44:55,240,9.0
1974,2017-06-15 13:44:45,238,10.5
1975,2017-06-15 13:44:34,250,9.5
1976,2017-06-15 13:44:23,240,11.5
1977,2017-06-15 13:43:53,250,9.0
1978,2017-06-15 13:43:48,215,12.0
1979,2017-06-15 13:43:38,225,12.0
1980,2017-06-15 13:43:18,250,9.5
1981,2017-06-15 13:42:49,225,12.0
1982,2017-06-15 13:42:10,253,9.5
1983,2017-06-15 13:41:52,255,8.5
1984,2017-06-15 13:41:29,225,11.0
1985,2017-06-15 13:41:08,230,12.5
1986,2017-06-15 13:40:28,191,14.0
1987,2017-06-15 13:39:26,244,9.0
1988,2017-06-15 13:39:25,241,10.0
1989,2017-06-15 13:34:48,209,14.0
1990,2017-06-15 13:23:55,320,7.0
1991,2017-06-15 09:27:13,230,10.0
1992,2017-06-15 06:44:08,215,13.0
1993,2017-06-15 06:26:42,222,12.0
1994,2017-06-15 06:26:12,270,9.0
1995,2017-06-15 06:21:31,202,12.0
1996,2017-06-15 05:53:46,240,9.5
1997,2017-06-15 05:51:35,229,10.5
1998,2017-06-15 04:15:53,220,11.0
1999,2017-06-15 03:31:25,220,11.0
2000,2017-06-15 03:29:33,223,11.0
2001,2017-06-15 02:58:36,238,10.0
2002,2017-06-15 02:53:01,265,9.0
2003,2017-06-15 01:35:42,250,9.5
2004,2017-06-15 01:32:23,235,10.0
2005,2017-06-15 01:32:04,210,11.5
2006,2017-06-15 00:18:42,219,11.0
2007,2017-06-14 23:27:37,219,13.0
2008,2017-06-14 23:27:35,218,13.0
2009,2017-06-14 22:44:45,250,9.5
2010,2017-06-14 21:33:15,244,10.0
2011,2017-06-14 21:00:49,260,8.5
2012,2017-06-14 20:27:52,250,8.0
2013,2017-06-14 20:05:46,241,8.5
2014,2017-06-14 20:05:20,219,12.0
2015,2017-06-14 20:05:04,228,11.5
2016,2017-06-14 20:04:50,212,11.0
2017,2017-06-14 20:04:16,259,9.5
2018,2017-06-14 20:04:12,235,10.0
2019,2017-06-14 20:03:58,255,8.0
2020,2017-06-14 20:01:12,206,13.0
2021,2017-06-14 19:04:02,256,8.0
2022,2017-06-14 17:44:27,215,12.0
2023,2017-06-14 17:42:38,215,11.0
2024,2017-06-14 16:48:27,223,12.0
2025,2017-06-14 15:54:28,240,10.5
2026,2017-06-14 15:54:13,200,12.0
2027,2017-06-14 15:54:12,215,10.5
2028,2017-06-14 13:32:02,273,9.0
2029,2017-06-14 11:39:38,240,9.0
2030,2017-06-14 03:25:21,217,10.5
2031,2017-06-14 03:24:16,215,14.0
2032,2017-06-14 03:14:27,235,9.5
2033,2017-06-14 03:09:01,239,10.0
2034,2017-06-14 01:28:16,217,13.0
2035,2017-06-13 23:32:52,225,10.5
2036,2017-06-13 21:59:06,250,9.0
2037,2017-06-13 21:13:40,215,13.0
2038,2017-06-13 21:13:35,215,12.0
2039,2017-06-13 21:12:55,212,11.0
2040,2017-06-13 21:12:55,215,11.0
2041,2017-06-13 21:07:36,229,12.0
2042,2017-06-13 19:40:42,230,10.5
2043,2017-06-13 19:18:02,225,11.5
2044,2017-06-13 16:06:06,275,9.0
2045,2017-06-13 14:04:21,186,16.0
2046,2017-06-13 05:08:48,270,9.0
2047,2017-06-12 21:33:11,230,10.5
2048,2017-06-12 21:33:08,231,10.5
2049,2017-06-12 19:37:37,230,10.5
2050,2017-06-12 19:37:32,224,11.0
2051,2017-06-12 19:36:00,245,8.0
2052,2017-06-12 16:34:50,365,9.0
2053,2017-06-12 16:07:36,230,11.5
2054,2017-06-12 16:07:08,224,11.0
2055,2017-06-12 11:37:08,240,8.5
2056,2017-06-10 18:24:56,240,10.5
2057,2017-06-10 15:22:25,240,8.0
2058,2017-06-09 19:42:20,245,10.0
2059,2017-06-07 19:20:24,222,10.5
2060,2017-06-07 19:16:17,238,9.5
2061,2017-06-07 19:13:36,225,11.0
2062,2017-06-07 19:05:44,215,11.0
2063,2017-06-07 19:05:10,211,12.0
2064,2017-06-07 19:03:33,270,9.0
2065,2017-06-07 19:01:15,215,11.0
2066,2017-06-07 18:57:57,250,8.0
2067,2017-06-07 18:52:38,235,10.0
2068,2017-06-07 18:42:29,246,8.0
2069,2017-06-07 18:35:31,243,9.5
2070,2017-06-07 18:04:16,229,11.5
2071,2017-06-07 17:35:41,220,11.0
2072,2017-06-07 17:32:50,232,10.5
2073,2017-06-07 17:26:54,270,9.0
2074,2017-06-07 17:23:12,218,11.0
2075,2017-06-07 17:11:58,220,12.0
2076,2017-06-07 17:05:10,217,11.0
2077,2017-06-07 16:23:02,300,10.5
2078,2017-06-07 16:00:42,214,14.0
2079,2017-06-07 15:56:52,325,9.0
2080,2017-06-07 15:46:52,325,11.5
2081,2017-06-07 15:34:33,226,11.0
2082,2017-06-07 15:06:26,325,14.0
2083,2017-06-07 14:57:08,325,9.0
2084,2017-06-07 14:49:20,220,11.0
2085,2017-06-07 14:48:44,259,8.5
2086,2017-06-07 14:37:20,325,11.5
2087,2017-06-07 14:31:56,226,11.0
2088,2017-06-07 14:19:01,240,8.0
2089,2017-06-07 13:53:13,239,10.0
2090,2017-06-07 13:51:22,240,10.0
2091,2017-06-07 13:51:01,250,9.5
2092,2017-06-07 13:47:51,275,12.0
2093,2017-06-07 13:45:33,211,11.5
2094,2017-06-07 13:30:14,220,12.0
2095,2017-06-07 13:28:45,325,11.5
2096,2017-06-07 13:00:30,220,13.0
2097,2017-06-07 12:54:16,215,11.0
2098,2017-06-07 12:53:16,250,9.5
2099,2017-06-07 12:24:29,228,10.5
2100,2017-06-07 08:37:26,359,15.0
2101,2017-06-07 05:58:46,325,11.5
2102,2017-06-07 05:48:59,300,13.0
2103,2017-06-07 04:56:03,227,12.0
2104,2017-06-07 00:18:39,300,10.0
2105,2017-06-06 20:33:36,275,12.0
2106,2017-06-06 20:27:24,245,8.0
2107,2017-06-06 19:45:35,223,10.5
2108,2017-06-06 19:14:21,219,13.0
2109,2017-06-06 18:42:05,225,10.5
2110,2017-06-06 18:35:52,235,10.0
2111,2017-06-06 18:24:28,230,11.0
2112,2017-06-06 18:20:10,225,11.0
2113,2017-06-06 18:14:52,225,12.0
2114,2017-06-06 18:05:54,235,10.0
2115,2017-06-06 18:00:15,223,11.0
2116,2017-06-06 17:58:09,256,9.0
2117,2017-06-06 17:46:11,250,9.0
2118,2017-06-06 17:45:10,248,9.5
2119,2017-06-06 17:43:43,230,10.5
2120,2017-06-06 17:43:05,244,8.0
2121,2017-06-06 17:33:07,237,11.5
2122,2017-06-06 17:19:18,240,7.5
2123,2017-06-06 16:06:21,300,10.5
2124,2017-06-06 15:55:21,226,12.0
2125,2017-06-06 15:44:25,239,10.0
2126,2017-06-14 13:53:05,216,11.0
2127,2017-06-14 13:51:49,220,11.0
2128,2017-06-14 13:50:49,220,10.5
2129,2017-06-14 13:50:16,270,7.0
2130,2017-06-14 13:49:08,232,10.0
2131,2017-06-14 13:48:11,267,8.5
2132,2017-06-14 13:47:44,231,10.0
2133,2017-06-14 13:47:18,260,8.5
2134,2017-06-14 13:46:35,229,11.5
2135,2017-06-14 13:46:30,244,8.0
2136,2017-06-14 13:46:29,245,10.0
2137,2017-06-14 13:45:21,220,10.5
2138,2017-06-14 13:44:46,225,12.0
2139,2017-06-14 13:43:22,252,9.5
2140,2017-06-14 13:42:28,243,9.5
2141,2017-06-14 13:23:10,239,10.5
2142,2017-06-14 13:16:39,225,11.0
2143,2017-06-14 07:58:29,219,12.0
2144,2017-06-14 07:33:59,216,12.0
2145,2017-06-14 07:28:20,252,8.5
2146,2017-06-14 06:27:58,250,9.0
2147,2017-06-14 03:33:16,224,11.0
2148,2017-06-14 03:22:08,238,10.5
2149,2017-06-14 03:21:05,236,10.5
2150,2017-06-14 02:59:42,270,9.0
2151,2017-06-14 02:54:29,235,12.5
2152,2017-06-14 02:33:04,228,11.5
2153,2017-06-14 02:24:31,220,11.0
2154,2017-06-14 00:21:31,212,11.0
2155,2017-06-13 23:26:08,221,12.0
2156,2017-06-13 23:26:07,240,11.5
2157,2017-06-13 23:22:24,253,9.5
2158,2017-06-13 23:21:57,225,11.0
2159,2017-06-13 22:52:20,240,10.5
2160,2017-06-13 22:41:21,217,12.0
2161,2017-06-13 19:54:41,200,12.0
2162,2017-06-13 19:39:17,215,10.5
2163,2017-06-13 19:22:25,235,10.5
2164,2017-06-13 18:59:20,219,13.0
2165,2017-06-13 18:38:16,259,9.5
2166,2017-06-13 18:31:10,215,12.0
2167,2017-06-13 18:04:05,235,10.0
2168,2017-06-13 17:50:53,255,9.5
2169,2017-06-13 16:22:20,255,8.0
2170,2017-06-13 16:10:04,225,10.5
2171,2017-06-13 16:04:01,255,9.5
2172,2017-06-13 16:02:51,240,11.5
2173,2017-06-13 15:41:47,308,11.0
2174,2017-06-13 14:33:45,317,8.5
2175,2017-06-13 14:18:21,215,11.0
2176,2017-06-13 13:06:11,313,10.0
2177,2017-06-13 11:40:55,225,11.5
2178,2017-06-13 11:40:19,223,13.0
2179,2017-06-13 11:37:34,238,10.5
2180,2017-06-13 06:30:04,237,9.5
2181,2017-06-13 05:44:57,325,10.0
2182,2017-06-13 04:39:00,325,8.0
2183,2017-06-13 02:30:46,244,10.0
2184,2017-06-13 01:24:33,245,9.5
2185,2017-06-13 01:23:42,264,9.0
2186,2017-06-13 01:22:26,220,11.0
2187,2017-06-13 01:22:11,264,8.5
2188,2017-06-13 00:20:24,223,11.0
2189,2017-06-12 23:57:56,300,11.5
2190,2017-06-12 23:31:59,216,10.5
2191,2017-06-12 23:29:58,250,9.5
2192,2017-06-12 23:29:57,240,10.0
2193,2017-06-12 23:29:51,240,8.5
2194,2017-06-12 23:28:04,225,12.0
2195,2017-06-12 23:26:17,300,11.0
2196,2017-06-12 21:57:35,325,9.0
2197,2017-06-12 21:35:26,250,10.0
2198,2017-06-12 21:35:00,250,9.5
2199,2017-06-12 21:34:55,215,12.0
2200,2017-06-12 21:34:50,225,12.0
2201,2017-06-12 21:34:41,250,9.5
2202,2017-06-12 21:34:37,216,13.0
2203,2017-06-12 21:32:31,265,9.0
2204,2017-06-12 19:35:43,241,9.5
2205,2017-06-12 19:35:42,255,8.5
2206,2017-06-12 17:47:54,260,8.0
2207,2017-06-12 17:39:58,215,13.0
2208,2017-06-12 16:09:03,231,10.0
2209,2017-06-12 16:08:50,235,11.5
2210,2017-06-12 16:08:48,274,9.0
2211,2017-06-12 16:07:36,240,9.0
2212,2017-06-12 16:06:11,337,8.0
2213,2017-06-12 15:39:27,300,11.0
2214,2017-06-12 15:19:47,300,12.0
2215,2017-06-12 15:09:50,325,13.0
2216,2017-06-12 15:04:02,230,10.0
2217,2017-06-12 14:53:04,300,12.0
2218,2017-06-12 14:48:56,300,12.0
2219,2017-06-12 13:40:15,275,10.0
2220,2017-06-12 13:24:11,300,12.0
2221,2017-06-12 12:55:28,300,11.0
2222,2017-06-12 12:42:21,325,13.0
2223,2017-06-12 12:22:56,300,11.0
2224,2017-06-12 12:13:17,300,11.0
2225,2017-06-12 08:34:26,228,10.5
2226,2017-06-12 02:30:13,240,10.0
2227,2017-06-12 01:54:45,254,9.5
2228,2017-06-11 21:13:56,219,13.0
2229,2017-06-11 20:34:26,218,13.0
2230,2017-06-11 19:38:37,206,13.0
2231,2017-06-11 19:32:48,202,12.0
2232,2017-06-11 11:21:55,255,8.5
2233,2017-06-10 23:20:34,244,9.0
2234,2017-06-10 23:20:33,241,10.0
2235,2017-06-10 23:20:33,240,8.5
2236,2017-06-10 21:20:53,191,14.0
2237,2017-06-10 17:19:30,209,14.0
2238,2017-06-10 16:35:38,235,10.5
2239,2017-06-10 09:22:51,205,14.0
2240,2017-06-09 21:26:07,230,12.5
2241,2017-06-09 19:43:05,229,11.0
2242,2017-06-06 15:42:26,224,11.0
2243,2017-06-06 15:25:39,224,13.0
2244,2017-06-06 15:20:53,300,11.0
2245,2017-06-06 15:15:30,300,11.0
2246,2017-06-06 14:53:02,308,9.5
2247,2017-06-06 14:41:10,240,10.0
2248,2017-06-06 14:41:06,350,11.0
2249,2017-06-06 14:11:05,230,10.5
2250,2017-06-06 14:10:08,369,7.5
2251,2017-06-06 13:52:01,275,12.0
2252,2017-06-06 13:36:14,225,12.0
2253,2017-06-06 13:12:58,225,10.5
2254,2017-06-06 12:48:53,325,13.0
2255,2017-06-06 09:09:47,317,11.0
2256,2017-06-06 08:13:50,350,11.0
2257,2017-06-06 05:57:38,325,13.0
2258,2017-06-06 05:50:00,350,8.0
2259,2017-06-06 05:46:01,300,14.0
2260,2017-06-06 05:14:19,350,8.5
2261,2017-06-06 04:57:56,325,11.5
2262,2017-06-06 04:50:20,325,12.0
2263,2017-06-05 23:02:26,250,12.0
2264,2017-06-05 22:18:08,325,8.5
2265,2017-06-05 21:45:27,300,10.5
2266,2017-06-05 21:15:15,300,13.0
2267,2017-06-05 20:23:54,215,11.0
2268,2017-06-05 19:46:47,212,12.0
2269,2017-06-05 19:43:57,175,17.0
2270,2017-06-05 19:15:50,225,11.0
2271,2017-06-13 13:59:17,215,12.0
2272,2017-06-13 13:59:05,225,11.0
2273,2017-06-13 13:59:01,216,11.0
2274,2017-06-13 13:59:01,200,13.0
2275,2017-06-13 13:58:50,217,11.0
2276,2017-06-13 13:58:37,235,10.5
2277,2017-06-13 13:58:36,225,11.0
2278,2017-06-13 13:57:45,225,11.0
2279,2017-06-13 13:57:39,222,13.0
2280,2017-06-13 13:56:03,250,10.0
2281,2017-06-13 13:56:02,255,9.5
2282,2017-06-13 13:56:02,275,9.0
2283,2017-06-13 13:55:41,228,11.5
2284,2017-06-13 13:55:24,272,9.0
2285,2017-06-13 13:48:56,260,9.5
2286,2017-06-13 13:45:12,233,7.5
2287,2017-06-13 13:45:08,275,9.0
2288,2017-06-13 13:43:53,245,8.0
2289,2017-06-13 13:43:53,215,12.0
2290,2017-06-13 13:19:06,240,11.5
2291,2017-06-13 13:03:43,220,15.0
2292,2017-06-13 06:29:00,267,8.0
2293,2017-06-13 06:27:41,233,10.0
2294,2017-06-13 06:27:21,267,8.5
2295,2017-06-13 03:29:28,225,11.0
2296,2017-06-13 03:05:00,230,10.0
2297,2017-06-13 02:46:45,225,10.5
2298,2017-06-13 02:44:54,230,10.5
2299,2017-06-13 01:46:05,255,9.5
2300,2017-06-13 01:42:32,217,10.5
2301,2017-06-12 23:34:30,317,8.5
2302,2017-06-12 23:32:04,250,8.0
2303,2017-06-12 23:31:53,220,11.0
2304,2017-06-12 23:31:13,220,10.5
2305,2017-06-12 23:23:48,233,10.5
2306,2017-06-12 23:00:01,240,9.0
2307,2017-06-12 22:53:45,212,11.0
2308,2017-06-12 22:51:23,215,11.0
2309,2017-06-12 21:38:13,220,11.0
2310,2017-06-12 21:37:41,239,10.5
2311,2017-06-12 21:36:47,270,7.0
2312,2017-06-12 21:36:01,239,10.0
2313,2017-06-12 20:35:34,275,9.0
2314,2017-06-12 19:35:43,241,10.0
2315,2017-06-12 19:35:43,240,9.0
2316,2017-06-12 19:33:25,252,9.5
2317,2017-06-12 17:40:17,225,12.0
2318,2017-06-12 16:06:11,244,8.0
2319,2017-06-12 13:54:58,232,10.0
2320,2017-06-12 13:52:30,313,9.5
2321,2017-06-12 13:18:18,325,11.5
2322,2017-06-12 06:04:35,215,11.0
2323,2017-06-12 05:53:49,215,14.0
2324,2017-06-12 00:35:14,221,12.0
2325,2017-06-12 00:18:35,240,11.5
2326,2017-06-11 23:22:52,260,8.5
2327,2017-06-11 13:27:37,275,12.0
2328,2017-06-11 10:27:28,250,9.5
2329,2017-06-11 03:59:59,255,9.5
2330,2017-06-11 02:39:46,217,13.0
2331,2017-06-10 21:21:59,231,10.0
2332,2017-06-10 19:22:04,243,9.5
2333,2017-06-10 19:22:04,220,10.5
2334,2017-06-10 19:22:04,245,10.0
2335,2017-06-10 16:44:20,238,10.5
2336,2017-06-10 14:13:38,240,11.5
2337,2017-06-10 06:04:09,250,9.0
2338,2017-06-10 03:32:20,240,10.5
2339,2017-06-10 01:21:00,230,7.5
2340,2017-06-09 23:39:19,313,10.5
2341,2017-06-09 23:22:10,238,8.0
2342,2017-06-09 23:21:47,229,11.5
2343,2017-06-09 21:26:15,234,10.5
2344,2017-06-09 20:46:09,236,10.5
2345,2017-06-09 17:59:02,253,9.5
2346,2017-06-09 15:57:32,255,8.5
2347,2017-06-09 15:33:20,300,10.0
2348,2017-06-09 13:23:19,225,11.0
2349,2017-06-09 11:05:27,229,12.0
2350,2017-06-09 01:24:25,207,13.0
2351,2017-06-07 21:44:27,224,13.0
2352,2017-06-07 13:43:25,313,10.0
2353,2017-06-07 13:33:39,300,12.5
2354,2017-06-05 19:02:34,200,14.0
2355,2017-06-05 18:49:10,256,9.0
2356,2017-06-05 18:41:06,250,9.5
2357,2017-06-05 18:13:48,245,8.5
2358,2017-06-05 16:37:45,244,8.0
2359,2017-06-05 16:33:46,220,12.0
2360,2017-06-05 16:30:14,235,10.0
2361,2017-06-05 16:26:23,313,11.0
2362,2017-06-05 16:20:09,280,8.5
