,createdAt,amount,shoeSize
8437,2017-07-15 22:18:56,325,9.5
8438,2017-07-15 22:12:45,325,9.0
8439,2017-07-15 15:22:50,275,11.0
8440,2017-07-15 15:00:05,298,10.5
8441,2017-07-15 14:53:09,325,9.0
8442,2017-07-15 14:36:05,250,12.5
8443,2017-07-15 14:18:13,300,10.0
8444,2017-07-15 14:18:04,225,13.0
8445,2017-07-15 14:05:05,225,13.0
8446,2017-07-15 13:21:10,300,10.0
8447,2017-07-15 13:19:54,275,11.0
8448,2017-07-15 12:49:23,300,9.5
8449,2017-07-26 11:24:11,217,11.0
8450,2017-07-26 06:42:57,213,12.0
8451,2017-07-26 06:25:37,215,12.0
8452,2017-07-26 03:05:23,220,8.5
8453,2017-07-26 02:36:38,216,14.0
8454,2017-07-26 01:49:16,250,10.0
8455,2017-07-25 23:54:43,240,10.5
8456,2017-07-25 22:21:39,249,9.5
8457,2017-07-25 22:20:44,245,8.5
8458,2017-07-25 22:20:40,220,10.5
8459,2017-07-25 22:20:40,210,13.0
8460,2017-07-25 22:20:26,250,10.0
8461,2017-07-25 22:20:16,245,8.0
8462,2017-07-25 22:20:01,215,12.0
8463,2017-07-25 22:19:24,265,9.0
8464,2017-07-25 21:33:10,250,12.5
8465,2017-07-25 21:00:26,325,11.0
8466,2017-07-25 20:42:21,218,13.0
8467,2017-07-25 19:09:42,222,12.0
8468,2017-07-25 18:17:13,228,11.5
8469,2017-07-25 16:14:39,243,10.5
8470,2017-07-25 16:13:26,255,9.0
8471,2017-07-25 08:24:33,212,14.0
8472,2017-07-25 05:41:13,265,7.0
8473,2017-07-25 02:45:17,230,12.0
8474,2017-07-25 01:29:30,249,10.0
8475,2017-07-25 01:26:02,235,10.0
8476,2017-07-25 01:21:12,229,12.0
8477,2017-07-24 23:21:39,240,10.5
8478,2017-07-24 23:21:31,221,10.5
8479,2017-07-24 23:21:26,225,10.5
8480,2017-07-24 23:20:02,240,10.0
8481,2017-07-24 23:19:48,230,11.0
8482,2017-07-24 23:19:39,225,12.0
8483,2017-07-24 23:19:36,240,10.5
8484,2017-07-24 23:18:54,224,13.0
8485,2017-07-24 23:17:59,237,9.5
8486,2017-07-24 21:21:49,248,10.0
8487,2017-07-24 21:21:07,250,9.5
8488,2017-07-24 19:31:57,245,8.0
8489,2017-07-24 19:30:46,240,10.0
8490,2017-07-24 19:30:29,221,10.5
8491,2017-07-24 19:30:06,223,11.0
8492,2017-07-24 19:28:39,249,8.0
8493,2017-07-24 19:25:04,235,11.0
8494,2017-07-24 17:40:49,227,13.0
8495,2017-07-24 17:40:16,229,12.0
8496,2017-07-24 17:39:51,228,12.0
8497,2017-07-24 16:59:16,265,8.5
8498,2017-07-24 15:38:38,260,9.5
8499,2017-07-24 15:35:52,205,14.0
8500,2017-07-24 04:14:14,230,12.0
8501,2017-07-23 19:19:17,262,8.5
8502,2017-07-23 09:28:20,255,7.5
8503,2017-07-22 21:25:17,261,8.5
8504,2017-07-22 17:21:30,250,9.0
8505,2017-07-22 17:21:26,226,10.5
8506,2017-07-21 23:34:47,233,10.0
8507,2017-07-21 23:31:33,223,13.0
8508,2017-07-21 23:29:33,245,8.5
8509,2017-07-21 15:51:37,237,10.5
8510,2017-07-21 15:51:04,235,11.0
8511,2017-07-20 19:53:03,219,12.0
8512,2017-07-17 16:25:09,225,12.0
8513,2017-07-15 12:46:57,300,12.0
8514,2017-07-15 12:25:48,300,11.0
8515,2017-07-15 04:55:13,325,10.0
8516,2017-07-14 23:27:13,270,12.0
8517,2017-07-14 21:44:54,205,13.0
8518,2017-07-14 21:44:21,325,8.5
8519,2017-07-14 21:14:13,325,8.5
8520,2017-07-14 20:31:15,240,10.0
8521,2017-07-14 20:07:18,241,9.0
8522,2017-07-14 19:52:57,220,10.5
8523,2017-07-14 19:45:10,216,12.0
8524,2017-07-14 19:20:43,248,8.0
8525,2017-07-14 17:36:11,260,8.5
8526,2017-07-14 17:28:12,215,12.0
8527,2017-07-14 17:20:43,242,8.5
8528,2017-07-14 16:54:31,250,8.5
8529,2017-07-14 16:40:23,298,12.0
8530,2017-07-14 15:43:55,245,8.0
8531,2017-07-14 15:29:13,220,13.0
8532,2017-07-14 15:23:54,245,10.0
8533,2017-07-14 15:10:38,308,8.0
8534,2017-07-14 15:04:51,300,10.0
8535,2017-07-14 14:43:36,244,10.0
8536,2017-07-14 14:39:31,300,12.0
8537,2017-07-14 14:39:27,230,10.5
8538,2017-07-14 14:29:39,303,11.5
8539,2017-07-14 14:25:08,250,10.0
8540,2017-07-14 14:24:02,350,9.5
8541,2017-07-14 14:02:53,250,9.5
8542,2017-07-14 13:56:20,395,9.5
8543,2017-07-14 13:45:29,325,8.5
8544,2017-07-14 13:36:31,325,10.5
8545,2017-07-14 13:29:34,228,11.0
8546,2017-07-14 13:12:43,325,12.0
8547,2017-07-14 13:08:33,245,9.5
8548,2017-07-14 12:43:58,255,9.5
8549,2017-07-14 12:32:11,220,12.0
8550,2017-07-13 22:23:43,275,13.0
8551,2017-07-13 19:51:01,210,13.0
8552,2017-07-13 19:49:33,241,9.0
8553,2017-07-13 19:40:09,210,10.5
8554,2017-07-25 14:04:00,210,13.0
8555,2017-07-25 12:38:17,243,10.5
8556,2017-07-25 12:14:30,265,9.5
8557,2017-07-25 04:23:39,220,11.5
8558,2017-07-25 03:25:47,245,8.5
8559,2017-07-25 02:58:18,220,10.5
8560,2017-07-25 02:56:40,210,13.0
8561,2017-07-25 01:32:03,225,13.0
8562,2017-07-25 01:28:11,225,12.0
8563,2017-07-25 00:47:09,250,10.0
8564,2017-07-24 23:21:27,245,8.5
8565,2017-07-24 22:59:43,245,8.0
8566,2017-07-24 22:10:33,200,14.0
8567,2017-07-24 22:05:34,249,12.5
8568,2017-07-24 22:01:14,217,11.0
8569,2017-07-24 21:36:41,215,12.0
8570,2017-07-24 21:21:47,225,11.5
8571,2017-07-24 21:20:58,240,10.5
8572,2017-07-24 21:18:15,270,9.0
8573,2017-07-24 19:31:32,210,7.0
8574,2017-07-24 17:56:22,265,9.0
8575,2017-07-24 15:38:26,210,14.0
8576,2017-07-24 13:45:09,245,10.0
8577,2017-07-24 08:38:33,344,8.5
8578,2017-07-24 05:33:10,230,12.0
8579,2017-07-23 23:52:30,240,8.0
8580,2017-07-23 20:48:52,229,12.0
8581,2017-07-23 18:00:10,230,12.0
8582,2017-07-23 08:55:02,215,12.0
8583,2017-07-23 03:01:57,265,8.5
8584,2017-07-22 21:26:01,265,9.0
8585,2017-07-22 19:21:25,209,14.0
8586,2017-07-22 17:21:15,220,12.0
8587,2017-07-22 06:17:11,268,9.0
8588,2017-07-21 23:33:34,240,8.0
8589,2017-07-21 23:33:18,225,11.0
8590,2017-07-21 23:32:45,240,10.0
8591,2017-07-21 23:32:45,230,10.5
8592,2017-07-21 17:49:18,221,10.5
8593,2017-07-21 17:47:57,249,8.0
8594,2017-07-21 06:14:16,249,9.5
8595,2017-07-20 17:56:33,230,11.5
8596,2017-07-20 16:03:33,220,12.0
8597,2017-07-13 19:33:16,240,8.5
8598,2017-07-13 19:09:23,240,8.0
8599,2017-07-13 18:55:44,238,10.0
8600,2017-07-13 18:55:27,245,10.0
8601,2017-07-13 18:55:09,265,9.0
8602,2017-07-13 18:52:08,220,12.5
8603,2017-07-13 18:28:49,245,9.0
8604,2017-07-13 18:27:43,225,10.0
8605,2017-07-13 18:20:32,255,9.0
8606,2017-07-13 18:00:42,225,11.0
8607,2017-07-13 18:00:15,257,8.5
8608,2017-07-13 17:50:14,215,12.0
8609,2017-07-13 17:48:44,232,11.0
8610,2017-07-13 17:48:33,238,10.0
8611,2017-07-13 17:45:38,240,10.0
8612,2017-07-13 17:32:46,225,12.0
8613,2017-07-13 17:31:12,250,8.5
8614,2017-07-13 16:21:11,325,8.5
8615,2017-07-13 16:16:54,293,13.0
8616,2017-07-13 16:08:54,270,9.0
8617,2017-07-13 16:05:09,225,12.0
8618,2017-07-13 15:52:27,230,11.5
8619,2017-07-13 15:50:29,219,12.0
8620,2017-07-13 15:43:31,275,11.0
8621,2017-07-13 15:34:47,275,10.5
8622,2017-07-13 15:33:19,325,8.5
8623,2017-07-13 15:29:52,229,12.0
8624,2017-07-13 15:12:09,240,10.0
8625,2017-07-13 15:08:54,225,12.0
8626,2017-07-13 15:08:37,230,10.0
8627,2017-07-13 15:02:52,325,8.5
8628,2017-07-13 15:02:48,225,11.0
8629,2017-07-13 15:02:05,245,9.5
8630,2017-07-13 15:01:48,200,14.0
8631,2017-07-13 14:51:50,325,9.5
8632,2017-07-13 14:51:09,325,8.0
8633,2017-07-13 14:47:22,325,10.5
8634,2017-07-13 14:43:44,247,8.5
8635,2017-07-13 14:26:27,240,8.0
8636,2017-07-13 14:20:54,260,9.5
8637,2017-07-13 14:03:34,216,11.5
8638,2017-07-13 14:00:54,222,10.5
8639,2017-07-13 13:28:22,325,11.0
8640,2017-07-13 13:10:32,227,10.0
8641,2017-07-13 12:55:25,223,10.5
8642,2017-07-13 12:40:15,230,11.0
8643,2017-07-13 12:39:46,265,9.5
8644,2017-07-13 12:25:14,235,10.0
8645,2017-07-13 12:23:47,340,10.0
8646,2017-07-13 07:35:50,325,12.0
8647,2017-07-13 07:02:51,325,7.5
8648,2017-07-13 06:32:51,325,12.0
8649,2017-07-13 06:16:11,325,12.0
8650,2017-07-13 05:36:04,325,12.0
8651,2017-07-13 01:05:51,303,10.5
8652,2017-07-13 00:30:56,215,10.5
8653,2017-07-12 23:19:55,420,7.5
8654,2017-07-12 22:58:51,275,11.0
8655,2017-07-12 22:35:40,255,8.5
8656,2017-07-12 21:39:01,325,9.5
8657,2017-07-12 21:18:20,225,12.0
8658,2017-07-12 21:17:59,264,9.0
8659,2017-07-12 21:17:38,223,10.5
8660,2017-07-12 21:08:13,249,8.0
8661,2017-07-12 20:52:01,200,14.0
8662,2017-07-12 20:40:09,255,9.5
8663,2017-07-12 20:35:14,235,9.5
8664,2017-07-24 13:30:17,217,11.0
8665,2017-07-24 10:39:03,250,9.0
8666,2017-07-24 06:12:03,249,10.0
8667,2017-07-23 23:29:14,245,8.0
8668,2017-07-23 21:49:04,313,8.5
8669,2017-07-23 20:43:52,227,13.0
8670,2017-07-23 19:53:37,210,7.0
8671,2017-07-23 17:25:38,225,12.0
8672,2017-07-23 16:42:14,240,10.0
8673,2017-07-23 15:08:35,260,9.5
8674,2017-07-23 14:51:53,229,12.0
8675,2017-07-23 06:26:22,210,14.0
8676,2017-07-23 05:46:19,230,11.0
8677,2017-07-23 05:14:20,240,10.0
8678,2017-07-23 05:00:18,228,12.0
8679,2017-07-23 03:50:15,250,9.5
8680,2017-07-23 03:12:05,225,12.0
8681,2017-07-23 02:23:43,240,10.5
8682,2017-07-23 02:02:36,221,10.5
8683,2017-07-22 23:58:34,225,11.0
8684,2017-07-22 22:24:42,225,12.0
8685,2017-07-22 21:32:33,248,10.0
8686,2017-07-22 21:19:26,223,11.0
8687,2017-07-22 20:53:03,225,11.5
8688,2017-07-22 17:10:25,224,13.0
8689,2017-07-22 15:35:30,220,11.0
8690,2017-07-22 10:31:22,235,10.0
8691,2017-07-22 06:14:33,260,9.5
8692,2017-07-22 03:35:43,250,9.5
8693,2017-07-22 00:47:46,240,10.5
8694,2017-07-21 23:50:38,249,8.0
8695,2017-07-21 23:34:04,224,11.0
8696,2017-07-21 23:34:00,226,11.0
8697,2017-07-21 22:36:17,237,10.5
8698,2017-07-21 22:16:51,237,9.5
8699,2017-07-21 20:14:38,230,11.0
8700,2017-07-21 17:46:14,245,8.0
8701,2017-07-21 03:27:48,230,10.5
8702,2017-07-21 02:44:25,205,14.0
8703,2017-07-20 23:50:08,229,10.5
8704,2017-07-20 23:28:57,225,11.0
8705,2017-07-20 23:26:58,220,13.0
8706,2017-07-20 21:42:07,237,11.0
8707,2017-07-20 21:39:58,216,13.0
8708,2017-07-20 19:54:54,224,12.0
8709,2017-07-20 19:54:51,260,9.5
8710,2017-07-20 19:54:47,235,11.0
8711,2017-07-20 19:54:22,230,10.5
8712,2017-07-20 19:54:17,229,11.0
8713,2017-07-20 19:53:50,250,10.0
8714,2017-07-20 17:56:31,250,10.0
8715,2017-07-20 16:08:36,237,9.5
8716,2017-07-20 16:06:12,220,12.0
8717,2017-07-20 12:18:16,220,12.0
8718,2017-07-20 12:04:42,235,11.0
8719,2017-07-20 09:12:29,270,9.0
8720,2017-07-19 23:29:55,255,8.5
8721,2017-07-19 23:27:27,270,9.0
8722,2017-07-19 16:00:57,249,8.5
8723,2017-07-18 01:30:02,252,8.5
8724,2017-07-12 20:31:25,220,13.0
8725,2017-07-12 20:31:14,250,9.5
8726,2017-07-12 19:58:07,241,10.0
8727,2017-07-12 19:53:57,205,12.0
8728,2017-07-12 19:40:09,234,10.5
8729,2017-07-12 19:16:19,220,12.0
8730,2017-07-12 19:08:13,226,10.5
8731,2017-07-12 18:59:13,264,9.5
8732,2017-07-12 18:40:34,264,9.5
8733,2017-07-12 18:28:19,238,10.0
8734,2017-07-12 18:23:24,248,8.0
8735,2017-07-12 17:26:21,250,8.5
8736,2017-07-12 17:25:44,220,10.5
8737,2017-07-12 17:25:21,245,8.5
8738,2017-07-12 17:23:59,232,10.5
8739,2017-07-12 17:19:32,230,11.0
8740,2017-07-12 17:12:49,245,10.0
8741,2017-07-12 16:13:56,226,11.0
8742,2017-07-12 16:11:09,229,11.0
8743,2017-07-12 16:09:53,235,10.5
8744,2017-07-12 16:04:06,237,10.0
8745,2017-07-12 15:56:57,225,11.5
8746,2017-07-12 15:39:16,225,11.0
8747,2017-07-12 15:33:15,300,9.5
8748,2017-07-12 15:01:11,325,11.5
8749,2017-07-12 14:39:36,247,10.0
8750,2017-07-12 14:24:19,225,13.0
8751,2017-07-12 14:02:34,234,11.0
8752,2017-07-12 14:00:10,245,10.0
8753,2017-07-12 13:56:26,215,11.0
8754,2017-07-12 13:50:42,344,10.0
8755,2017-07-21 20:15:44,245,10.0
8756,2017-07-21 17:46:12,248,9.5
8757,2017-07-20 23:26:18,206,14.0
8758,2017-07-20 23:26:17,250,9.5
8759,2017-07-20 16:03:36,235,10.5
8760,2017-07-20 13:56:26,260,8.5
8761,2017-07-19 17:52:35,245,10.0
8762,2017-07-19 14:13:22,235,10.5
8763,2017-07-12 13:49:40,325,9.0
8764,2017-07-12 13:49:29,255,9.5
8765,2017-07-12 13:32:56,250,9.0
8766,2017-07-12 13:30:43,225,11.5
8767,2017-07-12 13:28:12,238,10.5
8768,2017-07-12 13:23:34,308,11.0
8769,2017-07-12 13:12:01,255,9.0
8770,2017-07-12 13:05:40,300,9.5
8771,2017-07-12 12:53:35,219,11.0
8772,2017-07-12 06:49:25,308,8.0
8773,2017-07-12 05:37:05,275,12.0
8774,2017-07-12 05:21:25,389,9.5
8775,2017-07-12 01:17:46,230,11.0
8776,2017-07-12 00:49:01,215,10.5
8777,2017-07-12 00:28:26,248,8.0
8778,2017-07-12 00:20:19,245,8.0
8779,2017-07-11 23:58:42,205,14.0
8780,2017-07-11 23:41:16,225,13.0
8781,2017-07-11 22:54:40,275,11.0
8782,2017-07-11 22:45:08,218,13.0
8783,2017-07-22 15:38:45,265,9.0
8784,2017-07-22 13:29:34,262,8.5
8785,2017-07-22 03:45:52,236,10.0
8786,2017-07-22 03:02:13,209,14.0
8787,2017-07-22 02:41:32,250,9.0
8788,2017-07-22 01:49:13,226,10.5
8789,2017-07-22 00:15:01,261,8.5
8790,2017-07-22 00:07:27,220,12.0
8791,2017-07-20 17:27:46,317,11.0
8792,2017-07-11 22:31:28,300,9.5
8793,2017-07-11 22:25:45,230,13.0
8794,2017-07-11 22:18:24,224,10.5
8795,2017-07-11 22:14:25,224,11.0
8796,2017-07-11 21:51:39,250,11.5
8797,2017-07-11 21:49:36,230,11.5
8798,2017-07-11 21:17:44,259,9.0
8799,2017-07-11 20:56:22,220,11.0
8800,2017-07-11 20:56:06,265,9.0
8801,2017-07-11 20:26:14,225,11.0
8802,2017-07-11 19:29:20,238,10.5
8803,2017-07-11 19:29:14,255,9.5
8804,2017-07-11 19:14:13,228,7.5
8805,2017-07-11 18:39:44,206,12.0
8806,2017-07-11 18:30:37,204,14.0
8807,2017-07-11 18:27:55,230,10.5
8808,2017-07-11 17:53:01,245,10.0
8809,2017-07-11 17:52:45,245,8.5
8810,2017-07-11 17:50:10,230,8.0
8811,2017-07-11 16:55:08,228,12.0
8812,2017-07-11 16:01:00,300,12.0
8813,2017-07-11 15:52:10,225,12.0
8814,2017-07-11 15:51:09,263,9.0
8815,2017-07-11 15:45:38,220,10.5
8816,2017-07-11 15:35:46,325,9.0
8817,2017-07-11 15:34:12,300,10.0
8818,2017-07-11 15:21:49,210,13.0
8819,2017-07-11 14:28:33,300,10.5
8820,2017-07-11 14:19:14,313,8.0
8821,2017-07-11 14:10:40,275,7.0
8822,2017-07-11 14:08:26,228,11.0
8823,2017-07-11 13:54:12,220,13.0
8824,2017-07-11 13:01:44,250,10.0
8825,2017-07-11 12:38:50,275,7.0
8826,2017-07-11 08:02:29,350,8.5
8827,2017-07-11 07:39:26,293,10.0
8828,2017-07-11 07:34:38,325,10.5
8829,2017-07-11 07:31:26,200,14.0
8830,2017-07-11 05:39:05,200,14.0
8831,2017-07-11 05:28:07,250,14.0
8832,2017-07-11 05:27:36,300,10.5
8833,2017-07-11 05:23:01,275,13.0
8834,2017-07-11 04:16:16,300,12.0
8835,2017-07-10 23:52:32,257,9.0
8836,2017-07-21 13:47:58,226,11.0
8837,2017-07-21 13:46:13,225,11.5
8838,2017-07-21 05:39:07,240,8.0
8839,2017-07-21 04:48:49,221,10.5
8840,2017-07-21 03:22:11,225,11.0
8841,2017-07-21 01:26:04,249,10.0
8842,2017-07-20 23:28:04,250,10.0
8843,2017-07-20 23:04:31,230,10.5
8844,2017-07-20 23:03:14,240,10.0
8845,2017-07-20 21:40:57,254,8.5
8846,2017-07-20 19:54:28,231,11.0
8847,2017-07-20 19:52:47,250,9.5
8848,2017-07-20 18:58:36,261,9.0
8849,2017-07-20 17:54:29,222,13.0
8850,2017-07-20 17:07:37,249,8.0
8851,2017-07-20 14:36:47,223,13.0
8852,2017-07-20 14:11:08,237,10.5
8853,2017-07-20 01:55:22,235,11.0
8854,2017-07-20 01:30:21,268,9.0
8855,2017-07-19 23:29:17,225,11.5
8856,2017-07-19 23:09:45,245,8.0
8857,2017-07-19 23:08:50,248,9.5
8858,2017-07-19 19:48:59,240,9.5
8859,2017-07-19 19:47:40,260,9.0
8860,2017-07-19 18:12:36,245,8.5
8861,2017-07-19 16:04:00,229,11.5
8862,2017-07-18 23:31:47,245,9.5
8863,2017-07-18 23:29:10,245,10.0
8864,2017-07-18 23:24:32,250,8.0
8865,2017-07-18 21:39:37,210,13.0
8866,2017-07-18 21:37:45,240,9.5
8867,2017-07-18 21:30:28,204,14.0
8868,2017-07-18 20:06:51,249,9.5
8869,2017-07-18 20:06:37,222,12.0
8870,2017-07-18 18:04:53,250,8.5
8871,2017-07-18 18:04:08,229,11.5
8872,2017-07-18 01:31:52,254,8.5
8873,2017-07-17 21:31:57,264,9.5
8874,2017-07-11 17:45:50,290,11.0
8875,2017-07-11 15:32:43,303,12.0
8876,2017-07-10 23:22:45,230,10.5
8877,2017-07-10 23:14:01,232,10.5
8878,2017-07-10 21:25:31,240,10.0
8879,2017-07-10 20:14:22,225,13.0
8880,2017-07-10 20:11:48,234,10.5
8881,2017-07-10 20:01:35,227,11.0
8882,2017-07-10 19:59:44,235,10.5
8883,2017-07-10 19:57:13,233,11.0
8884,2017-07-10 19:50:15,202,12.0
8885,2017-07-10 19:38:45,255,9.5
8886,2017-07-10 19:28:17,264,9.0
8887,2017-07-10 18:40:20,265,9.0
8888,2017-07-10 16:51:35,220,13.0
8889,2017-07-10 16:43:11,245,10.0
8890,2017-07-10 16:18:59,313,13.0
8891,2017-07-10 16:13:37,205,12.0
8892,2017-07-10 15:59:40,350,9.5
8893,2017-07-10 15:35:44,325,8.5
8894,2017-07-10 15:14:25,228,12.0
8895,2017-07-10 15:00:15,325,11.0
8896,2017-07-10 14:52:29,220,10.5
8897,2017-07-10 14:48:33,205,14.0
8898,2017-07-10 14:43:56,236,9.5
8899,2017-07-10 14:42:33,300,9.5
8900,2017-07-10 14:41:17,233,10.5
8901,2017-07-10 14:35:21,249,10.0
8902,2017-07-10 14:25:08,248,10.0
8903,2017-07-10 14:24:37,235,10.5
8904,2017-07-10 14:18:37,325,9.0
8905,2017-07-10 14:16:54,230,11.0
8906,2017-07-10 14:09:16,313,18.0
8907,2017-07-10 14:04:20,300,13.0
8908,2017-07-10 13:57:02,237,10.5
8909,2017-07-10 13:49:37,308,12.0
8910,2017-07-10 13:46:32,237,10.5
8911,2017-07-10 13:29:39,325,10.5
8912,2017-07-10 13:28:31,245,11.5
8913,2017-07-10 13:15:54,325,9.0
8914,2017-07-10 13:11:06,253,8.0
8915,2017-07-10 13:10:15,244,8.5
8916,2017-07-10 12:42:06,249,10.0
8917,2017-07-20 06:08:23,254,8.5
8918,2017-07-20 05:51:25,224,12.0
8919,2017-07-20 05:05:16,237,9.5
8920,2017-07-20 04:51:35,260,9.5
8921,2017-07-20 04:46:28,230,10.5
8922,2017-07-20 04:14:30,250,10.0
8923,2017-07-20 03:59:54,250,10.0
8924,2017-07-20 03:26:11,235,11.0
8925,2017-07-20 00:00:14,231,11.0
8926,2017-07-19 22:49:30,230,10.5
8927,2017-07-19 22:09:07,229,11.0
8928,2017-07-19 21:33:57,216,13.0
8929,2017-07-19 21:33:41,230,10.5
8930,2017-07-19 18:19:45,250,10.0
8931,2017-07-19 16:43:12,220,13.0
8932,2017-07-19 16:05:04,245,9.0
8933,2017-07-19 15:50:27,249,10.0
8934,2017-07-19 12:39:24,222,13.0
8935,2017-07-19 11:06:41,317,11.0
8936,2017-07-19 07:56:44,220,12.0
8937,2017-07-19 06:02:51,219,12.0
8938,2017-07-19 03:36:08,206,14.0
8939,2017-07-19 03:25:19,250,9.5
8940,2017-07-19 02:54:33,250,9.5
8941,2017-07-19 01:40:17,232,11.0
8942,2017-07-19 01:35:15,240,9.0
8943,2017-07-18 23:30:49,223,12.0
8944,2017-07-18 23:30:33,219,12.0
8945,2017-07-18 21:39:19,225,10.5
8946,2017-07-18 21:39:19,225,11.0
8947,2017-07-18 21:39:16,225,11.0
8948,2017-07-18 21:38:43,260,8.5
8949,2017-07-18 21:38:28,217,12.0
8950,2017-07-18 21:38:23,217,11.5
8951,2017-07-18 21:38:23,225,10.5
8952,2017-07-18 21:37:20,235,10.5
8953,2017-07-18 21:34:15,225,11.5
8954,2017-07-18 21:34:06,225,11.0
8955,2017-07-18 21:33:02,225,10.5
8956,2017-07-18 21:32:57,220,11.0
8957,2017-07-18 21:32:52,215,12.0
8958,2017-07-18 21:32:46,225,13.0
8959,2017-07-18 20:05:49,227,13.0
8960,2017-07-18 19:57:23,228,12.0
8961,2017-07-18 18:03:50,255,8.5
8962,2017-07-18 18:02:44,225,11.5
8963,2017-07-18 18:01:14,245,10.0
8964,2017-07-18 18:00:17,238,11.0
8965,2017-07-18 17:59:36,255,8.5
8966,2017-07-18 16:15:23,211,11.0
8967,2017-07-18 16:14:45,250,10.0
8968,2017-07-18 16:13:29,250,10.0
8969,2017-07-18 12:49:23,235,10.5
8970,2017-07-18 11:30:56,220,12.0
8971,2017-07-18 09:25:00,300,11.5
8972,2017-07-18 01:35:13,265,9.5
8973,2017-07-17 23:24:03,260,9.5
8974,2017-07-17 17:54:21,231,11.0
8975,2017-07-17 16:26:49,220,11.0
8976,2017-07-17 14:20:08,216,11.0
8977,2017-07-17 14:17:07,265,9.5
8978,2017-07-17 14:16:38,250,10.0
8979,2017-07-17 10:55:10,369,9.0
8980,2017-07-15 21:30:07,225,11.0
8981,2017-07-15 17:29:06,240,9.5
8982,2017-07-15 17:29:06,245,9.5
8983,2017-07-15 17:29:05,246,8.5
8984,2017-07-12 13:14:36,229,11.0
8985,2017-07-10 12:37:57,237,9.5
8986,2017-07-10 12:29:50,236,10.5
8987,2017-07-10 12:20:08,233,11.5
8988,2017-07-10 12:12:54,325,10.0
8989,2017-07-10 12:11:03,250,11.5
8990,2017-07-10 12:07:17,218,11.0
8991,2017-07-10 10:57:16,255,8.5
8992,2017-07-10 06:55:49,300,9.5
8993,2017-07-10 06:28:20,275,9.0
8994,2017-07-09 21:18:56,300,10.0
8995,2017-07-09 16:01:35,300,11.0
8996,2017-07-09 15:52:06,275,12.0
8997,2017-07-09 15:49:00,300,11.0
8998,2017-07-09 15:45:08,300,11.0
8999,2017-07-09 15:28:49,300,12.0
9000,2017-07-09 15:25:33,344,11.5
9001,2017-07-19 12:35:48,210,12.0
9002,2017-07-19 11:54:37,255,8.5
9003,2017-07-19 01:50:11,225,11.5
9004,2017-07-18 23:32:39,249,9.0
9005,2017-07-18 23:29:09,230,10.5
9006,2017-07-18 23:22:32,240,9.5
9007,2017-07-18 21:34:32,245,9.0
9008,2017-07-18 21:33:43,225,11.5
9009,2017-07-18 21:32:59,221,10.0
9010,2017-07-18 19:57:45,275,9.0
9011,2017-07-18 18:01:51,230,13.0
9012,2017-07-18 17:54:42,235,10.5
9013,2017-07-18 16:10:18,255,8.0
9014,2017-07-18 12:26:31,366,13.0
9015,2017-07-18 12:17:54,341,12.0
9016,2017-07-18 11:57:29,366,10.5
9017,2017-07-18 11:54:18,341,9.5
9018,2017-07-18 10:28:05,316,11.0
9019,2017-07-18 10:20:48,366,10.0
9020,2017-07-18 09:54:37,366,7.5
9021,2017-07-18 09:44:41,366,14.0
9022,2017-07-18 09:36:57,325,10.0
9023,2017-07-18 08:59:11,366,8.5
9024,2017-07-18 08:56:03,341,11.5
9025,2017-07-18 08:36:50,366,8.0
9026,2017-07-18 08:05:14,270,9.0
9027,2017-07-18 06:51:35,260,8.5
9028,2017-07-18 05:40:40,260,9.0
9029,2017-07-18 04:55:42,229,11.5
9030,2017-07-18 02:01:49,245,10.0
9031,2017-07-18 01:37:20,265,7.0
9032,2017-07-18 01:37:05,230,11.0
9033,2017-07-17 23:26:57,226,11.0
9034,2017-07-17 23:25:28,249,10.0
9035,2017-07-17 23:22:23,250,8.0
9036,2017-07-17 21:35:00,224,12.0
9037,2017-07-17 21:33:16,217,11.0
9038,2017-07-17 19:54:23,275,9.0
9039,2017-07-17 19:53:22,229,11.0
9040,2017-07-17 19:52:55,220,12.0
9041,2017-07-17 19:52:44,230,11.5
9042,2017-07-17 19:52:24,209,12.0
9043,2017-07-17 17:53:51,205,14.0
9044,2017-07-17 14:16:17,208,14.0
9045,2017-07-16 17:40:09,249,8.5
9046,2017-07-16 07:12:33,220,12.0
9047,2017-07-15 23:36:54,239,10.5
9048,2017-07-15 21:32:03,237,10.5
9049,2017-07-15 21:30:04,230,13.0
9050,2017-07-15 21:30:03,225,13.0
9051,2017-07-15 19:30:43,233,11.0
9052,2017-07-15 19:28:07,210,12.0
9053,2017-07-15 17:28:03,252,8.5
9054,2017-07-15 15:24:35,260,9.0
9055,2017-07-14 19:47:35,235,11.5
9056,2017-07-14 19:46:56,204,14.0
9057,2017-07-14 15:57:15,245,10.0
9058,2017-07-13 19:55:29,233,7.0
9059,2017-07-13 19:55:29,225,7.5
9060,2017-07-09 15:06:50,308,11.0
9061,2017-07-09 15:01:06,300,9.5
9062,2017-07-09 14:21:09,275,13.0
9063,2017-07-09 14:16:38,300,10.5
9064,2017-07-09 13:59:38,275,12.5
9065,2017-07-09 08:20:13,298,10.5
9066,2017-07-08 16:53:22,300,9.5
9067,2017-07-08 16:11:19,300,14.0
9068,2017-07-08 16:02:45,325,10.5
9069,2017-07-08 15:43:11,325,9.0
9070,2017-07-08 15:38:27,233,10.5
9071,2017-07-08 15:33:42,215,12.0
