,createdAt,amount,shoeSize
2027,2017-12-01 21:05:03,233,10.0
2028,2017-12-01 21:04:08,250,10.5
2029,2017-12-01 19:07:33,274,9.5
2030,2017-12-01 19:06:02,216,12.0
2031,2017-12-01 19:05:51,245,10.5
2032,2017-12-01 19:01:42,220,13.0
2033,2017-12-01 17:04:21,244,11.0
2034,2017-12-01 06:10:09,297,9.0
2035,2017-12-01 03:13:12,226,10.5
2036,2017-12-01 03:12:04,277,9.0
2037,2017-12-01 03:11:51,260,10.0
2038,2017-12-01 01:10:16,230,10.5
2039,2017-12-01 01:07:00,233,10.0
2040,2017-12-01 01:05:57,257,9.5
2041,2017-11-30 23:12:37,235,11.0
2042,2017-11-30 23:11:59,245,10.5
2043,2017-11-30 23:05:55,299,9.0
2044,2017-11-30 22:31:05,290,11.5
2045,2017-11-30 22:01:23,245,11.0
2046,2017-11-30 21:12:57,230,10.5
2047,2017-11-30 21:07:46,240,11.0
2048,2017-11-30 21:07:13,290,9.0
2049,2017-11-30 21:05:05,260,9.5
2050,2017-11-30 21:05:04,280,9.0
2051,2017-11-30 21:04:21,235,11.5
2052,2017-11-30 21:01:27,235,12.0
2053,2017-11-30 21:01:23,260,8.0
2054,2017-11-30 19:14:09,225,11.5
2055,2017-11-30 19:14:09,231,11.5
2056,2017-11-30 19:14:08,233,10.0
2057,2017-11-30 19:14:08,240,10.0
2058,2017-11-30 19:14:08,220,12.0
2059,2017-11-30 19:14:08,225,10.5
2060,2017-11-30 19:14:07,220,11.0
2061,2017-11-30 19:14:07,221,11.5
2062,2017-11-30 19:14:07,217,12.0
2063,2017-11-30 19:14:07,221,11.0
2064,2017-11-30 19:14:07,222,11.0
2065,2017-11-30 19:14:06,221,10.5
2066,2017-11-30 19:14:05,220,10.5
2067,2017-11-30 19:12:40,225,11.5
2068,2017-11-30 19:05:19,240,11.0
2069,2017-11-30 19:04:51,225,11.5
2070,2017-11-30 19:04:30,220,14.0
2071,2017-11-30 19:03:41,225,12.0
2072,2017-11-30 19:03:06,250,10.0
2073,2017-11-30 18:35:31,280,9.5
2074,2017-11-30 01:08:38,250,10.5
2075,2017-11-30 01:02:00,221,10.5
2076,2017-11-29 23:04:32,244,11.0
2077,2017-11-29 21:11:39,260,9.5
2078,2017-11-29 21:10:47,230,11.0
2079,2017-11-29 19:15:25,280,8.5
2080,2017-11-29 17:23:30,261,9.5
2081,2017-11-29 17:11:32,275,9.5
2082,2017-11-29 15:08:01,250,11.0
2083,2017-11-29 13:55:43,325,8.0
2084,2017-11-29 13:33:58,384,10.0
2085,2017-11-29 01:15:30,285,9.0
2086,2017-11-29 01:02:48,274,9.5
2087,2017-11-29 01:02:44,258,8.0
2088,2017-11-29 01:02:07,250,11.0
2089,2017-11-29 00:16:37,245,10.5
2090,2017-11-28 23:21:50,230,11.0
2091,2017-11-28 23:09:28,265,8.0
2092,2017-11-28 23:04:05,230,13.0
2093,2017-11-28 19:27:29,235,12.0
2094,2017-11-28 17:07:06,262,8.5
2095,2017-11-28 17:07:04,260,8.0
2096,2017-11-28 15:22:17,295,8.5
2097,2017-11-28 04:23:45,270,15.0
2098,2017-11-28 04:21:36,235,13.0
2099,2017-11-28 04:15:36,290,9.0
2100,2017-11-28 03:47:51,295,9.0
2101,2017-11-28 03:35:57,259,11.0
2102,2017-11-27 20:40:06,300,10.5
2103,2017-11-27 20:11:58,235,11.0
2104,2017-11-27 20:09:32,275,9.5
2105,2017-11-27 19:59:35,220,12.0
2106,2017-11-27 19:31:54,250,10.5
2107,2017-11-27 18:58:49,250,10.0
2108,2017-11-27 18:43:35,235,10.5
2109,2017-11-27 16:59:21,240,12.0
2110,2017-11-27 16:58:50,265,10.0
2111,2017-11-27 16:05:24,265,11.0
2112,2017-11-27 15:50:09,265,8.0
2113,2017-11-27 15:45:42,269,9.0
2114,2017-11-27 15:45:12,261,9.5
2115,2017-11-27 15:14:28,252,9.5
2116,2017-11-27 15:00:05,25,11.5
2117,2017-11-27 14:49:58,325,10.0
2118,2017-11-27 14:47:39,230,11.0
2119,2017-11-27 14:19:50,285,8.0
2120,2017-11-27 14:15:47,245,10.5
2121,2017-11-27 14:07:42,266,8.5
2122,2017-11-27 14:02:19,230,12.0
2123,2017-11-27 13:40:16,262,8.0
2124,2017-11-27 13:38:39,230,12.0
2125,2017-11-27 13:23:43,245,11.5
2126,2017-11-27 13:21:52,230,11.0
2127,2017-11-27 13:21:23,230,13.0
2128,2017-11-27 11:59:36,300,10.5
2129,2017-11-27 07:20:03,320,10.0
2130,2017-11-27 04:09:14,300,10.5
2131,2017-11-27 03:12:20,300,11.5
2132,2017-11-27 03:01:31,290,10.0
2133,2017-11-27 01:54:13,320,8.5
2134,2017-11-26 23:14:19,389,10.0
2135,2017-11-26 19:22:25,295,9.0
2136,2017-11-26 19:21:17,395,10.0
2137,2017-11-26 19:10:02,300,10.0
2138,2017-11-26 17:53:13,300,10.0
2139,2017-11-26 14:52:23,389,9.5
2140,2017-11-26 11:22:01,300,10.5
2141,2017-11-26 06:09:09,389,9.0
2142,2017-11-26 01:41:52,328,11.5
2143,2017-11-25 23:47:06,395,10.0
2144,2017-11-25 23:26:54,270,14.0
2145,2017-11-25 23:14:59,284,9.5
2146,2017-11-25 20:17:37,300,10.0
2147,2017-11-25 17:50:12,262,9.0
2148,2017-11-25 17:40:12,300,11.0
2149,2017-11-25 17:40:08,289,8.0
2150,2017-11-25 17:37:19,240,10.5
2151,2017-11-25 16:59:46,270,9.5
2152,2017-11-25 16:55:59,300,12.0
2153,2017-11-25 15:59:48,240,12.0
2154,2017-11-25 15:20:59,389,9.5
2155,2017-11-25 14:59:38,263,9.5
2156,2017-11-25 13:23:45,239,11.5
2157,2017-11-25 13:10:46,225,12.0
2158,2017-11-25 13:08:25,240,11.5
2159,2017-11-25 13:06:43,249,11.5
2160,2017-11-25 12:29:19,245,12.0
2161,2017-11-25 10:54:56,325,15.0
2162,2017-11-25 00:38:09,300,10.5
2163,2017-11-25 00:19:06,294,10.0
2164,2017-11-25 00:07:29,324,9.0
2165,2017-11-24 23:45:41,290,8.0
2166,2017-11-24 23:31:14,251,10.5
2167,2017-11-24 23:11:43,255,10.5
2168,2017-11-24 22:58:02,260,10.0
2169,2017-11-24 22:54:19,272,10.5
2170,2017-11-24 22:42:25,272,11.0
2171,2017-11-24 21:45:18,333,7.5
2172,2017-11-24 21:07:10,270,9.5
2173,2017-11-24 20:25:18,250,10.5
2174,2017-11-24 20:08:44,289,9.0
2175,2017-11-24 19:41:35,375,9.0
2176,2017-11-24 19:34:18,290,9.0
2177,2017-11-24 19:26:00,300,12.0
2178,2017-11-24 19:21:20,294,8.5
2179,2017-11-24 18:56:46,245,10.0
2180,2017-11-24 17:53:04,240,11.0
2181,2017-11-24 17:19:30,300,10.0
2182,2017-11-24 17:17:05,276,11.5
2183,2017-11-24 17:02:26,300,11.0
2184,2017-11-24 16:48:46,275,8.5
2185,2017-11-24 16:19:16,285,9.5
2186,2017-11-24 16:11:43,259,11.0
2187,2017-11-24 16:10:13,250,10.5
2188,2017-11-24 15:56:28,303,10.0
2189,2017-11-24 15:48:39,360,8.5
2190,2017-11-24 15:33:01,300,12.0
2191,2017-11-24 14:44:19,249,10.5
2192,2017-11-24 14:40:13,225,11.0
2193,2017-11-24 14:13:12,270,10.0
2194,2017-11-24 14:03:26,221,12.0
2195,2017-11-24 13:59:04,259,12.0
2196,2017-11-24 13:47:35,247,13.0
2197,2017-11-24 12:53:16,295,10.5
2198,2017-11-24 12:14:35,300,11.0
2199,2017-11-24 10:35:04,360,8.5
2200,2017-11-24 10:19:13,295,10.5
2201,2017-11-24 10:15:48,375,9.0
2202,2017-11-24 08:33:52,375,7.0
2203,2017-12-04 03:48:52,246,11.0
2204,2017-12-04 01:59:47,227,10.5
2205,2017-12-04 00:30:45,248,11.5
2206,2017-12-03 22:40:15,307,9.0
2207,2017-12-03 22:38:40,257,8.0
2208,2017-12-03 22:00:11,254,11.5
2209,2017-12-03 17:50:30,250,12.0
2210,2017-12-03 16:49:46,230,10.5
2211,2017-12-03 16:02:46,350,10.5
2212,2017-12-03 15:16:16,350,10.5
2213,2017-12-03 14:59:11,350,8.5
2214,2017-12-03 14:56:58,375,9.5
2215,2017-12-03 14:31:59,350,8.0
2216,2017-12-03 13:37:38,270,10.5
2217,2017-12-03 13:15:13,300,11.0
2218,2017-12-03 12:38:15,350,12.0
2219,2017-12-03 12:29:03,350,10.5
2220,2017-12-03 12:28:49,325,10.5
2221,2017-12-03 06:20:52,295,11.5
2222,2017-12-03 05:23:48,269,8.0
2223,2017-12-03 04:31:00,225,13.0
2224,2017-12-03 03:37:12,265,10.0
2225,2017-12-03 02:30:19,299,9.0
2226,2017-12-03 02:26:27,235,10.5
2227,2017-12-02 21:42:23,250,11.0
2228,2017-12-02 21:35:06,270,9.5
2229,2017-12-02 21:33:54,225,12.0
2230,2017-12-02 21:32:46,295,9.0
2231,2017-12-02 21:31:47,232,11.5
2232,2017-12-02 21:30:10,240,12.0
2233,2017-12-02 21:29:47,232,10.5
2234,2017-12-02 21:27:26,241,10.5
2235,2017-12-02 21:27:25,280,9.0
2236,2017-12-02 21:26:34,238,10.0
2237,2017-12-02 21:24:21,260,10.0
2238,2017-12-02 20:34:38,265,13.0
2239,2017-12-02 19:39:06,229,13.0
2240,2017-12-02 19:38:06,289,9.0
2241,2017-12-02 19:17:26,300,11.0
2242,2017-12-02 18:09:36,255,12.0
2243,2017-12-02 14:31:43,300,11.0
2244,2017-12-02 14:19:06,325,10.0
2245,2017-12-02 13:15:17,209,14.0
2246,2017-12-02 12:50:05,300,11.0
2247,2017-12-02 09:37:23,315,10.0
2248,2017-12-02 07:22:54,330,8.0
2249,2017-12-02 04:31:32,275,9.5
2250,2017-12-02 03:03:56,265,13.0
2251,2017-12-02 02:04:55,375,9.5
2252,2017-12-02 01:50:49,275,9.5
2253,2017-12-02 01:15:45,270,9.0
2254,2017-12-01 23:17:24,217,12.0
2255,2017-12-01 22:33:01,250,10.0
2256,2017-12-01 22:07:16,265,13.0
2257,2017-12-01 19:04:02,300,11.0
2258,2017-12-01 16:41:46,285,11.5
2259,2017-12-01 16:21:28,315,10.0
2260,2017-12-01 16:14:15,300,11.0
2261,2017-12-01 15:24:26,300,11.5
2262,2017-12-01 14:05:49,236,12.0
2263,2017-12-01 12:50:05,300,10.5
2264,2017-12-01 11:21:49,375,9.5
2265,2017-12-01 10:29:02,379,10.0
2266,2017-12-01 09:11:30,285,11.0
2267,2017-12-01 06:34:50,235,11.5
2268,2017-12-01 06:27:09,295,9.5
2269,2017-12-01 05:04:51,315,10.0
2270,2017-12-01 03:54:38,340,9.5
2271,2017-12-01 03:50:50,255,11.5
2272,2017-12-01 02:02:42,345,8.5
2273,2017-12-01 01:12:49,239,11.5
2274,2017-12-01 00:43:11,250,10.5
2275,2017-12-01 00:00:12,290,11.5
2276,2017-11-30 22:58:26,250,12.0
2277,2017-11-30 18:23:49,318,11.0
2278,2017-11-30 18:18:33,300,10.5
2279,2017-11-30 17:34:21,278,9.5
2280,2017-11-30 17:18:54,340,8.5
2281,2017-11-30 14:52:59,360,9.0
2282,2017-11-30 03:38:23,325,15.0
2283,2017-11-30 01:19:31,250,10.5
2284,2017-11-30 01:05:42,238,10.5
2285,2017-11-29 18:45:29,285,12.0
2286,2017-11-29 18:12:47,350,12.5
2287,2017-11-29 17:33:10,375,7.5
2288,2017-11-29 17:26:55,300,10.5
2289,2017-11-29 17:19:24,260,11.0
2290,2017-11-29 17:14:06,244,12.0
2291,2017-11-29 17:12:57,270,9.0
2292,2017-11-29 17:10:36,255,10.0
2293,2017-11-29 17:09:03,249,10.5
2294,2017-11-29 16:58:01,317,13.0
2295,2017-11-29 15:48:12,300,10.5
2296,2017-11-29 15:21:57,325,8.0
2297,2017-11-29 15:17:13,325,10.0
2298,2017-11-29 15:06:10,384,10.0
2299,2017-11-29 13:54:27,325,12.5
2300,2017-11-29 10:59:35,275,13.0
2301,2017-11-29 02:47:26,275,13.0
2302,2017-11-29 00:50:02,285,11.5
2303,2017-11-28 21:14:42,275,8.5
2304,2017-11-28 21:10:10,375,7.0
2305,2017-11-28 21:01:01,320,8.5
2306,2017-11-28 20:12:55,317,13.0
2307,2017-11-28 19:15:08,228,14.0
2308,2017-11-28 19:04:18,244,10.0
2309,2017-11-28 16:28:10,300,12.0
2310,2017-11-28 16:23:38,300,11.0
2311,2017-11-28 15:24:53,235,10.5
2312,2017-11-28 13:50:05,325,10.0
2313,2017-11-28 13:13:12,350,12.0
2314,2017-11-28 12:53:15,400,9.5
2315,2017-11-28 10:34:05,300,11.0
2316,2017-11-28 09:18:57,313,13.0
2317,2017-11-28 09:16:27,375,7.0
2318,2017-11-28 04:30:01,275,9.0
2319,2017-11-28 04:19:54,291,8.5
2320,2017-11-28 04:19:48,252,11.0
2321,2017-11-28 03:51:51,280,9.5
2322,2017-11-28 03:48:27,289,8.0
2323,2017-11-28 03:28:02,245,10.0
2324,2017-11-28 01:58:12,375,9.0
2325,2017-11-28 01:18:32,318,10.5
2326,2017-11-27 23:54:47,300,10.5
2327,2017-11-27 23:48:12,275,13.0
2328,2017-11-27 20:22:07,325,10.0
2329,2017-11-27 19:19:24,275,13.0
2330,2017-11-27 17:51:40,400,8.5
2331,2017-11-24 05:46:15,294,10.0
2332,2017-11-24 04:02:25,355,8.5
2333,2017-11-24 03:14:54,268,10.5
2334,2017-11-24 01:59:24,328,9.5
2335,2017-11-23 23:43:38,300,12.0
2336,2017-11-23 18:26:33,255,13.0
2337,2017-11-23 16:59:03,300,11.5
2338,2017-11-23 14:23:44,320,10.0
2339,2017-11-23 13:51:45,300,12.0
2340,2017-11-23 12:55:52,300,11.5
2341,2017-11-23 12:17:47,275,11.0
2342,2017-11-23 11:11:02,300,11.0
2343,2017-11-23 10:40:07,207,14.0
2344,2017-11-23 04:46:25,295,10.5
2345,2017-11-22 22:54:20,242,11.0
2346,2017-11-22 21:44:12,244,12.0
2347,2017-11-22 21:21:48,300,12.0
2348,2017-11-22 21:09:32,239,10.5
2349,2017-11-22 21:01:15,305,7.5
2350,2017-11-22 20:48:22,256,9.5
2351,2017-11-22 20:28:19,270,12.5
2352,2017-11-22 18:46:09,275,8.5
2353,2017-11-22 18:29:38,243,12.0
2354,2017-12-02 17:35:59,263,10.0
2355,2017-12-02 17:02:07,218,13.0
2356,2017-12-02 16:45:55,240,10.5
2357,2017-12-02 15:40:58,230,11.5
2358,2017-12-02 15:31:41,225,12.0
2359,2017-12-02 14:30:18,265,8.5
2360,2017-12-02 04:59:41,265,9.0
2361,2017-12-02 03:17:21,280,9.5
2362,2017-12-02 00:15:42,276,8.5
2363,2017-12-01 23:40:48,249,12.0
2364,2017-12-01 22:00:54,254,11.5
2365,2017-12-01 21:34:44,280,9.5
2366,2017-12-01 21:26:05,204,14.0
2367,2017-12-01 19:50:10,275,8.5
2368,2017-12-01 15:37:00,250,10.5
2369,2017-11-30 17:10:25,205,14.0
2370,2017-11-30 03:03:05,290,9.0
2371,2017-11-29 19:03:41,245,10.0
2372,2017-11-29 17:13:00,275,9.0
2373,2017-11-29 01:17:26,270,9.5
2374,2017-11-29 01:02:06,260,10.0
2375,2017-11-28 23:08:49,240,12.0
2376,2017-11-28 23:05:02,241,10.5
2377,2017-11-28 23:05:00,280,9.0
2378,2017-11-28 23:03:39,254,10.0
2379,2017-11-28 21:18:50,255,10.0
2380,2017-11-28 19:33:26,289,9.0
2381,2017-11-28 19:02:21,238,10.0
2382,2017-11-28 13:04:40,232,10.5
2383,2017-11-28 04:26:29,250,11.0
2384,2017-11-28 04:18:27,240,11.0
2385,2017-11-28 03:47:38,260,9.5
2386,2017-11-28 03:39:51,225,12.0
2387,2017-11-28 03:36:37,295,9.0
2388,2017-11-28 03:34:03,232,11.5
2389,2017-11-25 21:17:41,229,13.0
2390,2017-11-22 18:19:07,275,10.0
2391,2017-11-22 18:09:02,279,9.5
2392,2017-11-22 18:03:11,300,11.5
2393,2017-11-22 17:53:01,295,8.5
2394,2017-11-22 17:26:22,260,8.0
2395,2017-11-22 16:46:07,317,11.0
2396,2017-11-22 16:35:13,249,11.5
2397,2017-11-22 16:10:18,230,12.0
2398,2017-11-22 15:55:58,225,13.0
2399,2017-11-22 15:51:36,276,8.5
2400,2017-11-22 15:34:35,313,12.0
2401,2017-11-22 15:23:57,245,12.0
2402,2017-11-22 15:10:12,254,11.0
2403,2017-11-22 14:25:57,270,10.0
2404,2017-11-22 14:21:04,230,10.5
2405,2017-11-22 14:02:20,215,13.0
2406,2017-11-22 13:42:38,259,10.0
2407,2017-11-22 13:36:20,227,10.5
2408,2017-11-22 13:07:41,275,15.0
2409,2017-11-22 11:24:36,260,11.5
2410,2017-11-22 02:28:50,300,12.0
2411,2017-11-22 01:04:47,375,9.5
2412,2017-11-21 21:16:51,325,9.0
2413,2017-11-21 21:09:55,235,11.5
2414,2017-11-21 20:39:48,245,11.0
2415,2017-11-21 20:37:34,230,12.0
2416,2017-11-21 20:25:56,227,13.0
2417,2017-11-21 19:59:31,286,9.5
2418,2017-11-21 19:49:26,231,11.5
2419,2017-11-21 19:27:29,250,10.0
2420,2017-11-21 19:26:21,275,10.0
2421,2017-11-21 19:19:33,290,9.5
2422,2017-11-21 18:50:12,270,8.5
2423,2017-11-21 18:46:48,350,7.5
2424,2017-11-21 18:45:35,288,9.0
2425,2017-11-21 18:03:49,242,10.0
2426,2017-11-21 17:58:24,230,11.0
2427,2017-11-21 16:58:52,300,11.0
2428,2017-11-21 16:51:16,300,10.5
2429,2017-11-21 16:25:27,300,11.0
2430,2017-11-29 03:58:18,230,10.5
2431,2017-11-29 03:32:46,235,10.5
2432,2017-11-29 03:02:01,280,9.0
2433,2017-11-29 03:01:15,260,8.5
2434,2017-11-29 01:39:10,245,10.0
2435,2017-11-29 01:32:54,250,11.5
2436,2017-11-29 01:30:42,245,10.0
2437,2017-11-29 01:28:21,294,9.0
2438,2017-11-29 01:27:28,238,10.5
2439,2017-11-29 01:21:18,223,11.5
2440,2017-11-29 01:02:22,244,12.0
2441,2017-11-29 00:08:15,245,10.5
2442,2017-11-28 23:46:06,245,11.0
2443,2017-11-28 23:45:48,290,8.5
2444,2017-11-28 23:45:19,280,9.0
2445,2017-11-28 23:43:42,280,9.0
2446,2017-11-28 23:40:55,244,12.0
2447,2017-11-28 23:40:54,295,9.0
2448,2017-11-28 23:40:34,245,11.5
2449,2017-11-28 23:38:50,227,13.0
2450,2017-11-28 23:37:43,249,10.5
2451,2017-11-28 23:08:03,230,11.5
2452,2017-11-28 21:53:52,235,11.0
2453,2017-11-28 21:30:14,254,11.5
2454,2017-11-28 21:28:02,239,11.5
2455,2017-11-28 21:01:15,272,9.0
2456,2017-11-28 21:01:14,271,9.0
2457,2017-11-28 20:31:13,260,9.5
2458,2017-11-28 19:01:26,249,10.5
2459,2017-11-28 18:22:04,255,10.0
2460,2017-11-28 17:25:28,253,11.0
2461,2017-11-28 17:04:15,204,14.0
2462,2017-11-28 15:52:16,250,10.5
2463,2017-11-28 15:06:14,248,10.5
2464,2017-11-28 15:01:59,275,9.5
2465,2017-11-28 14:11:18,375,10.0
2466,2017-11-28 13:04:42,235,10.5
2467,2017-11-28 09:15:09,290,9.0
2468,2017-11-28 04:50:42,270,9.0
2469,2017-11-28 04:49:39,273,9.0
2470,2017-11-28 04:45:33,275,9.0
2471,2017-11-28 04:28:44,269,10.0
2472,2017-11-28 04:28:04,250,11.0
2473,2017-11-28 04:27:39,250,11.0
2474,2017-11-28 04:23:04,240,12.0
2475,2017-11-28 04:22:00,270,11.5
2476,2017-11-28 04:21:13,257,10.0
2477,2017-11-28 04:20:37,272,11.5
2478,2017-11-28 04:19:08,245,11.0
2479,2017-11-28 04:17:36,265,9.5
2480,2017-11-28 04:16:33,250,10.0
2481,2017-11-28 04:16:17,240,13.0
2482,2017-11-28 03:54:48,280,8.5
2483,2017-11-28 03:51:30,245,10.0
2484,2017-11-28 03:47:16,258,10.5
2485,2017-11-28 03:45:36,235,13.0
2486,2017-11-28 03:45:17,250,10.0
2487,2017-11-28 03:45:14,280,9.5
2488,2017-11-28 03:45:01,255,10.0
2489,2017-11-28 03:44:51,210,11.5
2490,2017-11-28 03:44:46,250,10.5
2491,2017-11-28 03:44:24,255,11.0
2492,2017-11-28 03:44:00,260,11.5
2493,2017-11-28 03:43:13,260,10.0
2494,2017-11-28 03:43:04,289,9.0
2495,2017-11-28 03:43:00,276,8.5
2496,2017-11-28 03:42:42,240,12.0
2497,2017-11-28 03:41:14,265,10.0
2498,2017-11-28 03:39:47,260,11.0
2499,2017-11-28 03:38:24,230,14.0
2500,2017-11-28 03:38:03,240,12.0
2501,2017-11-28 03:36:41,245,10.5
2502,2017-11-28 03:36:40,235,12.0
2503,2017-11-28 03:35:53,246,10.5
2504,2017-11-28 03:35:41,249,10.5
2505,2017-11-28 03:35:31,260,11.0
2506,2017-11-28 03:34:39,244,12.0
2507,2017-11-28 03:33:45,274,9.5
2508,2017-11-28 03:29:13,290,9.0
2509,2017-11-28 02:22:09,244,12.0
2510,2017-11-28 02:18:03,218,13.0
2511,2017-11-28 02:06:02,230,11.0
2512,2017-11-28 01:53:42,250,11.0
2513,2017-11-28 01:12:36,249,11.5
2514,2017-11-28 01:09:32,209,14.0
2515,2017-11-28 00:17:38,260,9.5
2516,2017-11-28 00:03:09,375,9.5
2517,2017-11-27 22:46:26,230,14.0
2518,2017-11-27 21:09:48,255,15.0
2519,2017-11-27 20:11:59,235,11.0
2520,2017-11-27 19:21:48,240,12.0
2521,2017-11-27 19:19:14,225,12.0
2522,2017-11-27 19:03:09,375,9.5
2523,2017-11-27 18:59:41,250,10.5
2524,2017-11-27 17:35:19,260,11.0
2525,2017-11-27 17:25:21,295,9.0
2526,2017-11-27 07:45:27,255,10.0
2527,2017-11-27 05:22:56,263,10.0
2528,2017-11-27 04:23:52,265,8.5
2529,2017-11-27 03:32:23,257,9.5
2530,2017-11-27 01:31:13,280,8.5
2531,2017-11-26 22:58:32,261,9.5
2532,2017-11-26 20:42:02,260,11.0
2533,2017-11-25 23:11:37,280,9.5
2534,2017-11-25 19:46:36,235,11.5
2535,2017-11-24 23:10:30,244,12.0
2536,2017-11-24 21:19:51,285,9.5
2537,2017-11-24 21:19:45,223,11.0
2538,2017-11-24 21:19:27,235,11.0
2539,2017-11-24 19:20:11,258,10.5
2540,2017-11-24 15:47:11,250,11.5
2541,2017-11-24 15:21:09,269,10.0
2542,2017-11-21 16:24:27,250,11.0
2543,2017-11-21 15:56:35,271,10.0
2544,2017-11-21 15:35:02,235,14.0
2545,2017-11-21 15:27:24,243,11.5
2546,2017-11-21 15:15:12,239,11.5
2547,2017-11-21 15:13:30,250,11.0
2548,2017-11-21 14:44:14,220,11.0
2549,2017-11-21 14:43:14,272,8.5
2550,2017-11-21 14:41:02,265,9.0
2551,2017-11-21 14:38:57,255,8.0
2552,2017-11-21 14:38:52,230,12.0
2553,2017-11-21 14:35:26,215,11.5
2554,2017-11-21 14:25:54,269,10.0
2555,2017-11-21 13:58:57,238,11.5
2556,2017-11-21 13:10:35,220,12.0
2557,2017-11-21 09:33:11,300,11.5
2558,2017-11-21 01:19:28,300,11.5
2559,2017-11-21 00:17:31,260,8.0
2560,2017-11-20 21:41:57,249,10.5
2561,2017-11-20 21:26:19,263,9.0
2562,2017-11-20 21:20:52,295,8.5
2563,2017-11-20 21:07:22,262,9.0
2564,2017-11-20 20:43:47,285,9.5
2565,2017-11-20 20:21:43,250,11.0
2566,2017-11-20 20:04:28,335,10.0
2567,2017-11-20 18:04:37,202,14.0
2568,2017-11-20 17:59:07,325,13.0
2569,2017-11-20 17:42:56,345,9.5
2570,2017-11-20 17:28:45,265,10.0
2571,2017-11-20 17:28:37,215,11.5
2572,2017-11-20 17:19:35,300,10.5
2573,2017-11-20 15:10:20,240,11.0
2574,2017-11-20 14:59:46,300,12.0
2575,2017-11-20 14:56:01,230,12.0
2576,2017-11-20 14:50:18,286,8.5
2577,2017-11-20 14:44:26,265,9.5
2578,2017-11-20 14:36:23,240,12.5
2579,2017-11-20 14:34:02,239,10.5
2580,2017-11-20 14:08:17,270,9.5
2581,2017-11-20 13:59:09,230,10.5
2582,2017-11-20 13:41:25,290,10.0
2583,2017-11-20 08:37:56,300,12.0
2584,2017-11-19 23:44:31,300,12.0
2585,2017-11-19 19:18:57,344,8.5
2586,2017-11-19 17:57:46,325,10.0
2587,2017-11-19 17:14:48,300,12.0
2588,2017-11-19 16:42:36,345,8.0
2589,2017-11-19 16:09:05,300,11.0
2590,2017-11-19 15:49:39,300,12.0
2591,2017-11-19 14:49:45,359,8.0
2592,2017-11-19 14:46:13,395,9.0
2593,2017-11-19 13:23:39,300,11.0
2594,2017-11-19 09:18:22,300,11.5
2595,2017-11-19 00:13:08,300,11.0
2596,2017-11-18 22:13:48,325,12.5
2597,2017-11-18 17:47:31,325,10.0
2598,2017-11-18 16:44:07,315,10.5
2599,2017-11-18 02:46:37,384,7.5
2600,2017-11-17 23:06:40,354,8.0
2601,2017-11-17 22:50:09,284,9.5
2602,2017-11-17 21:56:40,250,11.0
2603,2017-11-17 21:16:21,285,8.0
2604,2017-11-17 21:16:10,249,10.5
2605,2017-11-17 21:02:24,196,13.0
2606,2017-11-17 20:32:14,298,9.0
2607,2017-11-17 20:29:24,245,11.0
2608,2017-11-17 20:28:00,245,11.0
2609,2017-11-17 20:04:15,270,8.5
2610,2017-11-17 19:57:38,240,11.0
2611,2017-11-17 19:50:36,240,10.0
2612,2017-11-17 19:38:13,400,10.0
2613,2017-11-17 19:35:36,265,9.5
2614,2017-11-17 19:33:47,251,10.0
2615,2017-11-17 19:28:40,313,11.0
2616,2017-11-17 18:54:38,250,11.0
2617,2017-11-17 18:37:39,308,11.5
2618,2017-11-17 18:18:24,290,12.0
2619,2017-11-17 17:30:23,240,10.5
2620,2017-11-17 17:26:40,235,10.5
2621,2017-11-17 17:10:55,230,12.0
2622,2017-11-17 16:51:06,265,10.0
2623,2017-11-17 16:42:16,285,9.0
2624,2017-11-17 16:38:42,265,9.0
2625,2017-11-17 16:16:18,227,13.0
2626,2017-11-17 16:03:48,266,9.5
2627,2017-11-17 14:56:39,231,11.0
2628,2017-11-17 14:53:55,227,10.5
2629,2017-11-17 14:53:29,300,11.0
2630,2017-11-17 14:40:55,270,10.0
2631,2017-11-17 14:37:53,284,9.5
2632,2017-11-17 14:31:23,226,10.5
2633,2017-11-17 14:20:25,270,9.5
2634,2017-11-17 14:05:55,265,8.0
2635,2017-11-17 13:43:41,225,11.5
2636,2017-11-17 13:41:38,280,8.5
2637,2017-11-17 12:15:41,290,11.5
2638,2017-11-17 10:26:51,290,12.0
2639,2017-11-17 01:24:30,375,9.5
2640,2017-11-16 23:47:24,255,13.0
2641,2017-11-16 23:10:39,231,11.5
2642,2017-11-16 23:05:54,243,12.0
2643,2017-11-16 22:55:20,250,8.0
2644,2017-11-16 22:50:12,259,10.0
2645,2017-11-16 22:33:44,232,11.5
2646,2017-11-16 22:17:44,245,10.5
2647,2017-11-16 22:10:11,234,13.0
2648,2017-11-16 22:09:03,219,14.0
2649,2017-11-16 21:53:20,295,9.0
2650,2017-11-16 21:31:35,239,10.5
2651,2017-11-16 21:24:30,221,11.0
2652,2017-11-16 21:05:44,270,14.0
2653,2017-11-16 20:55:36,275,14.0
2654,2017-11-16 20:47:03,226,13.0
2655,2017-11-16 19:57:57,258,10.0
2656,2017-11-16 19:57:13,225,11.5
2657,2017-11-16 19:52:13,250,13.0
2658,2017-11-16 19:41:55,265,10.0
2659,2017-11-16 19:40:55,203,14.0
2660,2017-11-16 19:39:50,300,11.0
2661,2017-11-16 19:26:47,260,10.0
