,createdAt,amount,shoeSize
4956,2017-06-22 23:18:03,217,12.0
4957,2017-06-22 17:30:18,255,8.5
4958,2017-06-22 16:10:31,344,11.5
4959,2017-06-22 15:41:58,195,14.0
4960,2017-06-22 15:41:58,196,14.0
4961,2017-06-20 17:39:06,269,9.0
4962,2017-06-19 00:47:21,337,8.0
4963,2017-06-18 23:59:53,317,10.5
4964,2017-06-18 23:55:04,275,13.0
4965,2017-06-18 23:33:22,308,11.0
4966,2017-06-18 22:47:45,317,10.0
4967,2017-06-18 22:43:33,300,10.0
4968,2017-06-18 22:03:00,275,10.5
4969,2017-06-18 15:57:26,300,12.0
4970,2017-06-18 15:52:54,275,11.5
4971,2017-06-18 15:50:47,300,9.5
4972,2017-06-18 15:39:58,325,8.5
4973,2017-06-18 15:15:01,275,12.0
4974,2017-06-18 14:59:52,300,11.0
4975,2017-06-18 14:49:50,325,10.0
4976,2017-06-18 14:28:18,325,10.0
4977,2017-06-18 13:59:29,275,11.0
4978,2017-06-18 13:53:56,337,9.5
4979,2017-06-18 12:07:47,300,9.5
4980,2017-06-18 08:49:18,317,12.0
4981,2017-06-18 08:22:02,337,9.5
4982,2017-06-18 07:31:27,317,10.5
4983,2017-06-18 06:29:35,317,10.0
4984,2017-06-18 06:16:43,337,8.0
4985,2017-06-26 06:09:32,229,11.5
4986,2017-06-26 03:42:57,222,12.0
4987,2017-06-26 02:45:37,250,10.0
4988,2017-06-26 00:47:01,250,9.5
4989,2017-06-25 23:35:19,239,10.5
4990,2017-06-25 23:35:15,250,8.5
4991,2017-06-25 22:28:44,255,8.0
4992,2017-06-25 20:59:12,229,11.5
4993,2017-06-25 20:02:40,235,10.5
4994,2017-06-25 17:23:49,228,11.0
4995,2017-06-25 17:20:36,250,9.5
4996,2017-06-25 16:35:10,250,9.5
4997,2017-06-25 16:27:06,308,10.5
4998,2017-06-25 07:22:23,250,10.0
4999,2017-06-25 05:50:21,221,10.5
5000,2017-06-25 05:50:14,216,11.0
5001,2017-06-25 04:26:15,275,12.0
5002,2017-06-25 02:43:08,225,11.5
5003,2017-06-25 02:27:43,249,10.0
5004,2017-06-25 02:05:58,255,8.5
5005,2017-06-24 22:04:17,229,10.5
5006,2017-06-24 20:33:15,260,7.0
5007,2017-06-24 20:08:11,220,10.5
5008,2017-06-24 19:28:19,230,11.0
5009,2017-06-24 18:21:16,176,14.0
5010,2017-06-24 18:13:00,243,8.5
5011,2017-06-24 17:38:14,224,11.5
5012,2017-06-24 17:37:10,249,9.5
5013,2017-06-24 17:15:46,195,13.0
5014,2017-06-24 16:31:53,225,10.5
5015,2017-06-24 13:19:12,317,11.0
5016,2017-06-24 08:19:29,274,9.0
5017,2017-06-24 02:54:50,225,10.5
5018,2017-06-24 01:48:27,215,11.5
5019,2017-06-24 01:18:15,205,12.0
5020,2017-06-24 00:49:46,245,9.5
5021,2017-06-23 23:51:32,229,10.5
5022,2017-06-23 19:54:08,210,11.0
5023,2017-06-23 18:28:53,260,9.0
5024,2017-06-23 17:36:03,218,10.5
5025,2017-06-23 15:54:17,220,11.0
5026,2017-06-23 14:59:08,219,11.0
5027,2017-06-23 03:20:39,215,12.0
5028,2017-06-23 02:01:48,239,10.0
5029,2017-06-23 02:01:08,200,13.0
5030,2017-06-23 01:43:57,226,10.0
5031,2017-06-22 23:17:17,205,13.0
5032,2017-06-22 21:23:07,216,10.5
5033,2017-06-22 21:21:00,245,8.5
5034,2017-06-22 17:33:40,200,14.0
5035,2017-06-22 16:41:28,219,10.5
5036,2017-06-22 02:48:39,236,7.0
5037,2017-06-21 19:33:28,235,8.0
5038,2017-06-20 08:54:25,250,7.0
5039,2017-06-18 06:00:34,364,8.5
5040,2017-06-18 00:30:12,300,9.5
5041,2017-06-18 00:18:12,325,10.0
5042,2017-06-17 23:58:59,318,8.0
5043,2017-06-17 23:22:19,313,10.0
5044,2017-06-17 23:19:05,250,9.5
5045,2017-06-17 22:39:23,215,10.5
5046,2017-06-17 22:36:33,318,9.5
5047,2017-06-17 22:19:53,287,12.0
5048,2017-06-17 21:38:19,313,10.5
5049,2017-06-17 21:35:31,275,11.0
5050,2017-06-17 15:35:29,300,10.5
5051,2017-06-17 15:32:22,300,9.5
5052,2017-06-17 15:04:47,325,13.0
5053,2017-06-17 15:03:17,220,11.0
5054,2017-06-17 15:00:42,325,10.0
5055,2017-06-17 14:57:08,300,12.0
5056,2017-06-17 14:55:13,313,12.0
5057,2017-06-17 14:33:18,313,10.0
5058,2017-06-17 14:19:10,300,11.0
5059,2017-06-17 14:18:19,300,12.0
5060,2017-06-17 14:09:15,275,12.0
5061,2017-06-17 13:57:40,325,10.5
5062,2017-06-17 13:43:33,300,9.5
5063,2017-06-17 13:31:19,300,14.0
5064,2017-06-17 13:31:08,318,9.5
5065,2017-06-17 13:31:07,275,12.0
5066,2017-06-17 12:59:24,300,10.0
5067,2017-06-17 12:58:32,300,10.0
5068,2017-06-17 12:39:03,300,9.5
5069,2017-06-17 12:37:36,300,10.5
5070,2017-06-17 12:22:53,300,11.0
5071,2017-06-17 12:19:20,275,13.0
5072,2017-06-17 12:13:04,300,10.5
5073,2017-06-17 12:12:35,275,12.0
5074,2017-06-17 12:11:13,300,14.0
5075,2017-06-17 07:41:51,315,13.0
5076,2017-06-17 07:37:11,313,10.5
5077,2017-06-25 18:31:41,232,10.5
5078,2017-06-25 12:13:35,237,10.0
5079,2017-06-25 03:59:41,274,9.0
5080,2017-06-25 03:43:59,230,10.5
5081,2017-06-24 11:09:46,262,9.0
5082,2017-06-24 05:18:49,313,10.5
5083,2017-06-24 03:30:50,228,12.0
5084,2017-06-23 07:30:52,210,7.0
5085,2017-06-22 17:36:07,219,10.5
5086,2017-06-17 00:41:56,275,11.0
5087,2017-06-16 22:24:40,325,8.0
5088,2017-06-16 21:56:30,251,9.0
5089,2017-06-16 21:26:48,325,8.5
5090,2017-06-16 21:15:19,215,10.5
5091,2017-06-16 20:13:37,222,12.0
5092,2017-06-16 19:56:13,250,9.0
5093,2017-06-16 19:55:08,252,8.5
5094,2017-06-16 19:20:37,250,9.5
5095,2017-06-16 19:16:22,225,10.5
5096,2017-06-16 18:46:15,255,8.0
5097,2017-06-16 18:27:13,224,11.0
5098,2017-06-16 17:53:20,240,10.5
5099,2017-06-16 17:52:19,210,11.5
5100,2017-06-16 17:35:50,223,11.0
5101,2017-06-16 17:33:44,219,13.0
5102,2017-06-16 17:22:19,215,13.0
5103,2017-06-16 17:22:14,215,11.0
5104,2017-06-16 17:20:22,212,11.0
5105,2017-06-16 17:13:47,218,13.0
5106,2017-06-16 17:12:31,245,10.0
5107,2017-06-16 17:08:05,231,10.5
5108,2017-06-16 17:07:53,228,11.5
5109,2017-06-16 17:05:47,200,12.0
5110,2017-06-16 16:44:18,230,10.5
5111,2017-06-16 16:09:31,308,9.5
5112,2017-06-16 16:04:09,300,8.0
5113,2017-06-16 15:49:14,230,10.5
5114,2017-06-16 15:48:17,325,10.5
5115,2017-06-24 12:21:32,200,12.0
5116,2017-06-24 12:13:50,230,8.0
5117,2017-06-24 04:00:36,229,12.0
5118,2017-06-23 20:25:48,226,10.0
5119,2017-06-23 19:32:17,216,12.0
5120,2017-06-23 18:04:19,215,13.0
5121,2017-06-23 15:41:32,325,10.0
5122,2017-06-23 15:39:27,325,10.0
5123,2017-06-23 15:36:19,325,10.0
5124,2017-06-23 14:43:32,325,10.0
5125,2017-06-23 14:43:00,325,10.0
5126,2017-06-23 14:08:29,325,10.0
5127,2017-06-23 14:07:26,325,10.0
5128,2017-06-23 14:02:53,325,10.0
5129,2017-06-23 13:40:10,325,10.0
5130,2017-06-23 13:11:27,325,10.0
5131,2017-06-23 13:09:44,325,10.0
5132,2017-06-22 22:33:22,265,9.0
5133,2017-06-22 20:32:33,225,12.0
5134,2017-06-22 15:21:08,325,10.0
5135,2017-06-22 15:18:40,325,10.0
5136,2017-06-20 08:28:41,313,9.5
5137,2017-06-16 15:48:15,244,10.0
5138,2017-06-16 15:44:03,206,13.0
5139,2017-06-16 15:35:14,300,10.0
5140,2017-06-16 15:30:22,235,10.5
5141,2017-06-16 15:29:15,300,10.0
5142,2017-06-16 15:24:00,325,13.0
5143,2017-06-16 15:22:04,325,14.0
5144,2017-06-16 15:09:21,210,12.0
5145,2017-06-16 15:05:51,275,11.0
5146,2017-06-16 14:58:53,215,12.0
5147,2017-06-16 14:52:41,230,10.0
5148,2017-06-16 14:49:19,300,10.5
5149,2017-06-16 14:34:54,300,9.5
5150,2017-06-16 14:16:22,300,10.0
5151,2017-06-16 14:09:33,229,12.0
5152,2017-06-16 14:02:05,325,8.5
5153,2017-06-16 13:48:17,220,11.0
5154,2017-06-16 13:48:07,325,11.0
5155,2017-06-16 13:41:10,325,14.0
5156,2017-06-16 13:40:10,235,10.0
5157,2017-06-16 13:40:08,358,9.0
5158,2017-06-16 13:26:24,219,12.0
5159,2017-06-16 13:09:41,325,11.0
5160,2017-06-16 13:08:09,275,13.0
5161,2017-06-16 13:04:29,240,8.0
5162,2017-06-16 12:55:38,325,10.5
5163,2017-06-16 12:44:34,270,9.0
5164,2017-06-16 12:44:22,215,12.0
5165,2017-06-16 12:39:44,325,11.0
5166,2017-06-16 12:39:24,212,11.0
5167,2017-06-16 07:37:06,275,11.5
5168,2017-06-16 07:28:38,317,8.5
5169,2017-06-16 07:07:19,275,10.0
5170,2017-06-16 06:51:37,275,10.5
5171,2017-06-16 04:51:49,300,9.5
5172,2017-06-15 23:49:03,300,9.5
5173,2017-06-15 22:25:42,250,14.0
5174,2017-06-15 22:23:22,275,12.0
5175,2017-06-15 22:15:22,275,12.0
5176,2017-06-15 20:44:33,241,10.0
5177,2017-06-15 20:40:31,240,8.5
5178,2017-06-15 20:39:56,240,9.0
5179,2017-06-15 20:09:51,245,8.0
5180,2017-06-15 20:07:03,225,10.5
5181,2017-06-15 19:48:13,215,14.0
5182,2017-06-15 19:47:44,250,10.0
5183,2017-06-15 19:46:36,191,14.0
5184,2017-06-15 19:42:01,253,9.5
5185,2017-06-15 19:39:51,240,11.5
5186,2017-06-15 19:26:28,275,9.0
5187,2017-06-15 18:55:30,250,9.0
5188,2017-06-15 18:35:21,217,13.0
5189,2017-06-23 14:15:02,225,11.0
5190,2017-06-23 14:14:40,227,10.5
5191,2017-06-23 14:11:27,218,11.0
5192,2017-06-23 14:05:44,215,11.5
5193,2017-06-23 07:40:03,239,9.5
5194,2017-06-23 03:34:48,245,10.0
5195,2017-06-23 02:50:14,225,10.5
5196,2017-06-22 23:17:40,223,11.0
5197,2017-06-22 23:17:16,220,11.0
5198,2017-06-22 22:15:30,225,10.5
5199,2017-06-22 20:58:54,216,12.0
5200,2017-06-22 17:39:01,250,8.5
5201,2017-06-22 14:39:37,218,10.5
5202,2017-06-22 14:29:22,231,10.0
5203,2017-06-22 13:27:01,317,11.0
5204,2017-06-22 06:21:54,201,11.5
5205,2017-06-22 05:51:12,259,9.5
5206,2017-06-22 03:48:19,231,8.0
5207,2017-06-21 23:44:37,240,9.5
5208,2017-06-21 23:21:08,212,12.0
5209,2017-06-21 23:20:46,200,12.0
5210,2017-06-21 23:20:34,234,10.0
5211,2017-06-21 23:18:34,244,8.0
5212,2017-06-21 21:23:35,218,10.5
5213,2017-06-21 19:29:02,229,10.5
5214,2017-06-21 18:05:54,259,9.0
5215,2017-06-21 18:05:10,220,10.5
5216,2017-06-21 18:03:55,215,11.0
5217,2017-06-21 14:50:36,270,9.0
5218,2017-06-21 09:34:27,205,12.0
5219,2017-06-20 21:24:10,230,10.0
5220,2017-06-20 17:43:19,236,8.0
5221,2017-06-15 18:30:16,224,11.0
5222,2017-06-15 18:25:35,259,9.5
5223,2017-06-15 18:16:12,230,11.5
5224,2017-06-15 18:02:09,235,10.0
5225,2017-06-15 17:45:20,255,8.5
5226,2017-06-15 17:38:30,241,8.5
5227,2017-06-15 16:18:04,250,14.0
5228,2017-06-15 16:08:18,230,10.5
5229,2017-06-15 16:05:31,300,9.0
5230,2017-06-15 16:05:09,230,12.5
5231,2017-06-15 16:00:09,275,12.0
5232,2017-06-15 15:50:21,250,9.5
5233,2017-06-15 15:49:42,225,12.0
5234,2017-06-15 15:48:06,215,12.0
5235,2017-06-15 15:42:21,325,11.5
5236,2017-06-15 15:37:35,350,8.0
5237,2017-06-15 15:35:40,300,10.0
5238,2017-06-15 15:34:36,217,10.5
5239,2017-06-15 15:29:55,238,10.5
5240,2017-06-15 15:16:42,350,8.0
5241,2017-06-15 15:16:31,216,10.5
5242,2017-06-15 15:02:57,209,14.0
5243,2017-06-15 14:58:13,240,9.0
5244,2017-06-15 14:57:51,186,16.0
5245,2017-06-15 14:52:36,300,12.0
5246,2017-06-15 14:52:20,250,9.5
5247,2017-06-15 14:49:35,325,10.5
5248,2017-06-15 14:41:46,250,9.5
5249,2017-06-15 14:37:59,240,11.5
5250,2017-06-15 14:36:53,350,8.0
5251,2017-06-15 14:27:35,300,9.0
5252,2017-06-15 14:27:22,225,12.0
5253,2017-06-15 14:27:11,235,11.5
5254,2017-06-15 14:24:44,300,9.5
5255,2017-06-15 14:19:09,231,10.0
5256,2017-06-15 14:18:44,300,10.0
5257,2017-06-15 14:14:33,244,9.0
5258,2017-06-15 14:09:07,215,11.0
5259,2017-06-15 14:02:47,255,9.5
5260,2017-06-15 13:56:12,300,9.5
5261,2017-06-15 13:47:52,216,13.0
5262,2017-06-15 13:43:24,350,9.0
5263,2017-06-15 13:40:37,300,12.0
5264,2017-06-15 13:40:15,221,12.0
5265,2017-06-15 13:37:20,255,9.5
5266,2017-06-15 13:33:40,240,8.5
5267,2017-06-15 13:29:13,300,12.0
5268,2017-06-15 13:24:29,275,11.5
5269,2017-06-15 13:09:32,217,12.0
5270,2017-06-15 12:57:03,300,9.0
5271,2017-06-15 12:53:25,325,10.5
5272,2017-06-15 12:33:46,255,8.0
5273,2017-06-15 12:28:30,350,8.0
5274,2017-06-15 08:29:41,325,10.5
5275,2017-06-15 08:21:37,300,13.0
5276,2017-06-15 07:36:35,325,11.5
5277,2017-06-15 07:30:41,300,10.0
5278,2017-06-15 07:01:59,350,8.0
5279,2017-06-15 06:23:09,317,13.0
5280,2017-06-15 05:58:55,275,13.0
5281,2017-06-15 05:29:21,300,12.0
5282,2017-06-15 05:20:25,325,10.5
5283,2017-06-15 03:58:31,235,10.5
5284,2017-06-14 23:52:02,313,10.0
5285,2017-06-14 21:23:54,241,9.5
5286,2017-06-14 20:52:02,205,14.0
5287,2017-06-14 20:50:09,223,13.0
5288,2017-06-14 20:38:59,260,8.0
5289,2017-06-14 20:33:55,255,8.5
5290,2017-06-14 20:21:35,238,10.5
5291,2017-06-14 20:14:18,245,9.5
5292,2017-06-22 13:58:08,217,12.0
5293,2017-06-22 13:53:20,250,8.5
5294,2017-06-22 13:46:10,215,12.0
5295,2017-06-22 13:46:08,215,12.0
5296,2017-06-22 13:44:51,215,13.0
5297,2017-06-22 13:44:19,209,14.0
5298,2017-06-22 13:43:18,214,13.0
5299,2017-06-22 13:41:12,260,8.5
5300,2017-06-22 13:39:19,259,9.5
5301,2017-06-22 13:38:20,215,12.0
5302,2017-06-22 13:36:50,221,11.0
5303,2017-06-22 13:32:56,248,10.0
5304,2017-06-22 13:32:16,225,10.5
5305,2017-06-22 13:31:42,225,10.5
5306,2017-06-22 13:30:13,215,13.0
5307,2017-06-22 13:26:14,215,11.0
5308,2017-06-22 02:44:16,223,11.0
5309,2017-06-22 02:30:22,216,12.0
5310,2017-06-22 01:56:17,250,8.5
5311,2017-06-21 23:54:24,249,9.5
5312,2017-06-21 23:20:47,200,11.5
5313,2017-06-21 23:20:28,240,9.5
5314,2017-06-21 23:20:20,218,11.0
5315,2017-06-21 21:23:59,250,8.0
5316,2017-06-21 20:33:57,216,10.5
5317,2017-06-21 20:27:20,205,13.0
5318,2017-06-21 20:16:46,220,11.0
5319,2017-06-21 19:32:07,215,11.5
5320,2017-06-21 17:32:46,225,11.0
5321,2017-06-21 14:05:22,275,12.5
5322,2017-06-21 05:25:38,215,12.0
5323,2017-06-21 01:07:51,219,10.5
5324,2017-06-20 23:20:58,210,11.0
5325,2017-06-20 23:20:18,220,11.5
5326,2017-06-20 23:19:58,215,13.0
5327,2017-06-20 21:22:27,241,9.5
5328,2017-06-20 20:51:05,270,9.0
5329,2017-06-20 19:48:56,205,11.5
5330,2017-06-20 19:40:18,205,13.0
5331,2017-06-20 17:42:11,211,12.0
5332,2017-06-20 17:40:00,190,14.0
5333,2017-06-20 17:39:22,208,14.0
5334,2017-06-20 14:08:48,212,12.5
5335,2017-06-20 11:26:59,245,8.5
5336,2017-06-20 09:58:07,195,14.0
5337,2017-06-20 09:52:20,196,14.0
5338,2017-06-20 03:19:56,255,9.5
5339,2017-06-19 17:38:55,250,8.5
5340,2017-06-19 13:21:50,200,14.0
5341,2017-06-18 23:18:46,259,9.5
5342,2017-06-17 22:51:59,300,9.5
5343,2017-06-17 19:27:29,240,10.0
5344,2017-06-14 19:48:59,274,9.0
5345,2017-06-14 19:46:56,264,9.0
5346,2017-06-14 19:01:17,231,10.0
5347,2017-06-14 18:43:36,220,10.5
5348,2017-06-14 18:43:01,216,11.0
5349,2017-06-14 18:17:19,215,13.0
5350,2017-06-14 18:15:20,220,11.0
5351,2017-06-14 18:02:48,264,8.5
5352,2017-06-14 18:00:24,228,10.5
5353,2017-06-14 17:34:33,240,8.5
5354,2017-06-14 17:32:43,229,11.0
5355,2017-06-14 17:32:28,240,10.0
5356,2017-06-14 17:28:24,236,10.5
5357,2017-06-14 17:11:22,225,11.5
5358,2017-06-14 17:09:23,237,9.5
5359,2017-06-14 16:15:30,270,7.0
5360,2017-06-14 16:14:25,254,9.5
5361,2017-06-14 16:14:13,240,10.0
5362,2017-06-14 16:13:57,245,10.0
5363,2017-06-14 15:53:30,225,11.0
5364,2017-06-14 15:46:21,239,10.5
5365,2017-06-14 15:33:34,303,13.0
5366,2017-06-14 15:31:04,244,8.0
5367,2017-06-14 15:30:09,232,10.0
5368,2017-06-14 15:26:05,260,8.5
5369,2017-06-14 15:15:10,220,10.5
5370,2017-06-14 15:10:38,275,13.0
5371,2017-06-14 15:06:09,220,11.0
5372,2017-06-14 15:05:05,275,14.0
5373,2017-06-14 15:04:39,300,14.0
5374,2017-06-14 15:02:44,267,8.5
5375,2017-06-14 14:59:04,350,8.0
5376,2017-06-21 13:43:40,205,12.0
5377,2017-06-21 13:43:25,225,10.5
5378,2017-06-21 13:43:12,205,11.0
5379,2017-06-21 13:43:01,245,10.0
5380,2017-06-21 13:42:05,229,11.0
5381,2017-06-21 13:40:51,200,13.0
5382,2017-06-21 13:40:50,223,11.0
5383,2017-06-21 13:40:14,220,12.0
5384,2017-06-21 13:38:43,241,7.5
5385,2017-06-21 13:37:22,229,9.5
5386,2017-06-21 13:35:19,235,9.5
5387,2017-06-21 13:33:39,234,10.0
5388,2017-06-21 13:33:35,210,11.5
5389,2017-06-21 13:30:36,273,9.0
5390,2017-06-21 12:29:36,201,11.5
5391,2017-06-21 12:24:44,231,8.0
5392,2017-06-21 09:03:34,215,12.0
5393,2017-06-21 08:26:24,240,9.5
5394,2017-06-21 07:08:14,215,12.0
5395,2017-06-21 06:46:01,218,10.5
5396,2017-06-21 04:04:33,218,11.0
5397,2017-06-21 02:23:34,218,10.5
5398,2017-06-21 01:20:23,210,12.0
5399,2017-06-21 01:19:04,210,12.0
5400,2017-06-21 00:53:44,235,8.0
5401,2017-06-20 23:20:49,200,13.0
5402,2017-06-20 23:20:30,215,13.0
5403,2017-06-20 23:20:06,209,14.0
5404,2017-06-20 20:42:31,259,9.0
5405,2017-06-20 18:26:22,220,10.5
5406,2017-06-20 15:18:55,215,11.0
5407,2017-06-20 03:12:10,215,11.5
5408,2017-06-20 01:20:52,227,10.5
5409,2017-06-20 01:09:29,244,8.0
5410,2017-06-19 23:20:51,205,11.0
5411,2017-06-19 23:20:50,214,13.0
5412,2017-06-19 23:20:43,212,12.0
5413,2017-06-19 23:20:20,240,9.5
5414,2017-06-19 23:20:15,209,11.0
5415,2017-06-19 23:20:15,200,12.0
5416,2017-06-19 23:20:15,205,13.0
5417,2017-06-19 23:20:15,205,11.5
5418,2017-06-19 23:19:56,220,11.0
5419,2017-06-19 23:19:45,212,12.0
5420,2017-06-19 23:18:55,220,12.0
5421,2017-06-19 23:18:31,218,11.0
5422,2017-06-19 23:18:04,217,11.0
5423,2017-06-19 21:21:47,250,9.5
5424,2017-06-19 21:18:55,248,10.0
5425,2017-06-19 19:40:54,260,8.5
5426,2017-06-19 19:38:21,221,11.0
5427,2017-06-19 19:37:32,224,12.0
5428,2017-06-19 17:41:32,240,8.0
5429,2017-06-18 21:20:12,215,12.0
5430,2017-06-18 19:16:35,248,10.0
5431,2017-06-18 15:21:14,250,8.0
5432,2017-06-17 23:21:33,229,10.5
5433,2017-06-17 23:20:03,255,9.0
5434,2017-06-17 21:18:39,259,9.5
5435,2017-06-17 18:58:40,225,11.0
5436,2017-06-17 15:20:37,230,10.5
5437,2017-06-16 23:21:01,255,9.0
5438,2017-06-16 11:27:47,225,10.5
5439,2017-06-16 11:27:39,225,10.5
5440,2017-06-16 11:27:17,215,13.0
5441,2017-06-15 21:45:03,257,9.0
5442,2017-06-15 13:54:02,215,11.0
5443,2017-06-15 13:24:56,258,8.0
5444,2017-06-14 14:52:54,243,9.5
5445,2017-06-14 14:44:56,275,12.0
5446,2017-06-14 14:41:00,300,10.0
5447,2017-06-14 14:39:51,225,12.0
5448,2017-06-14 14:37:57,252,9.5
5449,2017-06-14 14:35:22,229,11.5
5450,2017-06-14 14:11:44,267,8.0
5451,2017-06-14 14:07:04,234,10.5
5452,2017-06-14 14:05:58,220,11.0
5453,2017-06-14 14:03:10,250,8.0
5454,2017-06-14 13:46:25,350,9.0
5455,2017-06-14 13:35:56,239,10.0
5456,2017-06-14 13:32:34,236,9.0
5457,2017-06-14 13:30:33,275,11.0
5458,2017-06-14 13:15:21,240,9.0
5459,2017-06-14 13:12:22,300,10.5
5460,2017-06-14 13:10:09,230,7.5
5461,2017-06-14 13:02:39,233,10.0
5462,2017-06-14 12:38:00,300,13.0
5463,2017-06-14 12:34:47,241,10.0
5464,2017-06-14 07:42:41,300,14.0
5465,2017-06-14 07:25:27,300,11.0
5466,2017-06-14 06:16:42,300,10.0
5467,2017-06-14 05:33:55,300,11.0
5468,2017-06-14 05:11:56,300,11.0
5469,2017-06-13 23:03:01,228,11.5
5470,2017-06-13 22:52:35,240,10.5
5471,2017-06-13 21:34:07,325,8.5
5472,2017-06-13 20:56:24,207,13.0
5473,2017-06-20 14:03:58,215,11.0
5474,2017-06-20 14:03:53,212,11.5
5475,2017-06-20 14:03:52,260,8.5
5476,2017-06-20 14:03:32,215,11.5
5477,2017-06-20 14:03:23,228,12.0
5478,2017-06-20 14:02:06,198,14.0
5479,2017-06-20 14:01:38,209,11.0
5480,2017-06-20 14:00:06,225,11.0
5481,2017-06-20 13:59:58,240,9.5
5482,2017-06-20 13:59:41,219,13.0
5483,2017-06-20 13:57:36,258,8.0
5484,2017-06-20 13:55:21,240,10.0
5485,2017-06-20 13:52:45,220,11.0
5486,2017-06-20 13:50:22,300,7.0
5487,2017-06-20 13:24:29,240,10.5
5488,2017-06-20 11:07:00,220,11.5
5489,2017-06-20 09:03:24,205,11.5
5490,2017-06-20 04:29:29,209,14.0
5491,2017-06-20 02:46:32,215,13.0
5492,2017-06-20 02:11:30,212,12.5
5493,2017-06-20 01:37:49,210,12.0
5494,2017-06-19 23:20:16,205,11.0
5495,2017-06-19 23:19:33,229,11.0
5496,2017-06-19 23:18:53,215,13.0
5497,2017-06-19 23:18:21,220,12.0
5498,2017-06-19 23:16:28,215,11.5
5499,2017-06-19 21:27:24,255,9.0
5500,2017-06-19 21:23:14,225,10.5
5501,2017-06-19 21:22:06,229,11.0
5502,2017-06-19 21:21:47,240,7.5
5503,2017-06-19 21:21:33,223,11.0
5504,2017-06-19 21:20:12,241,7.5
5505,2017-06-19 19:41:10,245,10.0
5506,2017-06-19 19:37:42,245,8.0
5507,2017-06-19 19:37:07,206,11.0
5508,2017-06-19 17:42:41,260,8.5
5509,2017-06-19 17:42:36,223,10.5
5510,2017-06-19 16:46:38,211,12.0
5511,2017-06-19 15:48:41,240,9.0
5512,2017-06-19 15:48:16,245,9.5
5513,2017-06-19 14:58:38,205,12.0
5514,2017-06-19 13:46:59,238,10.5
5515,2017-06-19 06:45:51,210,12.0
5516,2017-06-19 03:30:52,241,9.5
5517,2017-06-17 21:18:36,231,10.0
5518,2017-06-17 21:18:36,200,13.0
5519,2017-06-17 21:18:36,216,10.5
5520,2017-06-17 17:29:22,190,14.0
5521,2017-06-17 06:25:13,210,12.0
5522,2017-06-17 04:37:17,205,13.0
5523,2017-06-17 02:10:11,208,14.0
5524,2017-06-17 01:17:24,210,11.5
5525,2017-06-16 23:20:41,210,11.0
5526,2017-06-16 21:56:24,269,9.0
5527,2017-06-16 21:21:11,226,10.0
5528,2017-06-16 21:21:11,232,10.0
5529,2017-06-16 21:15:20,308,9.5
5530,2017-06-16 17:48:34,229,9.5
5531,2017-06-15 19:37:20,273,9.0
5532,2017-06-15 11:38:45,235,9.5
5533,2017-06-15 11:37:44,240,9.5
5534,2017-06-14 11:39:56,230,10.0
5535,2017-06-13 20:30:10,260,9.5
5536,2017-06-13 20:25:32,225,11.0
5537,2017-06-13 20:16:22,250,10.0
5538,2017-06-13 20:10:26,225,11.0
5539,2017-06-13 20:08:24,216,11.0
5540,2017-06-13 20:03:14,200,13.0
5541,2017-06-13 19:38:08,215,12.0
5542,2017-06-13 19:35:51,255,9.5
5543,2017-06-13 18:49:46,275,9.0
5544,2017-06-13 18:46:25,272,9.0
5545,2017-06-13 18:33:51,233,7.5
5546,2017-06-13 18:32:21,233,10.5
5547,2017-06-13 18:24:38,240,11.5
5548,2017-06-13 18:24:02,217,11.0
5549,2017-06-13 18:18:50,255,8.5
5550,2017-06-13 17:56:50,225,11.0
5551,2017-06-13 17:56:35,248,9.5
5552,2017-06-13 17:28:13,220,15.0
5553,2017-06-13 17:25:27,245,8.0
5554,2017-06-13 17:17:04,238,8.0
5555,2017-06-13 15:46:13,300,11.0
5556,2017-06-13 15:39:04,300,13.0
5557,2017-06-13 15:26:21,275,9.0
5558,2017-06-13 15:19:22,275,12.0
5559,2017-06-13 15:14:22,300,12.0
5560,2017-06-13 15:08:43,300,12.5
5561,2017-06-13 15:01:53,222,13.0
5562,2017-06-13 15:00:47,224,13.0
5563,2017-06-13 14:27:49,300,11.5
5564,2017-06-13 14:18:28,300,11.0
5565,2017-06-13 14:08:17,245,7.0
5566,2017-06-13 14:07:28,230,11.0
5567,2017-06-13 13:53:35,300,14.0
5568,2017-06-13 13:52:44,300,11.0
5569,2017-06-13 13:34:18,219,13.0
5570,2017-06-13 13:20:21,300,13.0
5571,2017-06-13 12:53:30,300,12.0
5572,2017-06-13 12:39:02,300,10.0
5573,2017-06-13 12:31:17,300,10.0
5574,2017-06-13 12:08:26,300,13.0
5575,2017-06-13 08:24:29,317,9.5
5576,2017-06-13 07:52:03,323,11.5
5577,2017-06-13 05:51:43,300,11.5
5578,2017-06-13 05:32:12,300,13.0
5579,2017-06-13 04:17:31,325,9.5
5580,2017-06-13 00:26:38,313,11.5
5581,2017-06-12 23:45:31,317,10.5
5582,2017-06-12 22:56:35,325,8.5
5583,2017-06-12 21:29:29,287,12.0
5584,2017-06-19 13:46:35,219,11.0
5585,2017-06-19 13:46:09,215,12.0
5586,2017-06-19 13:46:09,210,11.0
5587,2017-06-19 13:46:09,215,11.5
5588,2017-06-19 13:46:02,212,13.0
5589,2017-06-19 13:45:30,320,7.0
5590,2017-06-19 13:44:58,238,10.0
