,createdAt,amount,shoeSize
1613,2017-05-25 13:32:36,543,4.0
1614,2017-05-25 13:32:36,581,5.0
1615,2017-05-25 13:32:36,510,4.0
1616,2017-05-25 13:32:28,456,9.0
1617,2017-05-25 13:32:12,441,8.5
1618,2017-05-25 13:32:09,450,11.0
1619,2017-05-25 13:31:56,490,12.0
1620,2017-05-25 13:31:48,459,8.5
1621,2017-05-25 13:31:46,455,9.0
1622,2017-05-25 13:31:43,475,8.0
1623,2017-05-25 13:31:37,461,11.5
1624,2017-05-25 13:31:35,460,11.0
1625,2017-05-25 13:31:21,450,9.5
1626,2017-05-25 13:31:20,444,10.0
1627,2017-05-25 13:31:01,485,7.0
1628,2017-05-25 13:31:00,608,5.0
1629,2017-05-25 13:30:58,449,9.0
1630,2017-05-25 13:30:58,460,10.0
1631,2017-05-25 13:30:57,570,4.0
1632,2017-05-25 13:30:57,600,6.0
1633,2017-05-25 13:30:53,451,11.5
1634,2017-05-25 13:30:48,568,4.0
1635,2017-05-25 13:30:45,455,11.0
1636,2017-05-25 13:30:42,436,9.0
1637,2017-05-25 13:30:42,450,10.0
1638,2017-05-25 13:29:50,470,9.5
1639,2017-05-25 13:29:42,695,16.0
1640,2017-05-25 13:29:41,599,6.0
1641,2017-05-25 13:29:32,465,9.5
1642,2017-05-25 13:29:28,458,11.0
1643,2017-05-25 13:29:25,450,10.0
1644,2017-05-25 13:29:16,450,11.5
1645,2017-05-25 13:29:02,460,10.0
1646,2017-05-25 13:28:58,446,11.0
1647,2017-05-25 13:28:54,452,10.5
1648,2017-05-25 13:28:49,445,10.5
1649,2017-05-25 13:28:48,450,11.0
1650,2017-05-25 13:28:41,440,9.0
1651,2017-05-25 13:28:35,485,14.0
1652,2017-05-25 13:28:27,565,4.0
1653,2017-05-25 13:28:20,501,7.5
1654,2017-05-25 13:28:02,455,8.0
1655,2017-05-25 13:27:43,485,14.0
1656,2017-05-25 13:27:42,460,8.0
1657,2017-05-25 13:27:40,463,8.0
1658,2017-05-25 13:27:39,459,9.5
1659,2017-05-25 13:27:29,490,12.0
1660,2017-05-25 13:27:27,475,7.0
1661,2017-05-25 13:27:25,475,7.0
1662,2017-05-25 13:27:22,450,9.0
1663,2017-05-25 13:27:14,475,11.5
1664,2017-05-25 13:26:56,455,8.5
1665,2017-05-25 13:26:52,500,13.0
1666,2017-05-25 13:26:46,456,11.0
1667,2017-05-25 13:26:44,455,9.0
1668,2017-05-25 13:26:34,455,10.0
1669,2017-05-25 13:26:11,458,9.5
1670,2017-05-25 13:26:05,445,10.0
1671,2017-05-25 13:25:55,446,10.0
1672,2017-05-25 13:25:24,457,10.5
1673,2017-05-25 13:25:22,456,10.5
1674,2017-05-25 13:25:16,456,11.0
1675,2017-05-25 13:25:16,458,9.5
1676,2017-05-25 13:24:51,457,11.0
1677,2017-05-25 13:24:40,450,10.0
1678,2017-05-25 13:24:12,446,11.0
1679,2017-05-25 13:24:11,480,7.5
1680,2017-05-25 13:23:54,457,8.5
1681,2017-05-25 13:23:54,475,12.0
1682,2017-05-25 13:23:36,575,5.0
1683,2017-05-25 13:23:26,455,10.0
1684,2017-05-25 13:23:21,451,10.0
1685,2017-05-25 13:23:14,450,11.0
1686,2017-05-25 13:22:23,459,8.5
1687,2017-05-25 13:22:14,451,9.5
1688,2017-05-25 13:22:14,455,8.5
1689,2017-05-25 13:22:10,606,6.0
1690,2017-05-25 13:21:38,450,10.5
1691,2017-05-25 13:20:46,485,11.5
1692,2017-05-25 13:20:12,465,8.0
1693,2017-05-25 13:19:48,470,11.0
1694,2017-05-25 13:19:03,441,8.0
1695,2017-05-25 13:17:56,480,7.0
1696,2017-05-25 13:17:46,600,6.5
1697,2017-05-25 13:15:05,460,11.5
1698,2017-05-25 13:13:47,598,5.0
1699,2017-05-25 13:13:13,446,9.0
1700,2017-05-25 13:12:18,488,7.0
1701,2017-05-25 13:08:18,600,6.5
1702,2017-05-25 13:08:15,590,6.5
1703,2017-05-25 12:36:16,460,14.0
1704,2017-05-25 09:11:05,478,11.5
1705,2017-05-25 08:52:08,458,8.5
1706,2017-05-25 08:38:52,445,8.5
1707,2017-05-25 07:53:40,454,9.5
1708,2017-05-25 07:36:48,454,10.5
1709,2017-05-25 06:15:41,432,9.0
1710,2017-05-25 05:05:13,460,11.0
1711,2017-05-25 04:16:13,459,9.0
1712,2017-05-25 03:32:08,458,9.0
1713,2017-05-25 03:10:52,448,10.0
1714,2017-05-25 03:10:18,474,8.0
1715,2017-05-25 03:10:07,441,11.0
1716,2017-05-25 01:28:55,459,11.0
1717,2017-05-25 01:13:11,440,10.0
1718,2017-05-25 01:12:57,490,7.5
1719,2017-05-25 01:11:49,461,11.0
1720,2017-05-25 01:10:58,455,9.0
1721,2017-05-25 01:10:22,520,14.0
1722,2017-05-25 01:05:12,456,11.5
1723,2017-05-25 01:05:08,470,9.5
1724,2017-05-25 00:54:18,480,9.5
1725,2017-05-25 00:47:05,456,11.0
1726,2017-05-25 00:45:17,485,12.0
1727,2017-05-25 00:40:07,465,9.0
1728,2017-05-25 00:39:15,504,12.0
1729,2017-05-25 00:35:48,460,10.0
1730,2017-05-25 00:09:18,435,10.0
1731,2017-05-25 00:01:55,450,7.0
1732,2017-05-25 00:00:43,444,10.5
1733,2017-05-24 23:48:48,457,11.0
1734,2017-05-24 23:42:47,475,12.0
1735,2017-05-24 23:42:43,450,9.5
1736,2017-05-24 23:40:07,440,9.0
1737,2017-05-24 23:35:32,590,5.0
1738,2017-05-24 23:30:57,450,11.0
1739,2017-05-24 23:30:55,443,8.5
1740,2017-05-24 23:30:55,450,9.5
1741,2017-05-24 23:30:11,455,9.5
1742,2017-05-24 23:29:46,445,11.0
1743,2017-05-24 23:29:25,510,13.0
1744,2017-05-24 23:29:01,455,8.5
1745,2017-05-24 23:29:00,455,9.5
1746,2017-05-24 23:28:50,454,11.5
1747,2017-05-24 23:28:46,470,8.0
1748,2017-05-24 23:28:27,450,9.0
1749,2017-05-24 23:28:08,580,6.0
1750,2017-05-24 23:26:51,458,9.0
1751,2017-05-24 23:26:34,598,6.0
1752,2017-05-24 23:25:15,599,5.0
1753,2017-05-24 23:24:56,459,8.5
1754,2017-05-24 23:24:20,490,13.0
1755,2017-05-24 23:23:09,440,9.0
1756,2017-05-24 23:22:39,510,13.0
1757,2017-05-24 23:19:19,440,9.0
1758,2017-05-24 22:59:55,469,10.0
1759,2017-05-24 22:48:20,464,11.0
1760,2017-05-24 22:42:09,490,12.0
1761,2017-05-24 22:29:22,455,11.5
1762,2017-05-24 22:26:25,475,11.5
1763,2017-05-24 22:22:16,458,9.5
1764,2017-05-24 22:03:00,448,11.0
1765,2017-05-24 21:58:04,475,12.0
1766,2017-05-24 21:51:58,440,10.0
1767,2017-05-24 21:51:48,458,11.0
1768,2017-05-24 21:40:32,500,13.0
1769,2017-05-24 21:37:51,455,11.0
1770,2017-05-24 21:29:54,446,10.5
1771,2017-05-24 21:29:20,470,8.0
1772,2017-05-24 21:26:06,609,10.0
1773,2017-05-24 21:23:37,505,13.0
1774,2017-05-24 21:19:09,440,10.0
1775,2017-05-24 21:19:06,495,12.0
1776,2017-05-24 21:18:46,454,10.0
1777,2017-05-24 21:17:20,465,11.0
1778,2017-05-24 21:17:18,500,12.0
1779,2017-05-24 21:16:50,435,9.0
1780,2017-05-24 21:16:20,446,9.0
1781,2017-05-24 21:15:52,459,10.0
1782,2017-05-24 21:15:19,448,9.0
1783,2017-05-24 21:14:43,471,7.0
1784,2017-05-24 21:14:35,459,8.0
1785,2017-05-24 21:14:05,450,10.0
1786,2017-05-24 21:14:03,458,10.5
1787,2017-05-24 21:14:02,458,10.5
1788,2017-05-24 21:13:54,447,9.0
1789,2017-05-24 21:13:09,453,8.5
1790,2017-05-24 21:12:53,450,9.0
1791,2017-05-24 21:08:22,445,9.0
1792,2017-05-24 21:02:03,595,5.0
1793,2017-05-24 21:00:53,485,12.0
1794,2017-05-24 20:52:57,451,10.5
1795,2017-05-24 20:50:56,445,10.0
1796,2017-05-24 20:49:49,508,12.0
1797,2017-05-24 20:45:37,475,9.5
1798,2017-05-24 20:45:14,575,5.0
1799,2017-05-24 20:44:01,460,9.5
1800,2017-05-24 20:43:05,462,12.0
1801,2017-05-24 20:41:45,458,10.5
1802,2017-05-24 20:36:12,614,10.5
1803,2017-05-24 20:34:42,450,9.5
1804,2017-05-24 20:33:47,435,10.0
1805,2017-05-24 20:33:43,475,9.5
1806,2017-05-24 20:31:27,458,8.5
1807,2017-05-24 20:29:12,455,10.5
1808,2017-05-24 20:26:42,565,5.0
1809,2017-05-24 20:15:26,455,9.5
1810,2017-05-24 20:15:22,458,9.5
1811,2017-05-24 20:14:32,480,7.5
1812,2017-05-24 20:10:07,470,12.0
1813,2017-05-24 20:08:27,582,5.0
1814,2017-05-24 20:06:06,455,8.5
1815,2017-05-24 20:05:58,500,13.0
1816,2017-05-24 20:05:23,467,11.0
1817,2017-05-24 20:05:08,470,14.0
1818,2017-05-24 19:53:31,435,9.0
1819,2017-05-24 19:48:04,455,11.0
1820,2017-05-24 19:41:59,493,12.0
1821,2017-05-24 19:36:38,457,9.0
1822,2017-05-24 19:36:29,447,11.0
1823,2017-05-24 19:34:03,590,6.5
1824,2017-05-24 19:29:30,460,9.5
1825,2017-05-24 19:22:51,585,6.5
1826,2017-05-24 19:22:48,455,9.0
1827,2017-05-24 19:22:40,499,7.0
1828,2017-05-24 19:22:29,450,10.5
1829,2017-05-24 19:22:02,462,11.0
1830,2017-05-24 19:21:57,455,10.0
1831,2017-05-24 19:21:51,570,4.0
1832,2017-05-24 19:21:25,615,4.5
1833,2017-05-24 19:21:05,450,9.0
1834,2017-05-24 19:21:05,457,11.0
1835,2017-05-24 19:21:04,600,5.0
1836,2017-05-24 19:20:53,510,14.0
1837,2017-05-24 19:19:19,463,11.5
1838,2017-05-24 19:18:31,460,9.5
1839,2017-05-24 19:15:34,450,7.0
1840,2017-05-24 19:14:15,475,8.0
1841,2017-05-24 19:11:49,448,9.0
1842,2017-05-24 19:04:33,450,11.0
1843,2017-05-24 19:01:54,450,10.5
1844,2017-05-24 19:01:48,493,7.0
1845,2017-05-24 18:57:48,475,8.0
1846,2017-05-24 18:53:31,450,10.0
1847,2017-05-24 18:37:12,470,12.0
1848,2017-05-24 18:33:33,581,5.0
1849,2017-05-24 18:30:34,450,10.0
1850,2017-05-24 18:29:25,448,8.5
1851,2017-05-24 18:28:57,595,6.0
1852,2017-05-24 18:24:14,589,6.0
1853,2017-05-24 18:23:57,449,9.0
1854,2017-05-24 18:20:07,489,7.0
1855,2017-05-24 18:18:06,455,9.0
1856,2017-05-24 18:11:51,458,8.0
1857,2017-05-24 18:11:46,472,8.0
1858,2017-05-24 17:50:08,600,6.5
1859,2017-05-24 17:48:47,520,14.0
1860,2017-05-24 17:45:31,440,10.5
1861,2017-05-24 17:43:45,455,10.0
1862,2017-05-24 17:40:19,485,12.0
1863,2017-05-24 17:40:14,598,5.0
1864,2017-05-24 17:39:47,514,12.0
1865,2017-05-24 17:30:07,457,10.5
1866,2017-05-24 17:25:13,451,11.0
1867,2017-05-24 17:23:46,454,9.5
1868,2017-05-24 17:23:45,455,11.0
1869,2017-05-24 17:23:45,441,11.0
1870,2017-05-24 17:23:38,450,10.0
1871,2017-05-24 17:23:03,460,10.5
1872,2017-05-24 17:22:37,460,10.0
1873,2017-05-24 17:22:28,470,8.0
1874,2017-05-24 17:22:18,460,11.0
1875,2017-05-24 17:22:17,605,6.0
1876,2017-05-24 17:22:03,445,11.0
1877,2017-05-24 17:22:02,456,9.5
1878,2017-05-24 17:19:02,451,11.0
1879,2017-05-24 17:19:00,445,10.5
1880,2017-05-24 17:10:26,457,11.0
1881,2017-05-24 17:09:23,570,5.0
1882,2017-05-24 17:07:29,467,10.5
1883,2017-05-24 17:07:24,456,11.0
1884,2017-05-24 17:04:39,455,9.0
1885,2017-05-24 17:03:48,499,13.0
1886,2017-05-24 16:58:43,452,9.5
1887,2017-05-24 16:50:57,600,6.5
1888,2017-05-24 16:47:29,460,12.0
1889,2017-05-24 16:43:24,600,6.0
1890,2017-05-24 16:18:03,448,9.5
1891,2017-05-24 16:17:39,600,10.0
1892,2017-05-24 16:15:20,600,10.5
1893,2017-05-24 16:01:11,455,10.0
1894,2017-05-24 15:54:41,436,10.0
1895,2017-05-24 15:51:15,604,9.0
1896,2017-05-24 15:48:44,929,5.0
1897,2017-05-24 15:44:58,465,11.0
1898,2017-05-24 15:44:10,437,9.0
1899,2017-05-24 15:44:03,465,11.0
1900,2017-05-24 15:44:01,455,9.5
1901,2017-05-24 15:42:37,650,11.0
1902,2017-05-24 15:38:42,500,13.0
1903,2017-05-24 15:38:33,463,14.0
1904,2017-05-24 15:38:31,467,11.0
1905,2017-05-24 15:38:19,441,10.0
1906,2017-05-24 15:36:54,470,9.5
1907,2017-05-24 15:36:49,436,9.0
1908,2017-05-24 15:36:46,455,10.5
1909,2017-05-24 15:35:29,448,10.0
1910,2017-05-24 15:35:19,450,10.5
1911,2017-05-24 15:31:23,458,8.5
1912,2017-05-24 15:29:36,440,10.0
1913,2017-05-24 15:28:35,450,10.0
1914,2017-05-24 15:26:38,500,13.0
1915,2017-05-24 15:26:25,452,11.0
1916,2017-05-24 15:25:13,497,13.0
1917,2017-05-24 15:22:42,650,7.0
1918,2017-05-24 15:20:39,639,11.5
1919,2017-05-24 15:19:27,623,9.5
1920,2017-05-24 15:18:51,446,11.0
1921,2017-05-24 15:17:37,818,4.0
1922,2017-05-24 15:15:32,447,10.0
1923,2017-05-24 15:12:27,600,8.5
1924,2017-05-24 15:08:28,930,4.5
1925,2017-05-24 15:07:43,442,10.0
1926,2017-05-24 15:03:55,500,12.0
1927,2017-05-24 15:03:52,600,8.5
1928,2017-05-24 15:00:13,700,11.5
1929,2017-05-24 14:59:57,600,8.5
1930,2017-05-24 14:58:19,457,9.0
1931,2017-05-24 14:55:54,446,10.0
1932,2017-05-24 14:54:50,716,13.0
1933,2017-05-24 14:54:25,619,8.5
1934,2017-05-24 14:53:35,479,12.0
1935,2017-05-24 14:49:31,458,9.0
1936,2017-05-24 14:42:34,818,7.0
1937,2017-05-24 14:40:25,650,12.0
1938,2017-05-24 14:39:39,600,9.5
1939,2017-05-24 14:35:27,449,11.0
1940,2017-05-24 14:35:17,454,10.0
1941,2017-05-24 14:34:32,1022,6.5
1942,2017-05-24 14:27:41,600,10.0
1943,2017-05-24 14:24:08,440,10.5
1944,2017-05-24 14:23:42,442,10.0
1945,2017-05-24 14:15:09,450,8.5
1946,2017-05-24 14:13:21,600,10.0
1947,2017-05-24 14:10:34,445,9.0
1948,2017-05-24 14:07:15,495,14.0
1949,2017-05-24 14:06:30,500,7.5
1950,2017-05-24 13:54:53,451,10.5
1951,2017-05-24 13:53:29,600,10.0
1952,2017-05-24 13:53:12,510,4.0
1953,2017-05-24 13:51:48,752,7.5
1954,2017-05-24 13:51:19,475,9.5
1955,2017-05-24 13:48:09,446,11.0
1956,2017-05-24 13:46:24,800,4.0
1957,2017-05-24 13:42:24,460,8.0
1958,2017-05-24 13:41:19,485,14.0
1959,2017-05-24 13:38:45,700,11.5
1960,2017-05-24 13:37:24,700,12.0
1961,2017-05-24 13:30:22,1032,12.5
1962,2017-05-24 13:30:19,459,9.5
1963,2017-05-24 13:30:17,700,11.5
1964,2017-05-24 13:29:13,458,9.5
1965,2017-05-24 13:28:49,445,10.0
1966,2017-05-24 13:28:28,499,12.0
1967,2017-05-24 13:26:16,458,8.5
1968,2017-05-24 13:25:28,495,13.0
1969,2017-05-24 13:25:19,470,11.5
1970,2017-05-24 13:23:47,447,11.0
1971,2017-05-24 13:23:34,455,10.5
1972,2017-05-24 13:23:09,600,9.5
1973,2017-05-24 13:23:02,451,9.5
1974,2017-05-24 13:22:53,450,10.0
1975,2017-05-24 13:22:41,500,12.0
1976,2017-05-24 13:22:25,450,9.0
1977,2017-05-24 13:21:49,465,9.5
1978,2017-05-24 13:21:38,461,8.5
1979,2017-05-24 13:21:33,475,14.0
1980,2017-05-24 13:21:28,475,8.5
1981,2017-05-24 13:20:01,600,6.0
1982,2017-05-24 13:19:18,650,16.0
1983,2017-05-24 13:19:08,458,11.0
1984,2017-05-24 13:10:07,505,12.0
1985,2017-05-24 13:08:50,600,8.0
1986,2017-05-24 13:08:20,600,9.5
1987,2017-05-24 13:00:15,457,9.5
1988,2017-05-24 12:59:51,545,4.0
1989,2017-05-24 12:51:43,600,9.5
1990,2017-05-24 12:47:16,452,11.0
1991,2017-05-24 12:45:33,476,12.0
1992,2017-05-24 12:43:26,619,8.0
1993,2017-05-24 12:43:00,600,10.5
1994,2017-05-24 12:42:59,465,9.0
1995,2017-05-24 12:42:49,485,12.0
1996,2017-05-24 12:38:53,450,11.0
1997,2017-05-24 12:35:17,455,10.0
1998,2017-05-24 12:34:09,465,9.0
1999,2017-05-24 12:34:05,460,9.5
2000,2017-05-24 12:34:03,600,10.0
2001,2017-05-24 12:32:12,600,8.0
2002,2017-05-24 12:30:07,450,9.0
2003,2017-05-24 12:29:09,560,4.0
2004,2017-05-24 12:13:43,457,14.0
2005,2017-05-24 11:42:30,476,13.0
2006,2017-05-24 11:22:39,446,11.0
2007,2017-05-24 11:20:01,475,13.0
2008,2017-05-24 11:20:00,482,13.0
2009,2017-05-24 11:19:53,580,5.0
2010,2017-05-24 11:19:36,460,11.0
2011,2017-05-24 11:16:55,575,6.5
2012,2017-05-24 10:59:52,675,5.5
2013,2017-05-24 09:11:59,462,12.0
2014,2017-05-24 09:11:58,480,13.0
2015,2017-05-24 09:11:27,450,10.0
2016,2017-05-24 09:11:27,440,9.0
2017,2017-05-24 09:11:14,495,12.0
2018,2017-05-24 09:10:40,500,7.5
2019,2017-05-24 09:10:37,489,12.0
2020,2017-05-24 09:10:15,450,9.0
2021,2017-05-24 08:43:36,600,10.0
2022,2017-05-24 08:35:34,550,9.5
2023,2017-05-24 08:32:32,600,7.0
2024,2017-05-24 08:04:34,550,9.0
2025,2017-05-24 08:01:59,600,13.0
2026,2017-05-24 08:00:07,600,10.0
2027,2017-05-24 07:24:16,600,9.0
2028,2017-05-24 07:13:58,600,11.0
2029,2017-05-24 06:55:45,600,14.0
2030,2017-05-24 06:49:49,593,9.0
2031,2017-05-24 06:49:03,600,11.0
2032,2017-05-24 06:43:02,600,11.0
2033,2017-05-24 06:23:49,600,9.5
2034,2017-05-24 06:14:38,600,11.0
2035,2017-05-24 06:14:19,600,8.0
2036,2017-05-24 06:06:54,600,9.5
2037,2017-05-24 05:20:33,550,8.5
2038,2017-05-24 05:15:40,600,8.5
2039,2017-05-24 05:10:51,460,8.0
2040,2017-05-24 04:57:49,899,6.0
2041,2017-05-24 04:49:56,458,10.5
2042,2017-05-24 03:09:58,459,9.5
2043,2017-05-24 03:09:17,459,11.0
2044,2017-05-24 03:08:56,449,11.0
2045,2017-05-24 03:07:44,452,9.5
2046,2017-05-24 03:05:15,476,12.0
2047,2017-05-24 02:43:13,495,7.0
2048,2017-05-24 02:28:02,455,11.0
2049,2017-05-24 01:11:33,441,11.0
2050,2017-05-24 01:11:18,499,12.0
2051,2017-05-24 05:14:26,499,7.0
2052,2017-05-24 04:57:35,469,11.5
2053,2017-05-24 04:47:07,454,11.5
2054,2017-05-24 04:41:13,470,8.0
2055,2017-05-24 04:13:45,585,6.5
2056,2017-05-24 03:09:15,569,4.0
2057,2017-05-24 03:08:53,470,9.5
2058,2017-05-24 03:06:35,455,9.0
2059,2017-05-24 02:13:47,450,9.0
2060,2017-05-24 01:11:17,463,11.0
2061,2017-05-24 01:11:01,589,6.0
2062,2017-05-24 01:10:53,585,6.0
2063,2017-05-24 01:10:52,490,12.0
2064,2017-05-24 01:10:35,606,6.0
2065,2017-05-24 01:10:13,498,13.0
2066,2017-05-24 01:10:12,488,12.0
2067,2017-05-24 01:09:35,455,10.5
2068,2017-05-24 01:09:32,494,12.0
2069,2017-05-24 01:08:55,573,6.0
2070,2017-05-24 01:07:13,448,11.0
2071,2017-05-24 01:06:41,505,7.5
2072,2017-05-24 01:05:13,531,4.0
2073,2017-05-24 01:04:42,485,7.0
2074,2017-05-24 01:02:49,455,10.0
2075,2017-05-24 00:47:25,431,9.0
2076,2017-05-24 00:36:58,467,7.0
2077,2017-05-24 00:12:10,435,9.0
2078,2017-05-24 00:09:56,505,13.0
2079,2017-05-24 00:09:14,454,9.5
2080,2017-05-23 23:58:17,441,11.0
2081,2017-05-23 23:49:28,455,11.0
2082,2017-05-23 23:35:28,460,11.5
2083,2017-05-23 23:22:31,450,8.5
2084,2017-05-23 23:18:06,448,9.0
2085,2017-05-23 23:17:52,474,8.0
2086,2017-05-23 23:15:40,500,13.0
2087,2017-05-23 23:15:26,435,9.0
2088,2017-05-23 23:15:10,456,9.0
2089,2017-05-23 23:14:38,475,8.0
2090,2017-05-23 23:14:34,461,11.5
2091,2017-05-23 23:14:11,464,11.0
2092,2017-05-23 23:14:11,499,12.0
2093,2017-05-23 23:14:09,450,9.0
2094,2017-05-23 23:13:45,695,16.0
2095,2017-05-23 23:13:41,456,11.5
2096,2017-05-23 23:13:36,458,8.5
2097,2017-05-23 23:13:33,460,9.5
2098,2017-05-23 23:13:30,450,11.5
2099,2017-05-23 23:13:16,499,7.0
2100,2017-05-23 23:13:13,452,10.5
2101,2017-05-23 23:08:27,501,7.5
2102,2017-05-23 23:08:11,490,12.0
2103,2017-05-23 23:07:52,590,6.0
2104,2017-05-23 23:07:47,496,7.5
2105,2017-05-23 23:07:32,460,9.5
2106,2017-05-23 23:07:15,483,12.0
2107,2017-05-23 23:07:06,458,9.5
2108,2017-05-23 23:05:44,450,11.0
2109,2017-05-23 23:03:29,455,9.5
2110,2017-05-23 22:34:10,499,13.0
2111,2017-05-23 22:24:39,440,10.0
2112,2017-05-23 22:23:49,497,11.5
2113,2017-05-23 22:17:06,519,14.0
2114,2017-05-23 22:16:52,443,10.0
2115,2017-05-23 22:16:47,500,7.5
2116,2017-05-23 22:16:43,585,6.0
2117,2017-05-23 22:14:47,462,8.5
2118,2017-05-23 22:12:53,470,10.0
2119,2017-05-23 22:12:09,450,10.5
2120,2017-05-23 22:08:38,452,10.0
2121,2017-05-23 22:00:18,571,6.5
2122,2017-05-23 21:58:18,460,11.5
2123,2017-05-23 21:52:41,458,8.5
2124,2017-05-23 21:51:15,467,11.0
2125,2017-05-23 21:50:36,469,10.0
2126,2017-05-23 21:40:37,465,7.5
2127,2017-05-23 21:36:25,450,10.0
2128,2017-05-23 21:35:45,490,7.5
2129,2017-05-23 21:33:16,491,12.0
2130,2017-05-23 21:25:30,450,11.0
2131,2017-05-23 21:25:26,470,8.0
2132,2017-05-23 21:25:15,475,7.0
2133,2017-05-23 21:24:05,450,8.5
2134,2017-05-23 21:23:56,560,5.0
2135,2017-05-23 21:21:37,448,11.0
2136,2017-05-23 21:16:39,450,11.0
2137,2017-05-23 21:14:06,458,8.5
2138,2017-05-23 21:14:05,432,9.0
2139,2017-05-23 21:14:05,466,11.0
2140,2017-05-23 21:14:00,470,14.0
2141,2017-05-23 21:13:57,456,11.0
2142,2017-05-23 21:13:50,575,6.0
2143,2017-05-23 21:13:43,441,8.5
2144,2017-05-23 21:13:43,440,8.5
2145,2017-05-23 21:13:41,476,12.0
2146,2017-05-23 21:13:40,450,11.0
2147,2017-05-23 21:13:23,465,8.0
2148,2017-05-23 21:12:59,608,5.0
2149,2017-05-23 21:12:59,456,10.5
2150,2017-05-23 21:12:58,460,10.0
2151,2017-05-23 21:12:57,570,4.0
2152,2017-05-23 21:12:57,449,9.0
2153,2017-05-23 21:12:57,600,6.0
2154,2017-05-23 21:12:53,445,11.0
2155,2017-05-23 21:12:53,451,11.5
2156,2017-05-23 21:12:03,475,13.0
2157,2017-05-23 21:11:06,460,8.0
2158,2017-05-23 21:10:56,645,4.5
2159,2017-05-23 21:10:53,475,7.0
2160,2017-05-23 21:10:45,475,11.5
2161,2017-05-23 21:10:31,455,8.5
2162,2017-05-23 21:10:14,460,10.0
2163,2017-05-23 21:09:55,454,9.5
2164,2017-05-23 21:09:41,456,11.0
2165,2017-05-23 21:09:18,462,12.0
2166,2017-05-23 21:08:36,560,5.0
2167,2017-05-23 21:06:08,441,10.5
2168,2017-05-23 21:05:54,480,13.0
2169,2017-05-23 21:05:25,481,13.0
2170,2017-05-23 21:05:08,446,10.5
2171,2017-05-23 21:04:43,463,14.0
2172,2017-05-23 21:04:26,480,12.0
2173,2017-05-23 21:04:18,455,10.0
2174,2017-05-23 21:04:18,482,13.0
2175,2017-05-23 20:53:12,491,13.0
2176,2017-05-23 20:48:52,471,8.0
2177,2017-05-23 20:40:26,599,5.0
2178,2017-05-23 20:40:08,550,4.0
2179,2017-05-23 20:36:50,465,11.5
2180,2017-05-23 20:35:31,598,6.0
2181,2017-05-23 20:30:57,467,11.0
2182,2017-05-23 20:26:03,495,14.0
2183,2017-05-23 20:25:25,600,6.5
2184,2017-05-23 20:23:11,469,10.0
2185,2017-05-23 20:21:55,462,8.0
2186,2017-05-23 20:19:23,446,9.0
2187,2017-05-23 20:19:08,500,7.5
2188,2017-05-23 20:18:59,455,8.5
2189,2017-05-23 20:08:15,473,8.0
2190,2017-05-23 19:58:35,454,9.0
2191,2017-05-23 19:57:42,463,11.0
2192,2017-05-23 19:53:42,570,4.0
2193,2017-05-23 19:51:18,472,11.5
2194,2017-05-23 19:50:28,453,10.0
2195,2017-05-23 19:48:44,490,14.0
2196,2017-05-23 19:45:08,469,8.5
2197,2017-05-23 19:39:41,446,10.0
2198,2017-05-23 19:38:58,550,4.0
2199,2017-05-23 19:35:09,470,11.5
2200,2017-05-23 19:32:08,470,10.5
2201,2017-05-23 19:24:31,447,10.0
2202,2017-05-23 19:24:14,455,9.0
2203,2017-05-23 19:24:07,470,7.0
2204,2017-05-23 19:24:04,455,8.0
2205,2017-05-23 19:24:00,450,9.5
2206,2017-05-23 19:23:40,568,4.0
2207,2017-05-23 19:22:39,451,10.5
2208,2017-05-23 19:22:22,450,8.5
2209,2017-05-23 19:22:21,455,10.0
2210,2017-05-23 19:21:58,480,12.0
2211,2017-05-23 19:21:51,514,7.5
2212,2017-05-23 19:21:17,650,5.5
2213,2017-05-23 19:19:46,485,12.0
2214,2017-05-23 19:19:32,450,10.0
2215,2017-05-23 19:14:02,457,11.0
2216,2017-05-23 19:11:47,485,11.5
2217,2017-05-23 19:11:33,544,4.0
2218,2017-05-23 19:04:47,451,9.0
2219,2017-05-23 18:57:09,450,8.0
2220,2017-05-23 18:56:42,580,5.0
2221,2017-05-23 18:56:37,510,4.0
2222,2017-05-23 18:55:56,581,5.0
2223,2017-05-23 18:55:40,543,4.0
2224,2017-05-23 18:48:02,458,8.5
2225,2017-05-23 18:45:07,465,10.5
2226,2017-05-23 18:34:04,458,9.0
2227,2017-05-23 18:30:48,490,14.0
2228,2017-05-23 18:29:53,465,11.0
2229,2017-05-23 18:25:09,451,10.5
2230,2017-05-23 18:23:25,590,6.0
2231,2017-05-23 18:19:37,460,8.5
2232,2017-05-23 18:07:53,561,6.0
2233,2017-05-23 18:01:29,500,12.0
2234,2017-05-23 17:56:12,560,4.0
2235,2017-05-23 17:54:26,450,10.0
2236,2017-05-23 17:54:12,500,12.0
2237,2017-05-23 17:53:42,450,11.0
2238,2017-05-23 17:51:47,575,6.0
2239,2017-05-23 17:39:46,570,6.0
2240,2017-05-23 17:37:32,474,7.0
2241,2017-05-23 17:34:47,441,10.5
2242,2017-05-23 17:34:24,455,9.0
2243,2017-05-23 17:34:15,459,8.5
2244,2017-05-23 17:34:09,445,9.0
2245,2017-05-23 17:34:08,460,11.0
2246,2017-05-23 17:34:01,459,8.5
2247,2017-05-23 17:34:01,460,8.0
