,createdAt,amount,shoeSize
4186,2017-06-05 14:50:13,600,9.5
4187,2017-06-05 14:49:18,600,6.0
4188,2017-06-05 14:47:09,455,10.0
4189,2017-06-05 14:40:09,458,10.0
4190,2017-06-05 14:36:57,458,9.5
4191,2017-06-05 14:36:52,506,4.0
4192,2017-06-05 14:35:30,495,13.0
4193,2017-06-05 14:35:15,716,13.0
4194,2017-06-05 14:24:03,455,9.5
4195,2017-06-05 14:18:50,503,12.0
4196,2017-06-05 13:58:34,441,9.0
4197,2017-06-05 13:54:40,550,10.5
4198,2017-06-05 13:54:27,471,12.0
4199,2017-06-05 13:53:14,650,5.5
4200,2017-06-05 13:48:56,590,6.5
4201,2017-06-05 13:43:10,440,9.5
4202,2017-06-05 13:42:29,441,10.0
4203,2017-06-05 13:36:54,500,13.0
4204,2017-06-05 13:35:47,600,10.5
4205,2017-06-05 13:32:11,450,8.0
4206,2017-06-05 13:32:10,828,6.0
4207,2017-06-05 13:31:30,457,9.5
4208,2017-06-05 13:30:54,459,9.0
4209,2017-06-05 13:30:04,623,11.0
4210,2017-06-05 13:27:51,459,10.5
4211,2017-06-05 13:21:04,600,11.5
4212,2017-06-05 13:18:06,452,10.5
4213,2017-06-05 13:13:50,441,9.5
4214,2017-06-05 13:05:58,600,9.5
4215,2017-06-05 12:58:23,675,9.0
4216,2017-06-05 12:57:57,600,9.0
4217,2017-06-05 12:57:56,600,6.5
4218,2017-06-05 12:54:30,495,7.5
4219,2017-06-05 12:52:18,609,8.5
4220,2017-06-05 12:50:09,614,6.0
4221,2017-06-05 12:46:01,466,9.0
4222,2017-06-05 12:45:20,465,11.5
4223,2017-06-05 12:43:12,495,13.0
4224,2017-06-05 12:42:37,450,8.0
4225,2017-06-05 12:42:26,590,5.0
4226,2017-06-05 12:36:28,626,16.0
4227,2017-06-05 12:30:13,505,13.0
4228,2017-06-05 12:28:26,475,8.0
4229,2017-06-05 12:27:38,599,10.0
4230,2017-06-05 12:23:13,500,7.0
4231,2017-06-05 12:22:27,458,9.5
4232,2017-06-05 12:22:22,442,10.0
4233,2017-06-05 12:22:07,484,7.5
4234,2017-06-05 12:19:07,444,10.5
4235,2017-06-05 12:14:22,455,10.5
4236,2017-06-05 12:08:59,431,8.5
4237,2017-06-05 12:07:20,600,6.5
4238,2017-06-05 11:46:41,449,11.0
4239,2017-06-05 11:38:42,495,12.0
4240,2017-06-05 11:29:51,580,6.5
4241,2017-06-05 11:04:34,437,8.5
4242,2017-06-05 08:32:32,800,6.5
4243,2017-06-05 08:31:16,600,9.0
4244,2017-06-05 08:00:54,600,9.5
4245,2017-06-05 07:21:26,600,10.5
4246,2017-06-05 07:07:54,600,10.5
4247,2017-06-05 07:06:46,600,8.0
4248,2017-06-05 06:53:34,600,10.5
4249,2017-06-06 14:35:24,464,9.5
4250,2017-06-06 14:28:20,458,11.0
4251,2017-06-06 14:27:51,465,10.5
4252,2017-06-06 14:25:21,566,4.5
4253,2017-06-06 14:24:07,523,13.0
4254,2017-06-06 14:19:36,450,9.0
4255,2017-06-06 14:18:53,450,9.5
4256,2017-06-06 14:02:09,441,10.5
4257,2017-06-06 13:59:26,445,10.0
4258,2017-06-06 13:59:21,750,12.5
4259,2017-06-06 13:59:10,456,11.0
4260,2017-06-06 13:58:50,450,11.0
4261,2017-06-06 13:58:11,440,10.0
4262,2017-06-06 13:58:06,480,7.0
4263,2017-06-06 13:57:52,599,5.0
4264,2017-06-06 13:57:49,459,9.5
4265,2017-06-06 13:57:13,440,9.0
4266,2017-06-06 13:57:09,448,9.0
4267,2017-06-06 13:57:00,441,9.0
4268,2017-06-06 13:56:33,512,12.0
4269,2017-06-06 13:56:17,451,11.0
4270,2017-06-06 13:56:09,451,11.0
4271,2017-06-06 13:56:05,595,5.0
4272,2017-06-06 13:56:05,449,8.5
4273,2017-06-06 13:55:43,459,9.5
4274,2017-06-06 13:54:39,459,11.0
4275,2017-06-06 13:54:32,505,13.0
4276,2017-06-06 13:54:07,459,10.0
4277,2017-06-06 13:54:03,485,14.0
4278,2017-06-06 13:53:59,470,8.0
4279,2017-06-06 13:52:14,445,10.5
4280,2017-06-06 13:51:54,458,10.0
4281,2017-06-06 13:50:04,458,11.0
4282,2017-06-06 13:48:22,459,11.0
4283,2017-06-06 13:46:41,472,8.0
4284,2017-06-06 13:43:45,458,11.0
4285,2017-06-06 13:38:47,475,8.0
4286,2017-06-06 13:32:20,565,6.5
4287,2017-06-06 13:32:11,450,9.5
4288,2017-06-06 13:07:11,455,10.0
4289,2017-06-06 12:46:40,440,8.5
4290,2017-06-06 12:45:17,449,9.0
4291,2017-06-06 11:38:49,470,12.0
4292,2017-06-06 08:41:17,450,11.0
4293,2017-06-06 08:29:02,437,9.0
4294,2017-06-06 06:44:24,485,11.5
4295,2017-06-06 05:39:32,500,7.5
4296,2017-06-06 05:24:50,465,10.5
4297,2017-06-06 05:19:48,449,9.5
4298,2017-06-06 05:19:48,469,8.0
4299,2017-06-06 04:09:48,438,9.0
4300,2017-06-06 04:09:19,494,7.0
4301,2017-06-06 03:49:04,499,7.5
4302,2017-06-06 03:35:04,440,9.5
4303,2017-06-06 03:19:31,499,7.0
4304,2017-06-06 03:08:49,585,5.0
4305,2017-06-06 02:55:31,450,10.0
4306,2017-06-06 01:41:30,452,9.5
4307,2017-06-06 01:19:46,460,10.5
4308,2017-06-06 01:19:12,452,11.0
4309,2017-06-06 00:26:42,463,10.5
4310,2017-06-06 00:09:19,460,10.5
4311,2017-06-05 23:56:43,571,5.0
4312,2017-06-05 23:49:32,500,4.0
4313,2017-06-05 23:25:33,610,6.0
4314,2017-06-05 23:23:05,480,13.0
4315,2017-06-05 23:22:38,455,10.0
4316,2017-06-05 23:22:36,458,10.0
4317,2017-06-05 23:21:55,455,11.0
4318,2017-06-05 23:21:13,450,9.0
4319,2017-06-05 23:15:53,484,11.5
4320,2017-06-05 22:48:38,626,16.0
4321,2017-06-05 22:31:59,524,4.0
4322,2017-06-05 22:10:02,465,8.0
4323,2017-06-05 22:06:44,460,10.0
4324,2017-06-05 22:03:47,445,9.0
4325,2017-06-05 21:52:53,488,12.0
4326,2017-06-05 21:43:54,444,10.0
4327,2017-06-05 21:31:10,441,9.5
4328,2017-06-05 21:30:03,460,10.5
4329,2017-06-05 21:29:36,459,8.0
4330,2017-06-05 21:29:19,460,10.5
4331,2017-06-05 21:01:41,562,6.0
4332,2017-06-05 21:01:32,450,10.0
4333,2017-06-05 21:00:59,470,12.0
4334,2017-06-05 20:59:59,455,8.5
4335,2017-06-05 20:11:22,450,9.5
4336,2017-06-05 19:57:10,462,10.5
4337,2017-06-05 19:44:14,455,11.0
4338,2017-06-05 19:41:47,600,6.0
4339,2017-06-05 19:40:40,595,5.0
4340,2017-06-05 19:40:40,448,11.0
4341,2017-06-05 19:38:54,446,9.5
4342,2017-06-05 19:37:00,455,8.5
4343,2017-06-05 19:14:45,446,11.0
4344,2017-06-05 19:14:08,459,10.0
4345,2017-06-05 19:04:22,493,7.0
4346,2017-06-05 18:45:30,450,8.5
4347,2017-06-05 17:38:51,446,8.0
4348,2017-06-05 17:38:26,448,8.0
4349,2017-06-05 17:38:17,480,11.5
4350,2017-06-05 17:37:52,452,11.0
4351,2017-06-05 17:36:14,450,11.0
4352,2017-06-05 17:35:39,454,11.0
4353,2017-06-05 17:03:03,464,10.5
4354,2017-06-05 16:13:26,449,9.5
4355,2017-06-05 16:12:33,496,12.0
4356,2017-06-05 15:52:43,614,9.5
4357,2017-06-05 14:46:11,440,9.5
4358,2017-06-05 12:20:39,456,9.5
4359,2017-06-05 12:19:09,460,10.0
4360,2017-06-05 11:46:26,455,11.0
4361,2017-06-05 07:28:33,455,9.5
4362,2017-06-05 06:14:48,600,10.5
4363,2017-06-05 05:49:33,440,9.5
4364,2017-06-05 05:46:59,600,9.5
4365,2017-06-05 05:34:47,850,6.5
4366,2017-06-05 05:21:34,455,9.5
4367,2017-06-05 04:52:52,443,11.0
4368,2017-06-05 04:44:46,490,7.0
4369,2017-06-05 03:32:14,581,4.5
4370,2017-06-05 02:03:28,457,11.0
4371,2017-06-05 01:37:31,449,9.5
4372,2017-06-05 00:17:08,623,14.0
4373,2017-06-04 23:21:41,446,10.0
4374,2017-06-04 22:24:04,445,9.0
4375,2017-06-04 21:24:43,445,11.0
4376,2017-06-04 21:19:31,450,8.0
4377,2017-06-04 20:54:35,440,10.0
4378,2017-06-04 18:21:44,442,11.0
4379,2017-06-04 18:09:27,468,10.5
4380,2017-06-04 17:56:30,445,10.0
4381,2017-06-04 17:49:22,465,8.5
4382,2017-06-04 17:40:01,515,10.5
4383,2017-06-04 17:30:47,446,10.0
4384,2017-06-04 16:05:17,609,9.0
4385,2017-06-04 15:52:31,566,11.0
4386,2017-06-04 15:12:48,599,9.5
4387,2017-06-04 14:51:05,644,11.5
4388,2017-06-04 14:26:08,782,7.0
4389,2017-06-04 14:05:16,490,8.5
4390,2017-06-04 13:55:39,623,10.5
4391,2017-06-04 13:50:46,600,8.5
4392,2017-06-04 13:09:49,716,12.0
4393,2017-06-04 11:00:11,458,10.0
4394,2017-06-04 10:29:21,500,7.0
4395,2017-06-04 10:19:31,490,7.0
4396,2017-06-04 08:55:17,600,11.0
4397,2017-06-04 08:49:16,600,10.5
4398,2017-06-04 08:45:15,457,10.0
4399,2017-06-04 08:16:19,700,12.0
4400,2017-06-04 07:56:40,600,9.0
4401,2017-06-04 07:46:47,600,9.5
4402,2017-06-04 07:38:36,600,8.5
4403,2017-06-04 07:38:31,614,8.5
4404,2017-06-04 07:24:54,600,10.5
4405,2017-06-04 06:59:00,650,13.0
4406,2017-06-04 06:33:36,700,11.5
4407,2017-06-04 06:32:42,600,11.0
4408,2017-06-04 06:30:57,700,7.0
4409,2017-06-04 06:09:04,600,11.0
4410,2017-06-04 06:00:54,593,11.0
4411,2017-06-04 05:52:48,800,4.0
4412,2017-06-04 05:49:46,604,10.0
4413,2017-06-04 05:47:28,900,5.5
4414,2017-06-04 05:27:28,600,11.0
4415,2017-06-04 05:21:18,600,10.5
4416,2017-06-04 05:18:24,800,12.0
4417,2017-06-04 01:17:07,460,10.0
4418,2017-06-03 23:56:44,490,13.0
4419,2017-06-03 23:43:58,653,5.5
4420,2017-06-03 23:43:35,565,11.0
4421,2017-06-03 23:22:01,505,13.0
4422,2017-06-03 23:17:30,485,14.0
4423,2017-06-03 23:15:58,450,8.0
4424,2017-06-03 23:15:03,503,12.0
4425,2017-06-03 23:00:04,455,10.0
4426,2017-06-03 22:49:02,619,8.0
4427,2017-06-03 22:21:02,467,11.5
4428,2017-06-03 22:18:23,457,11.0
4429,2017-06-03 22:15:52,460,9.5
4430,2017-06-03 22:15:22,459,9.0
4431,2017-06-03 22:13:53,715,6.5
4432,2017-06-03 22:12:30,440,10.0
4433,2017-06-03 22:12:10,454,10.5
4434,2017-06-03 22:05:04,981,6.5
4435,2017-06-03 21:20:30,440,9.5
4436,2017-06-03 21:17:18,580,6.0
4437,2017-06-03 20:14:07,515,11.0
4438,2017-06-03 19:44:36,450,10.0
4439,2017-06-03 19:15:33,446,10.5
4440,2017-06-03 19:15:31,480,7.0
4441,2017-06-03 19:13:57,438,10.0
4442,2017-06-03 17:46:33,592,6.0
4443,2017-06-03 17:44:19,475,11.5
4444,2017-06-03 17:18:05,440,8.5
4445,2017-06-03 17:18:03,460,10.0
4446,2017-06-03 17:17:56,440,10.5
4447,2017-06-03 17:17:55,498,7.0
4448,2017-06-03 17:17:50,455,11.0
4449,2017-06-03 17:17:23,455,8.5
4450,2017-06-03 17:12:45,500,12.0
4451,2017-06-03 16:37:08,453,11.0
4452,2017-06-03 16:08:47,716,5.0
4453,2017-06-03 15:59:28,455,10.5
4454,2017-06-03 15:28:33,600,9.5
4455,2017-06-03 15:22:06,600,10.5
4456,2017-06-03 15:17:26,573,6.5
4457,2017-06-03 15:17:05,515,13.0
4458,2017-06-03 15:17:01,580,6.0
4459,2017-06-03 15:16:23,487,12.0
4460,2017-06-03 15:16:17,458,9.5
4461,2017-06-03 15:16:03,600,5.0
4462,2017-06-03 15:12:38,803,4.0
4463,2017-06-03 14:37:28,750,4.0
4464,2017-06-03 14:34:26,460,8.5
4465,2017-06-03 14:22:26,600,11.0
4466,2017-06-03 14:22:14,510,12.0
4467,2017-06-03 14:05:13,600,8.5
4468,2017-06-03 14:01:06,700,7.5
4469,2017-06-03 14:00:14,684,13.0
4470,2017-06-03 13:27:55,619,8.5
4471,2017-06-03 13:26:49,600,8.5
4472,2017-06-03 13:19:06,675,11.0
4473,2017-06-03 13:07:30,600,11.0
4474,2017-06-03 12:48:16,721,12.0
4475,2017-06-03 12:47:10,458,10.0
4476,2017-06-03 11:00:43,450,8.0
4477,2017-06-03 08:50:33,600,7.0
4478,2017-06-03 08:18:43,600,10.5
4479,2017-06-03 07:26:31,900,5.5
4480,2017-06-03 07:20:19,600,5.0
4481,2017-06-03 07:19:51,700,12.0
4482,2017-06-03 06:47:40,600,9.5
4483,2017-06-03 06:44:33,600,8.5
4484,2017-06-03 06:37:13,800,6.0
4485,2017-06-03 06:35:48,600,10.0
4486,2017-06-03 06:18:47,600,9.5
4487,2017-06-03 06:17:13,460,10.5
4488,2017-06-03 06:08:13,600,9.5
4489,2017-06-03 06:00:21,550,10.5
4490,2017-06-03 05:53:41,445,9.0
4491,2017-06-03 05:49:50,684,13.0
4492,2017-06-03 05:46:33,874,5.5
4493,2017-06-03 05:44:51,600,10.5
4494,2017-06-03 05:42:40,700,7.5
4495,2017-06-03 05:38:46,650,12.0
4496,2017-06-03 05:30:38,440,7.0
4497,2017-06-03 05:09:40,600,8.5
4498,2017-06-03 05:05:01,600,11.0
4499,2017-06-03 05:03:07,443,9.0
4500,2017-06-03 04:45:05,450,11.0
4501,2017-06-03 03:42:46,480,11.5
4502,2017-06-03 03:07:13,497,7.0
4503,2017-06-03 02:28:50,450,9.5
4504,2017-06-03 01:29:41,483,7.5
4505,2017-06-03 01:18:28,466,10.5
4506,2017-06-03 01:16:28,580,6.0
4507,2017-06-03 01:15:31,750,12.5
4508,2017-06-03 01:04:29,449,11.0
4509,2017-06-03 00:33:41,441,10.0
4510,2017-06-03 00:28:27,450,10.5
4511,2017-06-02 23:43:18,614,10.5
4512,2017-06-02 23:38:54,454,10.5
4513,2017-06-02 21:59:07,604,9.5
4514,2017-06-02 21:40:34,510,12.0
4515,2017-06-02 21:20:54,465,7.5
4516,2017-06-02 21:20:37,450,10.5
4517,2017-06-02 21:20:31,486,12.0
4518,2017-06-02 21:20:25,520,4.0
4519,2017-06-02 21:19:09,510,12.0
4520,2017-06-02 21:18:45,442,11.0
4521,2017-06-02 20:44:26,475,13.0
4522,2017-06-02 20:29:12,580,4.5
4523,2017-06-02 20:07:19,458,8.5
4524,2017-06-02 20:06:44,438,9.0
4525,2017-06-02 20:05:50,459,10.0
4526,2017-06-02 20:05:31,438,10.5
4527,2017-06-05 14:40:44,450,11.0
4528,2017-06-05 14:40:15,460,8.5
4529,2017-06-05 14:39:20,446,8.0
4530,2017-06-05 14:39:02,441,9.5
4531,2017-06-05 14:36:39,455,11.0
4532,2017-06-05 14:25:29,436,9.0
4533,2017-06-05 13:48:41,450,8.0
4534,2017-06-05 13:48:25,450,11.0
4535,2017-06-05 13:48:00,464,10.5
4536,2017-06-05 13:47:45,464,10.5
4537,2017-06-05 13:47:34,458,9.5
4538,2017-06-05 13:47:22,451,10.0
4539,2017-06-05 13:47:15,430,8.5
4540,2017-06-05 13:47:09,449,8.5
4541,2017-06-05 13:46:57,502,12.0
4542,2017-06-05 13:46:53,510,13.0
4543,2017-06-05 13:46:47,465,8.0
4544,2017-06-05 13:46:43,456,7.0
4545,2017-06-05 13:46:09,457,7.0
4546,2017-06-05 13:46:07,451,11.0
4547,2017-06-05 13:45:22,504,12.0
4548,2017-06-05 13:45:20,460,11.0
4549,2017-06-05 13:44:57,459,10.5
4550,2017-06-05 13:44:56,498,7.5
4551,2017-06-05 13:44:45,486,13.0
4552,2017-06-05 13:44:39,457,11.0
4553,2017-06-05 13:44:20,603,6.0
4554,2017-06-05 13:44:18,486,7.0
4555,2017-06-05 13:44:14,455,10.5
4556,2017-06-05 13:44:02,458,8.5
4557,2017-06-05 13:43:57,515,13.0
4558,2017-06-05 13:43:49,472,8.0
4559,2017-06-05 13:42:29,595,6.0
4560,2017-06-05 13:42:03,500,13.0
4561,2017-06-05 13:41:32,446,10.5
4562,2017-06-05 13:41:21,459,11.0
4563,2017-06-05 13:41:14,454,10.0
4564,2017-06-05 13:35:57,590,6.0
4565,2017-06-05 13:35:19,479,7.5
4566,2017-06-05 13:22:43,453,10.5
4567,2017-06-05 13:22:10,459,9.0
4568,2017-06-05 13:21:50,446,9.0
4569,2017-06-05 12:47:34,460,9.5
4570,2017-06-05 12:30:08,500,13.0
4571,2017-06-05 12:27:56,475,7.0
4572,2017-06-05 12:14:23,455,10.0
4573,2017-06-05 11:49:29,600,6.0
4574,2017-06-05 11:17:45,480,11.5
4575,2017-06-05 10:56:21,458,10.0
4576,2017-06-05 08:18:55,458,10.5
4577,2017-06-05 04:05:39,575,5.0
4578,2017-06-05 04:00:08,565,6.0
4579,2017-06-05 04:00:02,446,9.5
4580,2017-06-05 03:59:50,450,10.5
4581,2017-06-05 03:59:15,442,10.0
4582,2017-06-05 03:59:08,435,9.0
4583,2017-06-05 03:59:00,440,8.0
4584,2017-06-05 03:58:24,443,10.0
4585,2017-06-05 03:58:17,630,5.5
4586,2017-06-05 03:58:11,436,9.0
4587,2017-06-05 03:57:10,480,12.0
4588,2017-06-05 03:57:03,440,9.0
4589,2017-06-05 03:56:31,455,9.5
4590,2017-06-05 03:52:41,592,5.0
4591,2017-06-05 03:31:31,452,9.0
4592,2017-06-05 03:23:08,441,9.5
4593,2017-06-05 03:20:22,457,10.0
4594,2017-06-05 03:14:19,450,9.0
4595,2017-06-05 02:57:17,450,9.5
4596,2017-06-05 02:14:11,448,8.0
4597,2017-06-05 01:08:10,455,11.0
4598,2017-06-05 00:54:27,441,10.5
4599,2017-06-04 23:55:19,440,10.0
4600,2017-06-04 23:34:55,453,8.5
4601,2017-06-04 23:30:31,460,8.0
4602,2017-06-04 23:17:31,480,11.5
4603,2017-06-04 23:09:23,490,7.5
4604,2017-06-04 23:05:14,449,9.5
4605,2017-06-04 22:41:31,623,10.5
4606,2017-06-04 22:21:46,441,11.0
4607,2017-06-04 21:35:34,470,11.5
4608,2017-06-04 21:17:21,455,11.0
4609,2017-06-04 20:18:58,590,6.0
4610,2017-06-04 17:20:53,448,11.0
4611,2017-06-04 17:18:50,595,5.0
4612,2017-06-04 17:15:31,450,10.5
4613,2017-06-04 17:10:39,452,11.0
4614,2017-06-04 15:40:05,485,14.0
4615,2017-06-04 15:20:29,470,12.0
4616,2017-06-04 14:53:44,624,8.0
4617,2017-06-04 13:11:40,460,10.0
4618,2017-06-04 12:53:57,490,12.0
4619,2017-06-04 08:59:47,460,10.5
4620,2017-06-04 07:37:47,700,11.5
4621,2017-06-04 06:59:59,711,13.0
4622,2017-06-04 06:25:15,450,9.0
4623,2017-06-04 06:12:34,600,10.0
4624,2017-06-04 06:08:51,449,9.0
4625,2017-06-04 05:27:50,458,11.0
4626,2017-06-04 05:08:49,480,7.5
4627,2017-06-04 04:14:04,452,11.0
4628,2017-06-04 04:01:49,450,9.5
4629,2017-06-04 03:18:51,496,12.0
4630,2017-06-04 03:08:00,450,11.0
4631,2017-06-04 01:48:16,451,10.5
4632,2017-06-04 00:46:11,449,11.0
4633,2017-06-03 23:15:52,450,9.5
4634,2017-06-03 23:04:46,469,10.5
4635,2017-06-03 21:59:42,518,13.0
4636,2017-06-03 21:24:26,459,8.0
4637,2017-06-03 19:15:34,445,10.0
4638,2017-06-03 19:14:48,465,10.5
4639,2017-06-03 17:31:29,460,10.5
4640,2017-06-03 17:18:14,464,9.5
4641,2017-06-03 17:15:09,460,8.5
4642,2017-06-03 16:49:39,499,7.0
4643,2017-06-03 16:28:44,442,11.0
4644,2017-06-03 14:30:43,567,6.5
4645,2017-06-03 14:18:33,854,5.0
4646,2017-06-03 13:51:31,600,5.0
4647,2017-06-03 13:11:44,460,9.5
4648,2017-06-03 09:19:22,459,8.0
4649,2017-06-03 09:17:45,458,11.0
4650,2017-06-03 07:18:20,450,9.0
4651,2017-06-03 05:48:17,445,9.5
4652,2017-06-03 03:15:15,451,11.0
4653,2017-06-03 03:15:08,451,11.0
4654,2017-06-03 03:15:05,449,8.5
4655,2017-06-03 03:14:21,505,13.0
4656,2017-06-03 01:17:27,440,10.0
4657,2017-06-03 01:17:24,440,9.0
4658,2017-06-03 01:16:49,598,5.0
4659,2017-06-03 01:01:53,459,8.5
4660,2017-06-03 01:00:50,445,10.0
4661,2017-06-03 00:29:26,446,9.5
4662,2017-06-03 00:14:29,450,9.5
4663,2017-06-02 23:46:33,562,6.0
4664,2017-06-02 23:22:47,450,11.0
4665,2017-06-02 23:20:39,450,10.0
4666,2017-06-02 23:18:37,456,11.0
4667,2017-06-02 23:18:12,509,12.0
4668,2017-06-02 23:17:38,460,9.5
4669,2017-06-02 23:17:35,459,9.5
4670,2017-06-02 22:11:33,470,12.0
4671,2017-06-02 21:20:00,480,7.0
4672,2017-06-02 20:06:25,455,10.0
4673,2017-06-02 20:06:25,450,11.0
4674,2017-06-02 20:06:17,454,8.0
4675,2017-06-02 20:06:01,512,14.0
4676,2017-06-02 20:05:34,599,5.0
4677,2017-06-02 20:05:33,507,13.0
4678,2017-06-02 20:05:03,599,5.0
4679,2017-06-02 20:03:27,500,7.5
4680,2017-06-02 20:03:03,472,8.0
4681,2017-06-02 20:02:28,445,10.5
4682,2017-06-02 19:43:49,447,10.5
4683,2017-06-02 19:41:30,445,11.0
4684,2017-06-02 19:38:01,445,11.0
4685,2017-06-02 19:37:11,600,6.0
4686,2017-06-02 19:34:09,470,8.5
4687,2017-06-02 19:32:40,445,8.0
4688,2017-06-02 19:32:37,500,11.5
4689,2017-06-02 19:27:49,455,10.0
4690,2017-06-02 19:12:36,445,9.0
4691,2017-06-02 19:11:50,450,10.0
4692,2017-06-02 19:11:30,461,11.0
4693,2017-06-02 19:08:26,625,5.5
4694,2017-06-02 19:02:57,460,11.5
4695,2017-06-02 18:55:09,587,6.0
4696,2017-06-02 18:53:13,459,8.5
4697,2017-06-02 18:42:58,455,9.5
4698,2017-06-02 18:42:48,520,13.0
4699,2017-06-02 18:42:43,590,6.5
4700,2017-06-02 18:40:25,450,7.0
4701,2017-06-02 18:40:09,580,6.5
4702,2017-06-02 18:39:22,465,8.5
4703,2017-06-02 18:38:47,595,6.0
4704,2017-06-02 17:51:20,470,8.0
4705,2017-06-02 17:50:34,488,11.5
4706,2017-06-02 17:46:45,453,8.5
4707,2017-06-02 17:40:08,460,10.5
4708,2017-06-02 17:28:08,475,8.0
4709,2017-06-02 17:27:28,459,11.0
4710,2017-06-02 17:27:08,465,11.0
4711,2017-06-02 17:21:57,450,11.0
4712,2017-06-02 17:20:10,445,9.0
4713,2017-06-02 17:06:23,440,10.0
4714,2017-06-02 17:06:17,515,12.0
4715,2017-06-02 17:06:15,452,11.0
4716,2017-06-02 17:05:39,449,8.5
4717,2017-06-02 17:05:35,455,9.0
4718,2017-06-02 17:05:34,448,9.0
4719,2017-06-02 17:05:02,448,11.0
4720,2017-06-02 17:04:59,512,12.0
4721,2017-06-02 17:03:50,450,8.5
4722,2017-06-02 16:59:53,455,11.0
4723,2017-06-02 16:59:31,550,9.5
4724,2017-06-02 16:54:05,1000,16.0
4725,2017-06-02 16:52:36,700,11.5
4726,2017-06-02 16:39:32,700,8.0
4727,2017-06-02 16:34:54,600,9.0
4728,2017-06-02 16:30:14,442,10.5
4729,2017-06-02 16:30:09,455,10.0
4730,2017-06-02 16:29:10,1000,5.5
4731,2017-06-02 16:25:50,449,10.5
4732,2017-06-02 16:22:29,700,8.0
4733,2017-06-02 16:21:11,450,10.5
4734,2017-06-02 16:17:01,442,10.5
4735,2017-06-02 16:15:50,520,13.0
4736,2017-06-02 16:12:32,450,10.0
4737,2017-06-02 16:05:24,475,11.5
4738,2017-06-02 16:02:45,1000,16.0
4739,2017-06-02 16:01:40,453,11.0
4740,2017-06-02 15:58:23,475,11.5
4741,2017-06-02 15:55:17,550,11.0
4742,2017-06-02 15:52:36,600,9.5
4743,2017-06-02 15:52:25,600,10.5
4744,2017-06-02 15:49:16,600,11.0
4745,2017-06-02 15:44:06,454,11.0
4746,2017-06-02 15:43:03,600,10.0
4747,2017-06-02 15:41:38,600,11.0
4748,2017-06-02 15:38:08,453,11.0
4749,2017-06-02 15:36:40,725,5.0
4750,2017-06-02 15:29:01,499,12.0
4751,2017-06-02 15:28:56,464,11.0
4752,2017-06-02 15:28:41,465,11.0
4753,2017-06-02 15:28:40,600,9.5
4754,2017-06-02 15:27:31,1000,5.5
4755,2017-06-02 15:20:31,445,9.0
4756,2017-06-02 15:20:20,460,11.0
4757,2017-06-02 15:16:32,624,8.5
4758,2017-06-02 15:10:09,449,10.5
4759,2017-06-02 15:05:23,500,12.0
4760,2017-06-02 15:02:31,455,9.0
4761,2017-06-02 15:02:21,440,10.5
4762,2017-06-02 14:56:48,500,11.5
4763,2017-06-02 14:54:48,445,9.5
4764,2017-06-02 14:53:08,1000,5.5
4765,2017-06-02 14:50:45,450,10.0
4766,2017-06-02 14:50:29,455,11.0
4767,2017-06-02 14:49:55,441,9.5
4768,2017-06-02 14:48:51,440,9.0
4769,2017-06-02 14:47:49,485,13.0
4770,2017-06-02 14:47:04,460,10.5
4771,2017-06-02 14:47:03,600,9.0
4772,2017-06-02 14:46:23,480,11.5
4773,2017-06-02 14:40:45,450,9.0
4774,2017-06-02 14:38:26,450,9.0
4775,2017-06-02 14:36:50,445,10.0
4776,2017-06-02 14:34:06,445,10.0
4777,2017-06-02 14:29:11,450,10.5
4778,2017-06-02 14:28:17,609,9.0
4779,2017-06-02 14:26:23,600,11.0
4780,2017-06-02 14:26:16,600,9.5
4781,2017-06-02 14:22:50,752,7.0
4782,2017-06-02 14:21:49,448,9.0
4783,2017-06-02 14:21:34,500,12.0
4784,2017-06-02 14:18:47,449,10.0
4785,2017-06-02 14:18:08,716,13.0
4786,2017-06-02 14:17:36,600,8.0
4787,2017-06-02 14:13:30,455,9.0
4788,2017-06-02 14:13:00,470,9.0
4789,2017-06-02 14:07:46,803,7.5
4790,2017-06-02 14:07:39,455,11.0
4791,2017-06-02 14:06:26,650,11.0
4792,2017-06-02 14:05:19,623,9.5
4793,2017-06-02 14:02:08,701,8.0
4794,2017-06-02 13:59:19,900,5.5
4795,2017-06-02 13:58:30,461,11.5
4796,2017-06-02 13:58:04,700,12.0
4797,2017-06-02 13:57:49,650,13.0
4798,2017-06-02 13:57:09,439,10.0
4799,2017-06-02 13:52:29,454,11.0
4800,2017-06-02 13:52:06,463,8.0
4801,2017-06-02 13:50:03,900,4.0
4802,2017-06-02 13:48:20,500,7.0
4803,2017-06-02 13:47:33,700,8.0
4804,2017-06-02 13:46:14,458,11.0
4805,2017-06-02 13:44:13,600,10.5
4806,2017-06-02 13:44:02,461,7.5
4807,2017-06-02 13:42:51,459,11.0
4808,2017-06-02 13:32:53,550,11.0
4809,2017-06-02 13:31:36,450,7.5
4810,2017-06-02 13:25:54,454,10.0
4811,2017-06-02 13:25:19,460,8.5
4812,2017-06-04 11:45:14,471,12.0
4813,2017-06-04 06:05:23,446,10.0
4814,2017-06-04 06:05:21,450,8.0
4815,2017-06-03 14:33:16,614,9.5
4816,2017-06-03 07:19:33,600,8.5
4817,2017-06-03 06:35:49,700,12.0
4818,2017-06-03 03:13:19,458,8.5
4819,2017-06-03 01:17:53,600,6.0
4820,2017-06-03 01:15:30,504,12.0
