,createdAt,amount,shoeSize
5380,2017-08-11 15:24:50,700,7.5
5381,2017-08-11 15:20:04,604,10.0
5382,2017-08-11 15:19:09,625,7.5
5383,2017-08-11 15:14:49,675,4.5
5384,2017-08-11 15:05:02,650,8.5
5385,2017-08-11 15:00:14,725,10.0
5386,2017-08-11 14:52:16,1017,5.5
5387,2017-08-11 14:47:12,650,7.0
5388,2017-08-11 14:32:54,450,10.0
5389,2017-08-11 14:32:29,500,7.0
5390,2017-08-11 14:25:48,600,10.0
5391,2017-08-11 14:07:24,777,5.0
5392,2017-08-11 14:06:17,600,10.5
5393,2017-08-11 14:04:55,444,9.0
5394,2017-08-11 13:33:54,600,10.5
5395,2017-08-11 13:32:43,489,7.5
5396,2017-08-11 13:27:27,458,11.5
5397,2017-08-11 13:25:15,445,11.0
5398,2017-08-11 13:17:52,800,6.5
5399,2017-08-11 13:17:03,540,4.0
5400,2017-08-11 13:15:15,670,11.5
5401,2017-08-11 13:09:21,700,5.0
5402,2017-08-11 13:08:53,440,9.5
5403,2017-08-11 13:07:51,675,12.0
5404,2017-08-11 12:56:45,675,7.0
5405,2017-08-11 12:55:31,428,10.0
5406,2017-08-11 12:50:21,777,7.5
5407,2017-08-11 12:49:36,451,11.0
5408,2017-08-11 12:13:47,614,11.0
5409,2017-08-11 08:00:56,726,5.0
5410,2017-08-11 07:23:14,588,10.5
5411,2017-08-11 05:48:54,599,8.0
5412,2017-08-11 05:45:35,716,7.0
5413,2017-08-11 05:15:21,604,11.0
5414,2017-08-11 04:30:41,644,11.5
5415,2017-08-11 04:00:16,490,7.5
5416,2017-08-10 23:26:42,767,6.0
5417,2017-08-10 21:11:30,716,13.0
5418,2017-08-10 21:07:25,480,14.0
5419,2017-08-10 20:54:23,440,8.5
5420,2017-08-10 20:52:20,440,10.5
5421,2017-08-10 20:45:25,480,11.5
5422,2017-08-10 19:53:54,610,6.0
5423,2017-08-10 19:39:41,515,4.0
5424,2017-08-10 19:38:42,450,10.5
5425,2017-08-10 19:28:35,547,13.0
5426,2017-08-10 19:25:19,450,10.0
5427,2017-08-10 19:20:57,450,10.5
5428,2017-08-10 19:20:20,435,10.0
5429,2017-08-10 18:58:42,640,4.5
5430,2017-08-10 18:42:08,460,12.0
5431,2017-08-10 18:25:55,615,9.0
5432,2017-08-10 18:19:24,454,10.5
5433,2017-08-10 17:57:50,440,9.0
5434,2017-08-10 17:47:16,442,9.5
5435,2017-08-10 17:45:11,450,10.0
5436,2017-08-10 17:36:25,455,10.5
5437,2017-08-10 17:34:20,480,12.0
5438,2017-08-10 17:25:54,435,10.0
5439,2017-08-10 17:22:21,447,11.0
5440,2017-08-10 17:16:50,435,9.5
5441,2017-08-10 17:12:56,550,4.5
5442,2017-08-10 17:12:18,454,10.0
5443,2017-08-10 16:40:06,625,11.5
5444,2017-08-10 16:36:50,550,10.0
5445,2017-08-10 16:17:07,550,9.0
5446,2017-08-10 16:13:32,550,10.0
5447,2017-08-10 16:05:34,550,9.5
5448,2017-08-10 15:42:08,630,5.5
5449,2017-08-10 15:39:18,600,10.0
5450,2017-08-16 13:47:54,421,9.0
5451,2017-08-16 13:26:55,450,11.0
5452,2017-08-16 12:48:08,446,10.0
5453,2017-08-16 11:41:56,437,11.0
5454,2017-08-16 08:16:47,435,10.5
5455,2017-08-16 07:45:16,445,9.0
5456,2017-08-16 02:45:10,445,10.5
5457,2017-08-16 02:05:12,540,7.5
5458,2017-08-16 01:06:07,449,9.0
5459,2017-08-15 23:50:14,420,9.0
5460,2017-08-15 23:40:46,483,12.0
5461,2017-08-15 23:28:59,488,12.0
5462,2017-08-15 23:25:18,480,11.5
5463,2017-08-15 21:54:31,445,8.5
5464,2017-08-15 21:54:26,530,13.0
5465,2017-08-15 21:36:53,455,9.5
5466,2017-08-15 21:29:32,485,12.0
5467,2017-08-15 21:29:23,450,8.0
5468,2017-08-15 21:27:33,468,11.0
5469,2017-08-15 20:47:27,488,13.0
5470,2017-08-15 20:27:51,450,9.5
5471,2017-08-15 20:21:59,437,11.0
5472,2017-08-15 20:21:32,425,9.0
5473,2017-08-15 20:06:56,460,14.0
5474,2017-08-15 19:43:22,449,9.5
5475,2017-08-15 19:40:16,470,12.0
5476,2017-08-15 19:32:44,460,11.0
5477,2017-08-15 18:49:28,455,9.5
5478,2017-08-15 18:05:11,460,11.0
5479,2017-08-15 17:48:46,460,10.0
5480,2017-08-15 16:52:20,529,13.0
5481,2017-08-15 16:42:06,459,11.0
5482,2017-08-15 15:34:46,440,10.0
5483,2017-08-15 15:31:39,499,12.0
5484,2017-08-15 15:26:14,586,5.0
5485,2017-08-15 14:28:34,448,9.5
5486,2017-08-15 14:19:56,449,8.0
5487,2017-08-15 13:40:04,624,9.0
5488,2017-08-15 13:02:12,457,11.0
5489,2017-08-15 08:17:45,604,10.0
5490,2017-08-15 07:55:05,428,8.5
5491,2017-08-15 07:42:57,509,4.0
5492,2017-08-15 06:46:05,475,11.0
5493,2017-08-15 03:29:44,570,5.0
5494,2017-08-15 03:14:13,500,13.0
5495,2017-08-14 23:36:35,457,11.0
5496,2017-08-14 23:35:21,445,10.5
5497,2017-08-14 23:34:07,445,9.0
5498,2017-08-14 23:34:03,455,10.0
5499,2017-08-14 23:30:04,477,12.0
5500,2017-08-14 23:28:59,458,10.0
5501,2017-08-14 21:31:15,440,9.0
5502,2017-08-14 21:24:27,449,9.0
5503,2017-08-14 19:52:41,487,12.0
5504,2017-08-14 19:52:14,440,9.5
5505,2017-08-14 19:48:42,458,10.0
5506,2017-08-14 19:47:35,449,9.0
5507,2017-08-14 19:47:07,435,11.0
5508,2017-08-14 19:47:03,454,11.0
5509,2017-08-14 19:46:44,411,8.0
5510,2017-08-14 19:45:12,447,9.5
5511,2017-08-14 19:42:46,625,6.0
5512,2017-08-14 19:42:46,620,6.0
5513,2017-08-14 16:05:44,435,9.5
5514,2017-08-14 15:53:39,456,11.0
5515,2017-08-14 14:40:44,604,14.0
5516,2017-08-14 14:25:22,550,10.0
5517,2017-08-14 14:25:10,623,10.5
5518,2017-08-14 13:07:04,450,9.0
5519,2017-08-14 05:46:41,544,7.5
5520,2017-08-14 04:31:08,494,14.0
5521,2017-08-14 02:49:48,640,6.0
5522,2017-08-13 19:26:04,450,9.5
5523,2017-08-13 16:32:52,454,8.0
5524,2017-08-13 15:13:07,459,10.0
5525,2017-08-13 14:59:09,583,5.0
5526,2017-08-13 10:38:58,460,11.0
5527,2017-08-12 23:26:38,448,9.5
5528,2017-08-12 21:57:41,530,13.0
5529,2017-08-12 21:28:00,485,12.0
5530,2017-08-12 21:25:44,447,8.5
5531,2017-08-12 19:24:02,422,11.0
5532,2017-08-12 17:27:30,500,14.0
5533,2017-08-12 17:27:11,458,10.5
5534,2017-08-12 16:02:04,593,9.5
5535,2017-08-12 15:28:10,449,8.5
5536,2017-08-12 15:27:46,450,8.5
5537,2017-08-12 15:27:10,520,7.0
5538,2017-08-12 15:25:39,440,11.0
5539,2017-08-11 19:31:40,440,9.5
5540,2017-08-11 17:42:13,440,10.5
5541,2017-08-11 16:37:35,448,8.5
5542,2017-08-11 15:41:29,443,8.0
5543,2017-08-10 21:14:16,475,11.5
5544,2017-08-10 15:22:01,777,7.5
5545,2017-08-10 15:12:40,525,10.0
5546,2017-08-10 14:52:54,487,11.5
5547,2017-08-10 14:47:30,595,6.5
5548,2017-08-10 14:47:16,675,13.0
5549,2017-08-10 14:18:15,600,11.0
5550,2017-08-10 13:56:54,591,10.5
5551,2017-08-10 13:56:31,480,12.0
5552,2017-08-10 13:55:41,490,12.0
5553,2017-08-10 13:53:00,454,11.0
5554,2017-08-10 13:50:44,440,10.0
5555,2017-08-10 13:37:09,550,10.5
5556,2017-08-10 13:29:34,630,5.5
5557,2017-08-10 13:27:55,525,13.0
5558,2017-08-10 13:19:04,425,8.0
5559,2017-08-10 13:12:32,485,7.0
5560,2017-08-10 13:07:13,440,8.5
5561,2017-08-10 13:04:50,445,9.5
5562,2017-08-10 13:02:32,550,10.0
5563,2017-08-10 12:53:13,483,7.0
5564,2017-08-10 12:50:58,600,11.0
5565,2017-08-10 12:43:45,600,11.0
5566,2017-08-10 12:43:10,445,10.5
5567,2017-08-10 12:14:01,427,8.5
5568,2017-08-10 10:12:10,457,8.0
5569,2017-08-10 08:23:15,700,5.0
5570,2017-08-10 07:28:07,1000,16.0
5571,2017-08-10 04:51:55,700,5.0
5572,2017-08-10 00:19:55,588,9.5
5573,2017-08-09 23:19:45,550,9.5
5574,2017-08-09 22:45:15,599,11.0
5575,2017-08-09 22:38:01,701,4.0
5576,2017-08-09 22:33:08,490,7.5
5577,2017-08-09 22:27:29,440,8.5
5578,2017-08-09 22:18:51,411,9.0
5579,2017-08-09 22:16:01,445,10.0
5580,2017-08-09 22:02:57,430,11.0
5581,2017-08-09 21:52:06,454,10.5
5582,2017-08-09 21:44:47,480,12.0
5583,2017-08-09 21:42:38,444,9.0
5584,2017-08-09 21:39:43,455,10.5
5585,2017-08-09 21:13:08,440,9.0
5586,2017-08-09 21:09:25,431,11.0
5587,2017-08-09 21:04:14,443,9.0
5588,2017-08-09 21:04:03,475,14.0
5589,2017-08-09 21:00:36,440,9.5
5590,2017-08-09 20:43:04,512,4.0
5591,2017-08-09 20:41:54,581,6.0
5592,2017-08-09 20:25:19,584,5.0
5593,2017-08-09 20:21:34,439,8.0
5594,2017-08-15 11:54:27,450,10.0
5595,2017-08-15 03:36:22,445,8.0
5596,2017-08-15 03:34:43,456,11.0
5597,2017-08-15 02:26:47,450,10.0
5598,2017-08-15 02:09:44,474,12.0
5599,2017-08-15 01:28:55,440,8.0
5600,2017-08-14 23:55:27,450,10.5
5601,2017-08-14 23:49:33,447,9.0
5602,2017-08-14 23:36:55,436,11.0
5603,2017-08-14 23:35:48,440,9.5
5604,2017-08-14 20:35:22,460,10.0
5605,2017-08-14 19:55:25,510,7.0
5606,2017-08-14 19:50:00,525,13.0
5607,2017-08-14 19:48:13,459,11.0
5608,2017-08-14 19:22:36,450,8.0
5609,2017-08-14 18:12:05,540,7.5
5610,2017-08-14 17:29:12,488,12.0
5611,2017-08-14 16:29:17,461,11.5
5612,2017-08-14 16:08:14,475,12.0
5613,2017-08-14 16:07:17,455,10.0
5614,2017-08-14 15:59:51,450,11.0
5615,2017-08-14 15:51:15,452,10.0
5616,2017-08-14 15:48:22,435,9.5
5617,2017-08-14 15:28:21,450,10.5
5618,2017-08-14 13:41:40,650,14.0
5619,2017-08-14 12:42:52,550,9.5
5620,2017-08-14 12:33:44,440,10.5
5621,2017-08-14 07:32:37,460,10.0
5622,2017-08-14 05:30:15,444,9.5
5623,2017-08-13 23:01:15,573,10.0
5624,2017-08-13 20:35:40,441,9.5
5625,2017-08-13 19:18:00,468,11.0
5626,2017-08-13 18:26:21,470,12.0
5627,2017-08-13 18:20:13,450,10.5
5628,2017-08-13 13:41:53,588,9.5
5629,2017-08-13 13:16:05,457,10.0
5630,2017-08-13 03:44:36,530,7.0
5631,2017-08-13 03:02:31,700,16.0
5632,2017-08-13 01:20:27,445,9.0
5633,2017-08-12 21:28:54,432,9.5
5634,2017-08-12 20:13:34,480,11.5
5635,2017-08-12 19:27:54,450,8.5
5636,2017-08-12 19:27:54,452,10.0
5637,2017-08-12 19:25:13,444,9.5
5638,2017-08-12 18:59:38,455,10.5
5639,2017-08-12 17:27:44,455,11.0
5640,2017-08-12 17:26:43,450,9.5
5641,2017-08-12 17:25:46,455,10.0
5642,2017-08-12 17:24:33,435,9.0
5643,2017-08-12 16:53:39,458,8.5
5644,2017-08-12 16:50:31,454,10.5
5645,2017-08-12 14:34:35,530,13.0
5646,2017-08-12 08:32:54,561,6.5
5647,2017-08-12 06:30:48,675,5.5
5648,2017-08-12 03:49:48,450,8.5
5649,2017-08-12 03:32:11,530,7.0
5650,2017-08-12 02:18:59,454,10.5
5651,2017-08-12 01:31:53,455,11.0
5652,2017-08-11 23:45:28,503,13.0
5653,2017-08-11 23:30:44,455,10.0
5654,2017-08-11 23:30:38,444,9.0
5655,2017-08-11 21:30:42,450,9.5
5656,2017-08-11 21:29:13,453,10.0
5657,2017-08-11 21:28:00,520,13.0
5658,2017-08-11 21:27:32,454,11.0
5659,2017-08-11 21:14:53,489,12.0
5660,2017-08-11 19:36:42,445,9.0
5661,2017-08-11 19:35:53,435,9.0
5662,2017-08-11 17:41:35,447,8.5
5663,2017-08-11 17:41:32,447,10.0
5664,2017-08-11 17:40:14,455,10.5
5665,2017-08-11 17:08:20,435,8.0
5666,2017-08-11 14:10:36,450,9.0
5667,2017-08-11 13:45:38,450,11.0
5668,2017-08-11 13:45:06,440,11.0
5669,2017-08-11 13:30:19,490,14.0
5670,2017-08-11 12:45:21,455,11.0
5671,2017-08-11 06:30:03,450,10.0
5672,2017-08-11 05:46:35,772,6.0
5673,2017-08-11 04:45:12,455,10.0
5674,2017-08-10 21:27:54,428,8.0
5675,2017-08-10 21:26:52,435,11.0
5676,2017-08-10 21:26:38,450,10.0
5677,2017-08-10 21:25:46,609,16.0
5678,2017-08-10 21:25:03,440,10.0
5679,2017-08-10 19:34:43,437,9.5
5680,2017-08-10 17:39:39,438,9.5
5681,2017-08-10 17:36:58,425,9.0
5682,2017-08-09 20:18:03,455,10.0
5683,2017-08-09 19:19:58,515,7.0
5684,2017-08-09 18:59:04,460,7.5
5685,2017-08-09 18:50:36,443,11.5
5686,2017-08-09 18:34:15,435,9.0
5687,2017-08-09 18:28:41,455,11.0
5688,2017-08-09 18:24:54,449,9.5
5689,2017-08-09 18:22:20,455,11.0
5690,2017-08-09 18:16:15,442,11.5
5691,2017-08-09 18:12:17,450,10.5
5692,2017-08-09 18:10:27,443,9.0
5693,2017-08-09 17:45:38,454,10.0
5694,2017-08-09 17:43:33,799,12.5
5695,2017-08-09 17:15:13,415,8.0
5696,2017-08-09 16:12:25,850,7.5
5697,2017-08-09 16:01:24,550,9.0
5698,2017-08-09 15:28:44,495,12.0
5699,2017-08-09 15:26:00,550,9.5
5700,2017-08-09 15:23:26,572,5.0
5701,2017-08-09 15:23:03,421,9.0
5702,2017-08-09 15:20:53,449,10.5
5703,2017-08-09 15:19:05,450,10.0
5704,2017-08-09 15:15:11,450,10.5
5705,2017-08-09 15:05:49,448,10.5
5706,2017-08-09 15:02:58,500,13.0
5707,2017-08-09 15:01:21,700,7.0
5708,2017-08-09 14:59:51,550,9.5
5709,2017-08-09 14:59:17,550,10.5
5710,2017-08-09 14:53:19,750,6.0
5711,2017-08-09 14:45:39,550,9.5
5712,2017-08-09 14:41:32,570,5.0
5713,2017-08-09 14:40:53,583,10.5
5714,2017-08-09 14:32:05,900,16.0
5715,2017-08-09 14:29:06,445,8.5
5716,2017-08-09 14:24:34,619,11.5
5717,2017-08-09 14:24:22,550,9.0
5718,2017-08-09 14:22:49,445,10.0
5719,2017-08-09 14:19:58,650,11.5
5720,2017-08-09 14:14:32,475,4.0
5721,2017-08-09 14:12:25,550,9.5
5722,2017-08-09 14:05:08,550,13.0
5723,2017-08-09 14:04:34,675,7.0
5724,2017-08-09 14:03:42,800,5.5
5725,2017-08-09 14:03:16,450,8.5
5726,2017-08-09 14:01:24,450,11.0
5727,2017-08-09 13:50:20,625,7.5
5728,2017-08-09 13:49:38,520,4.0
5729,2017-08-09 13:47:42,439,8.0
5730,2017-08-09 13:45:09,440,9.0
5731,2017-08-09 13:33:37,435,9.5
5732,2017-08-09 13:26:14,800,12.0
5733,2017-08-09 13:24:16,441,11.0
5734,2017-08-09 13:00:31,605,6.0
5735,2017-08-09 12:59:30,600,11.0
5736,2017-08-09 12:49:49,550,7.5
5737,2017-08-09 12:49:41,410,8.0
5738,2017-08-09 12:46:47,550,10.5
5739,2017-08-09 12:32:57,440,10.5
5740,2017-08-09 10:34:17,447,10.5
5741,2017-08-09 08:30:13,700,4.0
5742,2017-08-09 08:02:06,600,11.0
5743,2017-08-09 07:48:16,550,7.5
5744,2017-08-09 07:12:32,650,7.0
5745,2017-08-09 06:50:11,600,11.0
5746,2017-08-09 06:17:23,675,13.0
5747,2017-08-09 06:06:47,750,6.0
5748,2017-08-09 06:02:28,600,11.0
5749,2017-08-14 13:37:13,440,8.5
5750,2017-08-14 13:26:34,434,9.5
5751,2017-08-14 03:02:31,440,9.5
5752,2017-08-14 02:20:19,487,12.0
5753,2017-08-14 01:46:57,475,11.0
5754,2017-08-14 00:43:07,600,10.0
5755,2017-08-14 00:13:27,449,9.0
5756,2017-08-14 00:02:42,440,9.5
5757,2017-08-13 23:54:13,445,10.5
5758,2017-08-13 22:42:14,600,8.5
5759,2017-08-13 21:50:16,475,12.0
5760,2017-08-13 19:05:44,490,7.5
5761,2017-08-13 17:42:52,449,9.0
5762,2017-08-13 16:05:46,447,9.0
5763,2017-08-13 15:27:45,600,8.5
5764,2017-08-13 14:42:38,600,8.5
5765,2017-08-13 09:24:31,456,11.0
5766,2017-08-13 07:12:09,455,10.0
5767,2017-08-13 05:20:39,445,9.0
5768,2017-08-13 04:48:48,440,8.0
5769,2017-08-13 04:05:13,455,10.0
5770,2017-08-13 01:20:12,465,11.5
5771,2017-08-12 23:02:48,635,6.0
5772,2017-08-12 22:51:23,525,13.0
5773,2017-08-12 19:41:41,476,11.5
5774,2017-08-12 17:36:01,700,16.0
5775,2017-08-12 13:57:41,604,10.0
5776,2017-08-12 13:56:01,459,8.0
5777,2017-08-12 12:55:01,435,9.5
5778,2017-08-12 08:09:24,458,10.0
5779,2017-08-12 02:15:44,459,11.0
5780,2017-08-11 23:31:55,450,9.0
5781,2017-08-11 23:27:46,525,7.0
5782,2017-08-11 21:46:19,449,9.0
5783,2017-08-11 19:25:17,435,11.0
5784,2017-08-11 18:59:06,454,11.0
5785,2017-08-11 17:23:49,411,8.0
5786,2017-08-11 17:14:14,477,12.0
5787,2017-08-11 16:51:16,570,5.0
5788,2017-08-11 16:29:30,550,10.5
5789,2017-08-11 15:40:51,455,10.5
5790,2017-08-11 09:15:46,458,10.0
5791,2017-08-11 04:20:27,447,9.5
5792,2017-08-11 02:18:00,438,9.0
5793,2017-08-11 02:15:56,445,9.0
5794,2017-08-11 01:19:01,436,9.5
5795,2017-08-10 23:28:44,445,8.0
5796,2017-08-10 23:28:11,455,8.0
5797,2017-08-10 23:26:41,430,8.5
5798,2017-08-10 23:24:53,450,10.0
5799,2017-08-10 22:09:46,450,11.0
5800,2017-08-10 21:28:13,448,9.0
5801,2017-08-10 21:28:11,470,11.5
5802,2017-08-10 21:26:49,572,5.0
5803,2017-08-10 21:26:42,499,7.5
5804,2017-08-10 20:49:54,449,9.0
5805,2017-08-10 19:34:40,486,7.0
5806,2017-08-10 19:34:37,605,6.0
5807,2017-08-10 19:33:57,490,14.0
5808,2017-08-10 19:31:41,450,11.0
5809,2017-08-10 13:38:23,450,8.0
5810,2017-08-10 05:03:00,625,6.0
5811,2017-08-10 05:00:57,620,6.0
5812,2017-08-10 03:26:25,520,13.0
5813,2017-08-09 23:24:34,449,9.0
5814,2017-08-09 23:24:19,423,10.0
5815,2017-08-09 23:23:58,490,7.5
5816,2017-08-09 05:22:33,600,11.0
5817,2017-08-08 23:45:10,614,11.5
5818,2017-08-08 23:17:17,1000,5.5
5819,2017-08-08 22:50:26,624,5.0
5820,2017-08-08 22:38:54,540,4.0
5821,2017-08-08 21:57:24,650,9.0
5822,2017-08-08 21:38:50,499,12.0
5823,2017-08-08 21:38:10,445,9.5
5824,2017-08-08 21:01:10,588,8.0
5825,2017-08-08 20:45:08,402,8.0
5826,2017-08-08 20:38:08,550,10.0
5827,2017-08-08 20:09:15,475,12.0
5828,2017-08-08 20:04:30,544,7.0
5829,2017-08-08 19:56:26,560,5.0
5830,2017-08-08 19:53:20,454,11.0
5831,2017-08-08 19:50:13,450,8.0
5832,2017-08-08 19:45:14,480,11.5
5833,2017-08-08 19:27:11,480,12.0
5834,2017-08-08 18:50:44,479,11.5
5835,2017-08-08 18:38:49,430,9.5
5836,2017-08-08 18:06:54,422,10.5
5837,2017-08-08 18:05:48,450,8.0
5838,2017-08-08 18:00:10,450,9.5
5839,2017-08-08 17:38:15,580,5.0
5840,2017-08-08 17:17:57,580,5.0
5841,2017-08-08 17:13:20,420,8.5
5842,2017-08-08 17:12:32,615,6.0
5843,2017-08-08 16:58:17,550,8.5
5844,2017-08-08 16:30:42,540,4.0
5845,2017-08-08 15:39:31,721,5.0
5846,2017-08-08 15:29:02,455,11.0
5847,2017-08-08 15:28:42,600,11.0
5848,2017-08-08 15:25:29,550,7.5
5849,2017-08-08 15:22:12,440,8.5
5850,2017-08-08 15:15:15,423,10.5
5851,2017-08-08 14:50:22,550,9.5
5852,2017-08-08 14:46:30,440,10.5
5853,2017-08-08 14:39:41,600,11.0
5854,2017-08-08 14:35:30,455,10.5
5855,2017-08-08 14:35:18,550,9.0
5856,2017-08-08 14:35:13,550,9.5
5857,2017-08-08 14:20:34,750,6.5
5858,2017-08-08 14:16:52,500,7.0
5859,2017-08-08 13:48:39,600,6.5
5860,2017-08-08 13:47:37,455,10.0
5861,2017-08-08 13:30:48,550,10.0
5862,2017-08-08 13:22:33,454,11.0
5863,2017-08-08 13:10:50,680,6.5
5864,2017-08-08 13:02:03,435,10.5
5865,2017-08-08 13:00:09,420,9.5
5866,2017-08-08 12:53:54,497,12.0
5867,2017-08-08 12:38:38,456,11.0
5868,2017-08-14 05:49:22,450,8.0
5869,2017-08-13 06:15:23,599,10.0
5870,2017-08-12 21:28:59,450,9.0
5871,2017-08-11 17:42:50,440,10.5
5872,2017-08-11 13:56:06,440,8.0
5873,2017-08-11 03:55:51,479,12.0
5874,2017-08-11 03:33:37,440,11.5
5875,2017-08-10 23:27:52,448,11.5
5876,2017-08-10 23:27:51,475,12.0
5877,2017-08-10 21:28:45,470,14.0
5878,2017-08-10 21:28:31,453,12.0
5879,2017-08-10 21:28:30,440,11.0
5880,2017-08-10 17:35:41,500,14.5
5881,2017-08-08 12:38:02,660,8.5
5882,2017-08-08 11:42:53,600,6.0
5883,2017-08-08 09:31:09,620,6.5
5884,2017-08-08 06:58:26,550,9.5
5885,2017-08-08 06:16:06,600,8.5
5886,2017-08-08 06:03:06,550,10.5
5887,2017-08-08 05:12:00,550,9.5
5888,2017-08-08 04:54:41,803,6.5
5889,2017-08-08 04:40:16,750,6.0
5890,2017-08-08 04:36:57,550,9.5
5891,2017-08-08 04:34:54,583,10.5
5892,2017-08-07 22:39:40,550,8.5
5893,2017-08-12 03:47:49,449,8.5
5894,2017-08-12 00:39:38,485,12.0
5895,2017-08-11 23:02:14,455,11.0
5896,2017-08-11 22:49:15,452,10.0
5897,2017-08-11 22:45:31,450,8.5
5898,2017-08-11 22:40:37,450,8.5
5899,2017-08-11 22:27:55,453,10.0
5900,2017-08-11 20:59:00,500,14.0
5901,2017-08-11 18:59:51,458,10.5
5902,2017-08-11 17:59:26,520,7.0
5903,2017-08-11 17:12:30,440,9.0
5904,2017-08-11 14:51:42,450,9.5
5905,2017-08-11 11:45:20,448,9.5
5906,2017-08-11 01:10:28,455,10.0
5907,2017-08-11 00:45:22,447,8.5
5908,2017-08-10 21:50:16,440,11.0
5909,2017-08-10 19:50:12,455,8.0
5910,2017-08-10 17:39:42,444,9.5
5911,2017-08-10 06:19:22,435,9.0
5912,2017-08-10 00:48:31,422,11.0
5913,2017-08-09 14:25:46,450,11.5
5914,2017-08-07 22:19:57,550,10.0
5915,2017-08-07 21:59:28,550,11.0
5916,2017-08-07 21:54:39,1012,5.5
5917,2017-08-07 20:17:47,441,11.5
5918,2017-08-07 20:11:32,461,7.5
5919,2017-08-07 19:07:36,458,10.5
5920,2017-08-07 18:54:33,450,8.0
5921,2017-08-07 18:50:21,454,10.0
5922,2017-08-07 18:44:19,430,9.0
5923,2017-08-07 18:33:47,444,8.0
5924,2017-08-07 18:24:43,410,9.0
5925,2017-08-07 18:24:26,595,6.5
5926,2017-08-07 18:21:17,432,10.0
5927,2017-08-07 18:20:06,440,10.5
5928,2017-08-07 16:39:52,421,9.0
5929,2017-08-07 16:38:24,550,6.5
5930,2017-08-07 16:35:46,449,8.5
5931,2017-08-07 16:14:27,551,5.0
5932,2017-08-07 16:09:17,426,8.5
5933,2017-08-07 16:05:23,475,11.5
5934,2017-08-07 16:02:48,587,6.0
5935,2017-08-07 15:59:33,600,6.0
5936,2017-08-07 15:56:23,447,11.0
5937,2017-08-07 15:55:14,475,7.5
5938,2017-08-07 15:49:50,425,10.0
5939,2017-08-07 15:47:54,440,9.0
5940,2017-08-07 15:26:48,700,9.0
5941,2017-08-07 15:26:05,583,10.5
5942,2017-08-07 15:16:27,600,10.5
5943,2017-08-07 15:15:39,445,9.5
5944,2017-08-07 15:06:03,476,7.0
5945,2017-08-07 15:03:50,675,4.5
5946,2017-08-07 15:00:13,575,12.0
5947,2017-08-07 14:46:32,441,11.5
5948,2017-08-07 14:30:09,485,13.0
5949,2017-08-07 14:27:35,440,9.0
5950,2017-08-07 14:18:37,600,8.0
5951,2017-08-07 14:18:33,430,9.5
5952,2017-08-07 14:11:05,1000,16.0
5953,2017-08-07 14:07:06,454,10.0
5954,2017-08-07 13:54:21,850,5.5
5955,2017-08-07 13:45:48,494,12.0
5956,2017-08-07 13:30:10,500,7.0
5957,2017-08-07 13:27:58,777,4.5
5958,2017-08-07 13:21:41,462,7.0
5959,2017-08-07 13:21:15,423,10.5
5960,2017-08-07 13:15:55,454,10.0
5961,2017-08-07 13:13:15,700,12.0
5962,2017-08-07 13:07:28,453,10.0
5963,2017-08-07 13:06:46,828,6.5
5964,2017-08-07 12:59:15,610,6.0
5965,2017-08-07 12:52:26,1000,16.0
5966,2017-08-07 12:47:44,550,11.0
5967,2017-08-07 12:41:30,750,6.0
5968,2017-08-07 12:39:13,500,13.0
5969,2017-08-07 07:52:57,600,8.0
5970,2017-08-07 06:50:08,655,8.5
5971,2017-08-07 05:35:18,550,7.5
5972,2017-08-07 04:45:10,540,4.0
5973,2017-08-06 21:46:51,1000,6.5
5974,2017-08-06 21:46:33,650,14.0
5975,2017-08-06 21:09:34,550,9.0
5976,2017-08-06 16:32:42,725,9.5
5977,2017-08-06 16:20:36,550,11.0
5978,2017-08-06 15:30:09,600,4.0
5979,2017-08-06 15:23:00,550,7.5
5980,2017-08-06 15:21:48,650,11.5
5981,2017-08-06 15:13:31,800,5.5
5982,2017-08-06 15:05:19,700,5.0
5983,2017-08-06 15:02:58,593,8.0
5984,2017-08-06 14:52:39,550,9.0
5985,2017-08-06 14:49:44,675,13.0
5986,2017-08-06 14:24:51,550,7.5
5987,2017-08-06 14:17:17,800,5.5
5988,2017-08-06 14:11:51,616,9.0
5989,2017-08-06 13:58:16,675,7.0
5990,2017-08-06 13:49:14,650,11.5
5991,2017-08-06 13:48:12,550,9.5
5992,2017-08-06 13:43:22,609,11.5
5993,2017-08-06 13:35:44,550,11.0
5994,2017-08-06 13:33:21,550,7.5
5995,2017-08-06 13:20:14,616,8.5
5996,2017-08-06 13:13:42,550,7.5
5997,2017-08-06 13:01:36,550,9.0
5998,2017-08-06 12:46:12,550,9.5
5999,2017-08-06 12:38:42,600,8.0
6000,2017-08-06 12:38:11,850,5.0
6001,2017-08-06 07:25:05,655,8.5
6002,2017-08-06 06:04:52,604,9.0
6003,2017-08-06 04:22:25,726,4.0
6004,2017-08-06 00:22:23,520,13.0
6005,2017-08-05 23:03:54,716,4.0
6006,2017-08-05 22:56:53,600,8.5
6007,2017-08-05 22:09:48,500,9.0
6008,2017-08-05 22:08:24,600,10.0
6009,2017-08-05 21:31:20,600,8.5
6010,2017-08-05 21:14:07,511,13.0
6011,2017-08-05 16:48:04,600,8.5
6012,2017-08-05 16:34:26,550,7.5
6013,2017-08-05 16:00:32,550,9.5
6014,2017-08-05 15:04:54,609,10.0
