,createdAt,amount,shoeSize
2998,2017-06-15 15:47:47,600,11.0
2999,2017-06-15 15:29:03,450,11.0
3000,2017-06-15 15:15:47,550,8.5
3001,2017-06-15 15:12:01,599,10.5
3002,2017-06-15 15:00:19,550,9.5
3003,2017-06-15 14:59:30,600,8.0
3004,2017-06-15 14:50:02,550,10.0
3005,2017-06-15 14:18:33,550,11.0
3006,2017-06-15 14:15:46,600,9.5
3007,2017-06-15 14:07:57,550,9.0
3008,2017-06-15 13:04:20,465,11.5
3009,2017-06-15 13:03:44,614,8.5
3010,2017-06-15 12:57:04,600,9.5
3011,2017-06-15 12:51:22,428,9.5
3012,2017-06-15 08:59:34,550,11.0
3013,2017-06-15 08:58:56,550,9.5
3014,2017-06-15 08:42:14,550,9.5
3015,2017-06-15 08:30:51,550,8.5
3016,2017-06-15 08:29:49,550,8.0
3017,2017-06-15 08:07:32,550,9.0
3018,2017-06-15 08:06:18,550,11.0
3019,2017-06-15 07:49:26,550,11.0
3020,2017-06-15 06:44:02,550,9.0
3021,2017-06-15 06:32:23,604,9.5
3022,2017-06-15 06:27:29,550,11.0
3023,2017-06-15 06:26:10,465,11.5
3024,2017-06-15 06:25:22,460,11.0
3025,2017-06-15 06:09:10,550,8.5
3026,2017-06-15 05:47:33,550,11.0
3027,2017-06-15 05:41:15,550,8.5
3028,2017-06-15 03:14:17,440,9.0
3029,2017-06-15 01:29:33,570,5.0
3030,2017-06-14 23:52:53,449,10.5
3031,2017-06-14 23:30:15,500,4.0
3032,2017-06-14 23:29:11,499,13.0
3033,2017-06-14 23:29:07,460,11.0
3034,2017-06-14 23:09:27,478,11.5
3035,2017-06-14 22:42:16,449,10.0
3036,2017-06-14 20:48:38,476,12.0
3037,2017-06-14 19:30:11,475,11.5
3038,2017-06-14 18:53:41,500,12.0
3039,2017-06-14 17:03:07,605,12.0
3040,2017-06-14 15:55:39,665,12.0
3041,2017-06-14 15:48:20,515,11.5
3042,2017-06-14 15:39:53,615,7.0
3043,2017-06-14 14:42:46,600,7.5
3044,2017-06-14 14:36:30,800,7.5
3045,2017-06-14 14:17:38,456,8.0
3046,2017-06-14 13:26:47,800,7.5
3047,2017-06-14 12:58:49,623,14.0
3048,2017-06-14 07:22:45,600,6.0
3049,2017-06-14 01:27:52,457,10.0
3050,2017-06-13 23:26:32,449,10.0
3051,2017-06-13 21:34:23,445,11.0
3052,2017-06-13 21:33:06,976,6.5
3053,2017-06-13 21:16:26,455,10.0
3054,2017-06-13 21:15:57,440,9.5
3055,2017-06-13 21:15:52,484,12.0
3056,2017-06-13 21:07:49,765,6.0
3057,2017-06-13 21:07:12,455,10.5
3058,2017-06-13 21:01:07,445,9.5
3059,2017-06-13 20:58:14,450,9.5
3060,2017-06-13 20:57:21,455,10.0
3061,2017-06-13 20:56:55,500,12.0
3062,2017-06-13 20:52:43,490,13.0
3063,2017-06-13 20:29:05,459,10.5
3064,2017-06-13 20:22:37,450,9.5
3065,2017-06-13 19:35:08,455,10.0
3066,2017-06-13 19:22:25,450,10.5
3067,2017-06-13 19:10:42,499,7.0
3068,2017-06-13 19:10:09,447,9.0
3069,2017-06-13 19:07:10,450,11.0
3070,2017-06-13 19:00:42,440,9.0
3071,2017-06-13 18:58:37,455,9.0
3072,2017-06-13 18:42:27,454,10.5
3073,2017-06-13 18:34:23,449,11.0
3074,2017-06-13 18:12:06,655,5.5
3075,2017-06-13 18:04:19,455,9.5
3076,2017-06-13 18:04:03,475,11.5
3077,2017-06-13 18:03:27,575,9.0
3078,2017-06-13 17:53:52,640,5.5
3079,2017-06-13 17:52:48,665,10.5
3080,2017-06-13 17:50:42,440,9.0
3081,2017-06-13 17:50:20,615,8.0
3082,2017-06-13 17:48:48,520,7.5
3083,2017-06-13 17:48:19,455,10.5
3084,2017-06-13 17:47:48,635,6.0
3085,2017-06-13 17:45:44,430,8.5
3086,2017-06-13 17:38:00,449,8.5
3087,2017-06-13 17:32:48,479,11.5
3088,2017-06-13 17:29:02,515,10.5
3089,2017-06-13 17:25:21,457,10.5
3090,2017-06-13 17:24:27,450,9.0
3091,2017-06-13 17:17:33,665,8.5
3092,2017-06-13 17:01:27,690,13.0
3093,2017-06-13 16:58:43,615,10.5
3094,2017-06-13 16:48:00,615,10.0
3095,2017-06-15 13:48:43,455,8.5
3096,2017-06-15 13:48:01,441,10.0
3097,2017-06-15 13:47:05,452,11.5
3098,2017-06-15 13:46:53,481,4.0
3099,2017-06-15 13:46:48,514,4.0
3100,2017-06-15 13:46:08,445,9.5
3101,2017-06-15 13:45:56,458,11.0
3102,2017-06-15 13:45:41,447,10.5
3103,2017-06-15 13:45:25,640,6.0
3104,2017-06-15 13:45:23,580,5.0
3105,2017-06-15 13:45:04,455,11.0
3106,2017-06-15 13:45:02,455,11.0
3107,2017-06-15 13:44:04,458,10.0
3108,2017-06-15 13:44:01,485,12.0
3109,2017-06-15 13:43:52,430,10.0
3110,2017-06-15 13:43:51,452,11.0
3111,2017-06-15 13:43:21,475,14.0
3112,2017-06-15 13:42:10,510,4.0
3113,2017-06-15 13:41:51,448,9.0
3114,2017-06-15 13:41:43,435,10.0
3115,2017-06-15 13:41:29,474,11.5
3116,2017-06-15 13:41:22,450,8.5
3117,2017-06-15 13:41:21,580,6.5
3118,2017-06-15 13:40:54,449,11.0
3119,2017-06-15 13:40:00,445,9.5
3120,2017-06-15 13:35:48,481,7.5
3121,2017-06-15 13:34:49,455,9.0
3122,2017-06-15 13:23:02,577,5.0
3123,2017-06-15 13:10:45,430,8.5
3124,2017-06-15 10:29:51,458,7.0
3125,2017-06-15 09:29:57,428,9.5
3126,2017-06-15 05:20:10,455,11.0
3127,2017-06-15 03:40:03,448,10.5
3128,2017-06-15 03:33:07,490,12.0
3129,2017-06-15 03:28:35,435,9.0
3130,2017-06-15 02:45:12,450,10.0
3131,2017-06-15 02:34:22,435,10.0
3132,2017-06-15 01:34:36,588,6.0
3133,2017-06-15 01:32:05,445,11.0
3134,2017-06-15 01:29:33,568,6.0
3135,2017-06-15 01:29:32,432,8.5
3136,2017-06-15 01:29:30,426,9.5
3137,2017-06-15 01:29:29,432,9.0
3138,2017-06-15 01:29:29,462,14.0
3139,2017-06-15 01:29:29,440,10.0
3140,2017-06-15 01:29:28,450,11.0
3141,2017-06-15 01:29:28,450,4.0
3142,2017-06-15 01:29:27,463,14.0
3143,2017-06-15 01:29:27,432,9.5
3144,2017-06-15 01:29:26,480,4.0
3145,2017-06-15 01:09:14,465,11.0
3146,2017-06-15 01:05:19,450,10.0
3147,2017-06-15 00:16:33,443,9.5
3148,2017-06-15 00:12:05,458,8.5
3149,2017-06-14 23:55:48,766,11.5
3150,2017-06-14 23:34:48,450,10.0
3151,2017-06-14 23:32:36,458,11.0
3152,2017-06-14 23:31:58,450,8.0
3153,2017-06-14 23:31:19,465,11.5
3154,2017-06-14 21:45:30,420,9.0
3155,2017-06-14 21:45:30,505,13.0
3156,2017-06-14 21:34:05,501,13.0
3157,2017-06-14 21:33:49,449,10.5
3158,2017-06-14 21:33:07,432,9.0
3159,2017-06-14 21:30:01,455,10.5
3160,2017-06-14 21:05:10,441,11.0
3161,2017-06-14 21:04:24,466,12.0
3162,2017-06-14 21:03:19,432,9.5
3163,2017-06-14 21:02:38,435,8.5
3164,2017-06-14 21:02:35,575,5.0
3165,2017-06-14 20:56:51,459,11.0
3166,2017-06-14 20:50:00,435,10.0
3167,2017-06-14 20:28:35,440,10.5
3168,2017-06-14 20:19:37,455,8.5
3169,2017-06-14 20:17:38,458,11.0
3170,2017-06-14 20:05:21,500,12.0
3171,2017-06-14 20:04:31,443,7.0
3172,2017-06-14 20:04:28,435,10.5
3173,2017-06-14 20:04:08,440,9.0
3174,2017-06-14 19:29:50,445,8.0
3175,2017-06-14 19:27:43,435,10.5
3176,2017-06-14 19:14:58,440,9.5
3177,2017-06-14 18:44:26,458,14.0
3178,2017-06-14 18:42:12,482,12.0
3179,2017-06-14 18:33:54,485,13.0
3180,2017-06-14 18:33:01,461,14.0
3181,2017-06-14 17:48:45,500,4.0
3182,2017-06-14 17:45:21,625,6.0
3183,2017-06-14 17:45:18,515,4.0
3184,2017-06-14 17:44:19,464,7.0
3185,2017-06-14 17:44:02,445,11.0
3186,2017-06-14 17:43:53,510,13.0
3187,2017-06-14 16:48:41,446,9.0
3188,2017-06-14 15:55:00,449,8.0
3189,2017-06-14 15:53:54,440,10.5
3190,2017-06-14 15:32:47,777,7.5
3191,2017-06-14 15:28:33,459,7.0
3192,2017-06-14 14:19:28,445,10.0
3193,2017-06-14 14:01:12,490,13.0
3194,2017-06-14 14:00:08,454,8.5
3195,2017-06-14 13:52:49,458,11.0
3196,2017-06-14 06:31:37,500,13.0
3197,2017-06-14 06:31:01,430,8.0
3198,2017-06-14 06:29:25,585,5.0
3199,2017-06-14 06:10:11,470,11.0
3200,2017-06-14 05:22:15,599,6.5
3201,2017-06-14 04:01:43,465,11.0
3202,2017-06-14 03:26:21,499,12.0
3203,2017-06-14 03:25:26,515,13.0
3204,2017-06-14 03:24:42,476,11.5
3205,2017-06-14 03:05:13,464,11.0
3206,2017-06-14 02:00:46,431,9.0
3207,2017-06-14 01:36:16,455,11.0
3208,2017-06-14 01:35:14,440,9.5
3209,2017-06-14 01:34:06,455,9.0
3210,2017-06-14 01:33:08,496,13.0
3211,2017-06-13 23:33:28,450,8.5
3212,2017-06-13 23:33:27,449,10.0
3213,2017-06-13 23:32:56,495,12.0
3214,2017-06-13 23:32:52,440,10.5
3215,2017-06-13 23:32:21,430,10.5
3216,2017-06-13 23:27:11,497,13.0
3217,2017-06-13 23:25:27,450,8.0
3218,2017-06-13 23:24:56,445,9.0
3219,2017-06-13 23:24:42,459,11.0
3220,2017-06-13 23:24:07,458,10.0
3221,2017-06-13 23:12:09,566,5.0
3222,2017-06-13 22:56:49,500,12.0
3223,2017-06-13 21:13:23,433,8.5
3224,2017-06-13 21:13:03,573,6.0
3225,2017-06-13 21:12:59,478,12.0
3226,2017-06-13 21:12:06,475,11.5
3227,2017-06-13 21:11:48,440,10.5
3228,2017-06-13 19:41:18,441,10.0
3229,2017-06-13 19:41:08,436,10.5
3230,2017-06-13 19:40:14,450,8.5
3231,2017-06-13 18:52:11,445,9.0
3232,2017-06-13 17:59:46,425,8.0
3233,2017-06-13 17:51:28,433,9.5
3234,2017-06-13 17:51:01,445,8.0
3235,2017-06-13 17:50:55,456,8.5
3236,2017-06-13 17:50:47,450,8.5
3237,2017-06-13 17:50:24,450,10.0
3238,2017-06-13 17:28:27,450,7.0
3239,2017-06-13 16:12:03,590,8.0
3240,2017-06-13 16:11:07,600,7.0
3241,2017-06-13 16:08:04,600,9.5
3242,2017-06-13 16:07:46,800,5.0
3243,2017-06-13 16:06:54,600,8.5
3244,2017-06-13 16:06:52,445,11.0
3245,2017-06-13 16:01:51,580,5.0
3246,2017-06-13 15:56:28,566,10.5
3247,2017-06-13 15:56:05,435,8.5
3248,2017-06-13 15:49:59,600,9.5
3249,2017-06-13 15:48:10,665,8.5
3250,2017-06-13 15:44:34,490,13.0
3251,2017-06-13 15:39:49,550,11.0
3252,2017-06-13 15:39:15,690,13.0
3253,2017-06-13 15:34:03,615,10.5
3254,2017-06-13 15:31:04,665,8.5
3255,2017-06-13 15:26:05,495,12.0
3256,2017-06-13 15:25:59,449,9.0
3257,2017-06-13 15:23:51,640,8.5
3258,2017-06-13 15:22:55,500,13.0
3259,2017-06-13 15:21:43,700,12.0
3260,2017-06-13 15:19:56,615,10.0
3261,2017-06-13 15:18:43,448,9.0
3262,2017-06-13 15:18:21,450,9.0
3263,2017-06-13 15:14:45,440,10.5
3264,2017-06-13 15:14:12,665,8.5
3265,2017-06-13 15:10:51,600,9.5
3266,2017-06-13 15:09:53,615,10.5
3267,2017-06-13 15:07:17,640,14.0
3268,2017-06-13 15:06:07,600,8.0
3269,2017-06-13 15:05:53,1027,5.5
3270,2017-06-13 15:05:03,600,8.0
3271,2017-06-13 15:04:57,665,8.5
3272,2017-06-13 15:02:50,666,12.0
3273,2017-06-13 14:51:17,600,10.5
3274,2017-06-13 14:50:14,600,9.5
3275,2017-06-13 14:49:52,615,9.0
3276,2017-06-13 14:46:51,600,9.5
3277,2017-06-13 14:44:20,600,11.5
3278,2017-06-13 14:42:12,600,11.0
3279,2017-06-13 14:40:58,455,10.0
3280,2017-06-13 14:39:35,600,10.5
3281,2017-06-13 14:35:30,460,10.5
3282,2017-06-13 14:34:32,665,11.0
3283,2017-06-13 14:34:09,600,11.5
3284,2017-06-13 14:30:38,615,8.0
3285,2017-06-13 14:27:38,615,9.0
3286,2017-06-13 14:23:44,640,10.5
3287,2017-06-13 14:22:00,800,6.0
3288,2017-06-13 14:20:55,600,11.0
3289,2017-06-13 14:07:54,453,10.5
3290,2017-06-13 14:07:39,665,11.0
3291,2017-06-13 14:07:15,711,12.0
3292,2017-06-13 14:04:59,827,5.0
3293,2017-06-13 14:01:27,580,5.0
3294,2017-06-13 14:00:43,600,9.5
3295,2017-06-13 13:59:48,610,6.0
3296,2017-06-13 13:59:32,565,6.5
3297,2017-06-13 13:56:34,850,6.5
3298,2017-06-13 13:55:59,449,9.5
3299,2017-06-13 13:53:56,437,8.0
3300,2017-06-13 13:49:26,600,10.5
3301,2017-06-13 13:43:11,665,10.5
3302,2017-06-13 13:40:20,615,7.0
3303,2017-06-13 13:38:14,600,8.5
3304,2017-06-13 13:31:57,850,6.5
3305,2017-06-13 13:21:02,600,9.5
3306,2017-06-13 13:19:40,604,11.0
3307,2017-06-13 13:15:38,700,13.0
3308,2017-06-13 13:04:43,590,10.0
3309,2017-06-13 12:58:04,600,11.0
3310,2017-06-13 12:49:05,588,10.0
3311,2017-06-13 12:46:02,600,11.0
3312,2017-06-13 12:46:02,665,12.0
3313,2017-06-13 12:44:50,600,8.5
3314,2017-06-13 12:42:28,600,10.5
3315,2017-06-13 12:42:23,700,13.0
3316,2017-06-13 12:42:12,600,10.5
3317,2017-06-13 12:39:12,776,4.0
3318,2017-06-13 12:25:18,640,8.5
3319,2017-06-13 12:23:17,864,6.0
3320,2017-06-13 10:31:20,690,4.0
3321,2017-06-13 10:05:13,640,9.5
3322,2017-06-13 09:04:45,615,8.0
3323,2017-06-13 09:04:41,565,9.5
3324,2017-06-13 09:04:12,615,10.0
3325,2017-06-13 08:50:27,515,8.0
3326,2017-06-13 08:21:39,600,11.0
3327,2017-06-13 07:45:23,600,8.5
3328,2017-06-13 07:43:32,600,9.5
3329,2017-06-13 07:40:46,615,9.0
3330,2017-06-13 07:26:50,600,11.0
3331,2017-06-13 07:19:35,600,11.0
3332,2017-06-13 07:18:03,600,9.5
3333,2017-06-13 06:57:02,900,6.0
3334,2017-06-13 06:56:09,590,9.5
3335,2017-06-13 06:53:46,615,11.0
3336,2017-06-13 06:48:19,600,8.5
3337,2017-06-13 06:35:30,600,9.5
3338,2017-06-13 06:19:56,550,10.0
3339,2017-06-13 06:16:25,498,12.0
3340,2017-06-13 06:09:53,600,11.0
3341,2017-06-13 06:07:23,600,9.5
3342,2017-06-13 06:04:39,604,9.5
3343,2017-06-13 05:48:37,600,8.0
3344,2017-06-13 05:41:35,600,11.0
3345,2017-06-13 05:29:42,828,6.0
3346,2017-06-13 05:24:22,750,13.0
3347,2017-06-13 05:16:03,600,11.0
3348,2017-06-13 05:13:04,700,13.0
3349,2017-06-13 05:06:40,550,11.0
3350,2017-06-13 05:05:52,600,9.5
3351,2017-06-13 04:37:30,600,9.5
3352,2017-06-13 02:29:09,436,10.5
3353,2017-06-13 01:24:44,450,9.5
3354,2017-06-13 01:24:24,445,10.0
3355,2017-06-13 01:04:23,442,10.5
3356,2017-06-13 00:16:35,455,10.0
3357,2017-06-12 23:31:26,600,9.5
3358,2017-06-12 23:30:32,458,11.0
3359,2017-06-12 23:23:10,600,8.5
3360,2017-06-12 21:38:49,495,13.0
3361,2017-06-12 21:30:18,440,10.5
3362,2017-06-12 20:42:20,437,8.5
3363,2017-06-14 14:18:38,445,10.0
3364,2017-06-14 13:58:38,450,8.0
3365,2017-06-14 13:54:25,487,7.5
3366,2017-06-14 13:52:19,470,12.0
3367,2017-06-14 13:51:49,575,5.0
3368,2017-06-14 13:51:20,460,11.0
3369,2017-06-14 13:50:11,477,12.0
3370,2017-06-14 13:49:54,453,10.5
3371,2017-06-14 13:48:54,449,8.0
3372,2017-06-14 13:48:40,460,7.0
3373,2017-06-14 13:47:37,444,9.0
3374,2017-06-14 13:47:30,485,7.5
3375,2017-06-14 13:46:36,465,11.5
3376,2017-06-14 13:46:34,450,9.5
3377,2017-06-14 13:46:34,432,10.0
3378,2017-06-14 13:46:21,439,10.0
3379,2017-06-14 13:46:09,450,8.0
3380,2017-06-14 13:42:44,483,14.0
3381,2017-06-14 13:39:54,459,10.5
3382,2017-06-14 13:39:42,469,8.0
3383,2017-06-14 13:21:26,450,11.0
3384,2017-06-14 13:17:13,455,10.0
3385,2017-06-14 13:09:34,422,8.0
3386,2017-06-14 12:29:58,476,12.0
3387,2017-06-14 10:01:04,449,8.0
3388,2017-06-14 08:39:45,500,12.0
3389,2017-06-14 07:28:37,625,6.0
3390,2017-06-14 06:28:54,447,10.5
3391,2017-06-14 05:30:13,500,12.0
3392,2017-06-14 05:19:33,515,4.0
3393,2017-06-14 03:21:27,475,14.0
3394,2017-06-14 02:59:00,450,11.0
3395,2017-06-14 02:41:03,465,11.5
3396,2017-06-14 02:24:45,428,10.5
3397,2017-06-14 02:21:27,431,9.0
3398,2017-06-14 01:34:15,455,8.5
3399,2017-06-13 23:52:00,465,11.5
3400,2017-06-13 23:40:14,460,11.0
3401,2017-06-13 23:33:48,511,13.0
3402,2017-06-13 23:27:14,449,10.0
3403,2017-06-13 23:25:51,450,10.5
3404,2017-06-13 23:23:26,430,10.0
3405,2017-06-13 23:22:24,510,4.0
3406,2017-06-13 23:15:13,428,10.5
3407,2017-06-13 22:57:25,584,6.5
3408,2017-06-13 22:48:12,445,10.5
3409,2017-06-13 21:45:13,568,6.0
3410,2017-06-13 21:44:19,570,5.0
3411,2017-06-13 21:39:02,432,8.5
3412,2017-06-13 21:18:54,462,7.0
3413,2017-06-13 21:18:48,426,9.5
3414,2017-06-13 21:17:00,440,10.0
3415,2017-06-13 21:15:01,462,14.0
3416,2017-06-13 21:14:56,432,9.0
3417,2017-06-13 21:13:45,460,11.0
3418,2017-06-13 21:10:12,450,4.0
3419,2017-06-13 21:09:52,450,11.0
3420,2017-06-13 21:09:31,463,14.0
3421,2017-06-13 21:00:11,428,9.5
3422,2017-06-13 21:00:01,432,9.5
3423,2017-06-13 20:58:55,480,4.0
3424,2017-06-13 20:50:53,443,7.0
3425,2017-06-13 20:29:52,430,10.5
3426,2017-06-13 20:18:56,435,10.5
3427,2017-06-13 19:40:44,448,11.0
3428,2017-06-13 19:40:12,455,11.0
3429,2017-06-13 19:38:47,445,9.0
3430,2017-06-13 19:37:26,458,10.0
3431,2017-06-13 19:36:08,474,11.5
3432,2017-06-13 19:35:02,437,10.5
3433,2017-06-13 18:54:45,501,13.0
3434,2017-06-13 17:49:27,441,10.0
3435,2017-06-13 17:44:31,440,9.0
3436,2017-06-13 16:54:48,464,7.0
3437,2017-06-13 16:02:16,445,9.5
3438,2017-06-13 15:55:55,580,6.5
3439,2017-06-13 15:22:18,449,10.5
3440,2017-06-13 14:30:10,600,11.0
3441,2017-06-13 14:03:51,486,13.0
3442,2017-06-13 14:03:51,485,13.0
3443,2017-06-13 14:03:50,451,7.0
3444,2017-06-13 12:47:52,445,11.0
3445,2017-06-13 12:29:35,450,9.0
3446,2017-06-13 11:40:55,444,8.5
3447,2017-06-13 09:31:22,450,9.5
3448,2017-06-13 09:01:00,500,4.0
3449,2017-06-13 06:49:26,510,13.0
3450,2017-06-13 06:29:33,440,8.0
3451,2017-06-13 06:29:10,480,12.0
3452,2017-06-13 03:26:40,485,12.0
3453,2017-06-13 03:22:05,457,11.0
3454,2017-06-13 01:23:23,443,9.0
3455,2017-06-13 00:38:37,432,9.0
3456,2017-06-12 23:31:08,430,8.0
3457,2017-06-12 23:30:16,450,8.5
3458,2017-06-12 23:30:03,450,8.5
3459,2017-06-12 23:29:54,445,9.5
3460,2017-06-12 23:28:16,450,10.0
3461,2017-06-12 21:37:20,475,11.5
3462,2017-06-12 21:37:14,450,9.0
3463,2017-06-12 21:36:25,444,9.0
3464,2017-06-12 21:35:55,458,11.0
3465,2017-06-12 21:33:54,448,9.0
3466,2017-06-12 21:33:09,495,7.5
3467,2017-06-12 21:30:35,575,6.0
3468,2017-06-12 20:37:12,498,7.5
3469,2017-06-12 20:30:09,571,5.0
3470,2017-06-12 20:28:49,484,11.5
3471,2017-06-12 20:26:28,480,11.5
3472,2017-06-12 20:26:22,590,4.5
3473,2017-06-12 20:25:15,451,10.5
3474,2017-06-12 20:23:48,441,9.0
3475,2017-06-12 20:20:30,450,10.5
3476,2017-06-12 20:17:40,461,11.5
3477,2017-06-12 20:10:47,456,9.5
3478,2017-06-12 20:07:15,437,8.0
3479,2017-06-12 20:06:47,539,4.0
3480,2017-06-12 20:06:41,449,11.0
3481,2017-06-12 20:04:35,460,10.5
3482,2017-06-12 20:04:13,576,5.0
3483,2017-06-12 20:03:34,524,4.0
3484,2017-06-12 19:57:39,468,12.0
3485,2017-06-12 19:53:30,458,11.0
3486,2017-06-12 19:49:29,440,10.0
3487,2017-06-12 19:46:11,450,10.5
3488,2017-06-12 19:42:28,499,13.0
3489,2017-06-12 19:38:55,577,5.0
3490,2017-06-12 19:38:51,433,9.0
3491,2017-06-12 19:38:37,457,11.0
3492,2017-06-12 19:38:31,459,9.5
3493,2017-06-12 19:38:25,570,6.5
3494,2017-06-12 19:37:59,576,5.0
3495,2017-06-12 19:37:02,580,5.0
3496,2017-06-12 19:36:59,450,8.5
3497,2017-06-12 19:36:17,455,10.0
3498,2017-06-12 19:36:00,445,9.0
3499,2017-06-12 19:35:22,475,13.0
3500,2017-06-12 19:33:57,480,14.0
3501,2017-06-12 19:33:12,590,6.5
3502,2017-06-12 19:30:09,445,9.5
3503,2017-06-12 19:27:47,511,4.0
3504,2017-06-12 19:26:54,447,11.0
3505,2017-06-12 19:26:28,592,6.0
3506,2017-06-12 19:26:05,452,7.0
3507,2017-06-12 19:20:58,469,12.0
3508,2017-06-12 19:20:16,455,10.0
3509,2017-06-12 19:05:29,460,11.0
3510,2017-06-12 18:52:49,460,11.0
3511,2017-06-12 18:03:30,450,7.0
3512,2017-06-12 17:51:52,445,11.0
3513,2017-06-12 17:51:10,570,5.0
3514,2017-06-12 17:50:38,484,12.0
3515,2017-06-12 17:49:40,450,11.0
3516,2017-06-12 17:49:13,489,12.0
3517,2017-06-12 17:48:57,445,8.5
3518,2017-06-12 17:48:50,477,12.0
3519,2017-06-12 17:48:43,481,4.0
3520,2017-06-12 17:47:01,475,7.0
3521,2017-06-12 17:38:02,456,11.0
3522,2017-06-12 17:37:35,441,9.0
3523,2017-06-12 17:33:17,575,5.0
3524,2017-06-12 17:32:51,465,8.0
3525,2017-06-12 17:30:26,615,16.0
3526,2017-06-12 17:22:25,441,10.0
3527,2017-06-12 17:22:20,441,9.5
3528,2017-06-12 17:17:47,455,9.5
3529,2017-06-12 17:17:00,450,9.5
3530,2017-06-12 17:16:31,458,11.0
3531,2017-06-12 17:14:10,453,11.0
3532,2017-06-12 17:11:05,450,10.0
3533,2017-06-12 17:07:47,451,11.5
3534,2017-06-12 17:05:33,443,11.0
3535,2017-06-12 17:05:10,600,5.0
3536,2017-06-12 17:03:46,450,10.5
3537,2017-06-12 16:11:11,614,9.5
3538,2017-06-12 16:08:42,452,11.5
3539,2017-06-12 16:07:29,453,11.5
3540,2017-06-12 16:07:15,600,8.0
3541,2017-06-12 15:55:30,451,7.0
3542,2017-06-12 15:48:49,653,5.5
3543,2017-06-12 15:46:11,477,13.0
3544,2017-06-12 15:45:15,445,10.0
3545,2017-06-12 15:41:54,579,6.5
3546,2017-06-12 15:40:26,450,11.0
3547,2017-06-12 15:40:10,445,9.0
3548,2017-06-12 15:37:04,616,11.0
3549,2017-06-12 15:36:58,452,11.5
3550,2017-06-12 15:36:52,510,12.0
3551,2017-06-12 15:35:50,439,10.0
3552,2017-06-12 15:35:45,483,7.5
3553,2017-06-12 15:34:56,460,10.5
3554,2017-06-12 15:34:12,455,8.0
3555,2017-06-12 15:33:57,695,7.0
3556,2017-06-12 15:30:54,590,6.5
3557,2017-06-12 15:30:33,450,11.0
3558,2017-06-12 15:25:52,458,9.5
3559,2017-06-12 15:24:24,455,9.5
3560,2017-06-12 15:23:12,500,7.5
3561,2017-06-12 15:23:07,467,12.0
3562,2017-06-12 15:22:57,624,11.0
3563,2017-06-12 15:20:04,600,8.5
3564,2017-06-12 15:19:39,455,10.5
3565,2017-06-12 15:18:45,468,12.0
3566,2017-06-12 15:18:28,495,7.0
3567,2017-06-12 15:15:33,600,8.0
3568,2017-06-12 15:14:28,471,12.0
3569,2017-06-12 15:13:01,650,14.0
3570,2017-06-12 15:12:46,460,12.0
3571,2017-06-12 15:10:09,450,10.0
3572,2017-06-12 15:08:33,445,10.5
3573,2017-06-12 15:08:12,449,9.0
3574,2017-06-12 15:00:10,447,11.0
3575,2017-06-12 14:59:26,600,7.0
3576,2017-06-12 14:58:41,465,12.0
3577,2017-06-12 14:58:35,575,6.0
3578,2017-06-12 14:58:12,446,9.5
3579,2017-06-12 14:52:59,458,11.0
3580,2017-06-12 14:50:14,499,13.0
3581,2017-06-12 14:42:30,567,6.5
3582,2017-06-12 14:42:24,470,13.0
3583,2017-06-12 14:35:21,800,12.0
3584,2017-06-12 14:29:18,450,8.0
3585,2017-06-12 14:27:21,581,4.5
3586,2017-06-12 14:24:21,450,9.5
3587,2017-06-12 14:23:20,468,10.5
3588,2017-06-12 14:19:35,450,8.0
3589,2017-06-12 14:15:30,600,9.5
3590,2017-06-12 14:08:39,905,4.5
3591,2017-06-12 14:07:59,497,7.5
3592,2017-06-12 14:05:20,615,4.5
3593,2017-06-12 14:02:57,443,9.0
3594,2017-06-12 13:55:55,477,12.0
3595,2017-06-12 13:55:04,450,8.5
3596,2017-06-12 13:54:47,640,6.0
3597,2017-06-12 13:54:42,600,8.0
3598,2017-06-12 13:53:59,610,6.0
3599,2017-06-12 13:53:09,460,11.0
3600,2017-06-12 13:52:01,450,10.0
3601,2017-06-12 13:51:12,585,6.0
3602,2017-06-12 13:46:24,600,10.5
3603,2017-06-12 13:32:14,725,8.5
3604,2017-06-12 13:29:07,600,10.5
3605,2017-06-12 13:28:32,604,8.0
3606,2017-06-12 13:17:07,828,5.0
3607,2017-06-12 13:13:37,635,5.5
3608,2017-06-12 13:12:19,600,6.0
3609,2017-06-12 13:05:17,435,9.0
3610,2017-06-12 13:05:15,467,11.5
3611,2017-06-12 12:57:10,600,10.5
3612,2017-06-12 12:46:11,460,10.5
3613,2017-06-12 12:44:07,485,12.0
3614,2017-06-12 12:41:16,600,9.5
3615,2017-06-12 12:40:14,600,10.5
3616,2017-06-12 12:37:56,600,7.0
3617,2017-06-12 12:35:12,600,10.5
3618,2017-06-12 12:29:48,675,9.0
3619,2017-06-12 12:29:43,604,10.5
3620,2017-06-12 12:24:55,599,10.0
3621,2017-06-12 12:24:17,797,4.0
3622,2017-06-12 11:37:06,446,11.0
3623,2017-06-12 09:25:34,575,6.5
3624,2017-06-12 09:23:17,609,6.0
3625,2017-06-12 06:11:51,701,13.0
3626,2017-06-12 06:09:17,600,10.5
3627,2017-06-12 05:16:06,619,9.5
3628,2017-06-12 05:11:09,550,10.0
3629,2017-06-12 04:25:13,437,10.5
3630,2017-06-12 00:18:41,700,13.0
3631,2017-06-11 23:03:53,430,9.5
3632,2017-06-11 22:53:37,550,9.5
