,createdAt,amount,shoeSize
2463,2017-06-30 00:05:36,530,7.0
2464,2017-06-30 00:04:47,542,10.5
2465,2017-06-30 00:04:14,537,4.0
2466,2017-06-30 00:03:28,555,9.0
2467,2017-06-29 23:54:17,560,9.5
2468,2017-06-29 23:54:11,540,10.5
2469,2017-06-29 23:48:42,563,8.5
2470,2017-06-29 23:44:14,564,9.0
2471,2017-06-29 23:44:09,545,8.5
2472,2017-06-29 23:44:03,583,12.0
2473,2017-06-29 23:43:48,567,9.5
2474,2017-06-29 23:43:43,525,10.0
2475,2017-06-29 23:40:40,560,11.0
2476,2017-06-29 23:38:01,600,5.0
2477,2017-06-29 23:37:56,534,8.5
2478,2017-06-29 23:37:50,563,10.0
2479,2017-06-29 23:35:28,625,6.5
2480,2017-06-29 23:35:19,525,9.0
2481,2017-06-29 23:35:14,593,10.0
2482,2017-06-29 23:35:09,555,10.0
2483,2017-06-29 23:34:56,675,6.0
2484,2017-06-29 23:33:34,569,14.0
2485,2017-06-29 23:33:18,510,14.0
2486,2017-06-29 23:33:03,570,11.5
2487,2017-06-29 23:32:48,575,13.0
2488,2017-06-29 23:32:37,520,8.0
2489,2017-06-29 23:32:32,550,9.0
2490,2017-06-29 23:32:26,475,11.5
2491,2017-06-29 23:31:05,619,12.0
2492,2017-06-29 23:30:20,545,8.0
2493,2017-06-29 23:29:39,540,10.5
2494,2017-06-29 23:28:17,555,10.5
2495,2017-06-29 23:27:46,500,12.0
2496,2017-06-29 23:27:24,552,11.0
2497,2017-06-29 23:26:15,560,9.0
2498,2017-06-29 23:26:05,535,11.0
2499,2017-06-29 23:25:55,545,8.0
2500,2017-06-29 23:25:45,545,9.5
2501,2017-06-29 23:22:24,540,9.5
2502,2017-06-29 23:22:22,520,9.0
2503,2017-06-29 23:21:48,490,11.5
2504,2017-06-29 23:21:44,575,11.5
2505,2017-06-29 23:20:36,540,10.5
2506,2017-06-29 23:20:31,560,11.0
2507,2017-06-29 23:20:25,570,9.0
2508,2017-06-29 23:20:15,572,11.0
2509,2017-06-29 23:18:29,588,11.5
2510,2017-06-29 23:18:23,560,9.0
2511,2017-06-29 23:18:17,535,10.0
2512,2017-06-29 23:17:27,571,8.5
2513,2017-06-29 23:16:00,574,9.5
2514,2017-06-29 23:15:35,634,5.0
2515,2017-06-29 23:14:53,528,9.5
2516,2017-06-29 23:13:31,535,10.5
2517,2017-06-29 23:13:11,486,10.0
2518,2017-06-29 23:12:30,528,10.0
2519,2017-06-29 23:12:15,560,10.5
2520,2017-06-29 23:10:39,550,10.0
2521,2017-06-29 23:10:34,570,11.0
2522,2017-06-29 23:10:29,550,11.5
2523,2017-06-29 23:10:13,595,11.5
2524,2017-06-29 23:08:47,545,10.5
2525,2017-06-29 23:08:06,512,10.5
2526,2017-06-29 23:07:56,565,10.0
2527,2017-06-29 23:07:31,528,9.0
2528,2017-06-29 23:04:45,568,12.0
2529,2017-06-29 23:04:35,560,10.0
2530,2017-06-29 23:04:24,505,14.0
2531,2017-06-29 23:04:14,515,8.5
2532,2017-06-29 23:04:09,561,12.0
2533,2017-06-29 23:00:14,550,10.0
2534,2017-06-29 23:00:11,545,10.0
2535,2017-06-29 23:00:09,589,12.0
2536,2017-06-29 22:59:33,564,10.5
2537,2017-06-29 22:55:15,558,10.0
2538,2017-06-29 22:53:52,545,10.0
2539,2017-06-29 22:52:24,609,13.0
2540,2017-06-29 22:50:23,520,9.5
2541,2017-06-29 22:50:08,570,9.5
2542,2017-06-29 22:48:48,570,11.0
2543,2017-06-29 22:46:51,568,9.5
2544,2017-06-29 22:46:21,525,9.0
2545,2017-06-29 22:40:06,540,10.0
2546,2017-06-29 22:40:02,539,9.5
2547,2017-06-29 22:39:28,560,12.0
2548,2017-06-29 22:37:52,550,9.5
2549,2017-06-29 22:37:41,532,10.0
2550,2017-06-29 22:32:04,526,9.5
2551,2017-06-29 22:31:52,634,5.0
2552,2017-06-29 22:31:16,560,11.0
2553,2017-06-29 22:31:10,565,11.5
2554,2017-06-29 22:27:31,540,8.0
2555,2017-06-29 22:27:26,530,14.0
2556,2017-06-29 22:26:45,569,11.0
2557,2017-06-29 22:26:43,585,12.0
2558,2017-06-29 22:26:19,537,10.0
2559,2017-06-29 22:24:09,529,9.0
2560,2017-06-29 22:22:26,529,9.0
2561,2017-06-29 22:22:26,567,10.0
2562,2017-06-29 22:22:21,572,11.0
2563,2017-06-29 22:17:51,525,8.0
2564,2017-06-29 22:17:46,590,11.5
2565,2017-06-29 22:15:24,565,10.0
2566,2017-06-29 22:14:55,559,11.5
2567,2017-06-29 22:14:20,575,12.0
2568,2017-06-29 22:14:18,530,14.0
2569,2017-06-29 22:13:58,490,12.0
2570,2017-06-29 22:11:00,620,4.5
2571,2017-06-29 14:05:51,564,10.5
2572,2017-06-29 14:05:48,500,11.5
2573,2017-06-29 14:04:33,570,12.0
2574,2017-06-29 14:04:30,535,11.0
2575,2017-06-29 14:02:52,510,11.0
2576,2017-06-29 13:59:27,569,11.0
2577,2017-06-29 13:58:03,545,10.0
2578,2017-06-29 13:55:50,595,7.0
2579,2017-06-29 13:54:46,536,11.0
2580,2017-06-29 13:54:41,539,8.0
2581,2017-06-29 13:53:24,565,12.0
2582,2017-06-29 13:52:25,553,10.5
2583,2017-06-29 13:52:02,570,12.0
2584,2017-06-29 13:51:57,550,9.5
2585,2017-06-29 13:51:52,525,8.0
2586,2017-06-29 13:50:44,570,11.0
2587,2017-06-29 13:49:55,530,9.0
2588,2017-06-29 13:49:43,565,11.0
2589,2017-06-29 13:49:07,685,6.0
2590,2017-06-29 13:48:46,540,10.0
2591,2017-06-29 13:48:31,538,10.5
2592,2017-06-29 13:48:21,545,8.0
2593,2017-06-29 13:48:18,550,10.5
2594,2017-06-29 13:47:03,556,11.0
2595,2017-06-29 13:46:00,590,13.0
2596,2017-06-29 13:45:44,520,12.0
2597,2017-06-29 13:44:37,555,11.5
2598,2017-06-29 13:44:32,488,10.5
2599,2017-06-29 13:42:11,598,11.5
2600,2017-06-29 13:42:00,540,10.0
2601,2017-06-29 13:41:39,540,11.0
2602,2017-06-29 13:41:08,582,12.0
2603,2017-06-29 13:40:51,520,14.0
2604,2017-06-29 13:40:30,525,8.5
2605,2017-06-29 13:35:15,590,11.0
2606,2017-06-29 13:34:28,550,10.5
2607,2017-06-29 13:34:23,520,14.0
2608,2017-06-29 13:33:51,534,8.0
2609,2017-06-29 13:32:32,581,11.5
2610,2017-06-29 13:31:45,520,10.5
2611,2017-06-29 13:30:54,530,8.0
2612,2017-06-29 13:30:39,540,11.0
2613,2017-06-29 13:29:03,555,10.0
2614,2017-06-29 13:27:44,550,11.0
2615,2017-06-29 13:27:40,570,11.0
2616,2017-06-29 13:26:55,550,11.0
2617,2017-06-29 13:26:01,545,8.0
2618,2017-06-29 13:25:45,542,11.0
2619,2017-06-29 13:25:40,575,12.0
2620,2017-06-29 13:23:28,580,12.0
2621,2017-06-29 13:23:07,575,14.0
2622,2017-06-29 13:22:41,545,10.0
2623,2017-06-29 13:21:19,500,8.0
2624,2017-06-29 13:21:08,570,11.0
2625,2017-06-29 13:20:20,560,11.5
2626,2017-06-29 13:20:15,500,14.0
2627,2017-06-29 13:18:29,515,9.0
2628,2017-06-29 13:15:08,539,11.0
2629,2017-06-29 13:14:11,550,11.0
2630,2017-06-29 13:14:06,521,10.0
2631,2017-06-29 13:13:55,544,10.0
2632,2017-06-29 13:13:50,545,9.5
2633,2017-06-29 13:13:44,560,11.0
2634,2017-06-29 13:13:18,501,9.5
2635,2017-06-29 13:13:07,570,11.0
2636,2017-06-29 13:12:57,570,9.5
2637,2017-06-29 13:12:42,541,10.0
2638,2017-06-29 13:10:20,575,9.5
2639,2017-06-29 13:10:15,550,11.5
2640,2017-06-29 13:10:09,531,10.0
2641,2017-06-29 13:09:22,550,14.0
2642,2017-06-29 13:08:40,519,8.0
2643,2017-06-29 13:08:05,584,9.0
2644,2017-06-29 13:07:08,580,13.0
2645,2017-06-29 13:06:23,547,9.0
2646,2017-06-29 13:05:52,549,8.5
2647,2017-06-29 13:03:50,570,7.0
2648,2017-06-29 13:02:49,535,10.5
2649,2017-06-29 13:02:08,550,11.0
2650,2017-06-29 13:01:50,535,10.5
2651,2017-06-29 13:00:32,500,10.0
2652,2017-06-29 12:59:52,540,14.0
2653,2017-06-29 12:58:37,560,11.0
2654,2017-06-29 12:58:01,643,6.0
2655,2017-06-29 12:55:57,560,10.0
2656,2017-06-29 12:55:19,527,10.0
2657,2017-06-29 12:55:14,569,12.0
2658,2017-06-29 12:53:10,542,10.0
2659,2017-06-29 12:52:15,500,10.0
2660,2017-06-29 12:51:59,542,10.0
2661,2017-06-29 12:51:48,547,9.0
2662,2017-06-29 12:49:09,589,11.0
2663,2017-06-29 12:49:05,550,10.0
2664,2017-06-29 12:48:53,538,4.0
2665,2017-06-29 12:48:37,570,13.0
2666,2017-06-29 12:45:54,505,9.5
2667,2017-06-29 12:45:29,540,10.0
2668,2017-06-29 12:45:23,642,6.0
2669,2017-06-29 12:45:10,516,9.0
2670,2017-06-29 12:43:52,525,5.0
2671,2017-06-29 12:43:26,540,9.0
2672,2017-06-29 12:43:11,607,5.0
2673,2017-06-29 12:42:56,555,10.5
2674,2017-06-29 12:42:33,572,10.5
2675,2017-06-29 12:42:23,500,9.5
2676,2017-06-29 12:42:17,578,9.5
2677,2017-06-29 12:40:50,535,9.0
2678,2017-06-29 12:40:10,522,13.0
2679,2017-06-29 12:39:05,575,11.0
2680,2017-06-29 12:38:59,520,8.0
2681,2017-06-29 12:38:24,540,9.5
2682,2017-06-29 12:38:19,555,9.0
2683,2017-06-29 12:36:41,570,11.5
2684,2017-06-29 12:36:10,512,10.5
2685,2017-06-29 12:35:39,572,13.0
2686,2017-06-29 12:35:34,555,9.0
2687,2017-06-29 12:35:29,578,11.0
2688,2017-06-29 12:35:24,550,14.0
2689,2017-06-29 12:35:19,570,12.0
2690,2017-06-29 12:35:08,502,8.0
2691,2017-06-29 12:34:47,580,12.0
2692,2017-06-29 12:33:19,521,8.0
2693,2017-06-29 12:32:44,790,16.0
2694,2017-06-29 12:32:38,500,14.0
2695,2017-06-29 12:31:57,691,12.5
2696,2017-06-29 12:31:21,550,11.5
2697,2017-06-29 12:30:51,528,10.0
2698,2017-06-29 12:30:46,563,10.0
2699,2017-06-29 12:30:20,555,11.0
2700,2017-06-29 12:30:14,552,10.0
2701,2017-06-29 12:30:09,575,11.0
2702,2017-06-29 12:30:04,539,9.5
2703,2017-06-29 12:29:00,620,7.0
2704,2017-06-29 12:28:49,512,10.0
2705,2017-06-29 12:28:44,570,12.0
2706,2017-06-29 12:28:29,555,9.0
2707,2017-06-29 12:28:24,547,10.5
2708,2017-06-29 12:27:57,568,8.0
2709,2017-06-29 12:27:52,580,13.0
2710,2017-06-29 12:27:16,587,5.0
2711,2017-06-29 12:26:56,514,9.5
2712,2017-06-29 12:26:51,560,9.5
2713,2017-06-29 12:26:41,545,9.5
2714,2017-06-29 12:25:52,563,11.0
2715,2017-06-29 12:25:48,593,11.5
2716,2017-06-29 12:24:31,525,9.0
2717,2017-06-29 12:24:08,550,11.0
2718,2017-06-29 12:24:04,569,11.0
2719,2017-06-29 12:24:01,569,11.0
2720,2017-06-29 12:21:34,540,12.0
2721,2017-06-29 12:21:30,549,13.0
2722,2017-06-29 12:21:20,560,5.0
2723,2017-06-29 12:18:44,559,9.0
2724,2017-06-29 12:17:12,480,14.0
2725,2017-06-29 12:17:01,590,7.0
2726,2017-06-29 11:40:42,550,11.0
2727,2017-06-29 11:40:37,564,11.0
2728,2017-06-29 11:38:37,520,8.0
2729,2017-06-29 11:37:08,490,9.0
2730,2017-06-29 11:34:12,562,11.5
2731,2017-06-29 10:38:02,567,11.5
2732,2017-06-29 10:28:57,620,6.5
2733,2017-06-29 10:25:41,553,11.0
2734,2017-06-29 10:25:09,569,10.5
2735,2017-06-29 10:22:04,554,11.0
2736,2017-06-29 10:16:14,510,7.5
2737,2017-06-29 10:14:35,529,9.0
2738,2017-06-29 10:02:44,530,9.5
2739,2017-06-29 09:41:02,585,12.0
2740,2017-06-29 09:28:37,565,8.5
2741,2017-06-29 09:03:27,526,7.5
2742,2017-06-29 08:38:58,530,9.0
2743,2017-06-29 08:14:37,641,5.5
2744,2017-06-29 07:57:59,590,5.0
2745,2017-06-29 07:49:50,540,9.5
2746,2017-06-29 07:48:30,534,8.0
2747,2017-06-29 07:44:49,539,9.5
2748,2017-06-29 07:27:36,555,10.0
2749,2017-06-29 07:27:13,568,12.0
2750,2017-06-29 07:24:37,520,8.0
2751,2017-06-29 07:24:08,529,8.0
2752,2017-06-29 07:22:39,570,7.0
2753,2017-06-29 07:08:27,565,11.0
2754,2017-06-29 07:07:56,555,11.0
2755,2017-06-29 06:29:57,524,9.0
2756,2017-06-29 06:17:32,584,12.0
2757,2017-06-29 06:07:20,535,9.5
2758,2017-06-29 05:56:14,569,7.0
2759,2017-06-29 05:55:48,535,9.5
2760,2017-06-29 05:49:33,556,8.5
2761,2017-06-29 05:41:14,523,9.0
2762,2017-06-29 05:41:08,525,8.0
2763,2017-06-29 05:30:14,550,7.0
2764,2017-06-29 05:23:44,530,9.5
2765,2017-06-29 05:09:04,519,9.0
2766,2017-06-29 05:08:18,560,11.0
2767,2017-06-29 05:07:35,594,5.0
2768,2017-06-29 05:04:28,550,10.5
2769,2017-06-29 04:59:04,540,11.0
2770,2017-06-29 04:55:53,570,12.0
2771,2017-06-29 04:34:19,559,11.0
2772,2017-06-29 04:26:55,575,13.0
2773,2017-06-29 04:05:27,639,6.0
2774,2017-06-29 04:04:43,580,5.0
2775,2017-06-29 04:04:33,511,9.0
2776,2017-06-29 03:54:21,660,8.5
2777,2017-06-29 03:50:41,580,12.0
2778,2017-06-29 03:50:19,501,9.5
2779,2017-06-29 03:50:14,502,11.0
2780,2017-06-29 03:50:08,535,8.0
2781,2017-06-29 03:46:37,569,13.0
2782,2017-06-29 03:45:18,541,11.0
2783,2017-06-29 03:42:04,550,11.0
2784,2017-06-29 03:24:26,523,9.0
2785,2017-06-29 03:24:03,538,9.5
2786,2017-06-29 03:19:45,510,9.0
2787,2017-06-29 03:19:32,575,11.5
2788,2017-06-29 03:15:40,630,6.0
2789,2017-06-29 03:11:52,536,9.5
2790,2017-06-29 03:11:07,565,11.5
2791,2017-06-29 03:05:18,543,9.0
2792,2017-06-29 03:04:55,555,10.0
2793,2017-06-29 03:04:13,559,10.0
2794,2017-06-29 03:02:38,575,13.0
2795,2017-06-29 02:58:39,560,7.0
2796,2017-06-29 02:56:41,520,9.0
2797,2017-06-29 02:55:42,540,10.0
2798,2017-06-29 02:55:22,510,9.0
2799,2017-06-29 02:55:22,540,10.0
2800,2017-06-29 02:53:19,580,12.0
2801,2017-06-29 02:53:05,550,7.0
2802,2017-06-29 02:51:51,535,9.5
2803,2017-06-29 02:51:47,545,14.0
2804,2017-06-29 02:50:54,575,8.5
2805,2017-06-29 02:49:26,550,8.5
2806,2017-06-29 02:48:58,569,8.5
2807,2017-06-29 02:47:42,520,9.0
2808,2017-06-29 02:47:20,551,8.5
2809,2017-06-29 02:46:43,559,8.5
2810,2017-06-29 02:41:09,540,10.0
2811,2017-06-29 02:40:48,531,10.5
2812,2017-06-29 02:38:21,540,11.0
2813,2017-06-29 02:29:45,525,9.5
2814,2017-06-29 02:29:17,620,6.0
2815,2017-06-29 02:27:22,524,9.0
2816,2017-06-29 02:25:52,544,10.0
2817,2017-06-29 02:25:18,520,9.0
2818,2017-06-29 02:25:12,580,12.0
2819,2017-06-29 02:24:32,514,9.0
2820,2017-06-29 02:20:30,560,7.5
2821,2017-06-29 02:19:34,550,8.5
2822,2017-06-29 02:18:40,550,11.0
2823,2017-06-29 02:15:37,595,4.0
2824,2017-06-29 02:13:28,542,10.0
2825,2017-06-29 02:12:28,535,7.5
2826,2017-06-29 02:09:24,516,9.0
2827,2017-06-29 02:07:47,529,9.5
2828,2017-06-29 02:07:33,550,10.5
2829,2017-06-29 01:49:38,555,13.0
2830,2017-06-29 01:46:53,545,10.5
2831,2017-06-29 01:46:46,575,12.0
2832,2017-06-29 01:46:24,555,10.0
2833,2017-06-29 01:46:21,517,9.0
2834,2017-06-29 01:45:12,517,9.0
2835,2017-06-29 01:42:45,530,9.5
2836,2017-06-29 01:40:17,520,9.0
2837,2017-06-29 01:39:35,529,9.5
2838,2017-06-29 01:39:17,526,9.5
2839,2017-06-29 01:34:00,529,9.5
2840,2017-06-29 01:22:29,563,7.0
2841,2017-06-29 01:19:13,559,7.5
2842,2017-06-29 01:18:37,582,5.0
2843,2017-06-29 01:12:06,535,9.5
2844,2017-06-29 01:06:58,579,12.0
2845,2017-06-29 01:03:30,530,9.0
2846,2017-06-29 00:59:12,542,10.0
2847,2017-06-29 00:54:42,560,8.5
2848,2017-06-29 00:51:03,666,5.5
2849,2017-06-29 00:39:01,600,5.0
2850,2017-06-29 00:34:33,626,6.5
2851,2017-06-29 00:33:59,649,6.5
2852,2017-06-29 00:27:44,590,11.5
2853,2017-06-29 00:25:14,700,5.5
2854,2017-06-29 00:19:36,550,10.5
2855,2017-06-29 00:15:40,535,9.5
2856,2017-06-29 00:15:07,551,7.0
2857,2017-06-29 00:09:03,535,9.0
2858,2017-06-29 00:08:03,525,9.5
2859,2017-06-29 00:04:29,516,9.0
2860,2017-06-29 00:01:31,525,14.0
2861,2017-06-29 00:01:20,546,10.5
2862,2017-06-29 00:01:10,560,10.0
2863,2017-06-28 23:59:33,551,10.5
2864,2017-06-28 23:58:20,567,9.5
2865,2017-06-28 23:53:17,555,14.0
2866,2017-06-28 23:53:12,575,12.0
2867,2017-06-28 23:52:45,472,10.5
2868,2017-06-28 23:50:23,565,11.5
2869,2017-06-28 23:50:08,500,11.5
2870,2017-06-28 23:49:57,499,11.5
2871,2017-06-28 23:49:25,611,6.0
2872,2017-06-28 23:49:17,555,10.5
2873,2017-06-28 23:48:16,599,12.0
2874,2017-06-28 23:47:51,590,13.0
2875,2017-06-28 23:47:22,667,5.5
2876,2017-06-28 23:47:07,625,6.5
2877,2017-06-28 23:45:25,590,13.0
2878,2017-06-28 23:45:19,435,14.0
2879,2017-06-28 23:45:14,465,11.5
2880,2017-06-28 23:43:59,626,6.5
2881,2017-06-28 23:42:45,585,12.0
2882,2017-06-28 23:42:15,506,9.0
2883,2017-06-28 23:41:44,530,9.5
2884,2017-06-28 23:41:28,670,5.5
2885,2017-06-28 23:40:42,671,5.5
2886,2017-06-28 23:40:30,564,10.0
2887,2017-06-28 23:39:33,525,9.5
2888,2017-06-28 23:39:27,568,8.0
2889,2017-06-28 23:38:20,650,6.0
2890,2017-06-28 23:38:15,567,10.5
2891,2017-06-28 23:36:18,530,11.5
2892,2017-06-28 23:35:54,565,10.5
2893,2017-06-28 23:35:28,651,6.5
2894,2017-06-28 23:35:17,540,9.0
2895,2017-06-28 23:34:50,670,5.5
2896,2017-06-28 23:33:36,560,10.5
2897,2017-06-28 23:33:28,626,6.5
2898,2017-06-28 23:33:22,625,6.0
2899,2017-06-28 23:31:38,545,10.5
2900,2017-06-28 23:30:47,689,5.5
2901,2017-06-28 23:29:35,550,11.0
2902,2017-06-28 23:29:35,690,5.5
2903,2017-06-28 23:28:05,522,9.5
2904,2017-06-28 23:27:59,545,10.0
2905,2017-06-28 23:27:26,685,6.0
2906,2017-06-28 23:26:51,685,6.0
2907,2017-06-28 23:24:39,580,12.0
2908,2017-06-28 23:22:32,595,12.0
2909,2017-06-28 23:22:31,545,11.5
2910,2017-06-28 23:22:29,550,10.0
2911,2017-06-28 23:22:28,575,11.5
2912,2017-06-28 23:22:27,572,8.5
2913,2017-06-28 23:22:26,571,8.5
2914,2017-06-28 23:22:11,550,10.5
2915,2017-06-28 23:22:06,605,7.0
2916,2017-06-28 23:21:54,540,10.0
2917,2017-06-28 23:21:53,540,9.0
2918,2017-06-28 23:21:52,569,10.0
2919,2017-06-28 23:21:48,570,11.0
2920,2017-06-28 23:21:47,557,10.5
2921,2017-06-28 23:21:27,540,8.0
2922,2017-06-28 23:21:24,531,9.0
2923,2017-06-28 23:21:03,600,13.0
2924,2017-06-28 23:21:00,551,10.5
2925,2017-06-28 23:20:59,571,10.0
2926,2017-06-28 23:20:58,560,8.5
2927,2017-06-28 23:20:49,600,11.5
2928,2017-06-28 23:20:41,569,9.5
2929,2017-06-28 23:20:35,560,9.0
2930,2017-06-28 23:20:35,540,11.0
2931,2017-06-28 23:20:33,550,9.0
2932,2017-06-28 23:20:32,565,10.0
2933,2017-06-28 23:20:29,570,11.0
2934,2017-06-28 23:20:26,559,9.0
2935,2017-06-28 23:20:23,559,9.0
2936,2017-06-28 23:20:20,570,10.5
2937,2017-06-28 23:20:18,565,9.5
2938,2017-06-28 23:20:17,615,7.0
2939,2017-06-28 23:20:14,565,11.0
2940,2017-06-28 23:20:05,550,9.5
2941,2017-06-28 23:20:00,566,12.0
2942,2017-06-28 23:19:59,550,10.0
2943,2017-06-28 23:19:58,502,10.0
2944,2017-06-28 23:19:58,550,9.0
2945,2017-06-28 23:19:27,530,8.5
2946,2017-06-28 23:19:25,564,9.0
2947,2017-06-28 23:19:14,556,9.5
2948,2017-06-28 23:19:12,518,9.0
2949,2017-06-28 23:19:08,574,9.5
2950,2017-06-28 23:19:07,550,13.0
2951,2017-06-28 23:18:57,555,11.5
2952,2017-06-28 23:18:42,575,9.5
2953,2017-06-28 23:18:17,564,9.0
2954,2017-06-28 23:17:57,572,13.0
2955,2017-06-28 23:17:49,570,11.0
2956,2017-06-28 23:17:11,559,10.0
2957,2017-06-28 23:16:20,555,9.0
2958,2017-06-28 23:15:37,550,9.0
2959,2017-06-28 23:14:54,569,11.0
2960,2017-06-28 23:14:53,560,9.0
2961,2017-06-28 23:14:31,560,11.0
2962,2017-06-28 23:14:28,530,9.5
2963,2017-06-28 23:14:06,570,5.0
2964,2017-06-28 23:14:03,540,11.0
2965,2017-06-28 23:13:49,575,4.0
2966,2017-06-28 23:13:29,570,9.5
2967,2017-06-28 23:13:19,570,8.5
2968,2017-06-28 23:12:57,554,10.0
2969,2017-06-28 23:12:09,534,9.0
2970,2017-06-28 23:11:36,550,10.0
2971,2017-06-28 23:11:21,590,7.0
2972,2017-06-28 23:11:07,564,11.0
2973,2017-06-28 23:11:01,505,11.0
2974,2017-06-28 23:10:30,520,9.5
2975,2017-06-28 23:10:15,525,10.5
2976,2017-06-28 23:08:07,560,9.5
2977,2017-06-28 23:07:42,533,9.5
2978,2017-06-28 23:06:52,525,14.0
2979,2017-06-28 23:05:14,560,14.0
2980,2017-06-28 23:03:13,690,12.5
2981,2017-06-28 23:02:32,619,8.0
2982,2017-06-28 23:02:03,575,13.0
2983,2017-06-28 23:00:40,510,8.5
2984,2017-06-28 22:59:44,565,10.0
2985,2017-06-28 22:59:39,545,8.0
2986,2017-06-28 22:59:15,558,10.0
2987,2017-06-28 22:58:43,540,13.0
2988,2017-06-28 22:55:24,585,13.0
2989,2017-06-28 22:55:09,538,9.0
2990,2017-06-28 22:54:10,535,9.0
2991,2017-06-28 22:51:51,560,14.0
2992,2017-06-28 22:48:43,540,11.0
2993,2017-06-28 22:47:36,510,5.0
2994,2017-06-28 22:43:24,540,10.0
2995,2017-06-28 22:42:04,521,9.5
2996,2017-06-28 22:42:01,588,5.0
2997,2017-06-28 22:41:46,580,10.5
2998,2017-06-28 22:40:55,500,10.0
2999,2017-06-28 22:40:09,550,8.0
3000,2017-06-28 22:39:30,567,14.0
3001,2017-06-28 22:38:39,570,9.0
3002,2017-06-28 22:38:29,526,9.0
3003,2017-06-28 22:37:38,500,11.0
3004,2017-06-28 22:37:03,560,10.5
3005,2017-06-28 22:36:28,555,9.5
3006,2017-06-28 22:36:10,555,11.0
3007,2017-06-28 22:35:51,575,12.0
3008,2017-06-28 22:35:47,500,9.5
3009,2017-06-28 22:35:17,563,12.0
3010,2017-06-28 22:35:13,560,10.5
3011,2017-06-28 22:35:08,540,9.0
3012,2017-06-28 22:34:04,705,12.5
3013,2017-06-28 22:33:58,648,6.5
3014,2017-06-28 22:33:32,525,11.5
3015,2017-06-28 22:32:42,560,8.5
3016,2017-06-28 22:32:37,547,10.0
3017,2017-06-28 22:32:23,530,8.0
3018,2017-06-28 22:32:15,566,11.5
3019,2017-06-28 22:31:18,535,9.5
3020,2017-06-28 22:30:31,584,13.0
3021,2017-06-28 22:30:10,560,9.0
3022,2017-06-28 22:29:14,570,9.0
3023,2017-06-28 22:29:04,499,11.0
3024,2017-06-28 22:27:13,520,10.5
3025,2017-06-28 22:27:08,535,10.0
3026,2017-06-28 22:26:43,509,8.0
3027,2017-06-28 22:26:38,570,12.0
3028,2017-06-28 22:26:19,530,9.0
3029,2017-06-28 22:25:52,521,9.5
3030,2017-06-28 22:24:15,605,5.0
3031,2017-06-28 22:23:12,544,10.0
3032,2017-06-28 22:22:54,560,10.0
3033,2017-06-28 22:22:44,573,11.5
3034,2017-06-28 22:22:22,550,10.5
3035,2017-06-28 22:21:35,580,12.0
3036,2017-06-28 22:21:07,560,9.5
3037,2017-06-28 22:20:55,529,9.0
3038,2017-06-28 22:19:23,539,9.5
3039,2017-06-28 22:18:12,549,8.0
3040,2017-06-28 22:18:05,650,6.0
3041,2017-06-28 22:17:30,495,14.0
3042,2017-06-28 22:17:25,550,11.0
3043,2017-06-28 22:17:15,550,9.5
3044,2017-06-28 22:17:10,539,13.0
3045,2017-06-28 22:17:03,570,12.0
3046,2017-06-28 22:15:16,573,8.5
3047,2017-06-28 22:15:07,520,9.0
3048,2017-06-28 22:14:46,530,9.0
3049,2017-06-28 22:12:48,570,10.5
3050,2017-06-28 22:12:38,580,12.0
3051,2017-06-28 22:12:33,575,5.0
3052,2017-06-28 22:12:27,575,9.0
3053,2017-06-28 22:12:16,500,8.5
3054,2017-06-28 22:12:11,552,11.0
3055,2017-06-28 22:09:03,570,11.0
3056,2017-06-28 22:06:56,525,8.0
3057,2017-06-28 22:04:52,515,14.0
3058,2017-06-28 22:04:15,560,13.0
3059,2017-06-28 22:03:34,571,13.0
3060,2017-06-28 22:01:48,536,8.5
3061,2017-06-28 21:58:41,555,10.5
3062,2017-06-28 21:57:46,545,11.0
3063,2017-06-28 21:57:35,565,7.0
3064,2017-06-28 21:55:29,525,9.0
3065,2017-06-28 21:52:01,532,14.0
3066,2017-06-28 21:51:53,550,10.5
3067,2017-06-28 21:48:54,520,8.0
3068,2017-06-28 21:48:31,590,12.0
3069,2017-06-28 21:46:25,550,8.0
3070,2017-06-28 14:11:59,580,10.5
3071,2017-06-28 14:11:37,560,11.5
3072,2017-06-28 14:11:32,525,8.0
3073,2017-06-28 14:10:40,522,10.0
3074,2017-06-28 14:10:13,590,13.0
3075,2017-06-28 14:09:55,486,10.0
3076,2017-06-28 14:09:17,570,9.5
3077,2017-06-28 14:08:53,500,11.5
3078,2017-06-28 14:07:06,525,10.0
3079,2017-06-28 14:06:31,526,9.0
3080,2017-06-28 14:06:31,560,12.0
3081,2017-06-28 14:06:20,550,10.0
3082,2017-06-28 14:05:12,545,9.5
3083,2017-06-28 14:04:57,550,10.0
3084,2017-06-28 14:03:57,574,11.5
3085,2017-06-28 14:03:51,545,9.5
3086,2017-06-28 14:03:21,556,9.0
3087,2017-06-28 14:02:54,520,8.5
3088,2017-06-28 14:02:24,540,9.0
3089,2017-06-28 14:00:33,601,14.5
3090,2017-06-28 14:00:30,585,12.0
3091,2017-06-28 13:59:47,505,11.0
3092,2017-06-28 13:59:37,471,10.5
3093,2017-06-28 13:57:58,490,11.5
3094,2017-06-28 13:57:48,510,12.0
3095,2017-06-28 13:56:42,550,10.0
3096,2017-06-28 13:56:32,550,8.0
3097,2017-06-28 13:56:11,600,11.5
