,createdAt,amount,shoeSize
6752,2017-08-29 17:42:16,573,8.5
6753,2017-08-29 15:28:55,625,13.0
6754,2017-08-29 10:55:55,660,11.0
6755,2017-08-29 07:09:25,625,10.5
6756,2017-08-29 03:23:03,625,10.0
6757,2017-08-29 03:17:51,574,9.0
6758,2017-08-29 02:57:23,629,11.5
6759,2017-08-29 01:22:20,648,11.0
6760,2017-08-28 23:23:44,545,8.0
6761,2017-08-28 21:20:24,565,7.5
6762,2017-08-28 21:13:01,590,9.5
6763,2017-08-28 19:33:44,634,10.0
6764,2017-08-28 19:33:33,628,13.0
6765,2017-08-28 17:35:51,649,11.0
6766,2017-08-28 17:34:22,635,13.0
6767,2017-08-28 17:34:20,636,13.0
6768,2017-08-28 04:30:38,603,9.5
6769,2017-08-27 17:36:35,585,7.0
6770,2017-08-26 19:20:37,633,10.0
6771,2017-08-25 17:32:09,545,8.0
6772,2017-08-25 16:13:47,899,6.0
6773,2017-08-24 17:23:41,625,11.5
6774,2017-08-24 17:21:07,551,9.0
6775,2017-08-24 17:14:01,507,8.0
6776,2017-08-24 17:07:24,616,9.5
6777,2017-08-24 17:04:53,570,8.5
6778,2017-08-24 16:39:20,630,12.0
6779,2017-08-24 16:07:02,700,5.0
6780,2017-08-24 15:50:13,610,12.0
6781,2017-08-24 15:42:51,565,9.0
6782,2017-08-24 15:42:01,700,5.0
6783,2017-08-24 15:41:08,800,6.0
6784,2017-08-24 15:40:54,595,10.5
6785,2017-08-24 15:40:18,630,11.5
6786,2017-08-24 15:37:06,591,10.0
6787,2017-08-24 15:34:31,725,4.5
6788,2017-08-24 15:18:34,567,8.5
6789,2017-08-24 15:14:51,592,10.5
6790,2017-08-24 15:07:56,800,12.5
6791,2017-08-24 15:06:53,810,12.5
6792,2017-08-24 15:05:19,551,4.0
6793,2017-08-24 15:03:11,566,8.5
6794,2017-08-24 14:49:15,569,9.0
6795,2017-08-24 14:32:29,609,11.0
6796,2017-08-24 14:23:18,600,10.5
6797,2017-08-24 14:22:29,590,10.0
6798,2017-08-24 14:21:48,540,8.0
6799,2017-08-24 14:14:04,850,5.5
6800,2017-08-24 14:09:53,583,7.0
6801,2017-08-24 13:59:25,610,9.5
6802,2017-08-24 13:58:36,600,9.5
6803,2017-08-24 13:58:20,797,5.5
6804,2017-08-24 13:56:03,745,12.5
6805,2017-08-24 13:53:50,570,7.5
6806,2017-08-24 13:50:20,715,6.5
6807,2017-08-24 13:49:09,600,4.0
6808,2017-08-24 13:44:54,562,7.0
6809,2017-08-24 13:44:18,601,11.0
6810,2017-08-24 13:33:26,575,4.0
6811,2017-08-24 12:53:38,630,11.5
6812,2017-08-24 12:51:59,650,13.0
6813,2017-08-24 12:51:02,618,11.0
6814,2017-08-24 12:50:18,571,8.5
6815,2017-08-24 12:45:26,630,11.0
6816,2017-08-23 22:41:05,850,6.5
6817,2017-08-23 22:08:16,545,8.0
6818,2017-08-23 22:08:11,618,11.0
6819,2017-08-23 21:30:55,690,6.5
6820,2017-08-23 21:09:12,614,10.0
6821,2017-08-23 21:03:35,660,13.0
6822,2017-08-23 20:56:07,604,9.5
6823,2017-08-23 20:55:50,600,10.5
6824,2017-08-23 20:55:26,610,10.5
6825,2017-08-30 04:49:00,625,13.0
6826,2017-08-30 04:44:17,801,5.5
6827,2017-08-30 04:15:10,612,10.0
6828,2017-08-30 04:05:06,520,8.0
6829,2017-08-30 04:04:42,565,9.0
6830,2017-08-30 03:57:55,576,9.0
6831,2017-08-30 03:19:21,634,13.0
6832,2017-08-30 02:44:43,575,7.0
6833,2017-08-30 02:37:55,650,11.0
6834,2017-08-30 00:46:18,605,9.5
6835,2017-08-29 23:23:08,621,10.0
6836,2017-08-29 22:48:58,585,9.0
6837,2017-08-29 22:39:16,536,8.0
6838,2017-08-29 21:53:51,600,10.0
6839,2017-08-29 20:34:07,658,12.0
6840,2017-08-29 20:16:44,655,11.0
6841,2017-08-29 19:37:28,590,10.0
6842,2017-08-29 19:37:13,591,10.0
6843,2017-08-29 18:59:21,558,8.0
6844,2017-08-29 17:46:30,580,9.0
6845,2017-08-29 17:18:01,625,9.5
6846,2017-08-29 16:53:38,575,8.5
6847,2017-08-29 16:38:40,610,10.5
6848,2017-08-29 15:56:35,565,7.5
6849,2017-08-29 15:44:18,564,7.0
6850,2017-08-29 15:42:21,600,10.0
6851,2017-08-29 15:42:13,565,7.0
6852,2017-08-29 15:41:43,601,10.0
6853,2017-08-29 15:12:24,750,13.5
6854,2017-08-29 15:05:26,655,12.0
6855,2017-08-29 14:17:27,615,10.0
6856,2017-08-29 11:54:08,599,4.0
6857,2017-08-29 11:23:55,625,10.5
6858,2017-08-29 09:26:44,630,10.0
6859,2017-08-29 07:31:57,620,11.5
6860,2017-08-29 06:38:15,581,10.5
6861,2017-08-29 06:23:57,656,12.0
6862,2017-08-29 06:21:16,649,11.0
6863,2017-08-29 06:20:36,649,11.0
6864,2017-08-29 06:19:28,682,6.5
6865,2017-08-29 05:09:23,615,10.0
6866,2017-08-29 03:29:00,625,9.5
6867,2017-08-29 03:22:51,580,9.0
6868,2017-08-29 01:13:31,569,8.0
6869,2017-08-28 23:32:51,605,10.0
6870,2017-08-28 23:32:27,620,9.5
6871,2017-08-28 23:29:44,571,9.0
6872,2017-08-28 23:29:44,570,9.0
6873,2017-08-28 23:28:20,749,12.5
6874,2017-08-28 23:27:57,560,8.0
6875,2017-08-28 23:25:01,608,11.5
6876,2017-08-28 23:24:40,625,11.5
6877,2017-08-28 23:24:34,625,11.5
6878,2017-08-28 23:24:25,626,11.5
6879,2017-08-28 23:23:39,621,11.5
6880,2017-08-28 23:23:38,614,11.5
6881,2017-08-28 23:22:49,620,9.5
6882,2017-08-28 23:21:43,740,12.5
6883,2017-08-28 23:15:13,555,8.0
6884,2017-08-28 22:48:23,730,6.5
6885,2017-08-28 22:44:26,590,14.0
6886,2017-08-28 22:19:25,571,7.0
6887,2017-08-28 22:17:48,572,7.0
6888,2017-08-28 22:12:09,602,10.0
6889,2017-08-28 21:22:17,649,11.0
6890,2017-08-28 21:22:08,560,8.5
6891,2017-08-28 21:22:08,535,8.0
6892,2017-08-28 21:19:46,572,8.5
6893,2017-08-28 21:19:37,640,11.0
6894,2017-08-28 21:18:17,615,10.5
6895,2017-08-28 21:15:45,600,9.5
6896,2017-08-28 21:14:03,625,11.0
6897,2017-08-28 21:13:24,565,8.0
6898,2017-08-28 19:50:13,615,10.0
6899,2017-08-28 19:39:45,626,13.0
6900,2017-08-28 19:39:11,612,11.5
6901,2017-08-28 19:36:59,620,10.5
6902,2017-08-28 19:36:53,580,8.5
6903,2017-08-28 19:35:57,750,12.5
6904,2017-08-28 19:33:58,577,8.5
6905,2017-08-28 19:32:41,615,10.5
6906,2017-08-28 19:31:19,561,8.5
6907,2017-08-28 17:34:44,629,10.0
6908,2017-08-28 17:29:30,615,10.5
6909,2017-08-28 15:54:14,649,11.0
6910,2017-08-28 15:52:19,645,13.0
6911,2017-08-28 15:50:24,625,13.0
6912,2017-08-28 15:44:26,575,8.5
6913,2017-08-28 15:42:35,607,11.0
6914,2017-08-28 13:43:19,572,9.0
6915,2017-08-28 13:42:21,620,9.5
6916,2017-08-28 03:55:35,655,6.5
6917,2017-08-27 21:16:14,630,10.0
6918,2017-08-27 19:32:43,621,10.0
6919,2017-08-27 19:32:16,624,11.5
6920,2017-08-27 18:18:58,650,11.5
6921,2017-08-27 15:06:21,854,6.5
6922,2017-08-26 21:23:33,575,4.0
6923,2017-08-26 21:12:40,550,8.0
6924,2017-08-26 17:31:32,625,10.0
6925,2017-08-26 17:29:42,600,9.5
6926,2017-08-26 12:57:29,889,6.0
6927,2017-08-26 01:26:32,567,7.5
6928,2017-08-26 01:16:39,570,9.0
6929,2017-08-26 01:15:44,570,9.0
6930,2017-08-25 21:18:21,620,12.0
6931,2017-08-25 19:25:29,545,8.0
6932,2017-08-25 19:24:01,564,9.0
6933,2017-08-25 19:23:38,640,14.0
6934,2017-08-25 06:23:40,602,10.0
6935,2017-08-24 23:21:39,625,10.0
6936,2017-08-23 20:54:29,623,11.5
6937,2017-08-23 20:45:33,596,9.5
6938,2017-08-23 20:43:44,600,9.5
6939,2017-08-23 20:41:37,620,11.0
6940,2017-08-23 20:13:48,598,10.0
6941,2017-08-23 20:03:25,614,10.5
6942,2017-08-23 20:02:10,574,4.0
6943,2017-08-23 20:01:37,619,10.0
6944,2017-08-23 19:57:03,699,5.0
6945,2017-08-23 19:56:10,559,7.0
6946,2017-08-23 19:47:31,631,13.0
6947,2017-08-23 19:45:26,541,9.0
6948,2017-08-23 19:42:31,555,9.0
6949,2017-08-23 19:35:14,557,9.0
6950,2017-08-23 19:28:40,560,7.5
6951,2017-08-23 19:25:53,595,10.5
6952,2017-08-23 19:21:09,725,5.0
6953,2017-08-23 19:14:09,600,14.0
6954,2017-08-23 18:57:29,549,8.0
6955,2017-08-23 18:57:24,600,10.0
6956,2017-08-23 18:41:58,610,9.5
6957,2017-08-23 18:38:38,600,10.5
6958,2017-08-23 18:38:15,600,9.5
6959,2017-08-23 18:37:24,630,12.0
6960,2017-08-23 18:27:17,569,9.0
6961,2017-08-23 18:24:28,599,10.0
6962,2017-08-23 18:12:09,630,11.0
6963,2017-08-23 18:08:32,605,9.5
6964,2017-08-23 18:07:24,565,9.0
6965,2017-08-23 18:05:18,660,13.0
6966,2017-08-23 17:47:29,595,9.5
6967,2017-08-23 17:46:29,569,8.5
6968,2017-08-23 17:38:26,608,12.0
6969,2017-08-23 17:38:14,630,4.5
6970,2017-08-23 17:37:06,559,7.0
6971,2017-08-23 17:33:00,650,4.5
6972,2017-08-23 17:23:03,561,9.0
6973,2017-08-23 17:22:46,594,9.5
6974,2017-08-23 17:11:15,559,7.0
6975,2017-08-23 17:08:31,549,8.0
6976,2017-08-23 16:44:53,900,6.0
6977,2017-08-29 03:55:25,655,11.0
6978,2017-08-29 02:50:18,623,9.5
6979,2017-08-29 01:58:58,720,5.0
6980,2017-08-29 01:58:44,650,11.0
6981,2017-08-29 01:15:19,601,10.0
6982,2017-08-29 01:03:44,622,9.5
6983,2017-08-28 23:59:30,629,12.0
6984,2017-08-28 23:32:50,579,9.0
6985,2017-08-28 23:29:14,650,12.0
6986,2017-08-28 23:26:13,565,8.5
6987,2017-08-28 23:24:16,590,8.5
6988,2017-08-28 23:13:51,569,7.5
6989,2017-08-28 22:48:07,625,10.5
6990,2017-08-28 22:39:28,722,6.0
6991,2017-08-28 22:14:16,557,8.0
6992,2017-08-28 21:22:40,600,10.5
6993,2017-08-28 21:20:19,580,9.0
6994,2017-08-28 20:08:31,610,10.0
6995,2017-08-28 19:25:26,656,12.0
6996,2017-08-28 19:25:14,630,11.5
6997,2017-08-28 19:19:59,580,9.0
6998,2017-08-28 17:35:04,560,7.5
6999,2017-08-28 17:27:28,620,9.5
7000,2017-08-28 16:05:41,580,9.0
7001,2017-08-28 16:01:01,585,8.5
7002,2017-08-28 14:54:48,580,8.5
7003,2017-08-28 14:06:54,879,6.0
7004,2017-08-28 09:34:01,650,11.0
7005,2017-08-28 03:13:11,610,10.5
7006,2017-08-28 02:53:58,595,4.0
7007,2017-08-27 18:18:51,600,10.5
7008,2017-08-27 18:12:57,604,9.5
7009,2017-08-27 18:07:30,601,10.0
7010,2017-08-27 17:59:33,620,11.5
7011,2017-08-27 17:57:16,602,10.0
7012,2017-08-27 17:55:40,626,11.5
7013,2017-08-27 17:52:31,573,9.0
7014,2017-08-27 17:37:08,620,10.0
7015,2017-08-27 17:31:59,605,9.5
7016,2017-08-27 17:06:24,620,11.0
7017,2017-08-27 16:57:53,546,8.5
7018,2017-08-27 16:50:13,615,10.5
7019,2017-08-27 16:08:59,649,11.0
7020,2017-08-27 16:08:40,621,10.0
7021,2017-08-27 13:13:06,573,8.5
7022,2017-08-27 13:04:23,565,7.5
7023,2017-08-27 06:42:50,649,11.0
7024,2017-08-27 01:44:46,621,9.5
7025,2017-08-26 23:34:39,649,11.0
7026,2017-08-26 23:21:18,575,9.0
7027,2017-08-26 19:14:30,568,9.0
7028,2017-08-26 19:08:39,605,10.0
7029,2017-08-26 17:10:59,570,9.0
7030,2017-08-26 16:26:57,545,9.0
7031,2017-08-26 16:26:55,546,9.0
7032,2017-08-26 14:23:15,610,10.5
7033,2017-08-26 10:19:54,550,9.0
7034,2017-08-26 09:56:19,560,9.0
7035,2017-08-26 01:38:50,640,12.0
7036,2017-08-26 01:28:33,650,13.0
7037,2017-08-26 01:28:20,544,8.0
7038,2017-08-26 01:20:35,570,9.0
7039,2017-08-26 00:21:56,599,4.0
7040,2017-08-26 00:14:59,545,9.0
7041,2017-08-26 00:13:19,546,9.0
7042,2017-08-26 00:08:04,570,9.0
7043,2017-08-25 23:16:40,589,7.0
7044,2017-08-25 23:13:40,601,10.0
7045,2017-08-25 23:06:51,550,9.0
7046,2017-08-25 21:27:46,575,9.0
7047,2017-08-25 21:27:36,620,10.0
7048,2017-08-25 21:27:12,565,9.0
7049,2017-08-25 21:25:18,625,11.5
7050,2017-08-25 21:21:22,570,8.5
7051,2017-08-25 21:19:59,650,13.0
7052,2017-08-25 21:18:31,606,10.5
7053,2017-08-25 21:17:53,599,10.5
7054,2017-08-25 19:24:59,639,11.0
7055,2017-08-25 19:23:37,622,9.5
7056,2017-08-25 19:22:49,629,11.0
7057,2017-08-25 17:37:07,555,9.0
7058,2017-08-25 17:31:20,650,12.0
7059,2017-08-25 16:20:17,575,9.0
7060,2017-08-25 15:33:46,550,8.0
7061,2017-08-25 14:28:19,630,10.0
7062,2017-08-24 23:26:24,610,10.0
7063,2017-08-24 23:25:37,567,7.0
7064,2017-08-24 23:24:48,620,11.0
7065,2017-08-24 20:23:57,621,11.5
7066,2017-08-24 19:25:36,639,11.5
7067,2017-08-24 17:32:44,805,5.5
7068,2017-08-24 17:30:52,599,9.5
7069,2017-08-24 15:26:28,594,11.0
7070,2017-08-24 15:13:15,580,10.5
7071,2017-08-24 13:37:25,605,10.0
7072,2017-08-24 13:05:08,608,9.5
7073,2017-08-24 01:25:50,607,10.5
7074,2017-08-23 15:54:16,559,7.0
7075,2017-08-23 15:50:42,566,9.0
7076,2017-08-23 15:48:40,527,8.0
7077,2017-08-23 15:47:19,548,4.0
7078,2017-08-23 15:47:13,535,8.0
7079,2017-08-23 15:43:50,590,7.0
7080,2017-08-23 15:35:09,530,8.0
7081,2017-08-23 15:34:57,720,6.0
7082,2017-08-23 15:32:42,650,13.0
7083,2017-08-23 15:28:19,610,12.0
7084,2017-08-23 15:28:05,800,14.0
7085,2017-08-23 15:27:22,900,6.0
7086,2017-08-23 15:23:05,605,11.0
7087,2017-08-23 15:22:29,602,10.0
7088,2017-08-23 15:13:33,587,10.5
7089,2017-08-23 15:11:02,640,11.0
7090,2017-08-23 15:07:02,590,9.5
7091,2017-08-23 14:56:31,630,12.0
7092,2017-08-23 14:54:29,609,9.5
7093,2017-08-23 14:38:25,605,9.5
7094,2017-08-23 14:32:31,590,9.5
7095,2017-08-23 14:32:04,800,6.0
7096,2017-08-23 14:18:53,605,9.5
7097,2017-08-23 14:12:05,590,10.0
7098,2017-08-23 14:08:57,600,10.0
7099,2017-08-23 14:04:23,610,10.0
7100,2017-08-23 14:03:11,605,9.5
7101,2017-08-23 14:00:30,587,7.0
7102,2017-08-23 13:50:57,570,7.0
7103,2017-08-23 13:50:15,580,10.5
7104,2017-08-23 13:46:54,542,9.0
7105,2017-08-23 13:46:13,575,14.0
7106,2017-08-23 13:38:37,565,8.5
7107,2017-08-23 13:36:09,629,11.0
7108,2017-08-23 13:25:10,600,10.0
7109,2017-08-23 13:24:34,599,9.5
7110,2017-08-23 13:11:47,620,9.5
7111,2017-08-23 13:07:35,573,9.5
7112,2017-08-23 13:01:49,611,12.0
7113,2017-08-23 12:55:25,588,10.0
7114,2017-08-23 12:43:55,624,11.5
7115,2017-08-23 12:39:46,835,5.5
7116,2017-08-23 12:31:25,535,8.0
7117,2017-08-23 12:25:08,597,9.5
7118,2017-08-23 11:38:47,567,9.0
7119,2017-08-23 11:35:00,615,10.0
7120,2017-08-23 11:23:13,620,9.5
7121,2017-08-23 09:20:58,806,5.5
7122,2017-08-23 08:05:01,800,6.0
7123,2017-08-22 20:28:20,635,13.0
7124,2017-08-22 20:19:14,605,11.5
7125,2017-08-22 19:40:06,620,13.0
7126,2017-08-22 19:19:46,669,13.0
7127,2017-08-22 19:10:09,599,9.5
7128,2017-08-22 18:58:34,680,5.0
7129,2017-08-22 18:40:15,560,9.0
7130,2017-08-22 18:19:43,552,7.5
7131,2017-08-22 18:10:44,615,11.5
7132,2017-08-22 18:08:15,540,8.0
7133,2017-08-22 17:50:58,611,12.0
7134,2017-08-22 17:50:20,600,9.5
7135,2017-08-22 17:48:57,600,10.0
7136,2017-08-22 17:47:38,580,10.5
7137,2017-08-22 17:39:48,600,10.5
7138,2017-08-22 17:36:28,565,9.0
7139,2017-08-22 17:26:12,620,11.5
7140,2017-08-22 17:24:45,535,8.0
7141,2017-08-22 17:20:41,598,9.5
7142,2017-08-22 17:17:36,705,5.0
7143,2017-08-22 17:08:33,615,11.0
7144,2017-08-22 17:07:38,635,12.0
7145,2017-08-22 16:06:42,800,6.0
7146,2017-08-22 15:54:24,699,5.0
7147,2017-08-22 15:53:56,585,10.0
7148,2017-08-22 15:38:50,601,11.0
7149,2017-08-22 15:38:11,660,13.0
7150,2017-08-22 15:35:23,650,4.0
7151,2017-08-22 15:34:34,608,11.0
7152,2017-08-22 15:24:56,750,14.0
7153,2017-08-28 12:58:31,615,10.5
7154,2017-08-28 12:43:48,645,13.0
7155,2017-08-28 09:36:43,649,11.0
7156,2017-08-28 06:40:29,649,11.0
7157,2017-08-28 05:10:37,535,8.0
7158,2017-08-28 05:06:42,560,8.5
7159,2017-08-27 23:37:21,648,11.0
7160,2017-08-27 23:24:17,560,7.5
7161,2017-08-27 22:55:25,570,9.0
7162,2017-08-27 22:53:55,571,9.0
7163,2017-08-27 22:49:16,626,13.0
7164,2017-08-27 20:14:34,629,10.0
7165,2017-08-27 20:14:15,625,13.0
7166,2017-08-27 18:18:51,612,11.5
7167,2017-08-27 16:35:17,635,13.0
7168,2017-08-27 16:08:45,636,13.0
7169,2017-08-27 12:34:22,749,12.5
7170,2017-08-27 06:04:18,560,8.0
7171,2017-08-27 03:36:35,565,7.5
7172,2017-08-27 03:34:47,625,10.0
7173,2017-08-27 03:25:23,650,12.0
7174,2017-08-27 02:19:14,580,9.0
7175,2017-08-27 01:29:16,580,9.0
7176,2017-08-27 00:45:04,572,9.0
7177,2017-08-26 22:23:31,580,8.5
7178,2017-08-26 21:14:04,572,8.5
7179,2017-08-26 21:11:29,620,10.5
7180,2017-08-26 20:24:24,640,11.0
7181,2017-08-26 18:59:31,620,10.5
7182,2017-08-26 18:31:37,620,9.5
7183,2017-08-26 12:23:45,608,11.5
7184,2017-08-26 05:52:36,625,11.5
7185,2017-08-26 04:48:02,625,11.5
7186,2017-08-26 03:38:44,626,11.5
7187,2017-08-26 03:38:12,577,8.5
7188,2017-08-26 02:10:28,634,10.0
7189,2017-08-26 01:25:45,615,10.5
7190,2017-08-26 01:16:20,571,8.5
7191,2017-08-26 00:55:21,628,13.0
7192,2017-08-26 00:18:51,575,8.5
7193,2017-08-25 23:42:10,545,8.0
7194,2017-08-25 23:28:08,621,11.5
7195,2017-08-25 23:17:40,650,12.0
7196,2017-08-25 23:09:49,614,11.5
7197,2017-08-25 20:49:15,615,10.5
7198,2017-08-25 19:35:29,620,9.5
7199,2017-08-25 18:19:28,535,8.0
7200,2017-08-25 15:34:44,607,11.0
7201,2017-08-25 15:24:58,740,12.5
7202,2017-08-25 15:00:08,617,11.0
7203,2017-08-25 15:00:08,590,11.0
7204,2017-08-25 15:00:07,590,9.5
7205,2017-08-25 15:00:07,591,11.0
7206,2017-08-25 14:54:32,561,8.5
7207,2017-08-25 13:41:39,574,9.0
7208,2017-08-25 09:16:58,585,7.0
7209,2017-08-25 04:15:32,615,10.5
7210,2017-08-25 00:57:21,600,9.5
7211,2017-08-24 23:26:08,599,10.5
7212,2017-08-24 23:25:36,550,9.0
7213,2017-08-24 23:25:23,569,9.0
7214,2017-08-24 23:24:27,600,7.0
7215,2017-08-24 23:23:05,630,10.0
7216,2017-08-24 22:40:59,569,8.0
7217,2017-08-24 21:19:45,569,7.5
7218,2017-08-24 21:19:27,628,11.0
7219,2017-08-24 21:19:04,620,10.5
7220,2017-08-24 21:16:58,620,10.0
7221,2017-08-24 21:16:57,625,10.0
7222,2017-08-24 21:16:51,566,9.0
7223,2017-08-24 19:32:02,803,5.5
7224,2017-08-24 19:31:49,625,12.0
7225,2017-08-24 19:29:50,600,9.5
7226,2017-08-24 19:25:46,625,10.0
7227,2017-08-24 19:24:22,630,11.0
7228,2017-08-24 18:42:31,620,9.5
7229,2017-08-24 17:28:59,620,9.5
7230,2017-08-24 17:28:54,625,14.0
7231,2017-08-24 17:00:57,625,11.0
7232,2017-08-24 13:35:54,640,13.0
7233,2017-08-24 11:49:20,565,8.0
7234,2017-08-24 06:16:36,620,11.5
7235,2017-08-24 06:10:04,555,8.0
7236,2017-08-24 03:30:32,590,9.5
7237,2017-08-23 23:23:47,637,12.0
7238,2017-08-23 23:13:32,569,7.5
7239,2017-08-23 19:31:18,635,12.0
7240,2017-08-23 19:31:04,620,10.0
7241,2017-08-23 17:44:17,545,8.0
7242,2017-08-23 17:42:51,600,10.5
7243,2017-08-23 17:42:16,568,9.0
7244,2017-08-23 15:39:39,600,9.5
7245,2017-08-23 15:38:18,595,10.5
7246,2017-08-22 21:25:46,739,12.5
7247,2017-08-22 15:19:45,930,5.5
7248,2017-08-22 14:59:14,622,11.0
7249,2017-08-22 14:55:21,550,9.0
7250,2017-08-22 14:49:06,889,6.0
7251,2017-08-22 14:47:28,850,6.5
7252,2017-08-22 14:39:44,670,13.0
7253,2017-08-22 14:34:44,594,9.5
7254,2017-08-22 14:24:49,593,10.0
7255,2017-08-22 14:17:25,609,11.0
7256,2017-08-22 14:16:57,599,10.0
7257,2017-08-22 14:12:43,730,12.5
7258,2017-08-22 14:08:30,569,9.0
7259,2017-08-22 14:08:13,565,9.0
7260,2017-08-22 14:01:18,602,11.0
7261,2017-08-22 13:56:10,610,11.0
7262,2017-08-22 13:42:01,565,8.5
7263,2017-08-22 13:39:33,800,6.0
7264,2017-08-22 13:38:57,625,12.0
7265,2017-08-22 13:33:58,700,6.5
7266,2017-08-22 13:25:50,850,6.5
7267,2017-08-22 13:21:52,566,8.5
7268,2017-08-22 13:19:33,536,9.0
7269,2017-08-22 13:13:14,580,9.5
7270,2017-08-22 13:09:21,600,9.5
7271,2017-08-22 13:09:08,550,9.0
7272,2017-08-22 13:02:33,560,8.5
7273,2017-08-22 13:02:27,561,8.5
7274,2017-08-22 13:02:11,595,11.0
7275,2017-08-22 12:55:12,850,5.5
7276,2017-08-22 12:55:08,581,9.5
7277,2017-08-22 12:49:33,556,9.0
7278,2017-08-22 12:44:45,594,10.0
7279,2017-08-22 12:27:53,879,4.5
7280,2017-08-22 05:39:26,884,6.0
7281,2017-08-21 22:30:45,675,14.0
7282,2017-08-27 14:58:19,585,7.0
7283,2017-08-27 01:45:21,621,10.0
7284,2017-08-26 20:09:43,624,11.5
7285,2017-08-26 13:09:00,777,4.0
7286,2017-08-25 03:13:21,614,10.5
7287,2017-08-24 19:27:27,645,12.0
7288,2017-08-24 17:30:51,615,10.5
7289,2017-08-24 13:32:13,549,8.0
7290,2017-08-24 01:25:43,630,10.0
7291,2017-08-24 01:16:53,550,8.0
7292,2017-08-23 19:27:55,804,5.5
7293,2017-08-23 17:43:07,549,8.0
7294,2017-08-21 22:19:42,800,6.0
7295,2017-08-21 20:32:40,625,11.5
7296,2017-08-21 19:23:13,658,13.0
7297,2017-08-21 19:14:56,600,10.5
7298,2017-08-21 19:09:27,600,9.5
7299,2017-08-21 19:05:05,594,10.0
7300,2017-08-21 19:02:38,604,10.5
7301,2017-08-21 18:53:40,591,10.0
7302,2017-08-21 18:51:44,590,10.0
7303,2017-08-21 18:51:34,586,10.0
7304,2017-08-21 18:49:11,565,7.5
7305,2017-08-21 18:41:45,744,13.5
7306,2017-08-21 16:43:39,560,9.0
7307,2017-08-21 16:43:04,647,12.0
7308,2017-08-21 16:42:33,595,10.0
7309,2017-08-21 16:38:34,635,12.0
7310,2017-08-21 16:34:29,590,10.0
7311,2017-08-21 16:31:03,620,11.0
7312,2017-08-21 16:27:32,610,11.0
7313,2017-08-21 16:26:56,625,11.0
7314,2017-08-21 15:41:58,622,11.5
7315,2017-08-21 15:38:55,591,9.5
7316,2017-08-21 15:37:46,591,10.5
7317,2017-08-21 15:31:32,555,9.0
7318,2017-08-21 15:29:48,535,9.0
7319,2017-08-21 15:04:45,605,10.5
7320,2017-08-21 15:00:45,572,9.5
7321,2017-08-21 14:54:24,605,11.5
7322,2017-08-21 14:54:11,567,9.0
7323,2017-08-21 14:49:31,615,12.0
7324,2017-08-21 14:43:21,589,10.5
7325,2017-08-21 14:42:37,615,11.0
7326,2017-08-21 14:35:20,649,13.0
7327,2017-08-21 14:32:31,600,10.0
7328,2017-08-21 14:31:23,595,10.0
7329,2017-08-26 02:13:01,595,9.5
7330,2017-08-26 01:20:41,633,10.0
7331,2017-08-25 22:57:17,575,4.0
7332,2017-08-25 19:14:17,600,9.5
7333,2017-08-25 17:32:41,575,9.0
7334,2017-08-24 22:33:05,572,8.5
7335,2017-08-24 14:28:16,695,6.5
7336,2017-08-24 05:14:56,568,9.0
7337,2017-08-24 01:34:30,550,8.0
7338,2017-08-22 04:49:17,605,10.0
7339,2017-08-21 14:29:12,600,14.0
7340,2017-08-21 14:17:27,574,7.5
7341,2017-08-21 14:16:52,545,9.0
7342,2017-08-21 14:13:04,597,9.5
7343,2017-08-21 14:02:49,612,12.0
7344,2017-08-21 13:57:55,565,9.0
7345,2017-08-21 13:51:46,618,12.0
7346,2017-08-21 13:51:12,595,10.0
7347,2017-08-21 13:27:08,615,11.0
7348,2017-08-21 13:21:54,600,9.5
7349,2017-08-21 13:21:07,582,9.5
7350,2017-08-21 13:18:28,595,9.5
7351,2017-08-21 13:15:13,530,8.0
7352,2017-08-21 13:11:59,645,12.0
7353,2017-08-21 13:10:13,526,7.5
7354,2017-08-21 13:08:10,565,9.0
7355,2017-08-21 13:03:55,610,11.0
7356,2017-08-21 13:01:33,682,13.5
7357,2017-08-21 12:58:18,507,8.0
7358,2017-08-21 12:54:08,800,6.0
7359,2017-08-21 12:35:13,795,5.5
7360,2017-08-21 12:34:32,604,11.5
7361,2017-08-21 07:25:51,823,5.0
7362,2017-08-20 22:02:33,800,6.0
7363,2017-08-20 14:53:29,800,5.0
7364,2017-08-20 13:52:51,2000,5.0
7365,2017-08-20 13:13:23,725,4.5
7366,2017-08-20 07:44:07,850,5.5
7367,2017-08-20 00:20:42,650,4.0
7368,2017-08-19 21:34:39,620,11.0
7369,2017-08-19 14:51:22,750,14.0
7370,2017-08-19 13:31:16,828,4.5
7371,2017-08-19 12:18:16,803,4.0
7372,2017-08-19 07:45:39,850,5.5
7373,2017-08-19 05:09:23,850,5.5
7374,2017-08-18 22:53:14,700,5.0
7375,2017-08-18 20:39:27,535,9.0
7376,2017-08-18 20:35:49,595,9.5
7377,2017-08-18 20:34:44,600,10.5
7378,2017-08-18 20:20:45,570,7.5
7379,2017-08-18 20:16:29,567,8.5
7380,2017-08-18 20:06:35,566,9.0
7381,2017-08-25 13:23:41,593,11.0
7382,2017-08-25 08:03:23,567,7.5
7383,2017-08-25 07:54:17,565,9.0
7384,2017-08-25 07:48:27,639,11.0
7385,2017-08-25 06:09:55,555,9.0
7386,2017-08-24 23:57:27,564,9.0
