,createdAt,amount,shoeSize
4808,2017-07-07 17:18:56,535,7.0
4809,2017-07-07 17:18:49,530,9.5
4810,2017-07-08 17:26:10,599,13.0
4811,2017-07-08 17:23:57,540,10.0
4812,2017-07-08 16:30:10,533,9.5
4813,2017-07-08 16:27:09,531,9.5
4814,2017-07-08 14:36:19,570,11.5
4815,2017-07-08 14:04:26,530,9.0
4816,2017-07-08 10:34:25,530,8.5
4817,2017-07-08 09:38:09,525,9.0
4818,2017-07-08 08:38:13,530,8.5
4819,2017-07-08 07:44:43,620,13.5
4820,2017-07-08 05:04:55,546,10.5
4821,2017-07-08 02:36:42,588,12.0
4822,2017-07-08 01:20:34,540,7.0
4823,2017-07-08 00:45:32,545,11.0
4824,2017-07-08 00:43:35,540,10.5
4825,2017-07-07 23:08:59,540,10.0
4826,2017-07-07 20:18:32,532,10.5
4827,2017-07-07 18:36:51,650,6.5
4828,2017-07-07 17:18:34,583,12.0
4829,2017-07-07 17:18:31,542,11.0
4830,2017-07-07 17:18:30,521,9.5
4831,2017-07-07 17:18:30,523,7.0
4832,2017-07-07 17:18:26,524,9.0
4833,2017-07-07 17:18:26,600,5.0
4834,2017-07-07 17:18:24,540,10.5
4835,2017-07-07 17:18:20,546,10.0
4836,2017-07-07 17:18:15,591,13.0
4837,2017-07-07 17:18:13,537,11.0
4838,2017-07-07 17:18:09,775,16.0
4839,2017-07-07 17:18:08,520,9.5
4840,2017-07-07 17:18:03,547,10.5
4841,2017-07-07 17:18:02,530,10.0
4842,2017-07-07 17:18:02,520,8.0
4843,2017-07-07 17:18:01,555,4.0
4844,2017-07-07 17:18:01,540,11.0
4845,2017-07-07 17:18:00,590,12.0
4846,2017-07-07 17:18:00,529,9.5
4847,2017-07-07 17:17:55,525,9.5
4848,2017-07-07 17:17:55,562,11.5
4849,2017-07-07 17:17:53,525,14.0
4850,2017-07-07 17:17:51,625,6.5
4851,2017-07-07 17:17:50,522,7.0
4852,2017-07-07 17:17:46,515,14.0
4853,2017-07-07 17:17:34,675,5.5
4854,2017-07-07 17:17:33,540,10.0
4855,2017-07-07 17:17:31,527,7.5
4856,2017-07-07 17:17:25,543,11.0
4857,2017-07-07 17:17:17,524,9.0
4858,2017-07-07 17:17:17,544,11.0
4859,2017-07-07 17:17:15,516,9.0
4860,2017-07-07 17:17:15,529,9.5
4861,2017-07-07 17:17:11,520,8.0
4862,2017-07-07 17:17:10,530,9.5
4863,2017-07-07 17:17:06,686,5.5
4864,2017-07-07 17:17:06,544,11.0
4865,2017-07-07 17:17:06,515,9.0
4866,2017-07-07 17:17:05,521,8.0
4867,2017-07-07 17:16:59,535,9.5
4868,2017-07-07 17:16:49,531,10.0
4869,2017-07-07 17:16:48,535,9.5
4870,2017-07-07 17:16:47,545,11.0
4871,2017-07-07 17:16:47,599,5.0
4872,2017-07-07 17:16:45,524,9.0
4873,2017-07-07 17:16:44,535,9.5
4874,2017-07-07 17:16:43,524,9.0
4875,2017-07-07 17:16:40,557,12.0
4876,2017-07-07 17:16:39,530,9.5
4877,2017-07-07 17:16:38,524,8.0
4878,2017-07-07 17:16:35,590,12.0
4879,2017-07-07 17:16:29,540,11.0
4880,2017-07-07 17:16:28,531,10.0
4881,2017-07-07 17:16:20,516,7.0
4882,2017-07-07 17:16:19,598,5.0
4883,2017-07-07 17:16:18,530,10.0
4884,2017-07-07 17:16:16,512,9.0
4885,2017-07-07 17:16:14,543,7.5
4886,2017-07-07 17:16:14,615,6.5
4887,2017-07-07 17:16:11,521,9.5
4888,2017-07-07 17:16:06,530,10.0
4889,2017-07-07 17:16:04,535,11.0
4890,2017-07-07 17:16:02,518,8.5
4891,2017-07-07 17:16:01,525,9.0
4892,2017-07-07 17:16:00,517,7.0
4893,2017-07-07 17:16:00,502,8.0
4894,2017-07-07 17:15:55,560,11.5
4895,2017-07-07 17:15:55,525,10.0
4896,2017-07-07 17:15:53,529,10.0
4897,2017-07-07 17:15:52,540,10.5
4898,2017-07-07 17:15:51,555,11.5
4899,2017-07-07 17:15:49,529,10.0
4900,2017-07-07 17:15:49,660,5.5
4901,2017-07-07 17:15:48,576,12.0
4902,2017-07-07 17:15:48,543,10.5
4903,2017-07-07 17:15:48,532,11.0
4904,2017-07-07 17:15:46,578,13.0
4905,2017-07-07 17:15:44,510,9.0
4906,2017-07-07 17:15:43,538,11.0
4907,2017-07-07 17:15:41,583,13.0
4908,2017-07-07 17:15:40,540,10.5
4909,2017-07-07 17:15:39,570,12.0
4910,2017-07-07 17:15:32,530,11.0
4911,2017-07-07 17:15:30,501,8.0
4912,2017-07-07 17:15:29,510,9.0
4913,2017-07-07 17:15:28,540,10.5
4914,2017-07-07 17:15:22,609,6.0
4915,2017-07-07 17:15:21,525,9.0
4916,2017-07-07 17:15:21,562,12.0
4917,2017-07-07 17:15:20,525,10.0
4918,2017-07-07 17:15:20,530,9.5
4919,2017-07-07 17:15:20,530,11.0
4920,2017-07-07 17:15:19,600,6.0
4921,2017-07-07 17:15:19,513,9.0
4922,2017-07-07 17:15:17,800,16.0
4923,2017-07-07 17:15:17,530,10.0
4924,2017-07-07 17:15:16,535,4.0
4925,2017-07-07 17:15:15,527,11.0
4926,2017-07-07 17:15:10,524,8.0
4927,2017-07-07 17:15:08,529,11.0
4928,2017-07-07 17:14:59,545,11.0
4929,2017-07-07 17:14:54,522,10.0
4930,2017-07-07 14:08:45,529,9.0
4931,2017-07-07 14:07:16,590,13.0
4932,2017-07-07 14:07:11,528,10.0
4933,2017-07-07 14:04:54,541,11.0
4934,2017-07-07 14:04:13,533,10.5
4935,2017-07-07 14:03:00,520,8.5
4936,2017-07-07 14:02:21,516,8.5
4937,2017-07-07 14:00:15,537,10.0
4938,2017-07-07 13:55:35,510,8.0
4939,2017-07-07 13:50:39,524,9.0
4940,2017-07-07 13:49:02,610,6.0
4941,2017-07-07 13:48:34,587,6.0
4942,2017-07-07 13:48:22,507,8.0
4943,2017-07-07 13:48:10,518,8.0
4944,2017-07-07 13:46:09,564,12.0
4945,2017-07-07 13:45:25,575,12.0
4946,2017-07-07 13:44:31,545,11.0
4947,2017-07-07 13:43:02,565,12.0
4948,2017-07-07 13:40:40,525,9.0
4949,2017-07-07 13:39:56,639,4.5
4950,2017-07-07 13:38:00,518,9.0
4951,2017-07-07 13:37:33,530,10.0
4952,2017-07-07 13:34:21,511,9.0
4953,2017-07-07 13:33:54,531,9.5
4954,2017-07-07 13:30:56,563,11.5
4955,2017-07-07 13:30:40,501,8.0
4956,2017-07-07 13:28:33,545,10.0
4957,2017-07-07 13:24:43,532,7.0
4958,2017-07-07 13:23:17,540,9.5
4959,2017-07-07 13:19:26,576,11.5
4960,2017-07-07 13:18:20,550,11.0
4961,2017-07-07 13:14:43,547,10.0
4962,2017-07-07 13:14:38,542,10.0
4963,2017-07-07 13:14:33,560,10.5
4964,2017-07-07 13:13:46,551,10.5
4965,2017-07-07 13:13:31,520,8.0
4966,2017-07-07 13:13:26,540,11.0
4967,2017-07-07 13:13:21,545,9.5
4968,2017-07-07 13:12:45,550,11.5
4969,2017-07-07 13:12:08,535,9.5
4970,2017-07-07 13:11:47,535,11.0
4971,2017-07-07 13:10:45,530,9.5
4972,2017-07-07 13:10:40,525,10.5
4973,2017-07-07 13:10:24,583,5.0
4974,2017-07-07 13:10:19,525,8.5
4975,2017-07-07 13:10:09,520,9.0
4976,2017-07-07 13:09:58,670,5.5
4977,2017-07-07 13:09:34,540,10.5
4978,2017-07-07 13:09:04,521,10.5
4979,2017-07-07 13:08:53,540,9.5
4980,2017-07-07 13:08:12,545,10.0
4981,2017-07-07 13:07:44,552,11.0
4982,2017-07-07 13:07:29,535,10.5
4983,2017-07-07 13:07:17,545,9.5
4984,2017-07-07 13:07:08,550,9.5
4985,2017-07-07 13:06:58,550,11.0
4986,2017-07-07 13:06:52,550,11.0
4987,2017-07-07 13:06:47,565,8.5
4988,2017-07-07 13:06:19,545,10.0
4989,2017-07-07 13:05:55,535,11.0
4990,2017-07-07 13:05:36,548,10.0
4991,2017-07-07 13:05:26,551,11.0
4992,2017-07-07 13:05:20,530,10.5
4993,2017-07-07 13:04:53,552,10.5
4994,2017-07-07 13:04:47,532,11.0
4995,2017-07-07 13:03:43,679,17.0
4996,2017-07-07 13:01:41,615,6.0
4997,2017-07-07 13:01:31,533,11.0
4998,2017-07-07 13:00:52,523,7.0
4999,2017-07-07 13:00:35,690,5.5
5000,2017-07-07 12:57:26,532,10.0
5001,2017-07-07 12:54:30,544,11.0
5002,2017-07-07 12:52:38,591,13.0
5003,2017-07-07 12:51:58,539,11.0
5004,2017-07-07 12:46:30,525,7.5
5005,2017-07-07 12:46:25,525,9.0
5006,2017-07-07 12:45:09,560,13.0
5007,2017-07-07 12:42:19,520,8.5
5008,2017-07-07 12:41:34,515,9.0
5009,2017-07-07 12:41:10,537,11.0
5010,2017-07-07 12:41:04,548,7.0
5011,2017-07-07 12:40:49,519,9.0
5012,2017-07-07 12:40:08,552,11.5
5013,2017-07-07 12:37:26,525,10.0
5014,2017-07-07 12:36:35,530,10.0
5015,2017-07-07 12:36:14,510,9.0
5016,2017-07-07 12:35:24,514,9.0
5017,2017-07-07 12:33:51,549,11.0
5018,2017-07-07 12:33:35,537,10.0
5019,2017-07-07 12:32:19,625,6.0
5020,2017-07-07 12:30:39,545,11.0
5021,2017-07-07 12:30:29,535,10.0
5022,2017-07-07 12:30:24,540,10.0
5023,2017-07-07 12:29:11,523,10.0
5024,2017-07-07 12:29:06,575,12.0
5025,2017-07-07 12:29:00,542,10.0
5026,2017-07-07 12:27:24,525,8.5
5027,2017-07-07 12:25:28,535,10.5
5028,2017-07-07 12:24:41,595,13.0
5029,2017-07-07 12:24:32,544,10.5
5030,2017-07-07 12:24:27,530,9.5
5031,2017-07-07 12:21:44,546,11.0
5032,2017-07-07 12:18:35,515,8.0
5033,2017-07-07 12:17:46,555,11.0
5034,2017-07-07 12:17:41,545,10.5
5035,2017-07-07 12:16:50,519,8.0
5036,2017-07-07 12:15:29,530,9.5
5037,2017-07-07 12:12:11,530,9.5
5038,2017-07-07 12:11:45,575,12.0
5039,2017-07-07 12:07:26,545,11.0
5040,2017-07-07 11:59:21,560,12.0
5041,2017-07-07 11:10:59,540,10.5
5042,2017-07-07 11:08:20,568,11.5
5043,2017-07-07 11:01:50,520,8.5
5044,2017-07-07 11:01:49,512,7.5
5045,2017-07-07 10:39:22,545,10.0
5046,2017-07-07 10:15:14,511,8.5
5047,2017-07-07 10:11:32,511,8.5
5048,2017-07-07 09:21:08,545,9.5
5049,2017-07-07 09:02:34,500,8.0
5050,2017-07-07 09:01:45,525,9.0
5051,2017-07-07 09:01:35,630,4.5
5052,2017-07-07 09:00:17,695,5.5
5053,2017-07-07 08:49:24,501,8.0
5054,2017-07-07 08:44:04,512,8.5
5055,2017-07-07 08:28:57,520,9.0
5056,2017-07-07 08:22:19,540,10.0
5057,2017-07-07 07:40:04,585,12.0
5058,2017-07-07 07:34:36,540,9.5
5059,2017-07-07 06:44:49,539,10.0
5060,2017-07-07 06:11:10,545,11.0
5061,2017-07-07 06:08:53,528,10.5
5062,2017-07-07 05:49:54,540,10.5
5063,2017-07-07 05:25:13,547,7.0
5064,2017-07-07 04:48:52,589,13.0
5065,2017-07-07 04:46:17,615,5.0
5066,2017-07-07 04:44:25,540,9.5
5067,2017-07-07 04:09:56,700,16.0
5068,2017-07-07 03:54:37,515,8.0
5069,2017-07-07 03:48:01,525,9.0
5070,2017-07-07 03:32:53,529,11.0
5071,2017-07-07 03:24:12,545,11.0
5072,2017-07-07 03:22:19,518,9.0
5073,2017-07-07 03:10:36,536,11.0
5074,2017-07-07 03:04:23,539,9.5
5075,2017-07-07 03:04:21,540,10.5
5076,2017-07-07 03:04:19,584,12.0
5077,2017-07-07 03:03:55,546,11.0
5078,2017-07-07 03:02:26,612,6.0
5079,2017-07-07 03:02:15,539,9.5
5080,2017-07-07 03:01:33,565,11.5
5081,2017-07-07 03:01:20,535,11.0
5082,2017-07-07 03:00:33,543,11.0
5083,2017-07-07 02:59:40,535,9.5
5084,2017-07-07 02:45:03,640,6.5
5085,2017-07-07 02:40:38,525,8.5
5086,2017-07-07 02:37:56,526,9.5
5087,2017-07-07 02:36:19,530,11.0
5088,2017-07-07 02:23:34,588,13.0
5089,2017-07-07 02:15:21,528,9.0
5090,2017-07-07 01:35:33,548,11.0
5091,2017-07-07 01:32:28,547,11.0
5092,2017-07-07 01:19:36,630,6.5
5093,2017-07-07 01:15:29,530,10.0
5094,2017-07-07 01:04:32,530,10.0
5095,2017-07-07 01:03:18,587,13.0
5096,2017-07-07 01:03:14,529,7.0
5097,2017-07-07 01:02:34,539,10.5
5098,2017-07-07 01:02:28,540,10.0
5099,2017-07-07 01:02:14,524,9.0
5100,2017-07-07 01:02:09,600,12.5
5101,2017-07-07 01:01:44,585,13.0
5102,2017-07-07 01:01:36,535,9.5
5103,2017-07-07 01:00:41,520,9.0
5104,2017-07-07 01:00:41,541,11.0
5105,2017-07-07 01:00:34,555,11.5
5106,2017-07-07 01:00:34,519,8.5
5107,2017-07-07 01:00:30,528,9.5
5108,2017-07-07 01:00:26,527,10.0
5109,2017-07-07 00:59:42,537,7.0
5110,2017-07-07 00:41:57,560,11.5
5111,2017-07-07 00:41:23,566,11.5
5112,2017-07-07 00:38:59,530,7.0
5113,2017-07-07 00:33:17,550,11.0
5114,2017-07-07 00:19:34,800,5.0
5115,2017-07-07 00:04:24,565,11.5
5116,2017-07-06 23:48:51,725,4.0
5117,2017-07-06 23:48:36,565,11.5
5118,2017-07-06 23:45:26,527,10.5
5119,2017-07-06 23:44:56,540,10.0
5120,2017-07-06 23:32:42,528,9.0
5121,2017-07-06 23:32:10,539,10.0
5122,2017-07-06 23:30:58,530,11.0
5123,2017-07-06 23:24:38,539,10.0
5124,2017-07-06 23:13:40,540,10.5
5125,2017-07-06 23:09:36,530,9.5
5126,2017-07-06 23:05:27,545,11.0
5127,2017-07-06 23:04:10,539,10.5
5128,2017-07-06 23:04:07,520,9.0
5129,2017-07-06 23:04:05,538,8.5
5130,2017-07-06 23:03:55,531,10.5
5131,2017-07-06 23:03:41,545,11.0
5132,2017-07-06 23:03:15,595,13.0
5133,2017-07-06 23:03:14,530,7.0
5134,2017-07-06 23:02:59,525,9.0
5135,2017-07-06 23:02:46,749,16.0
5136,2017-07-06 23:02:26,535,8.5
5137,2017-07-06 23:02:23,518,9.0
5138,2017-07-06 23:02:02,528,10.5
5139,2017-07-06 23:01:54,590,13.0
5140,2017-07-06 23:01:51,540,11.0
5141,2017-07-06 23:01:47,535,11.0
5142,2017-07-06 23:00:55,524,8.5
5143,2017-07-06 23:00:47,531,14.0
5144,2017-07-06 23:00:44,543,11.0
5145,2017-07-06 23:00:39,531,11.0
5146,2017-07-06 23:00:32,560,11.5
5147,2017-07-06 22:47:35,800,14.0
5148,2017-07-06 22:46:55,575,12.0
5149,2017-07-06 22:42:31,535,10.0
5150,2017-07-06 22:33:10,530,10.5
5151,2017-07-06 22:30:19,543,10.5
5152,2017-07-06 22:27:22,542,10.0
5153,2017-07-06 22:24:16,545,11.0
5154,2017-07-06 22:23:21,535,10.5
5155,2017-07-06 22:21:56,520,8.5
5156,2017-07-06 22:19:39,565,8.5
5157,2017-07-06 22:17:05,548,10.5
5158,2017-07-06 22:16:19,522,9.0
5159,2017-07-06 22:16:03,535,11.0
5160,2017-07-06 22:15:46,530,8.5
5161,2017-07-06 22:15:31,700,5.5
5162,2017-07-06 22:15:14,530,10.0
5163,2017-07-06 22:12:24,589,12.0
5164,2017-07-06 22:10:09,549,10.5
5165,2017-07-06 22:08:44,550,10.0
5166,2017-07-06 22:05:30,516,9.0
5167,2017-07-06 22:02:49,540,8.5
5168,2017-07-06 21:58:19,521,14.0
5169,2017-07-06 21:51:41,566,12.0
5170,2017-07-06 21:51:41,538,9.5
5171,2017-07-06 21:50:15,522,7.0
5172,2017-07-06 21:47:31,542,10.0
5173,2017-07-06 21:47:26,525,9.5
5174,2017-07-06 21:44:36,565,14.0
5175,2017-07-06 21:44:26,535,7.5
5176,2017-07-06 21:40:57,525,14.0
5177,2017-07-06 21:38:15,529,9.0
5178,2017-07-06 21:33:10,560,11.0
5179,2017-07-06 21:32:29,537,10.5
5180,2017-07-06 21:30:18,598,6.0
5181,2017-07-06 21:29:55,522,9.5
5182,2017-07-06 21:29:44,565,11.0
5183,2017-07-06 21:29:12,571,12.0
5184,2017-07-06 21:24:58,535,7.0
5185,2017-07-06 21:24:53,565,11.0
5186,2017-07-06 21:24:16,520,8.0
5187,2017-07-06 21:20:14,550,14.0
5188,2017-07-06 21:18:28,520,9.0
5189,2017-07-06 21:16:46,561,12.0
5190,2017-07-06 21:15:10,538,10.0
5191,2017-07-06 21:12:42,534,10.5
5192,2017-07-06 21:12:26,519,7.5
5193,2017-07-06 21:12:26,551,11.0
5194,2017-07-06 21:11:28,520,9.5
5195,2017-07-06 21:10:14,575,12.0
5196,2017-07-06 21:09:11,540,10.5
5197,2017-07-06 21:07:41,540,9.5
5198,2017-07-06 21:07:24,555,11.5
5199,2017-07-06 21:07:00,550,4.0
5200,2017-07-06 21:06:41,515,8.0
5201,2017-07-06 21:06:20,517,8.0
5202,2017-07-06 21:06:13,535,9.5
5203,2017-07-06 21:06:03,530,7.0
5204,2017-07-06 21:05:57,536,10.0
5205,2017-07-06 21:05:46,530,4.0
5206,2017-07-06 21:05:40,536,10.5
5207,2017-07-06 21:05:35,584,12.0
5208,2017-07-06 21:05:33,694,5.5
5209,2017-07-06 21:05:15,535,9.5
5210,2017-07-06 21:05:07,590,13.0
5211,2017-07-06 21:02:02,532,10.0
5212,2017-07-06 21:01:57,515,8.5
5213,2017-07-06 21:01:37,500,8.0
5214,2017-07-06 21:01:36,512,8.5
5215,2017-07-06 21:01:28,564,11.5
5216,2017-07-06 21:01:20,530,9.5
5217,2017-07-06 21:01:14,545,11.0
5218,2017-07-06 21:01:07,559,14.0
5219,2017-07-06 21:00:59,535,9.5
5220,2017-07-06 21:00:59,516,8.0
5221,2017-07-06 21:00:55,710,5.5
5222,2017-07-06 21:00:54,540,11.0
5223,2017-07-06 21:00:49,537,9.5
5224,2017-07-06 21:00:48,534,10.0
5225,2017-07-06 21:00:47,511,7.5
5226,2017-07-06 21:00:45,535,10.0
5227,2017-07-06 21:00:40,565,12.0
5228,2017-07-06 21:00:31,537,9.5
5229,2017-07-06 21:00:29,517,8.0
5230,2017-07-06 21:00:24,512,8.5
5231,2017-07-06 20:59:30,575,12.0
5232,2017-07-06 20:59:03,526,10.5
5233,2017-07-06 20:50:55,525,9.5
5234,2017-07-06 20:50:14,544,11.0
5235,2017-07-06 20:48:35,581,12.0
5236,2017-07-06 20:46:58,570,12.0
5237,2017-07-06 20:45:56,525,9.5
5238,2017-07-06 20:45:20,541,10.5
5239,2017-07-06 20:45:15,525,10.0
5240,2017-07-06 20:43:04,518,8.5
5241,2017-07-06 20:39:32,518,9.0
5242,2017-07-06 20:36:16,523,9.0
5243,2017-07-06 20:35:29,530,10.0
5244,2017-07-06 20:35:24,560,10.5
5245,2017-07-06 20:32:59,526,9.5
5246,2017-07-06 20:32:26,545,11.0
5247,2017-07-06 20:29:57,540,11.0
5248,2017-07-06 20:27:33,589,12.0
5249,2017-07-06 20:27:13,530,8.5
5250,2017-07-06 20:26:17,520,9.0
5251,2017-07-06 20:25:46,611,6.5
5252,2017-07-06 20:25:41,525,7.0
5253,2017-07-06 20:25:30,540,9.5
5254,2017-07-06 20:25:25,530,9.5
5255,2017-07-06 20:25:19,547,10.0
5256,2017-07-06 20:25:08,518,9.0
5257,2017-07-06 20:23:07,520,9.5
5258,2017-07-06 20:22:10,535,11.0
5259,2017-07-06 20:18:41,539,8.5
5260,2017-07-06 20:18:36,560,11.0
5261,2017-07-06 20:18:15,545,10.5
5262,2017-07-06 20:17:54,530,10.0
5263,2017-07-06 20:17:26,600,5.0
5264,2017-07-06 20:16:07,530,10.0
5265,2017-07-06 20:13:00,530,9.5
5266,2017-07-06 20:12:39,537,10.0
5267,2017-07-06 20:11:41,829,16.0
5268,2017-07-06 20:09:54,518,9.0
5269,2017-07-06 20:07:18,513,8.0
5270,2017-07-06 20:07:12,541,7.0
5271,2017-07-06 20:01:11,537,11.0
5272,2017-07-06 19:59:10,520,8.0
5273,2017-07-06 19:58:54,559,11.0
5274,2017-07-06 19:58:49,555,4.0
5275,2017-07-06 19:58:33,515,8.0
5276,2017-07-06 19:54:36,539,10.5
5277,2017-07-06 19:54:22,515,9.0
5278,2017-07-06 19:47:07,530,10.5
5279,2017-07-06 19:45:26,530,10.0
5280,2017-07-06 19:44:05,539,8.5
5281,2017-07-06 19:43:43,531,11.0
5282,2017-07-06 19:41:31,540,9.5
5283,2017-07-06 19:39:40,535,12.0
5284,2017-07-06 19:39:30,522,9.5
5285,2017-07-06 19:39:19,519,8.0
5286,2017-07-06 19:37:19,566,11.5
5287,2017-07-06 19:35:10,580,12.0
5288,2017-07-06 19:34:35,530,7.0
5289,2017-07-06 19:29:16,511,8.0
5290,2017-07-06 19:29:05,519,8.0
5291,2017-07-06 19:28:27,512,8.0
5292,2017-07-06 19:26:14,525,10.0
5293,2017-07-06 19:26:09,528,8.5
5294,2017-07-06 19:23:54,549,10.5
5295,2017-07-06 19:23:49,516,8.0
5296,2017-07-06 19:23:43,551,11.0
5297,2017-07-06 19:23:38,545,10.5
5298,2017-07-06 19:23:35,531,10.0
5299,2017-07-06 19:15:14,484,10.5
5300,2017-07-06 19:15:08,544,10.5
5301,2017-07-06 19:14:13,510,8.0
5302,2017-07-06 19:13:00,575,12.0
5303,2017-07-06 19:12:55,675,5.5
5304,2017-07-06 19:10:15,530,8.5
5305,2017-07-06 19:10:09,530,10.5
5306,2017-07-06 19:08:43,515,8.0
5307,2017-07-06 19:07:56,580,11.5
5308,2017-07-06 19:06:34,595,13.0
5309,2017-07-06 19:06:13,609,6.0
5310,2017-07-06 19:06:08,575,12.0
5311,2017-07-06 19:06:02,529,9.5
5312,2017-07-06 19:05:57,565,11.5
5313,2017-07-06 19:05:13,600,6.0
5314,2017-07-06 19:04:54,539,8.5
5315,2017-07-06 19:03:27,530,9.5
5316,2017-07-06 19:02:58,595,6.0
5317,2017-07-06 19:02:38,524,9.0
5318,2017-07-06 19:02:36,600,6.0
5319,2017-07-06 19:02:35,580,12.0
5320,2017-07-06 19:02:25,548,11.0
5321,2017-07-06 19:02:23,530,10.0
5322,2017-07-06 19:02:20,525,8.5
5323,2017-07-06 19:02:19,515,8.0
5324,2017-07-06 19:02:12,515,8.0
5325,2017-07-06 19:02:10,585,13.0
5326,2017-07-06 19:02:04,594,13.0
5327,2017-07-06 19:02:00,540,9.5
5328,2017-07-06 19:01:45,515,7.0
5329,2017-07-06 19:01:36,506,7.5
5330,2017-07-06 19:01:35,553,11.5
5331,2017-07-06 19:01:31,530,11.0
5332,2017-07-06 19:01:30,512,7.5
5333,2017-07-06 19:01:23,533,10.5
5334,2017-07-06 19:01:22,570,12.0
5335,2017-07-06 19:01:22,532,10.5
5336,2017-07-06 19:01:15,610,5.0
5337,2017-07-06 19:01:10,531,10.0
5338,2017-07-06 19:01:04,545,10.0
5339,2017-07-06 19:01:04,530,9.5
5340,2017-07-06 19:01:01,535,9.5
5341,2017-07-06 19:00:58,532,9.5
5342,2017-07-06 19:00:51,535,10.0
5343,2017-07-06 19:00:47,532,11.0
5344,2017-07-06 19:00:42,537,9.5
5345,2017-07-06 19:00:40,536,10.0
5346,2017-07-06 19:00:39,530,9.5
5347,2017-07-06 19:00:35,540,10.5
5348,2017-07-06 18:57:46,629,6.5
5349,2017-07-06 18:57:10,569,14.0
5350,2017-07-06 18:56:12,600,6.0
5351,2017-07-06 18:55:59,583,5.0
5352,2017-07-06 18:54:53,526,4.0
5353,2017-07-06 18:54:50,524,8.0
5354,2017-07-06 18:54:43,505,7.5
5355,2017-07-06 18:54:15,520,8.0
5356,2017-07-06 18:54:09,623,6.0
5357,2017-07-06 18:51:38,535,9.5
5358,2017-07-06 18:50:57,560,11.0
5359,2017-07-06 18:49:19,575,12.0
5360,2017-07-06 18:48:29,566,13.0
5361,2017-07-06 18:45:56,525,9.5
5362,2017-07-06 18:45:15,533,9.5
5363,2017-07-06 18:43:01,540,11.0
5364,2017-07-06 18:42:55,515,8.5
5365,2017-07-06 18:38:44,535,10.5
5366,2017-07-06 18:38:01,558,9.0
5367,2017-07-06 18:37:55,649,6.5
5368,2017-07-06 18:34:02,540,8.5
5369,2017-07-06 18:33:36,539,9.5
5370,2017-07-06 18:32:34,530,9.5
5371,2017-07-06 18:31:48,543,10.5
5372,2017-07-06 18:30:31,534,10.5
5373,2017-07-06 18:30:26,524,10.0
5374,2017-07-06 18:30:15,539,10.0
5375,2017-07-06 18:29:32,620,12.5
5376,2017-07-06 18:28:45,535,11.0
5377,2017-07-06 18:28:14,601,6.0
5378,2017-07-06 18:27:28,530,11.0
5379,2017-07-06 18:26:16,530,8.5
5380,2017-07-06 18:25:44,530,10.0
5381,2017-07-06 18:23:50,529,9.5
5382,2017-07-06 18:23:12,538,9.5
5383,2017-07-06 18:22:46,527,10.5
5384,2017-07-06 18:22:36,600,5.0
5385,2017-07-06 18:22:24,542,10.5
5386,2017-07-06 18:20:57,523,8.0
5387,2017-07-06 18:20:46,558,7.5
5388,2017-07-06 18:18:37,615,6.0
5389,2017-07-06 18:18:32,535,10.5
5390,2017-07-06 18:17:14,540,10.0
5391,2017-07-06 18:16:38,610,6.0
5392,2017-07-06 18:13:52,522,9.5
5393,2017-07-06 18:13:31,685,12.5
5394,2017-07-06 18:11:44,690,12.5
5395,2017-07-06 18:10:37,538,14.0
5396,2017-07-06 18:08:18,570,11.5
5397,2017-07-06 18:08:02,510,8.0
5398,2017-07-06 18:07:30,511,9.0
5399,2017-07-06 18:07:14,525,8.5
5400,2017-07-06 18:04:22,651,5.5
5401,2017-07-06 18:03:35,523,9.0
5402,2017-07-06 18:02:53,523,8.0
5403,2017-07-06 18:02:41,610,6.0
5404,2017-07-06 18:00:39,530,8.5
5405,2017-07-06 18:00:21,576,12.0
5406,2017-07-06 17:56:49,540,11.0
5407,2017-07-06 17:56:40,540,10.0
5408,2017-07-06 17:56:23,571,11.5
5409,2017-07-06 17:55:57,553,11.5
5410,2017-07-06 17:55:49,538,10.0
5411,2017-07-06 17:53:27,520,8.5
5412,2017-07-06 17:51:55,529,10.5
5413,2017-07-06 17:50:37,575,13.0
5414,2017-07-06 17:50:15,556,11.0
5415,2017-07-06 17:50:09,525,8.0
5416,2017-07-06 17:48:50,535,10.5
5417,2017-07-06 17:48:01,589,5.0
5418,2017-07-06 17:47:11,565,11.0
5419,2017-07-06 17:45:20,550,8.5
5420,2017-07-06 17:43:31,584,12.0
5421,2017-07-06 17:41:42,520,14.0
5422,2017-07-06 17:38:05,523,8.5
5423,2017-07-06 17:36:37,690,5.5
5424,2017-07-06 17:29:43,599,12.0
5425,2017-07-06 17:28:59,516,9.0
5426,2017-07-06 17:28:38,528,10.0
5427,2017-07-06 17:28:31,545,10.0
5428,2017-07-06 17:28:10,535,10.5
5429,2017-07-06 17:27:48,600,6.0
5430,2017-07-06 14:09:15,580,12.0
5431,2017-07-06 14:08:21,530,10.5
5432,2017-07-06 14:08:01,640,6.0
5433,2017-07-06 14:07:32,518,9.0
5434,2017-07-06 14:06:54,555,10.0
5435,2017-07-06 14:03:34,539,10.5
5436,2017-07-06 14:03:22,525,9.5
5437,2017-07-06 14:03:18,584,12.0
5438,2017-07-06 14:03:18,523,9.0
5439,2017-07-06 14:01:58,540,10.0
5440,2017-07-06 14:01:39,620,6.5
5441,2017-07-06 14:01:33,560,9.0
5442,2017-07-06 14:00:25,575,11.5
