,createdAt,amount,shoeSize
7414,2017-07-24 20:31:27,590,12.0
7415,2017-07-24 20:31:09,511,7.5
7416,2017-07-24 20:27:29,560,10.5
7417,2017-07-24 20:15:12,521,8.5
7418,2017-07-24 20:12:22,545,10.5
7419,2017-07-24 20:12:02,539,9.0
7420,2017-07-24 20:00:47,555,10.5
7421,2017-07-24 19:58:16,599,12.0
7422,2017-07-24 19:46:31,525,8.5
7423,2017-07-24 19:44:26,514,8.5
7424,2017-07-24 19:41:57,575,12.0
7425,2017-07-24 19:41:03,517,7.5
7426,2017-07-24 19:40:57,560,10.5
7427,2017-07-24 19:40:51,709,17.0
7428,2017-07-24 19:40:10,560,4.0
7429,2017-07-24 19:35:33,600,13.0
7430,2017-07-24 19:33:47,646,13.0
7431,2017-07-24 19:33:40,514,7.5
7432,2017-07-24 19:32:48,539,8.5
7433,2017-07-24 19:32:38,560,11.0
7434,2017-07-24 19:32:36,548,10.0
7435,2017-07-24 19:32:35,535,8.5
7436,2017-07-24 19:32:18,567,9.5
7437,2017-07-24 19:31:02,544,7.0
7438,2017-07-24 19:30:53,510,8.0
7439,2017-07-24 19:30:45,700,13.5
7440,2017-07-24 19:30:38,628,6.5
7441,2017-07-24 19:30:21,518,7.5
7442,2017-07-24 19:30:15,535,8.5
7443,2017-07-24 19:30:10,565,11.0
7444,2017-07-24 19:30:09,541,10.0
7445,2017-07-24 19:29:51,599,12.0
7446,2017-07-24 19:29:05,578,11.5
7447,2017-07-24 19:28:20,559,10.0
7448,2017-07-24 19:28:01,579,11.5
7449,2017-07-24 19:27:58,560,10.0
7450,2017-07-24 19:27:42,568,11.0
7451,2017-07-24 19:27:41,558,10.0
7452,2017-07-24 19:26:46,555,9.5
7453,2017-07-24 19:26:03,538,11.0
7454,2017-07-24 19:23:45,535,9.0
7455,2017-07-24 19:20:57,560,10.5
7456,2017-07-24 19:08:41,533,10.0
7457,2017-07-24 19:08:22,670,14.5
7458,2017-07-24 19:05:29,535,8.5
7459,2017-07-24 19:05:23,538,9.5
7460,2017-07-24 19:05:10,580,11.5
7461,2017-07-24 19:03:10,520,9.0
7462,2017-07-24 18:38:30,520,9.0
7463,2017-07-24 18:19:08,569,11.5
7464,2017-07-24 18:17:48,560,11.0
7465,2017-07-24 18:17:41,615,5.0
7466,2017-07-24 18:15:19,617,6.5
7467,2017-07-24 18:15:09,546,10.0
7468,2017-07-24 18:12:00,520,7.5
7469,2017-07-24 17:51:11,610,5.0
7470,2017-07-24 17:49:48,516,8.5
7471,2017-07-24 17:49:31,542,10.0
7472,2017-07-24 17:47:21,633,6.0
7473,2017-07-24 17:44:32,534,9.0
7474,2017-07-24 17:41:31,538,9.5
7475,2017-07-24 17:41:04,553,10.5
7476,2017-07-24 17:40:40,572,14.0
7477,2017-07-24 17:40:37,568,11.0
7478,2017-07-24 17:40:27,510,8.0
7479,2017-07-24 17:40:08,539,9.0
7480,2017-07-24 17:40:01,568,9.5
7481,2017-07-24 17:39:53,630,5.0
7482,2017-07-24 17:39:52,620,13.0
7483,2017-07-24 17:38:37,634,6.0
7484,2017-07-24 17:38:15,663,12.5
7485,2017-07-24 17:37:55,580,11.5
7486,2017-07-24 17:37:38,635,13.0
7487,2017-07-24 17:36:19,559,10.5
7488,2017-07-24 17:35:31,555,9.5
7489,2017-07-24 17:34:21,569,11.0
7490,2017-07-24 17:28:24,549,10.5
7491,2017-07-24 15:59:53,725,4.0
7492,2017-07-24 15:44:29,610,13.0
7493,2017-07-24 15:38:13,638,13.0
7494,2017-07-24 15:37:52,828,4.5
7495,2017-07-24 15:37:52,565,9.5
7496,2017-07-24 15:36:53,539,11.0
7497,2017-07-24 15:35:48,538,10.5
7498,2017-07-24 15:35:24,575,11.5
7499,2017-07-24 15:35:12,595,12.0
7500,2017-07-24 15:24:30,650,13.0
7501,2017-07-24 15:24:06,540,10.5
7502,2017-07-24 15:22:55,899,6.0
7503,2017-07-24 15:22:22,559,10.5
7504,2017-07-24 15:20:59,570,11.5
7505,2017-07-24 15:14:08,528,8.5
7506,2017-07-24 15:13:44,523,7.5
7507,2017-07-24 14:58:01,634,6.0
7508,2017-07-24 14:55:57,549,9.5
7509,2017-07-24 14:52:39,555,10.5
7510,2017-07-24 14:51:46,630,13.0
7511,2017-07-24 14:51:27,552,11.0
7512,2017-07-24 14:43:40,534,8.5
7513,2017-07-24 14:37:57,585,11.5
7514,2017-07-24 14:37:50,561,11.0
7515,2017-07-24 14:37:17,588,12.0
7516,2017-07-24 14:21:21,1916,4.0
7517,2017-07-24 14:18:36,535,9.0
7518,2017-07-24 14:14:40,557,10.5
7519,2017-07-24 13:50:31,502,7.5
7520,2017-07-24 13:48:51,520,8.0
7521,2017-07-24 13:48:09,550,9.5
7522,2017-07-24 13:46:45,536,10.5
7523,2017-07-24 13:46:39,536,9.5
7524,2017-07-24 13:46:05,538,9.5
7525,2017-07-24 13:45:44,590,12.0
7526,2017-07-24 13:31:37,540,10.0
7527,2017-07-24 13:27:16,535,10.5
7528,2017-07-24 13:26:24,520,8.5
7529,2017-07-24 13:24:03,549,10.0
7530,2017-07-24 13:23:40,521,8.5
7531,2017-07-24 13:18:44,925,6.5
7532,2017-07-24 13:17:31,803,14.0
7533,2017-07-24 13:04:43,547,10.0
7534,2017-07-24 13:00:30,560,11.0
7535,2017-07-24 12:58:10,610,6.5
7536,2017-07-24 12:57:50,512,7.0
7537,2017-07-24 12:53:44,540,11.0
7538,2017-07-24 12:48:43,981,5.5
7539,2017-07-24 12:48:31,850,5.5
7540,2017-07-24 12:40:36,539,9.0
7541,2017-07-24 12:37:18,966,6.0
7542,2017-07-24 12:24:02,746,5.0
7543,2017-07-24 11:36:59,519,7.5
7544,2017-07-24 11:36:16,539,8.5
7545,2017-07-24 07:55:08,792,14.0
7546,2017-07-24 00:24:08,700,4.0
7547,2017-07-25 14:16:58,582,11.5
7548,2017-07-25 14:10:19,550,10.0
7549,2017-07-25 14:07:03,525,7.5
7550,2017-07-25 14:06:38,699,4.5
7551,2017-07-25 13:53:46,540,9.0
7552,2017-07-25 13:20:02,514,8.0
7553,2017-07-25 12:01:09,550,10.0
7554,2017-07-25 11:32:51,509,8.0
7555,2017-07-25 11:28:43,568,10.0
7556,2017-07-25 10:55:56,599,12.0
7557,2017-07-25 09:16:18,548,10.5
7558,2017-07-25 06:35:47,510,8.0
7559,2017-07-25 06:14:44,563,11.0
7560,2017-07-25 05:53:19,525,7.5
7561,2017-07-25 05:49:25,639,13.0
7562,2017-07-25 05:46:09,567,10.0
7563,2017-07-25 03:41:43,639,6.0
7564,2017-07-25 03:27:57,630,13.0
7565,2017-07-25 03:26:54,569,10.5
7566,2017-07-25 03:26:53,568,10.5
7567,2017-07-25 03:13:51,564,11.0
7568,2017-07-25 03:13:19,590,11.5
7569,2017-07-25 03:09:43,570,14.0
7570,2017-07-25 02:07:15,548,10.0
7571,2017-07-25 00:37:59,550,10.5
7572,2017-07-24 23:20:43,560,11.0
7573,2017-07-24 23:20:24,550,10.5
7574,2017-07-24 23:08:16,586,12.0
7575,2017-07-24 21:39:27,640,13.0
7576,2017-07-24 21:25:59,520,7.5
7577,2017-07-24 21:25:28,570,10.5
7578,2017-07-24 21:23:06,515,8.0
7579,2017-07-24 21:22:22,513,9.0
7580,2017-07-24 21:22:22,512,9.0
7581,2017-07-24 21:22:21,520,9.0
7582,2017-07-24 21:22:21,515,9.0
7583,2017-07-24 21:22:21,517,9.0
7584,2017-07-24 21:22:20,525,9.0
7585,2017-07-24 21:22:20,519,8.5
7586,2017-07-24 21:22:20,520,9.0
7587,2017-07-24 21:22:20,520,8.5
7588,2017-07-24 21:22:20,521,9.0
7589,2017-07-24 21:22:20,535,8.5
7590,2017-07-24 21:22:19,538,9.5
7591,2017-07-24 21:22:19,542,10.0
7592,2017-07-24 21:22:19,545,10.0
7593,2017-07-24 21:22:19,502,8.0
7594,2017-07-24 21:22:18,614,5.0
7595,2017-07-24 21:22:18,570,12.0
7596,2017-07-24 21:22:18,571,12.0
7597,2017-07-24 21:22:18,580,12.0
7598,2017-07-24 21:18:37,565,10.5
7599,2017-07-24 21:09:12,572,11.0
7600,2017-07-24 19:32:19,568,9.5
7601,2017-07-24 19:15:12,640,13.0
7602,2017-07-24 19:05:29,567,10.0
7603,2017-07-24 19:05:16,550,7.0
7604,2017-07-24 18:51:53,555,10.5
7605,2017-07-24 18:33:21,515,8.0
7606,2017-07-24 17:59:35,548,10.5
7607,2017-07-24 17:57:54,550,10.0
7608,2017-07-24 17:47:40,550,7.0
7609,2017-07-24 17:40:16,539,8.5
7610,2017-07-24 17:39:51,550,11.0
7611,2017-07-24 17:37:54,568,11.0
7612,2017-07-24 17:36:34,503,8.0
7613,2017-07-24 17:05:14,568,11.0
7614,2017-07-24 15:54:05,549,7.0
7615,2017-07-24 15:37:33,565,10.5
7616,2017-07-24 15:36:51,569,11.0
7617,2017-07-24 15:35:16,625,13.0
7618,2017-07-24 14:03:31,560,9.5
7619,2017-07-24 13:45:03,515,7.5
7620,2017-07-24 12:40:31,540,9.0
7621,2017-07-24 12:01:36,505,7.5
7622,2017-07-24 11:40:30,619,6.5
7623,2017-07-24 11:26:45,569,9.5
7624,2017-07-24 09:19:36,506,7.5
7625,2017-07-24 08:59:40,561,11.0
7626,2017-07-24 08:39:19,600,12.0
7627,2017-07-24 08:00:43,570,14.0
7628,2017-07-24 03:40:42,539,9.0
7629,2017-07-24 01:49:56,549,7.0
7630,2017-07-24 01:34:55,520,8.0
7631,2017-07-24 01:12:04,520,8.0
7632,2017-07-24 00:49:16,540,9.0
7633,2017-07-23 21:50:04,850,5.5
7634,2017-07-23 21:41:21,589,11.5
7635,2017-07-23 21:24:13,550,10.5
7636,2017-07-23 21:24:13,551,10.5
7637,2017-07-23 20:27:36,540,9.5
7638,2017-07-23 19:00:57,540,8.5
7639,2017-07-23 18:48:35,516,9.0
7640,2017-07-23 17:50:53,520,7.5
7641,2017-07-23 17:31:53,540,9.0
7642,2017-07-23 17:23:05,555,11.0
7643,2017-07-23 17:23:04,556,11.0
7644,2017-07-23 17:23:04,546,10.0
7645,2017-07-23 17:23:04,552,10.5
7646,2017-07-23 17:23:03,541,14.0
7647,2017-07-23 16:59:25,585,11.5
7648,2017-07-23 16:20:58,720,6.0
7649,2017-07-23 16:13:57,930,6.5
7650,2017-07-23 16:10:20,720,5.0
7651,2017-07-23 15:48:45,900,12.5
7652,2017-07-23 14:57:20,900,12.5
7653,2017-07-23 14:54:21,900,12.5
7654,2017-07-23 14:32:32,828,4.0
7655,2017-07-23 14:25:49,850,6.5
7656,2017-07-23 14:04:50,540,9.0
7657,2017-07-23 12:06:09,540,7.0
7658,2017-07-23 11:40:17,569,10.0
7659,2017-07-23 07:20:55,900,13.5
7660,2017-07-23 07:06:26,548,11.0
7661,2017-07-23 05:44:05,550,9.5
7662,2017-07-23 01:27:52,565,9.5
7663,2017-07-23 01:14:40,550,10.0
7664,2017-07-23 01:03:17,585,11.5
7665,2017-07-22 22:37:15,1000,6.5
7666,2017-07-22 22:25:25,565,9.5
7667,2017-07-22 22:12:29,541,11.0
7668,2017-07-22 22:10:14,580,11.5
7669,2017-07-22 21:54:55,555,9.5
7670,2017-07-22 21:26:11,541,10.0
7671,2017-07-22 21:26:11,542,10.5
7672,2017-07-22 21:26:10,545,9.5
7673,2017-07-22 21:26:10,545,10.0
7674,2017-07-22 21:26:10,540,9.5
7675,2017-07-22 21:26:10,550,11.0
7676,2017-07-22 21:26:10,502,8.0
7677,2017-07-22 21:26:09,525,8.5
7678,2017-07-22 21:25:24,570,12.0
7679,2017-07-22 21:25:23,555,11.0
7680,2017-07-22 21:25:23,543,10.0
7681,2017-07-22 21:24:49,560,10.0
7682,2017-07-22 21:24:21,599,12.0
7683,2017-07-22 21:23:21,547,9.5
7684,2017-07-22 21:22:54,510,8.0
7685,2017-07-22 21:22:18,541,9.5
7686,2017-07-22 21:22:03,549,10.0
7687,2017-07-22 21:21:51,550,10.0
7688,2017-07-22 20:38:25,800,5.0
7689,2017-07-22 19:21:57,535,10.5
7690,2017-07-22 19:20:32,532,9.0
7691,2017-07-22 19:18:09,545,10.0
7692,2017-07-22 19:01:50,537,9.0
7693,2017-07-22 17:51:21,565,10.0
7694,2017-07-22 17:21:54,538,9.0
7695,2017-07-22 17:19:28,535,9.0
7696,2017-07-22 17:19:08,560,11.0
7697,2017-07-22 17:18:47,575,11.5
7698,2017-07-22 17:18:36,551,10.0
7699,2017-07-22 17:18:26,506,7.5
7700,2017-07-22 17:17:54,564,10.5
7701,2017-07-22 17:17:40,564,11.0
7702,2017-07-22 16:34:56,560,9.5
7703,2017-07-22 16:13:05,900,6.0
7704,2017-07-22 16:01:40,800,6.0
7705,2017-07-22 15:52:59,560,11.0
7706,2017-07-22 15:48:36,905,6.0
7707,2017-07-22 15:18:40,513,8.0
7708,2017-07-22 15:18:09,570,10.5
7709,2017-07-22 13:39:43,655,4.0
7710,2017-07-22 13:33:00,750,5.5
7711,2017-07-22 13:12:21,808,5.0
7712,2017-07-22 12:49:49,625,6.0
7713,2017-07-22 12:49:33,560,10.0
7714,2017-07-22 12:05:40,550,10.5
7715,2017-07-22 12:02:47,630,12.5
7716,2017-07-22 10:43:45,516,7.0
7717,2017-07-22 09:59:11,597,5.0
7718,2017-07-22 07:24:49,505,7.5
7719,2017-07-22 06:53:34,1125,16.0
7720,2017-07-22 06:52:51,560,10.0
7721,2017-07-22 06:40:58,655,4.0
7722,2017-07-22 05:33:04,626,6.0
7723,2017-07-22 05:24:42,1282,13.5
7724,2017-07-22 05:01:38,750,5.5
7725,2017-07-22 02:55:28,579,14.0
7726,2017-07-22 02:22:43,538,9.5
7727,2017-07-22 02:04:14,560,10.0
7728,2017-07-22 01:44:43,539,8.5
7729,2017-07-22 01:25:38,545,10.0
7730,2017-07-22 01:22:41,570,4.0
7731,2017-07-22 00:11:12,555,10.0
7732,2017-07-21 23:45:16,535,9.0
7733,2017-07-21 23:34:07,560,14.0
7734,2017-07-21 23:34:04,533,9.0
7735,2017-07-21 23:33:51,562,11.0
7736,2017-07-21 23:33:46,569,11.0
7737,2017-07-21 23:33:40,510,8.0
7738,2017-07-21 23:33:21,552,10.0
7739,2017-07-21 23:33:18,530,9.0
7740,2017-07-21 23:33:12,521,9.0
7741,2017-07-21 23:33:09,598,12.0
7742,2017-07-21 23:33:08,518,7.5
7743,2017-07-21 23:33:03,535,8.5
7744,2017-07-21 23:33:02,550,10.0
7745,2017-07-21 23:32:58,550,9.5
7746,2017-07-21 23:32:31,575,14.0
7747,2017-07-21 23:32:18,599,12.0
7748,2017-07-21 23:32:08,544,9.5
7749,2017-07-21 23:32:05,521,9.0
7750,2017-07-21 23:31:42,595,12.0
7751,2017-07-21 23:31:40,567,11.0
7752,2017-07-21 23:31:40,528,9.0
7753,2017-07-21 23:31:10,515,8.0
7754,2017-07-21 23:30:29,545,10.0
7755,2017-07-21 23:30:26,546,10.0
7756,2017-07-21 23:30:24,502,8.0
7757,2017-07-21 23:30:17,549,10.0
7758,2017-07-21 23:30:14,535,10.0
7759,2017-07-21 23:29:52,535,9.0
7760,2017-07-21 23:29:26,572,11.5
7761,2017-07-21 23:14:03,655,4.0
7762,2017-07-21 21:26:46,520,9.0
7763,2017-07-21 21:25:17,550,7.0
7764,2017-07-21 21:21:40,549,10.0
7765,2017-07-21 21:17:07,570,12.0
7766,2017-07-21 21:08:57,510,8.0
7767,2017-07-21 21:08:03,531,10.0
7768,2017-07-21 21:07:35,580,14.0
7769,2017-07-21 21:07:15,536,7.0
7770,2017-07-21 21:04:38,522,9.0
7771,2017-07-21 21:03:43,550,10.5
7772,2017-07-21 21:03:08,642,13.0
7773,2017-07-21 21:02:21,566,11.5
7774,2017-07-21 20:59:06,800,5.0
7775,2017-07-21 20:51:33,548,10.0
7776,2017-07-21 20:48:15,550,10.5
7777,2017-07-21 20:44:18,520,9.0
7778,2017-07-21 20:38:04,590,12.0
7779,2017-07-21 20:37:46,525,8.5
7780,2017-07-21 20:24:06,630,6.5
7781,2017-07-21 20:15:18,560,11.5
7782,2017-07-21 20:14:13,528,7.5
7783,2017-07-21 20:13:41,536,10.5
7784,2017-07-21 20:13:34,533,9.5
7785,2017-07-21 20:12:26,600,13.0
7786,2017-07-21 19:39:34,900,13.5
7787,2017-07-21 19:31:38,513,8.0
7788,2017-07-21 19:21:21,547,7.0
7789,2017-07-21 19:20:50,818,5.0
7790,2017-07-21 19:00:51,545,10.5
7791,2017-07-21 19:00:22,575,14.0
7792,2017-07-21 18:49:38,535,10.0
7793,2017-07-21 18:27:34,569,11.5
7794,2017-07-21 18:23:10,531,8.5
7795,2017-07-21 18:21:53,549,9.5
7796,2017-07-21 18:21:12,554,10.5
7797,2017-07-21 18:20:33,531,9.0
7798,2017-07-21 18:17:37,530,8.5
7799,2017-07-21 18:14:28,525,8.5
7800,2017-07-21 18:14:14,534,10.5
7801,2017-07-21 18:12:53,535,9.5
7802,2017-07-21 18:08:04,525,9.0
7803,2017-07-21 18:03:16,850,6.0
7804,2017-07-21 17:51:35,800,5.0
7805,2017-07-21 17:50:10,545,9.5
7806,2017-07-21 17:49:26,548,11.0
7807,2017-07-21 17:49:16,541,10.0
7808,2017-07-21 17:48:35,545,10.0
7809,2017-07-21 17:47:53,569,10.5
7810,2017-07-21 17:47:06,600,6.0
7811,2017-07-21 17:47:04,540,7.0
7812,2017-07-21 17:46:42,506,7.5
7813,2017-07-21 17:46:09,660,12.5
7814,2017-07-21 17:43:36,558,11.0
7815,2017-07-21 17:40:55,546,10.0
7816,2017-07-21 17:39:59,560,10.0
7817,2017-07-21 17:39:09,544,10.0
7818,2017-07-21 17:36:53,565,12.0
7819,2017-07-21 17:34:21,550,11.0
7820,2017-07-21 17:21:00,530,9.0
7821,2017-07-21 17:19:49,515,8.0
7822,2017-07-21 17:19:32,535,10.0
7823,2017-07-24 13:24:25,635,6.0
7824,2017-07-24 13:09:37,539,8.5
7825,2017-07-24 11:10:18,569,11.0
7826,2017-07-24 11:05:04,548,10.5
7827,2017-07-24 10:30:20,589,11.5
7828,2017-07-24 10:23:57,568,10.0
7829,2017-07-24 09:07:10,560,11.0
7830,2017-07-24 08:00:20,548,10.0
7831,2017-07-24 07:43:17,535,8.5
7832,2017-07-24 05:44:35,569,11.0
7833,2017-07-24 04:24:40,538,9.5
7834,2017-07-24 03:40:10,568,9.5
7835,2017-07-24 03:34:39,567,9.5
7836,2017-07-24 03:28:11,521,9.0
7837,2017-07-24 02:54:12,560,11.0
7838,2017-07-24 02:04:08,545,10.0
7839,2017-07-24 02:01:54,599,12.0
7840,2017-07-24 00:29:29,515,8.0
7841,2017-07-23 21:36:05,540,9.0
7842,2017-07-23 21:32:56,550,10.5
7843,2017-07-23 19:38:19,572,14.0
7844,2017-07-23 19:13:49,568,11.0
7845,2017-07-23 16:44:35,510,8.0
7846,2017-07-23 16:23:06,560,14.0
7847,2017-07-23 16:09:29,630,13.0
7848,2017-07-23 15:21:59,797,14.0
7849,2017-07-23 14:48:51,539,8.5
7850,2017-07-23 14:27:48,752,5.0
7851,2017-07-23 12:43:59,981,5.5
7852,2017-07-23 12:06:03,544,7.0
7853,2017-07-23 10:57:30,539,9.0
7854,2017-07-23 09:43:05,643,5.0
7855,2017-07-23 08:32:18,515,8.0
7856,2017-07-23 08:31:28,510,8.0
7857,2017-07-23 06:51:41,521,9.0
7858,2017-07-23 06:35:36,515,9.0
7859,2017-07-23 06:34:59,512,9.0
7860,2017-07-23 06:34:19,513,9.0
7861,2017-07-23 06:34:02,520,9.0
7862,2017-07-23 06:34:02,515,9.0
7863,2017-07-23 06:33:50,568,9.5
7864,2017-07-23 06:33:45,517,9.0
7865,2017-07-23 06:33:43,525,9.0
7866,2017-07-23 06:33:34,520,9.0
7867,2017-07-23 06:32:40,520,9.0
7868,2017-07-23 06:31:42,520,8.5
7869,2017-07-23 06:30:20,519,8.5
7870,2017-07-23 06:29:53,535,8.5
7871,2017-07-23 06:27:50,502,8.0
7872,2017-07-23 06:26:27,803,14.0
7873,2017-07-23 06:24:17,538,9.5
7874,2017-07-23 06:20:18,542,10.0
7875,2017-07-23 06:19:21,545,10.0
7876,2017-07-23 06:08:49,571,12.0
7877,2017-07-23 06:08:43,570,12.0
7878,2017-07-23 06:07:37,580,12.0
7879,2017-07-23 06:04:24,905,6.5
7880,2017-07-23 06:01:36,614,5.0
7881,2017-07-23 05:34:20,568,10.0
7882,2017-07-23 05:30:22,630,5.0
7883,2017-07-23 05:22:17,550,11.0
7884,2017-07-23 05:12:29,620,13.0
7885,2017-07-23 04:52:51,700,13.5
7886,2017-07-23 04:01:08,560,10.5
7887,2017-07-23 03:51:57,510,8.0
7888,2017-07-23 03:48:57,628,6.5
7889,2017-07-23 02:48:50,600,12.0
7890,2017-07-23 01:26:03,565,9.5
7891,2017-07-23 01:24:58,568,11.0
7892,2017-07-23 01:23:58,638,13.0
7893,2017-07-23 00:28:20,518,7.5
7894,2017-07-22 21:56:29,565,11.0
7895,2017-07-22 21:56:02,541,10.0
7896,2017-07-22 21:51:57,540,10.0
7897,2017-07-22 21:45:06,543,9.5
7898,2017-07-22 21:44:33,540,10.0
7899,2017-07-22 20:51:23,600,12.0
7900,2017-07-22 19:33:20,599,12.0
7901,2017-07-22 19:21:41,550,10.0
7902,2017-07-22 19:21:27,535,9.0
7903,2017-07-22 19:20:41,534,9.0
7904,2017-07-22 19:19:21,538,9.0
7905,2017-07-22 18:21:24,587,12.0
7906,2017-07-22 18:16:46,560,11.0
7907,2017-07-22 18:05:58,565,9.5
7908,2017-07-22 16:43:26,634,6.0
7909,2017-07-22 14:15:44,565,10.0
7910,2017-07-22 12:31:11,569,10.5
7911,2017-07-22 12:05:34,565,10.5
7912,2017-07-22 12:02:38,663,12.5
7913,2017-07-22 06:15:18,555,9.5
7914,2017-07-22 04:03:00,580,11.5
7915,2017-07-22 04:02:46,578,11.5
7916,2017-07-22 03:50:13,568,11.0
7917,2017-07-22 03:23:29,560,11.0
7918,2017-07-22 02:27:16,542,10.0
7919,2017-07-22 00:57:22,635,13.0
7920,2017-07-21 23:34:28,552,10.5
7921,2017-07-21 23:33:51,553,10.5
7922,2017-07-21 23:32:23,545,9.5
7923,2017-07-21 23:31:20,560,14.0
7924,2017-07-21 23:30:20,535,9.5
7925,2017-07-21 22:38:45,568,11.0
7926,2017-07-21 22:37:49,569,11.5
7927,2017-07-21 21:50:43,560,10.5
7928,2017-07-21 21:20:03,535,9.0
7929,2017-07-21 20:36:23,559,10.0
7930,2017-07-21 20:08:12,569,11.0
7931,2017-07-21 20:01:56,535,9.0
7932,2017-07-21 19:22:08,541,10.0
7933,2017-07-21 17:53:29,579,11.5
7934,2017-07-21 17:49:27,599,12.0
7935,2017-07-21 17:48:54,560,10.0
7936,2017-07-21 17:13:20,578,11.5
7937,2017-07-21 16:38:35,620,13.0
7938,2017-07-21 16:18:51,535,9.5
7939,2017-07-21 16:18:23,565,9.5
7940,2017-07-21 16:16:41,556,11.0
7941,2017-07-21 16:16:30,568,11.0
7942,2017-07-21 16:16:03,503,8.0
7943,2017-07-21 16:12:00,550,10.0
7944,2017-07-21 16:11:48,558,10.0
7945,2017-07-21 15:53:22,629,6.0
7946,2017-07-21 15:52:51,540,4.0
7947,2017-07-21 15:51:45,537,8.5
7948,2017-07-21 15:51:41,534,9.0
7949,2017-07-21 15:50:03,505,8.0
7950,2017-07-21 15:47:58,568,11.5
7951,2017-07-21 15:45:28,516,8.5
7952,2017-07-21 15:43:54,513,8.0
7953,2017-07-21 15:41:11,569,11.0
7954,2017-07-21 15:33:28,536,10.0
7955,2017-07-21 15:28:35,540,11.0
7956,2017-07-21 15:25:34,533,9.0
7957,2017-07-21 15:20:50,569,14.0
7958,2017-07-21 15:18:59,535,9.5
7959,2017-07-21 15:05:19,510,8.0
7960,2017-07-21 15:03:44,550,10.5
7961,2017-07-21 15:02:50,555,10.0
7962,2017-07-21 15:00:21,625,6.5
7963,2017-07-21 15:00:10,800,16.0
7964,2017-07-21 14:58:44,555,10.5
7965,2017-07-21 14:53:13,540,10.0
7966,2017-07-21 14:39:33,537,9.5
7967,2017-07-21 14:28:43,550,9.5
7968,2017-07-21 14:17:54,598,12.0
7969,2017-07-21 14:16:00,559,10.5
7970,2017-07-21 14:04:11,662,12.5
7971,2017-07-21 14:03:19,527,9.0
7972,2017-07-21 14:00:09,550,10.0
7973,2017-07-21 13:57:35,510,7.5
7974,2017-07-21 13:41:53,625,13.0
7975,2017-07-21 13:39:23,585,12.0
7976,2017-07-21 13:39:12,515,8.0
7977,2017-07-21 13:37:37,515,8.5
7978,2017-07-21 13:35:15,535,9.5
7979,2017-07-21 13:32:46,544,10.0
7980,2017-07-21 13:30:54,800,16.0
7981,2017-07-21 13:24:04,543,10.0
7982,2017-07-21 13:20:42,649,13.0
7983,2017-07-21 13:20:09,601,5.5
7984,2017-07-21 13:19:39,544,9.5
7985,2017-07-21 13:19:29,540,10.0
7986,2017-07-21 13:10:15,546,10.0
7987,2017-07-21 12:37:43,655,4.0
7988,2017-07-21 12:14:05,700,4.0
7989,2017-07-21 12:11:35,750,14.0
7990,2017-07-21 11:39:09,585,12.0
7991,2017-07-21 10:14:34,554,10.5
7992,2017-07-21 09:32:38,1000,17.0
7993,2017-07-21 09:23:55,559,10.5
7994,2017-07-21 09:20:47,625,5.0
7995,2017-07-21 09:16:46,919,6.0
7996,2017-07-21 07:04:21,599,12.0
7997,2017-07-21 06:24:58,560,11.0
7998,2017-07-21 06:24:01,560,10.5
7999,2017-07-21 06:23:13,545,10.5
8000,2017-07-21 05:55:23,554,10.0
8001,2017-07-21 04:19:44,575,11.5
8002,2017-07-21 03:25:47,634,6.0
8003,2017-07-21 03:24:57,584,4.0
8004,2017-07-21 02:08:23,555,9.5
8005,2017-07-21 02:06:51,511,8.0
8006,2017-07-21 01:43:22,555,9.5
8007,2017-07-21 01:30:02,553,10.5
8008,2017-07-21 01:29:46,502,8.0
8009,2017-07-21 01:29:44,569,10.5
8010,2017-07-21 01:27:35,590,12.0
8011,2017-07-21 01:27:22,514,7.5
8012,2017-07-21 01:25:46,709,17.0
8013,2017-07-21 01:23:58,630,6.0
8014,2017-07-21 00:37:25,635,6.0
8015,2017-07-20 23:56:41,575,12.0
8016,2017-07-20 23:29:10,517,7.5
8017,2017-07-20 23:29:07,546,10.0
8018,2017-07-20 23:29:01,630,13.0
8019,2017-07-20 23:28:26,540,9.5
8020,2017-07-20 23:28:05,623,6.5
8021,2017-07-20 23:27:14,540,9.5
8022,2017-07-20 23:27:11,545,10.5
8023,2017-07-20 23:27:04,540,11.0
8024,2017-07-20 23:27:03,540,11.0
8025,2017-07-20 23:26:53,541,10.0
8026,2017-07-20 23:26:34,516,8.5
8027,2017-07-20 23:26:08,533,10.5
8028,2017-07-20 23:25:14,580,11.5
8029,2017-07-20 23:24:52,501,8.0
8030,2017-07-20 23:22:56,506,8.0
8031,2017-07-20 23:12:19,550,10.0
8032,2017-07-20 22:38:30,546,9.5
8033,2017-07-20 21:55:29,575,11.5
8034,2017-07-20 21:42:00,630,13.0
8035,2017-07-20 21:41:51,550,10.0
8036,2017-07-20 21:41:46,610,5.0
8037,2017-07-20 21:41:36,615,5.0
8038,2017-07-20 21:40:58,645,13.0
8039,2017-07-20 21:39:40,535,8.5
8040,2017-07-20 21:39:20,535,8.5
8041,2017-07-20 21:39:01,534,8.5
8042,2017-07-20 21:38:35,569,11.5
8043,2017-07-20 21:38:35,560,10.5
8044,2017-07-20 21:36:14,646,13.0
8045,2017-07-20 21:36:03,575,12.0
8046,2017-07-20 21:22:34,570,10.5
8047,2017-07-20 19:55:32,536,9.5
8048,2017-07-20 19:55:23,538,9.5
