,createdAt,amount,shoeSize
3601,2017-08-03 19:31:29,570,10.5
3602,2017-08-03 19:27:56,550,14.0
3603,2017-08-03 19:25:59,512,8.0
3604,2017-08-03 19:13:52,659,5.0
3605,2017-08-03 19:02:43,535,7.5
3606,2017-08-03 19:00:08,593,11.0
3607,2017-08-03 18:50:50,535,9.0
3608,2017-08-03 18:48:23,569,7.0
3609,2017-08-03 18:41:45,572,10.0
3610,2017-08-03 18:37:01,669,5.0
3611,2017-08-03 18:34:47,562,10.0
3612,2017-08-03 18:28:11,570,10.0
3613,2017-08-03 18:25:23,527,9.0
3614,2017-08-03 18:23:04,584,11.0
3615,2017-08-07 14:02:03,595,11.5
3616,2017-08-07 14:01:41,566,9.5
3617,2017-08-07 14:00:45,578,10.0
3618,2017-08-07 12:54:38,545,9.0
3619,2017-08-07 12:37:16,590,11.0
3620,2017-08-07 08:10:28,590,10.0
3621,2017-08-07 04:08:11,690,6.0
3622,2017-08-07 03:59:32,570,4.0
3623,2017-08-07 03:51:57,574,4.0
3624,2017-08-07 03:45:45,600,11.5
3625,2017-08-07 03:37:04,599,10.5
3626,2017-08-07 02:55:11,590,10.5
3627,2017-08-07 02:21:41,580,10.0
3628,2017-08-07 02:04:45,539,7.5
3629,2017-08-07 01:51:58,572,14.0
3630,2017-08-07 01:32:39,582,11.0
3631,2017-08-07 00:37:17,584,11.0
3632,2017-08-06 23:52:42,581,11.0
3633,2017-08-06 23:47:22,570,7.0
3634,2017-08-06 23:13:33,545,9.0
3635,2017-08-06 23:12:45,575,10.0
3636,2017-08-06 21:59:34,581,11.0
3637,2017-08-06 21:16:10,540,9.0
3638,2017-08-06 20:45:10,591,10.0
3639,2017-08-06 19:58:52,600,13.0
3640,2017-08-06 19:58:28,549,8.5
3641,2017-08-06 19:55:58,523,8.0
3642,2017-08-06 19:19:33,581,11.0
3643,2017-08-06 19:13:30,568,9.5
3644,2017-08-06 19:11:09,590,10.5
3645,2017-08-06 18:42:27,610,11.5
3646,2017-08-06 17:42:56,950,16.0
3647,2017-08-06 17:18:44,581,11.0
3648,2017-08-06 17:18:36,581,10.0
3649,2017-08-06 15:38:50,630,12.0
3650,2017-08-06 15:16:44,606,11.5
3651,2017-08-06 13:37:12,605,11.5
3652,2017-08-06 11:06:05,595,10.5
3653,2017-08-06 07:59:29,548,8.5
3654,2017-08-06 06:15:14,597,11.0
3655,2017-08-06 03:38:51,600,11.5
3656,2017-08-06 03:15:47,629,12.0
3657,2017-08-06 02:52:24,536,9.0
3658,2017-08-06 02:52:15,535,9.0
3659,2017-08-06 02:51:06,537,8.5
3660,2017-08-06 02:22:49,574,10.5
3661,2017-08-06 02:02:42,572,10.0
3662,2017-08-05 23:30:37,625,12.0
3663,2017-08-05 23:06:18,605,11.5
3664,2017-08-05 21:04:51,580,11.0
3665,2017-08-05 21:04:48,575,10.0
3666,2017-08-05 21:04:35,576,10.5
3667,2017-08-05 21:00:12,611,13.0
3668,2017-08-05 20:42:25,611,13.0
3669,2017-08-05 19:30:10,525,8.0
3670,2017-08-05 18:48:57,585,10.5
3671,2017-08-05 17:26:47,550,9.0
3672,2017-08-05 16:50:12,580,10.0
3673,2017-08-05 15:43:42,546,9.0
3674,2017-08-05 09:44:18,572,9.5
3675,2017-08-05 09:26:25,585,11.0
3676,2017-08-05 09:07:43,570,9.5
3677,2017-08-05 07:01:40,595,11.5
3678,2017-08-05 06:18:54,588,11.0
3679,2017-08-05 04:31:34,585,10.0
3680,2017-08-05 04:28:04,610,12.0
3681,2017-08-05 01:19:29,572,9.5
3682,2017-08-05 00:47:12,575,10.0
3683,2017-08-05 00:26:42,524,8.0
3684,2017-08-04 23:26:52,549,8.5
3685,2017-08-04 23:24:56,520,8.0
3686,2017-08-04 21:28:56,688,6.0
3687,2017-08-04 21:28:52,699,6.0
3688,2017-08-04 21:25:38,669,5.0
3689,2017-08-04 19:40:53,565,14.0
3690,2017-08-04 19:40:10,697,12.5
3691,2017-08-04 19:39:31,588,12.0
3692,2017-08-04 19:39:15,585,11.0
3693,2017-08-04 19:39:11,575,10.0
3694,2017-08-04 19:37:36,535,9.0
3695,2017-08-04 19:36:12,540,7.5
3696,2017-08-04 19:31:52,590,12.0
3697,2017-08-04 19:27:39,605,12.0
3698,2017-08-04 18:39:30,660,13.0
3699,2017-08-04 18:24:48,590,11.5
3700,2017-08-04 17:33:11,578,10.0
3701,2017-08-04 17:32:52,567,9.5
3702,2017-08-04 17:31:58,580,10.5
3703,2017-08-04 17:31:49,569,10.5
3704,2017-08-04 17:24:44,600,10.5
3705,2017-08-04 17:04:36,600,10.5
3706,2017-08-04 16:42:07,649,13.0
3707,2017-08-04 15:43:52,572,11.0
3708,2017-08-04 15:17:40,584,11.0
3709,2017-08-04 14:41:48,572,9.5
3710,2017-08-04 13:37:12,590,11.5
3711,2017-08-04 09:16:34,585,10.0
3712,2017-08-04 07:41:06,570,9.5
3713,2017-08-04 05:29:55,568,9.5
3714,2017-08-04 04:02:14,574,10.0
3715,2017-08-04 03:36:27,650,13.0
3716,2017-08-04 03:28:15,590,11.5
3717,2017-08-04 03:28:07,570,11.0
3718,2017-08-04 01:28:12,587,11.0
3719,2017-08-04 01:26:18,568,11.0
3720,2017-08-04 01:26:08,585,10.5
3721,2017-08-04 00:01:01,573,10.0
3722,2017-08-03 23:26:58,535,9.0
3723,2017-08-03 23:26:57,574,7.0
3724,2017-08-03 23:26:12,586,12.0
3725,2017-08-03 21:26:54,580,10.0
3726,2017-08-03 21:26:15,534,9.0
3727,2017-08-03 21:25:52,545,8.5
3728,2017-08-03 21:24:33,594,11.0
3729,2017-08-03 21:20:12,569,9.5
3730,2017-08-03 19:59:09,590,11.0
3731,2017-08-03 19:49:44,569,9.5
3732,2017-08-03 19:36:58,539,9.0
3733,2017-08-03 19:36:25,518,8.0
3734,2017-08-03 18:19:14,545,9.5
3735,2017-08-03 18:18:44,566,10.5
3736,2017-08-03 18:18:39,572,10.5
3737,2017-08-03 18:12:11,600,11.5
3738,2017-08-03 18:09:27,608,12.0
3739,2017-08-03 18:07:32,625,13.0
3740,2017-08-03 18:07:23,539,9.0
3741,2017-08-03 18:06:53,530,9.0
3742,2017-08-03 18:00:57,571,10.5
3743,2017-08-03 18:00:40,549,14.0
3744,2017-08-03 17:53:38,568,10.0
3745,2017-08-03 17:53:08,575,11.0
3746,2017-08-03 17:38:31,550,10.5
3747,2017-08-03 17:38:27,525,9.0
3748,2017-08-03 17:35:54,520,8.0
3749,2017-08-03 17:34:10,586,11.0
3750,2017-08-03 17:33:35,575,11.0
3751,2017-08-03 17:33:19,580,10.5
3752,2017-08-03 17:33:18,766,5.5
3753,2017-08-03 17:31:59,632,13.0
3754,2017-08-03 17:30:50,569,9.5
3755,2017-08-03 17:26:31,540,9.0
3756,2017-08-03 17:17:33,538,14.0
3757,2017-08-03 17:15:06,564,4.0
3758,2017-08-03 16:51:01,555,9.5
3759,2017-08-03 15:53:34,532,9.0
3760,2017-08-03 15:46:27,595,11.0
3761,2017-08-03 15:37:38,567,9.5
3762,2017-08-03 15:37:11,640,6.5
3763,2017-08-03 15:35:08,558,10.5
3764,2017-08-03 15:33:56,531,9.0
3765,2017-08-03 15:30:31,590,11.5
3766,2017-08-03 15:28:42,574,10.5
3767,2017-08-03 15:25:12,521,9.0
3768,2017-08-03 15:24:59,800,6.0
3769,2017-08-03 15:24:00,559,10.0
3770,2017-08-03 15:20:58,566,11.0
3771,2017-08-03 15:17:29,595,12.0
3772,2017-08-03 15:14:26,610,12.0
3773,2017-08-03 15:14:15,540,9.0
3774,2017-08-03 15:10:25,540,9.0
3775,2017-08-03 15:08:29,538,9.0
3776,2017-08-03 15:07:40,575,10.5
3777,2017-08-03 15:03:22,580,11.5
3778,2017-08-03 14:59:12,518,8.0
3779,2017-08-03 14:58:38,643,6.0
3780,2017-08-03 14:56:49,573,10.0
3781,2017-08-03 14:56:31,590,11.0
3782,2017-08-03 14:56:17,553,9.5
3783,2017-08-03 14:56:06,563,10.0
3784,2017-08-03 14:53:38,575,10.0
3785,2017-08-03 14:47:27,550,9.5
3786,2017-08-03 14:46:00,595,12.0
3787,2017-08-03 14:40:37,630,13.0
3788,2017-08-03 14:37:04,575,10.0
3789,2017-08-03 14:26:07,551,9.5
3790,2017-08-03 14:25:41,625,4.0
3791,2017-08-03 14:23:27,519,8.0
3792,2017-08-03 14:20:07,574,10.0
3793,2017-08-03 14:19:36,640,13.0
3794,2017-08-03 14:18:27,827,5.0
3795,2017-08-03 14:18:10,548,4.0
3796,2017-08-03 14:16:39,548,7.0
3797,2017-08-03 14:15:43,562,10.0
3798,2017-08-03 14:15:33,763,5.5
3799,2017-08-03 14:13:43,561,10.0
3800,2017-08-03 14:13:31,728,5.5
3801,2017-08-03 14:11:41,620,6.5
3802,2017-08-03 14:09:12,512,8.0
3803,2017-08-03 14:06:23,575,10.0
3804,2017-08-03 14:03:24,566,10.5
3805,2017-08-03 14:01:48,568,11.0
3806,2017-08-03 13:43:07,579,10.0
3807,2017-08-03 13:42:21,650,5.0
3808,2017-08-03 13:41:01,545,8.5
3809,2017-08-03 13:40:36,670,5.0
3810,2017-08-03 13:40:06,563,10.0
3811,2017-08-03 13:39:59,515,8.0
3812,2017-08-03 13:39:27,575,10.0
3813,2017-08-03 13:30:49,540,8.5
3814,2017-08-03 13:30:44,535,9.0
3815,2017-08-03 13:30:16,544,8.5
3816,2017-08-03 13:25:07,564,4.0
3817,2017-08-03 13:21:41,599,12.0
3818,2017-08-03 13:13:12,580,10.0
3819,2017-08-03 13:12:57,565,10.5
3820,2017-08-06 21:09:33,580,10.5
3821,2017-08-06 20:13:34,600,12.0
3822,2017-08-06 18:43:12,576,10.0
3823,2017-08-06 14:11:43,590,10.0
3824,2017-08-06 05:36:25,580,10.0
3825,2017-08-06 04:30:15,645,6.5
3826,2017-08-06 03:50:33,585,11.0
3827,2017-08-06 03:23:28,645,6.5
3828,2017-08-06 00:07:03,625,12.0
3829,2017-08-05 16:06:40,575,9.5
3830,2017-08-05 12:29:26,590,11.0
3831,2017-08-05 07:31:15,545,9.0
3832,2017-08-05 00:45:01,550,8.5
3833,2017-08-05 00:43:35,550,8.5
3834,2017-08-04 03:28:47,546,8.5
3835,2017-08-03 23:27:09,599,11.5
3836,2017-08-03 21:26:06,566,9.5
3837,2017-08-03 21:24:32,578,10.0
3838,2017-08-03 17:33:41,644,13.0
3839,2017-08-03 17:33:23,595,11.5
3840,2017-08-03 13:02:35,520,7.5
3841,2017-08-03 13:02:20,600,11.5
3842,2017-08-03 12:57:32,800,6.0
3843,2017-08-03 12:53:14,548,9.5
3844,2017-08-03 12:52:10,569,10.5
3845,2017-08-03 12:50:45,562,10.0
3846,2017-08-03 12:49:04,535,9.0
3847,2017-08-03 12:34:16,818,4.0
3848,2017-08-03 11:07:02,540,9.0
3849,2017-08-03 09:25:08,700,6.0
3850,2017-08-03 06:26:18,590,12.0
3851,2017-08-03 05:27:21,775,6.0
3852,2017-08-03 00:31:14,660,12.5
3853,2017-08-03 00:29:47,589,10.5
3854,2017-08-02 23:22:36,610,12.0
3855,2017-08-02 23:18:09,900,12.5
3856,2017-08-02 23:15:30,550,14.0
3857,2017-08-02 22:50:08,670,12.5
3858,2017-08-02 22:34:16,879,6.0
3859,2017-08-02 21:59:09,567,10.0
3860,2017-08-02 21:55:18,633,6.0
3861,2017-08-02 21:50:10,569,9.5
3862,2017-08-02 21:49:05,571,10.0
3863,2017-08-02 21:43:50,569,9.5
3864,2017-08-02 21:37:20,571,10.0
3865,2017-08-02 21:37:10,568,9.5
3866,2017-08-02 21:35:10,565,10.5
3867,2017-08-02 21:33:25,571,10.5
3868,2017-08-02 21:32:45,575,11.0
3869,2017-08-02 21:28:55,551,9.5
3870,2017-08-02 21:25:22,576,10.0
3871,2017-08-02 21:25:21,566,10.0
3872,2017-08-02 21:24:56,530,9.0
3873,2017-08-02 21:24:45,529,9.0
3874,2017-08-02 21:24:42,520,8.0
3875,2017-08-02 21:24:32,526,9.0
3876,2017-08-02 21:24:28,581,11.5
3877,2017-08-02 21:23:59,589,11.0
3878,2017-08-02 21:22:30,572,10.5
3879,2017-08-02 21:20:09,568,9.5
3880,2017-08-02 21:16:47,570,10.0
3881,2017-08-02 21:15:32,580,11.0
3882,2017-08-05 16:49:38,580,10.0
3883,2017-08-05 14:24:36,698,6.0
3884,2017-08-05 14:14:37,600,11.5
3885,2017-08-05 13:25:16,575,9.5
3886,2017-08-05 07:15:41,660,12.5
3887,2017-08-05 04:01:24,587,11.0
3888,2017-08-04 22:16:21,569,14.0
3889,2017-08-04 16:51:27,600,10.5
3890,2017-08-04 15:44:51,899,6.0
3891,2017-08-04 15:41:08,746,6.5
3892,2017-08-04 13:38:19,950,5.5
3893,2017-08-04 03:34:26,546,9.0
3894,2017-08-04 00:19:28,578,10.0
3895,2017-08-03 19:23:57,564,4.0
3896,2017-08-03 14:03:19,685,6.0
3897,2017-08-03 03:58:17,671,6.0
3898,2017-08-02 21:10:13,561,11.0
3899,2017-08-02 21:05:11,575,11.0
3900,2017-08-02 20:56:03,572,10.0
3901,2017-08-02 20:55:53,570,10.0
3902,2017-08-02 20:52:57,531,9.0
3903,2017-08-02 20:51:27,645,5.0
3904,2017-08-02 20:51:07,570,10.5
3905,2017-08-02 20:50:10,563,10.0
3906,2017-08-02 20:48:40,536,9.0
3907,2017-08-02 20:28:31,640,6.5
3908,2017-08-02 20:28:17,625,13.0
3909,2017-08-02 20:27:19,599,11.5
3910,2017-08-02 20:26:44,560,10.5
3911,2017-08-02 20:15:48,587,12.0
3912,2017-08-02 20:13:31,535,9.0
3913,2017-08-02 20:07:16,600,12.0
3914,2017-08-02 20:05:24,525,7.5
3915,2017-08-02 19:59:44,535,8.5
3916,2017-08-02 19:59:39,525,8.0
3917,2017-08-02 19:51:14,545,9.5
3918,2017-08-02 19:48:32,565,10.0
3919,2017-08-02 19:42:45,544,8.5
3920,2017-08-02 19:39:25,548,11.0
3921,2017-08-02 19:36:38,568,11.0
3922,2017-08-02 19:33:34,585,12.0
3923,2017-08-02 19:32:40,575,10.0
3924,2017-08-02 19:29:56,579,10.0
3925,2017-08-02 19:29:37,649,5.0
3926,2017-08-02 19:29:26,580,10.5
3927,2017-08-02 19:29:17,539,9.0
3928,2017-08-02 19:22:30,520,8.0
3929,2017-08-02 19:21:04,541,9.5
3930,2017-08-02 19:20:16,527,8.5
3931,2017-08-02 19:18:04,520,8.0
3932,2017-08-02 19:15:16,645,13.0
3933,2017-08-02 18:58:58,566,10.0
3934,2017-08-02 18:58:43,570,9.5
3935,2017-08-02 18:58:41,510,8.0
3936,2017-08-02 18:58:36,750,5.5
3937,2017-08-02 18:48:14,612,13.0
3938,2017-08-02 18:44:39,650,6.0
3939,2017-08-02 18:39:39,555,14.0
3940,2017-08-02 18:27:56,572,10.0
3941,2017-08-02 18:26:46,570,10.5
3942,2017-08-02 18:20:10,535,9.0
3943,2017-08-02 18:17:53,565,10.0
3944,2017-08-02 18:09:05,572,10.5
3945,2017-08-02 17:38:54,537,9.0
3946,2017-08-02 17:38:49,545,8.5
3947,2017-08-02 17:38:32,573,10.5
3948,2017-08-02 17:34:13,581,11.0
3949,2017-08-02 17:32:58,570,14.0
3950,2017-08-02 17:25:45,515,8.0
3951,2017-08-02 16:54:15,650,6.0
3952,2017-08-02 16:50:51,563,4.0
3953,2017-08-02 16:49:48,527,7.0
3954,2017-08-02 16:18:20,560,4.0
3955,2017-08-02 16:18:10,574,11.0
3956,2017-08-02 16:17:55,595,12.0
3957,2017-08-02 16:16:47,525,8.0
3958,2017-08-02 16:16:32,599,11.5
3959,2017-08-02 16:11:09,560,10.5
3960,2017-08-02 16:08:11,530,7.5
3961,2017-08-02 16:07:15,580,11.5
3962,2017-08-02 16:02:53,792,14.0
3963,2017-08-02 15:57:23,800,6.0
3964,2017-08-02 15:54:40,570,11.0
3965,2017-08-02 15:53:45,580,11.0
3966,2017-08-02 15:53:30,545,9.5
3967,2017-08-02 15:50:18,543,8.5
3968,2017-08-02 15:50:13,580,11.0
3969,2017-08-02 15:49:52,600,12.0
3970,2017-08-02 15:47:30,565,10.5
3971,2017-08-02 15:43:21,551,10.0
3972,2017-08-02 15:41:49,530,7.5
3973,2017-08-04 14:10:22,589,11.0
3974,2017-08-04 14:07:57,550,9.5
3975,2017-08-04 13:33:23,599,10.5
3976,2017-08-04 13:25:15,530,9.0
3977,2017-08-04 12:49:48,565,14.0
3978,2017-08-04 11:53:31,570,9.5
3979,2017-08-04 07:39:19,585,10.0
3980,2017-08-04 07:17:38,604,12.0
3981,2017-08-04 06:11:21,549,9.0
3982,2017-08-04 05:07:41,576,11.0
3983,2017-08-04 04:29:25,539,7.5
3984,2017-08-04 02:41:55,570,9.5
3985,2017-08-04 02:03:32,688,6.0
3986,2017-08-04 01:59:22,572,11.0
3987,2017-08-04 01:57:27,570,10.5
3988,2017-08-04 01:29:34,571,11.0
3989,2017-08-04 01:12:13,699,6.0
3990,2017-08-04 01:10:24,595,11.0
3991,2017-08-04 01:10:16,572,10.5
3992,2017-08-03 23:37:43,598,10.5
3993,2017-08-03 23:29:40,549,8.5
3994,2017-08-03 23:25:24,580,11.0
3995,2017-08-03 23:02:17,697,12.5
3996,2017-08-03 22:47:09,596,12.0
3997,2017-08-03 21:32:57,645,13.0
3998,2017-08-03 21:26:56,540,9.0
3999,2017-08-03 21:24:35,649,13.0
4000,2017-08-03 21:24:30,625,13.0
4001,2017-08-03 21:24:23,580,12.0
4002,2017-08-03 20:49:37,567,10.5
4003,2017-08-03 20:25:17,516,7.0
4004,2017-08-03 19:51:08,590,10.5
4005,2017-08-03 19:36:03,510,7.5
4006,2017-08-03 19:36:02,532,9.0
4007,2017-08-03 19:35:03,560,9.5
4008,2017-08-03 17:44:50,625,13.0
4009,2017-08-03 16:42:33,595,10.5
4010,2017-08-03 16:24:58,588,12.0
4011,2017-08-03 15:48:16,589,11.0
4012,2017-08-03 15:43:54,685,5.0
4013,2017-08-03 15:36:57,567,11.0
4014,2017-08-03 15:36:57,531,9.0
4015,2017-08-03 15:31:49,578,10.0
4016,2017-08-03 13:53:00,577,10.0
4017,2017-08-03 13:47:46,585,11.0
4018,2017-08-03 12:52:32,585,11.0
4019,2017-08-03 11:08:36,575,10.0
4020,2017-08-03 08:19:11,567,9.5
4021,2017-08-03 06:58:39,535,9.0
4022,2017-08-03 06:26:59,579,10.0
4023,2017-08-03 03:26:29,568,11.0
4024,2017-08-03 03:25:32,532,9.0
4025,2017-08-03 03:25:26,568,10.0
4026,2017-08-03 03:24:59,570,10.5
4027,2017-08-03 02:37:28,530,7.5
4028,2017-08-03 01:39:57,570,7.0
4029,2017-08-03 01:25:33,560,7.0
4030,2017-08-03 01:24:53,560,10.0
4031,2017-08-03 01:22:45,590,11.0
4032,2017-08-03 00:34:50,775,5.5
4033,2017-08-03 00:34:44,570,7.0
4034,2017-08-02 23:22:53,580,11.5
4035,2017-08-02 23:22:42,580,10.0
4036,2017-08-02 23:22:32,575,10.0
4037,2017-08-02 23:20:44,530,7.5
4038,2017-08-02 23:18:32,580,10.0
4039,2017-08-02 23:14:33,566,10.0
4040,2017-08-02 22:50:05,550,14.0
4041,2017-08-02 22:47:11,569,7.0
4042,2017-08-02 22:47:01,520,8.0
4043,2017-08-02 21:38:51,580,10.5
4044,2017-08-02 21:27:08,585,10.5
4045,2017-08-02 21:26:39,568,10.5
4046,2017-08-02 21:26:32,560,9.5
4047,2017-08-02 21:24:15,531,9.0
4048,2017-08-02 21:24:11,575,10.5
4049,2017-08-02 21:24:10,575,11.0
4050,2017-08-02 21:23:18,508,8.0
4051,2017-08-02 21:21:43,655,6.0
4052,2017-08-02 20:59:00,555,4.0
4053,2017-08-02 20:57:47,552,4.0
4054,2017-08-02 20:28:16,600,12.0
4055,2017-08-02 20:21:35,569,10.5
4056,2017-08-02 19:37:12,570,11.0
4057,2017-08-02 19:37:11,640,13.0
4058,2017-08-02 19:36:46,572,10.5
4059,2017-08-02 19:35:47,575,10.0
4060,2017-08-02 19:35:33,562,10.5
4061,2017-08-02 19:34:22,575,10.5
4062,2017-08-02 19:34:10,565,10.5
4063,2017-08-02 19:34:10,575,11.0
4064,2017-08-02 19:33:25,780,5.5
4065,2017-08-02 19:32:09,590,11.0
4066,2017-08-02 18:33:31,621,6.5
4067,2017-08-02 17:36:56,596,11.0
4068,2017-08-02 17:36:37,599,12.0
4069,2017-08-02 17:32:15,570,9.5
4070,2017-08-02 17:22:43,620,12.0
4071,2017-08-02 15:41:04,625,13.0
4072,2017-08-02 15:40:13,570,10.0
4073,2017-08-02 15:35:55,545,8.5
4074,2017-08-02 15:35:05,572,10.5
4075,2017-08-02 15:35:04,551,9.5
4076,2017-08-02 15:35:02,568,9.5
4077,2017-08-02 15:33:20,525,8.5
4078,2017-08-02 15:32:19,585,11.0
4079,2017-08-02 15:32:08,568,9.5
4080,2017-08-02 15:27:33,555,7.0
4081,2017-08-02 15:26:28,539,9.0
4082,2017-08-02 15:23:45,569,7.0
4083,2017-08-02 15:14:30,889,6.5
4084,2017-08-02 15:08:53,506,8.0
4085,2017-08-02 15:08:03,533,8.5
4086,2017-08-02 15:00:47,660,4.5
4087,2017-08-02 14:58:35,563,10.0
4088,2017-08-02 14:53:22,523,9.0
4089,2017-08-02 14:50:49,560,10.0
4090,2017-08-02 14:44:41,576,11.5
4091,2017-08-02 14:34:31,976,5.5
4092,2017-08-02 14:30:34,567,11.0
4093,2017-08-02 14:23:55,539,9.0
4094,2017-08-02 14:23:50,570,10.0
4095,2017-08-02 14:20:54,582,11.5
4096,2017-08-02 14:16:27,549,9.5
4097,2017-08-02 14:14:54,540,9.0
4098,2017-08-02 14:14:40,541,9.5
4099,2017-08-02 14:05:13,590,12.0
4100,2017-08-02 14:03:19,533,7.5
4101,2017-08-02 14:02:28,506,8.0
4102,2017-08-02 13:56:19,650,5.0
4103,2017-08-02 13:55:09,700,4.5
4104,2017-08-02 13:53:20,561,11.0
4105,2017-08-02 13:50:16,650,6.0
4106,2017-08-02 13:50:08,527,9.0
4107,2017-08-02 13:49:35,535,9.0
4108,2017-08-02 13:46:04,538,9.0
4109,2017-08-02 13:44:24,561,10.0
4110,2017-08-02 13:43:56,800,5.0
4111,2017-08-02 13:41:36,530,9.0
4112,2017-08-02 13:40:56,560,9.5
4113,2017-08-02 13:40:33,550,9.5
4114,2017-08-02 13:39:54,582,12.0
4115,2017-08-02 13:39:51,567,10.0
4116,2017-08-02 13:38:40,518,8.0
4117,2017-08-02 13:38:20,600,11.5
4118,2017-08-02 13:38:15,545,8.5
4119,2017-08-02 13:37:58,589,11.0
4120,2017-08-02 13:35:08,669,12.5
4121,2017-08-02 13:33:33,665,6.0
4122,2017-08-02 13:32:06,569,10.5
4123,2017-08-02 13:25:17,560,10.5
4124,2017-08-02 13:19:20,569,10.0
4125,2017-08-02 13:17:38,572,10.5
4126,2017-08-02 13:16:24,530,9.0
4127,2017-08-02 13:14:04,569,9.5
4128,2017-08-02 13:12:50,568,10.0
4129,2017-08-02 13:12:38,570,9.5
4130,2017-08-02 13:11:23,589,11.0
4131,2017-08-02 13:08:42,566,10.0
4132,2017-08-02 12:56:30,570,9.5
4133,2017-08-02 12:54:12,572,10.5
4134,2017-08-02 12:51:40,630,14.5
4135,2017-08-02 12:44:03,669,5.0
4136,2017-08-02 12:40:48,570,10.0
4137,2017-08-02 12:40:20,580,10.0
4138,2017-08-02 12:37:27,900,12.5
4139,2017-08-02 12:36:52,581,11.0
4140,2017-08-02 11:30:15,599,11.5
4141,2017-08-02 11:10:42,600,10.5
4142,2017-08-02 09:25:27,675,6.0
4143,2017-08-02 04:29:44,818,5.0
4144,2017-08-02 01:39:25,606,13.0
4145,2017-08-02 01:25:54,599,11.0
4146,2017-08-02 01:25:49,549,8.5
4147,2017-08-02 01:24:20,561,10.0
4148,2017-08-02 00:50:19,502,8.0
4149,2017-08-02 00:23:37,765,6.5
4150,2017-08-01 23:44:20,900,12.5
4151,2017-08-01 23:26:20,515,8.0
4152,2017-08-01 23:25:32,577,11.0
4153,2017-08-01 23:20:20,599,11.5
4154,2017-08-01 23:19:38,561,10.0
4155,2017-08-01 23:18:57,524,8.0
4156,2017-08-01 22:39:23,590,12.0
4157,2017-08-01 21:25:17,580,11.0
4158,2017-08-01 21:24:19,590,12.0
4159,2017-08-01 19:30:57,576,11.0
4160,2017-08-01 19:27:16,555,7.0
4161,2017-08-01 19:25:22,552,9.5
4162,2017-08-01 19:03:45,560,9.5
4163,2017-08-01 18:43:52,550,7.0
4164,2017-08-01 18:40:15,575,11.0
4165,2017-08-01 18:36:53,565,11.0
4166,2017-08-01 18:36:02,570,10.5
4167,2017-08-01 18:32:06,565,11.0
4168,2017-08-01 18:29:18,539,8.5
4169,2017-08-03 14:10:14,620,6.5
4170,2017-08-03 14:09:25,595,11.0
4171,2017-08-03 14:09:15,625,13.0
4172,2017-08-03 13:48:38,610,12.0
4173,2017-08-03 13:34:00,595,12.0
4174,2017-08-03 11:07:17,539,9.0
4175,2017-08-03 09:59:33,586,12.0
4176,2017-08-03 07:32:14,534,9.0
4177,2017-08-03 03:24:41,575,10.5
4178,2017-08-03 03:19:54,587,11.0
4179,2017-08-03 02:32:48,567,9.5
4180,2017-08-03 01:39:46,523,8.0
4181,2017-08-03 01:13:46,625,6.5
4182,2017-08-03 01:11:35,644,13.0
4183,2017-08-03 00:31:35,566,9.5
4184,2017-08-03 00:28:42,763,5.5
4185,2017-08-03 00:18:34,750,5.5
4186,2017-08-02 23:57:23,582,11.0
4187,2017-08-02 23:37:47,575,11.0
4188,2017-08-02 23:19:43,589,11.0
4189,2017-08-02 23:14:33,565,10.0
4190,2017-08-02 22:13:16,518,8.0
4191,2017-08-02 21:52:55,620,13.0
4192,2017-08-02 21:29:30,580,11.0
4193,2017-08-02 21:26:00,630,13.0
4194,2017-08-02 21:24:49,580,11.0
4195,2017-08-02 20:46:48,766,5.5
4196,2017-08-02 20:41:08,545,8.5
4197,2017-08-02 20:35:40,595,11.5
4198,2017-08-02 20:28:04,580,10.5
4199,2017-08-02 20:20:07,640,6.5
4200,2017-08-02 19:46:12,568,11.0
4201,2017-08-02 19:37:06,580,10.0
4202,2017-08-02 19:33:53,569,9.5
4203,2017-08-02 19:11:02,568,11.0
4204,2017-08-02 18:20:23,531,9.0
4205,2017-08-02 18:19:55,585,10.5
4206,2017-08-02 18:17:03,567,11.0
4207,2017-08-02 18:07:58,550,9.5
4208,2017-08-02 18:07:41,510,7.5
4209,2017-08-02 18:07:05,532,9.0
4210,2017-08-02 18:04:01,565,4.0
4211,2017-08-02 17:37:58,680,13.5
4212,2017-08-02 17:35:56,600,13.0
4213,2017-08-02 17:20:13,542,8.5
4214,2017-08-02 12:47:23,538,9.0
4215,2017-08-02 09:23:13,669,5.0
4216,2017-08-02 06:27:34,507,8.0
4217,2017-08-02 06:17:42,550,10.5
4218,2017-08-02 05:35:17,590,11.5
4219,2017-08-02 04:17:26,560,9.5
4220,2017-08-02 03:23:32,573,10.0
4221,2017-08-02 03:15:28,550,14.0
4222,2017-08-02 02:31:15,649,13.0
4223,2017-08-02 01:50:22,578,10.0
4224,2017-08-02 01:39:20,625,13.0
4225,2017-08-02 01:26:11,659,5.0
4226,2017-08-02 01:25:46,564,10.0
4227,2017-08-02 01:24:17,565,10.0
4228,2017-08-02 01:19:33,572,10.0
4229,2017-08-02 01:19:22,572,10.0
4230,2017-08-01 23:59:26,580,12.0
4231,2017-08-01 23:25:24,518,8.0
4232,2017-08-01 23:24:56,525,9.0
4233,2017-08-01 23:23:25,569,7.0
4234,2017-08-01 23:22:19,540,9.0
4235,2017-08-01 23:19:39,632,13.0
