,createdAt,amount,shoeSize
3690,2017-07-01 15:00:38,525,9.0
3691,2017-07-01 15:00:36,545,10.0
3692,2017-07-01 15:00:35,545,10.5
3693,2017-07-01 15:00:33,575,11.5
3694,2017-07-01 15:00:30,625,6.5
3695,2017-07-01 15:00:30,560,11.0
3696,2017-07-01 15:00:27,520,8.0
3697,2017-07-01 15:00:26,595,5.0
3698,2017-07-01 15:00:26,530,7.0
3699,2017-07-01 15:00:25,512,9.0
3700,2017-07-01 15:00:24,600,5.0
3701,2017-07-01 15:00:24,608,6.0
3702,2017-07-01 15:00:22,535,9.5
3703,2017-07-01 15:00:21,607,6.0
3704,2017-07-01 15:00:21,520,9.0
3705,2017-07-01 15:00:19,584,12.0
3706,2017-07-01 15:00:18,561,14.0
3707,2017-07-01 15:00:17,585,4.0
3708,2017-07-01 15:00:15,560,11.0
3709,2017-07-01 15:00:14,616,6.5
3710,2017-07-01 15:00:14,549,8.5
3711,2017-07-01 15:00:13,525,9.0
3712,2017-07-01 15:00:13,520,7.0
3713,2017-07-01 15:00:12,584,13.0
3714,2017-07-01 15:00:10,550,10.5
3715,2017-07-01 15:00:08,609,6.0
3716,2017-07-01 15:00:05,553,10.5
3717,2017-07-01 15:00:04,534,9.5
3718,2017-07-01 15:00:03,514,8.0
3719,2017-07-01 15:00:00,545,10.5
3720,2017-07-01 14:59:56,515,8.0
3721,2017-07-01 14:59:47,519,9.0
3722,2017-07-01 14:59:47,548,10.0
3723,2017-07-01 14:59:46,600,5.0
3724,2017-07-01 14:59:45,623,6.0
3725,2017-07-01 14:59:43,530,8.5
3726,2017-07-01 14:59:42,625,6.0
3727,2017-07-01 14:59:41,525,8.0
3728,2017-07-01 14:59:40,580,12.0
3729,2017-07-01 14:59:34,565,11.0
3730,2017-07-01 14:59:30,523,9.0
3731,2017-07-01 14:59:27,540,9.5
3732,2017-07-01 14:59:25,559,14.0
3733,2017-07-01 14:59:24,595,13.0
3734,2017-07-01 14:59:21,530,9.0
3735,2017-07-01 14:59:21,530,9.5
3736,2017-07-01 14:59:19,549,10.0
3737,2017-07-01 14:59:16,580,12.0
3738,2017-07-01 14:59:15,549,10.0
3739,2017-07-01 14:59:14,560,11.0
3740,2017-07-01 14:59:11,524,9.5
3741,2017-07-01 14:59:10,580,12.0
3742,2017-07-01 14:59:10,581,12.0
3743,2017-07-01 14:59:09,629,6.0
3744,2017-07-01 14:59:08,551,10.5
3745,2017-07-01 14:59:08,540,8.5
3746,2017-07-01 14:59:08,565,11.0
3747,2017-07-01 14:59:07,550,10.0
3748,2017-07-01 14:59:03,552,10.5
3749,2017-07-01 14:59:00,515,9.0
3750,2017-07-01 14:58:59,540,7.0
3751,2017-07-01 14:58:59,515,8.0
3752,2017-07-01 14:58:56,522,9.0
3753,2017-07-01 14:58:56,550,8.5
3754,2017-07-01 14:58:55,530,14.0
3755,2017-07-01 14:58:52,580,4.0
3756,2017-07-01 14:58:50,524,7.0
3757,2017-07-01 14:58:49,555,10.0
3758,2017-07-01 14:58:48,517,9.0
3759,2017-07-01 14:58:48,560,10.0
3760,2017-07-01 14:58:46,540,10.0
3761,2017-07-01 14:58:45,555,11.0
3762,2017-07-01 14:58:44,555,11.0
3763,2017-07-01 14:58:43,575,12.0
3764,2017-07-01 14:58:41,521,9.5
3765,2017-07-01 14:58:40,571,12.0
3766,2017-07-01 14:58:39,582,12.0
3767,2017-07-01 14:58:38,587,11.5
3768,2017-07-01 14:58:36,555,14.0
3769,2017-07-01 14:58:36,526,8.5
3770,2017-07-01 14:58:36,542,10.5
3771,2017-07-01 14:58:34,570,12.0
3772,2017-07-01 14:58:34,650,13.5
3773,2017-07-01 14:58:33,523,9.0
3774,2017-07-01 14:58:32,560,11.5
3775,2017-07-01 14:58:31,582,12.0
3776,2017-07-01 14:58:31,540,10.0
3777,2017-07-01 14:58:29,569,12.0
3778,2017-07-01 14:58:27,551,11.0
3779,2017-07-01 14:58:27,557,11.0
3780,2017-07-01 14:58:25,535,7.0
3781,2017-07-01 14:58:24,536,10.0
3782,2017-07-01 14:58:23,545,7.5
3783,2017-07-01 14:58:22,560,11.5
3784,2017-07-01 14:58:22,535,10.0
3785,2017-07-01 14:58:22,518,9.0
3786,2017-07-01 14:58:19,520,9.0
3787,2017-07-01 14:58:19,530,9.5
3788,2017-07-01 14:58:19,550,4.0
3789,2017-07-01 14:58:17,580,12.0
3790,2017-07-01 14:58:15,540,10.5
3791,2017-07-01 14:58:15,520,7.5
3792,2017-07-01 14:58:13,523,9.5
3793,2017-07-01 14:58:12,521,9.5
3794,2017-07-01 14:58:12,551,11.0
3795,2017-07-01 14:58:11,547,10.0
3796,2017-07-01 14:58:10,520,9.0
3797,2017-07-01 14:58:03,540,8.5
3798,2017-07-01 14:58:03,520,9.5
3799,2017-07-01 14:58:01,561,12.0
3800,2017-07-01 14:57:58,560,12.0
3801,2017-07-01 14:57:57,685,12.5
3802,2017-07-01 14:57:55,511,14.0
3803,2017-07-01 14:57:54,580,12.0
3804,2017-07-01 14:57:53,536,10.0
3805,2017-07-01 14:57:53,550,11.0
3806,2017-07-01 14:57:53,590,13.0
3807,2017-07-01 14:57:50,560,11.5
3808,2017-07-01 14:57:49,529,9.5
3809,2017-07-01 14:57:49,577,11.5
3810,2017-07-01 14:57:45,546,10.0
3811,2017-07-01 14:57:42,515,9.0
3812,2017-07-01 14:57:40,530,8.5
3813,2017-07-01 14:57:37,531,10.0
3814,2017-07-01 14:57:36,521,9.5
3815,2017-07-01 14:57:35,535,11.0
3816,2017-07-01 14:57:35,590,5.0
3817,2017-07-01 14:57:34,550,4.0
3818,2017-07-01 14:57:33,540,8.5
3819,2017-07-01 14:57:32,515,9.0
3820,2017-07-01 14:57:30,524,9.0
3821,2017-07-01 14:57:30,547,10.5
3822,2017-07-01 14:57:29,535,10.0
3823,2017-07-01 14:57:25,538,10.0
3824,2017-07-01 14:57:22,522,7.0
3825,2017-07-01 14:57:21,531,10.5
3826,2017-07-01 14:57:21,530,8.5
3827,2017-07-01 14:57:20,537,11.0
3828,2017-07-01 14:57:19,532,10.0
3829,2017-07-01 14:57:18,529,10.5
3830,2017-07-01 14:57:17,500,7.0
3831,2017-07-01 14:57:17,527,10.5
3832,2017-07-01 14:57:16,525,8.5
3833,2017-07-01 14:57:16,520,9.0
3834,2017-07-01 14:57:15,529,9.5
3835,2017-07-01 14:57:15,526,10.5
3836,2017-07-01 14:57:14,520,8.5
3837,2017-07-01 14:57:13,508,8.0
3838,2017-07-01 14:57:12,516,8.5
3839,2017-07-01 14:57:09,575,13.0
3840,2017-07-01 14:56:43,525,10.0
3841,2017-07-01 14:56:43,526,10.0
3842,2017-07-01 14:56:24,557,12.0
3843,2017-07-01 14:56:18,535,11.0
3844,2017-07-01 14:55:25,530,9.5
3845,2017-07-01 14:54:08,520,8.0
3846,2017-07-01 14:37:08,530,9.5
3847,2017-07-01 14:35:16,531,10.0
3848,2017-07-01 14:34:10,510,8.0
3849,2017-07-01 14:33:38,519,9.0
3850,2017-07-01 14:28:38,540,11.0
3851,2017-07-01 14:18:46,559,10.0
3852,2017-07-01 14:15:55,550,11.0
3853,2017-07-01 14:05:11,532,8.5
3854,2017-07-01 14:00:57,546,7.0
3855,2017-07-01 13:44:24,535,10.5
3856,2017-07-01 13:36:11,525,9.5
3857,2017-07-01 13:30:05,535,9.5
3858,2017-07-01 13:27:10,565,11.5
3859,2017-07-01 13:24:36,512,8.0
3860,2017-07-01 13:24:00,531,9.5
3861,2017-07-01 13:23:53,521,7.0
3862,2017-07-01 13:08:42,537,11.0
3863,2017-07-01 13:08:41,565,11.0
3864,2017-07-01 13:08:38,529,9.0
3865,2017-07-01 13:06:32,535,9.5
3866,2017-07-01 13:06:25,530,9.5
3867,2017-07-01 12:54:32,565,7.0
3868,2017-07-01 12:53:59,590,12.0
3869,2017-07-01 12:47:20,545,10.5
3870,2017-07-01 12:43:04,510,9.0
3871,2017-07-01 12:25:39,524,8.0
3872,2017-07-01 12:15:08,573,10.5
3873,2017-07-01 12:13:41,559,7.5
3874,2017-07-01 12:13:37,578,13.0
3875,2017-07-01 12:13:33,570,11.0
3876,2017-07-01 12:12:46,557,10.0
3877,2017-07-01 12:11:14,564,10.0
3878,2017-07-01 12:04:15,560,8.5
3879,2017-07-01 12:02:08,541,11.0
3880,2017-07-01 11:49:52,514,9.0
3881,2017-07-01 11:47:45,559,7.5
3882,2017-07-01 11:43:40,515,8.5
3883,2017-07-01 11:39:36,530,9.5
3884,2017-07-01 10:37:42,535,9.5
3885,2017-07-01 10:27:31,524,9.0
3886,2017-07-01 09:49:32,535,9.5
3887,2017-07-01 09:10:43,524,9.0
3888,2017-07-01 09:09:02,590,12.0
3889,2017-07-01 09:08:51,520,9.0
3890,2017-07-01 08:49:44,522,8.0
3891,2017-07-01 08:18:17,599,5.0
3892,2017-07-01 08:14:42,545,11.0
3893,2017-07-01 08:03:44,531,10.0
3894,2017-07-01 08:03:31,535,9.5
3895,2017-07-01 07:59:43,520,9.0
3896,2017-07-01 06:58:45,514,9.0
3897,2017-07-01 06:47:22,544,11.0
3898,2017-07-01 06:40:14,535,9.5
3899,2017-07-01 06:39:37,585,5.0
3900,2017-07-01 06:37:49,587,6.0
3901,2017-07-01 06:35:27,651,5.5
3902,2017-07-01 05:57:48,521,8.0
3903,2017-07-01 05:47:02,544,11.0
3904,2017-07-01 05:44:34,686,5.5
3905,2017-07-01 05:43:14,515,9.0
3906,2017-07-01 05:35:00,585,12.0
3907,2017-07-01 05:24:19,525,10.0
3908,2017-07-01 05:22:45,545,10.5
3909,2017-07-01 05:19:23,543,11.0
3910,2017-07-01 05:13:58,540,11.0
3911,2017-07-01 05:09:39,530,9.5
3912,2017-07-01 05:05:04,539,10.0
3913,2017-07-01 05:03:31,525,10.5
3914,2017-07-01 04:56:29,520,8.0
3915,2017-07-01 04:49:26,519,9.0
3916,2017-07-01 04:47:37,544,10.5
3917,2017-07-01 04:29:26,568,8.0
3918,2017-07-01 04:27:57,516,9.0
3919,2017-07-01 04:24:10,529,9.5
3920,2017-07-01 04:00:40,525,9.5
3921,2017-07-01 03:56:13,544,11.0
3922,2017-07-01 03:53:37,550,10.5
3923,2017-07-01 03:53:23,543,10.5
3924,2017-07-01 03:51:46,524,9.0
3925,2017-07-01 03:45:26,580,12.0
3926,2017-07-01 03:44:22,524,9.5
3927,2017-07-01 03:43:16,540,4.0
3928,2017-07-01 03:42:09,576,11.5
3929,2017-07-01 03:40:13,531,10.5
3930,2017-07-01 03:32:00,525,7.0
3931,2017-07-01 03:31:24,544,11.0
3932,2017-07-01 03:30:37,532,10.0
3933,2017-07-01 03:29:00,530,7.0
3934,2017-07-01 03:28:00,520,9.0
3935,2017-07-01 03:27:28,508,8.0
3936,2017-07-01 03:25:56,595,13.0
3937,2017-07-01 03:21:45,520,8.5
3938,2017-07-01 03:16:43,520,9.5
3939,2017-07-01 03:07:14,520,9.0
3940,2017-07-01 02:57:14,529,8.5
3941,2017-07-01 02:55:06,540,10.5
3942,2017-07-01 02:53:46,525,8.5
3943,2017-07-01 02:43:26,540,9.0
3944,2017-07-01 02:39:05,543,11.0
3945,2017-07-01 02:38:12,535,10.0
3946,2017-07-01 02:23:14,533,10.5
3947,2017-07-01 02:21:41,542,11.0
3948,2017-07-01 02:09:48,589,12.0
3949,2017-07-01 01:58:54,588,12.0
3950,2017-07-01 01:55:30,527,7.5
3951,2017-07-01 01:48:15,525,9.5
3952,2017-07-01 01:47:51,510,8.0
3953,2017-07-01 01:46:41,540,10.0
3954,2017-07-01 01:41:47,539,10.0
3955,2017-07-01 01:40:58,675,5.5
3956,2017-07-01 01:29:33,501,8.0
3957,2017-07-01 01:26:58,599,4.0
3958,2017-07-01 01:26:27,502,7.0
3959,2017-07-01 01:19:19,520,9.5
3960,2017-07-01 00:45:53,555,4.0
3961,2017-07-01 00:44:02,565,12.0
3962,2017-07-01 00:43:52,520,8.0
3963,2017-07-01 00:38:13,532,10.0
3964,2017-07-01 00:37:56,539,10.0
3965,2017-07-01 00:33:18,515,14.0
3966,2017-07-01 00:28:12,585,5.0
3967,2017-07-01 00:09:37,560,9.5
3968,2017-07-01 00:05:07,525,8.0
3969,2017-07-01 00:04:53,522,7.0
3970,2017-07-01 00:03:39,625,6.5
3971,2017-06-30 23:59:43,535,11.0
3972,2017-06-30 23:56:52,525,14.0
3973,2017-06-30 23:52:45,540,11.5
3974,2017-06-30 23:49:07,567,12.0
3975,2017-06-30 23:40:10,518,9.0
3976,2017-06-30 23:38:52,538,11.0
3977,2017-06-30 23:37:29,525,9.5
3978,2017-06-30 23:35:14,562,11.5
3979,2017-06-30 23:29:03,585,13.0
3980,2017-06-30 23:21:04,506,8.0
3981,2017-06-30 23:20:31,611,6.5
3982,2017-06-30 23:20:23,578,13.0
3983,2017-06-30 23:18:59,548,7.0
3984,2017-06-30 23:18:46,534,7.5
3985,2017-06-30 23:14:54,550,14.0
3986,2017-06-30 23:10:20,523,9.0
3987,2017-06-30 22:58:15,829,16.0
3988,2017-06-30 22:54:10,548,10.5
3989,2017-06-30 22:52:51,567,12.0
3990,2017-06-30 22:52:46,590,12.0
3991,2017-06-30 22:52:17,528,9.0
3992,2017-06-30 22:50:49,540,11.0
3993,2017-06-30 22:49:33,529,9.5
3994,2017-06-30 22:49:26,555,4.0
3995,2017-06-30 22:47:42,530,10.5
3996,2017-06-30 22:44:41,566,10.0
3997,2017-06-30 22:42:19,530,10.0
3998,2017-06-30 22:39:50,520,8.0
3999,2017-06-30 22:30:19,535,10.5
4000,2017-06-30 22:21:09,535,11.0
4001,2017-06-30 22:20:27,545,11.0
4002,2017-06-30 22:14:01,520,9.5
4003,2017-06-30 22:13:50,575,12.0
4004,2017-06-30 22:13:36,530,10.5
4005,2017-06-30 22:08:51,575,11.0
4006,2017-06-30 22:05:53,578,11.0
4007,2017-06-30 22:05:48,545,14.0
4008,2017-06-30 22:05:38,540,8.0
4009,2017-06-30 22:04:35,775,16.0
4010,2017-06-30 22:03:06,525,8.0
4011,2017-06-30 22:02:26,516,13.0
4012,2017-06-30 22:02:20,540,13.0
4013,2017-06-30 22:01:04,570,11.0
4014,2017-06-30 22:00:19,500,8.0
4015,2017-06-30 21:59:35,525,14.0
4016,2017-06-30 21:59:21,531,10.5
4017,2017-06-30 21:58:10,557,10.5
4018,2017-06-30 21:58:05,567,11.0
4019,2017-06-30 21:56:55,527,9.0
4020,2017-06-30 14:04:29,570,10.0
4021,2017-06-30 14:04:04,553,11.0
4022,2017-06-30 14:03:03,571,10.0
4023,2017-06-30 14:02:57,545,9.5
4024,2017-06-30 14:02:08,565,10.0
4025,2017-06-30 14:02:02,606,5.0
4026,2017-06-30 14:01:21,543,9.0
4027,2017-06-30 13:59:22,518,8.0
4028,2017-06-30 13:58:56,557,10.5
4029,2017-06-30 13:57:51,540,7.0
4030,2017-06-30 13:57:14,515,8.0
4031,2017-06-30 13:57:04,521,9.5
4032,2017-06-30 13:56:59,550,8.0
4033,2017-06-30 13:55:12,515,9.0
4034,2017-06-30 13:54:44,523,13.0
4035,2017-06-30 13:52:50,571,10.5
4036,2017-06-30 13:50:30,555,9.0
4037,2017-06-30 13:48:53,545,10.5
4038,2017-06-30 13:47:17,540,10.5
4039,2017-06-30 13:46:00,686,12.5
4040,2017-06-30 13:45:08,550,9.0
4041,2017-06-30 13:44:10,540,10.0
4042,2017-06-30 13:43:42,570,10.5
4043,2017-06-30 13:42:57,569,11.0
4044,2017-06-30 13:42:49,549,9.0
4045,2017-06-30 13:42:34,564,9.0
4046,2017-06-30 13:41:22,570,9.5
4047,2017-06-30 13:40:22,576,11.5
4048,2017-06-30 13:35:35,569,11.0
4049,2017-06-30 13:35:24,595,12.0
4050,2017-06-30 13:35:14,560,9.0
4051,2017-06-30 13:30:43,550,10.5
4052,2017-06-30 13:29:54,595,13.0
4053,2017-06-30 13:28:58,560,10.5
4054,2017-06-30 13:28:48,565,12.0
4055,2017-06-30 13:28:08,569,8.5
4056,2017-06-30 13:25:51,615,7.0
4057,2017-06-30 13:24:40,570,10.5
4058,2017-06-30 13:22:48,528,9.0
4059,2017-06-30 13:22:25,600,7.0
4060,2017-06-30 13:22:15,565,10.0
4061,2017-06-30 13:22:00,550,10.0
4062,2017-06-30 13:21:05,580,11.5
4063,2017-06-30 13:20:34,551,10.5
4064,2017-06-30 13:20:29,540,9.0
4065,2017-06-30 13:20:24,698,5.5
4066,2017-06-30 13:19:03,569,12.0
4067,2017-06-30 13:18:23,575,4.0
4068,2017-06-30 13:14:44,580,9.5
4069,2017-06-30 13:13:18,516,11.0
4070,2017-06-30 13:12:20,517,9.0
4071,2017-06-30 13:10:25,560,11.0
4072,2017-06-30 13:06:34,544,10.0
4073,2017-06-30 13:05:58,566,12.0
4074,2017-06-30 13:05:49,525,14.0
4075,2017-06-30 13:05:34,572,11.0
4076,2017-06-30 13:01:45,569,9.5
4077,2017-06-30 13:00:08,555,10.5
4078,2017-06-30 12:53:52,560,7.5
4079,2017-06-30 12:52:05,597,7.5
4080,2017-06-30 12:51:23,552,10.5
4081,2017-06-30 12:48:51,560,7.5
4082,2017-06-30 12:47:20,575,10.5
4083,2017-06-30 12:47:16,568,9.5
4084,2017-06-30 12:46:51,555,9.0
4085,2017-06-30 12:46:47,615,11.5
4086,2017-06-30 12:46:37,599,12.0
4087,2017-06-30 12:46:36,749,6.0
4088,2017-06-30 12:46:27,580,11.0
4089,2017-06-30 12:46:26,542,10.5
4090,2017-06-30 12:46:25,520,8.0
4091,2017-06-30 12:46:22,565,5.0
4092,2017-06-30 12:46:21,605,13.0
4093,2017-06-30 12:46:20,544,9.5
4094,2017-06-30 12:46:19,535,9.0
4095,2017-06-30 12:46:16,569,14.0
4096,2017-06-30 12:46:06,565,10.5
4097,2017-06-30 12:46:04,570,8.5
4098,2017-06-30 12:46:03,570,10.5
4099,2017-06-30 12:45:48,530,9.0
4100,2017-06-30 12:45:46,565,11.0
4101,2017-06-30 12:45:46,643,6.5
4102,2017-06-30 12:45:45,550,9.5
4103,2017-06-30 12:45:30,565,14.0
4104,2017-06-30 12:45:29,641,6.0
4105,2017-06-30 12:45:29,562,12.0
4106,2017-06-30 12:45:27,542,9.5
4107,2017-06-30 12:44:03,589,13.0
4108,2017-06-30 12:44:02,568,10.0
4109,2017-06-30 12:44:00,535,10.0
4110,2017-06-30 12:43:58,540,9.0
4111,2017-06-30 12:43:56,536,9.5
4112,2017-06-30 12:43:55,555,10.0
4113,2017-06-30 12:43:53,532,8.0
4114,2017-06-30 12:43:50,545,10.0
4115,2017-06-30 12:43:48,556,11.0
4116,2017-06-30 12:43:45,582,13.0
4117,2017-06-30 12:43:39,527,9.0
4118,2017-06-30 12:43:34,545,9.5
4119,2017-06-30 12:43:29,538,9.0
4120,2017-06-30 12:43:24,548,9.5
4121,2017-06-30 12:43:17,569,14.0
4122,2017-06-30 12:43:14,654,6.0
4123,2017-06-30 12:43:14,545,9.5
4124,2017-06-30 12:43:10,640,6.5
4125,2017-06-30 12:43:07,518,7.5
4126,2017-06-30 12:43:07,549,9.5
4127,2017-06-30 12:43:03,550,9.5
4128,2017-06-30 12:43:03,557,10.0
4129,2017-06-30 12:42:14,849,16.0
4130,2017-06-30 12:41:53,829,16.0
4131,2017-06-30 12:40:48,545,10.5
4132,2017-06-30 12:40:23,540,10.5
4133,2017-06-30 12:39:47,519,11.5
4134,2017-06-30 12:39:42,589,11.5
4135,2017-06-30 12:38:32,550,10.5
4136,2017-06-30 12:38:29,544,8.0
4137,2017-06-30 12:38:26,601,14.5
4138,2017-06-30 12:38:19,559,10.0
4139,2017-06-30 12:38:14,532,9.5
4140,2017-06-30 12:38:06,571,11.5
4141,2017-06-30 12:38:05,546,10.5
4142,2017-06-30 12:38:02,535,9.0
4143,2017-06-30 12:37:58,560,14.0
4144,2017-06-30 12:37:54,570,8.5
4145,2017-06-30 12:37:47,570,7.0
4146,2017-06-30 12:37:46,540,9.5
4147,2017-06-30 12:37:43,560,8.5
4148,2017-06-30 12:37:41,625,4.5
4149,2017-06-30 12:37:39,556,7.0
4150,2017-06-30 12:37:38,521,9.0
4151,2017-06-30 12:37:38,520,9.0
4152,2017-06-30 12:37:28,575,12.0
4153,2017-06-30 12:37:18,688,5.5
4154,2017-06-30 12:37:16,591,5.0
4155,2017-06-30 12:37:15,570,11.5
4156,2017-06-30 12:37:14,525,9.0
4157,2017-06-30 12:37:11,538,9.5
4158,2017-06-30 12:37:09,550,8.5
4159,2017-06-30 12:37:09,725,16.0
4160,2017-06-30 12:37:06,520,9.0
4161,2017-06-30 12:37:06,510,9.0
4162,2017-06-30 12:36:58,570,12.0
4163,2017-06-30 12:36:58,520,9.0
4164,2017-06-30 12:36:56,529,9.0
4165,2017-06-30 12:36:55,705,12.5
4166,2017-06-30 12:36:54,530,8.0
4167,2017-06-30 12:36:51,555,11.0
4168,2017-06-30 12:36:48,533,9.5
4169,2017-06-30 12:36:47,564,11.0
4170,2017-06-30 12:36:44,560,10.5
4171,2017-06-30 12:36:43,525,9.5
4172,2017-06-30 12:36:38,525,9.5
4173,2017-06-30 12:36:36,590,11.5
4174,2017-06-30 12:36:36,700,5.5
4175,2017-06-30 12:36:30,579,12.0
4176,2017-06-30 12:36:29,582,5.0
4177,2017-06-30 12:36:27,529,9.5
4178,2017-06-30 12:36:25,545,10.5
4179,2017-06-30 12:36:25,530,9.5
4180,2017-06-30 12:36:25,555,10.0
4181,2017-06-30 12:36:21,550,10.5
4182,2017-06-30 12:36:19,550,11.0
4183,2017-06-30 12:36:18,580,12.0
4184,2017-06-30 12:36:14,559,8.5
4185,2017-06-30 12:36:12,560,7.0
4186,2017-06-30 12:36:12,540,10.0
4187,2017-06-30 12:36:11,559,10.0
4188,2017-06-30 12:36:11,565,11.5
4189,2017-06-30 12:36:10,536,9.5
4190,2017-06-30 12:36:09,538,9.5
4191,2017-06-30 12:36:07,541,11.0
4192,2017-06-30 12:36:04,580,5.0
4193,2017-06-30 12:36:04,511,9.0
4194,2017-06-30 12:35:57,519,9.0
4195,2017-06-30 12:35:57,594,5.0
4196,2017-06-30 12:35:54,535,9.5
4197,2017-06-30 12:35:52,584,12.0
4198,2017-06-30 12:35:51,524,9.0
4199,2017-06-30 12:35:49,529,8.0
4200,2017-06-30 12:35:48,555,10.0
4201,2017-06-30 12:35:48,568,12.0
4202,2017-06-30 12:35:48,570,7.0
4203,2017-06-30 12:35:47,534,8.0
4204,2017-06-30 12:35:46,540,9.5
4205,2017-06-30 12:35:46,590,5.0
4206,2017-06-30 12:35:40,554,11.0
4207,2017-06-30 12:35:35,560,5.0
4208,2017-06-30 12:35:33,516,9.0
4209,2017-06-30 12:35:32,550,10.0
4210,2017-06-30 12:35:29,553,10.5
4211,2017-06-30 12:35:27,525,8.0
4212,2017-06-30 12:35:22,529,9.0
4213,2017-06-30 12:35:21,510,7.5
4214,2017-06-30 12:35:20,577,12.0
4215,2017-06-30 12:35:18,570,12.0
4216,2017-06-30 12:35:12,535,9.5
4217,2017-06-30 12:35:09,620,6.5
4218,2017-06-30 12:35:06,520,9.0
4219,2017-06-30 12:35:06,561,11.5
4220,2017-06-30 12:35:06,521,9.0
4221,2017-06-30 12:35:05,525,9.5
4222,2017-06-30 12:35:05,541,7.0
4223,2017-06-30 12:35:05,522,9.5
4224,2017-06-30 12:35:03,538,7.0
4225,2017-06-30 12:35:02,521,9.5
4226,2017-06-30 12:34:59,555,8.5
4227,2017-06-30 12:34:59,550,10.5
4228,2017-06-30 12:34:58,625,6.5
4229,2017-06-30 12:34:57,540,9.5
4230,2017-06-30 12:34:56,568,12.0
4231,2017-06-30 12:34:55,540,9.5
4232,2017-06-30 12:34:55,541,11.0
4233,2017-06-30 12:34:50,520,9.0
4234,2017-06-30 12:34:49,516,9.0
4235,2017-06-30 12:34:49,521,8.0
4236,2017-06-30 12:34:48,547,10.5
4237,2017-06-30 12:34:48,560,14.0
4238,2017-06-30 12:34:45,565,12.0
4239,2017-06-30 12:34:44,520,9.5
4240,2017-06-30 12:34:43,538,7.0
4241,2017-06-30 12:34:39,525,9.5
4242,2017-06-30 12:34:33,615,6.0
4243,2017-06-30 12:34:33,530,7.0
4244,2017-06-30 12:34:31,525,7.5
4245,2017-06-30 12:34:30,561,12.0
4246,2017-06-30 12:34:24,540,10.5
4247,2017-06-30 12:34:16,517,9.0
4248,2017-06-30 12:34:15,530,9.0
4249,2017-06-30 12:34:13,516,8.0
4250,2017-06-30 12:34:07,516,9.0
4251,2017-06-30 12:34:03,520,8.0
4252,2017-06-30 12:33:57,565,11.0
4253,2017-06-30 12:33:56,540,9.5
4254,2017-06-30 12:32:35,555,10.5
4255,2017-06-30 12:31:05,556,8.5
4256,2017-06-30 12:30:48,540,8.5
4257,2017-06-30 12:29:25,520,10.0
4258,2017-06-30 12:29:19,550,10.0
4259,2017-06-30 12:28:38,581,12.0
4260,2017-06-30 12:26:45,610,6.0
4261,2017-06-30 12:26:20,540,8.5
4262,2017-06-30 12:26:16,540,8.5
4263,2017-06-30 12:25:10,535,11.0
4264,2017-06-30 12:25:04,565,11.0
4265,2017-06-30 12:24:44,621,6.5
4266,2017-06-30 12:22:58,575,10.5
4267,2017-06-30 12:22:54,551,10.5
4268,2017-06-30 12:22:25,575,10.0
4269,2017-06-30 12:22:21,550,10.0
4270,2017-06-30 12:20:19,534,10.0
4271,2017-06-30 12:20:13,550,10.0
4272,2017-06-30 12:19:24,536,12.0
4273,2017-06-30 12:19:17,520,9.0
4274,2017-06-30 12:18:58,470,14.0
4275,2017-06-30 12:18:29,580,6.0
4276,2017-06-30 12:18:25,629,6.0
4277,2017-06-30 12:16:56,550,7.0
4278,2017-06-30 12:16:50,539,7.0
4279,2017-06-30 12:15:02,538,12.0
4280,2017-06-30 12:14:58,581,12.0
4281,2017-06-30 12:14:29,560,12.0
4282,2017-06-30 12:14:24,580,12.0
4283,2017-06-30 12:11:24,548,12.0
4284,2017-06-30 12:01:35,524,9.5
4285,2017-06-30 12:00:25,590,13.0
4286,2017-06-30 11:55:04,580,12.0
4287,2017-06-30 11:51:50,605,13.0
4288,2017-06-30 11:44:38,575,9.5
4289,2017-06-30 11:12:44,538,11.0
4290,2017-06-30 11:12:27,560,11.0
4291,2017-06-30 11:11:34,550,10.0
4292,2017-06-30 11:09:21,550,9.5
4293,2017-06-30 11:08:57,530,11.0
4294,2017-06-30 11:06:56,575,11.5
4295,2017-06-30 11:05:17,549,10.0
4296,2017-06-30 11:03:09,550,10.0
4297,2017-06-30 10:56:07,530,8.5
4298,2017-06-30 10:56:02,539,8.5
4299,2017-06-30 10:46:03,588,12.0
4300,2017-06-30 10:45:59,580,12.0
4301,2017-06-30 10:40:18,600,6.0
4302,2017-06-30 10:40:12,590,13.0
4303,2017-06-30 10:35:25,520,8.0
4304,2017-06-30 10:31:33,539,8.5
4305,2017-06-30 10:17:47,549,10.0
4306,2017-06-30 09:59:28,548,10.0
4307,2017-06-30 09:55:50,548,10.0
4308,2017-06-30 09:38:28,547,10.0
4309,2017-06-30 09:28:54,530,9.0
4310,2017-06-30 09:24:21,530,9.5
4311,2017-06-30 09:17:55,529,9.0
4312,2017-06-30 08:22:48,548,7.0
4313,2017-06-30 08:15:13,595,13.0
4314,2017-06-30 08:07:24,664,5.5
4315,2017-06-30 07:40:13,559,14.0
4316,2017-06-30 07:33:16,539,8.5
4317,2017-06-30 07:24:40,528,9.0
4318,2017-06-30 07:17:30,540,10.0
4319,2017-06-30 07:16:48,540,9.5
4320,2017-06-30 07:09:34,518,9.0
4321,2017-06-30 06:55:02,539,7.5
4322,2017-06-30 06:44:35,524,9.0
4323,2017-06-30 06:33:56,535,8.5
4324,2017-06-30 06:30:29,595,13.0
