,createdAt,amount,shoeSize
1426,2017-11-04 13:50:38,200,11.0
1427,2017-11-03 19:03:39,200,9.0
1428,2017-11-03 16:51:51,175,14.0
1429,2017-11-03 13:18:49,190,11.0
1430,2017-11-03 13:14:48,125,10.0
1431,2017-11-03 11:57:55,175,15.0
1432,2017-11-02 23:06:09,175,10.5
1433,2017-11-02 19:56:02,144,9.5
1434,2017-11-02 18:17:26,140,14.0
1435,2017-11-02 17:19:22,200,8.5
1436,2017-11-02 15:07:29,130,11.0
1437,2017-11-02 13:39:38,200,8.5
1438,2017-12-29 01:18:30,165,12.0
1439,2017-12-29 00:40:22,199,12.0
1440,2017-12-29 00:38:38,140,10.0
1441,2017-12-29 00:21:02,165,11.0
1442,2017-12-28 23:29:38,150,14.0
1443,2017-12-28 23:20:23,170,8.0
1444,2017-12-28 23:18:57,145,11.0
1445,2017-12-28 23:16:59,158,11.5
1446,2017-12-28 23:06:51,150,11.0
1447,2017-12-28 01:07:14,174,10.5
1448,2017-12-27 23:07:11,146,8.5
1449,2017-12-27 21:19:04,160,8.5
1450,2017-12-27 21:08:00,137,10.5
1451,2017-12-27 15:37:39,210,13.0
1452,2017-12-26 21:50:37,287,10.5
1453,2017-12-24 14:43:29,215,11.0
1454,2017-12-17 18:31:39,293,8.5
1455,2017-11-02 12:11:10,121,10.0
1456,2017-11-02 11:57:01,200,7.5
1457,2017-11-02 11:07:40,160,15.0
1458,2017-11-02 11:05:53,145,13.0
1459,2017-11-02 10:57:07,200,7.5
1460,2017-11-02 10:44:05,140,14.0
1461,2017-11-01 16:47:10,150,10.0
1462,2017-11-01 16:11:35,131,11.0
1463,2017-11-01 16:02:47,150,12.0
1464,2017-11-01 15:31:29,121,10.5
1465,2017-11-01 11:43:10,200,9.0
1466,2017-10-31 23:38:07,150,10.0
1467,2017-10-31 23:13:57,175,10.5
1468,2017-10-31 22:18:47,200,9.0
1469,2017-10-31 18:55:59,190,8.0
1470,2017-10-31 17:33:13,145,14.0
1471,2017-10-31 15:41:51,200,12.5
1472,2017-10-31 13:56:21,190,11.0
1473,2017-10-31 13:35:53,135,10.0
1474,2017-10-31 13:09:55,130,11.5
1475,2017-10-30 19:49:12,200,13.0
1476,2017-10-30 15:57:14,130,7.5
1477,2017-10-30 14:16:58,200,11.5
1478,2017-10-30 14:04:52,139,9.5
1479,2017-10-30 13:52:49,200,9.5
1480,2017-10-30 04:51:51,175,10.5
1481,2017-10-29 21:28:14,190,8.0
1482,2017-10-29 17:51:20,175,10.0
1483,2017-10-29 01:21:32,191,9.5
1484,2017-10-28 19:26:37,160,10.0
1485,2017-10-28 13:04:41,160,10.0
1486,2017-10-28 04:16:17,128,10.0
1487,2017-10-27 17:55:25,180,9.0
1488,2017-10-27 17:50:10,146,9.5
1489,2017-10-27 17:33:43,120,10.0
1490,2017-10-27 13:06:40,175,15.0
1491,2017-10-27 04:57:57,160,10.0
1492,2017-12-26 01:53:09,137,10.5
1493,2017-12-26 00:05:05,158,11.5
1494,2017-12-25 17:14:49,190,9.0
1495,2017-12-25 16:25:35,145,11.0
1496,2017-12-25 14:45:01,165,12.0
1497,2017-12-24 20:03:24,160,7.5
1498,2017-12-24 06:11:34,160,8.5
1499,2017-12-23 23:49:00,293,10.5
1500,2017-12-23 21:42:12,175,10.0
1501,2017-12-23 01:04:36,165,11.0
1502,2017-12-23 00:46:44,200,11.5
1503,2017-12-22 21:14:42,150,14.0
1504,2017-12-22 21:01:15,180,8.5
1505,2017-12-22 19:16:02,195,12.0
1506,2017-12-22 18:42:31,160,9.5
1507,2017-12-22 18:39:01,145,9.0
1508,2017-12-22 17:11:58,160,10.5
1509,2017-12-22 16:21:35,189,9.0
1510,2017-12-22 16:06:28,204,12.0
1511,2017-12-22 03:07:54,225,8.5
1512,2017-12-22 01:12:24,199,12.0
1513,2017-12-22 01:03:23,131,10.0
1514,2017-12-21 17:47:22,130,10.5
1515,2017-12-21 17:30:37,128,10.5
1516,2017-12-21 15:15:28,150,10.0
1517,2017-12-21 14:17:01,126,14.0
1518,2017-12-21 14:02:21,231,11.0
1519,2017-12-20 04:11:33,150,13.0
1520,2017-12-18 20:12:02,287,9.5
1521,2017-10-27 00:23:39,200,8.5
1522,2017-10-27 00:02:25,175,11.0
1523,2017-10-26 21:35:08,175,9.5
1524,2017-10-26 19:55:34,120,10.0
1525,2017-10-26 18:46:17,216,13.0
1526,2017-10-26 15:37:01,175,9.5
1527,2017-10-26 14:30:46,135,10.0
1528,2017-10-26 01:42:37,185,10.5
1529,2017-10-25 23:56:47,200,8.5
1530,2017-10-25 23:09:57,190,11.0
1531,2017-10-25 19:21:25,136,10.5
1532,2017-10-25 18:52:19,160,12.0
1533,2017-10-25 18:48:52,149,14.0
1534,2017-10-25 18:40:04,140,10.0
1535,2017-10-25 14:15:19,130,10.5
1536,2017-10-25 09:27:49,200,8.5
1537,2017-10-25 09:22:26,175,11.0
1538,2017-10-25 02:02:29,160,10.0
1539,2017-10-24 20:44:52,174,11.0
1540,2017-10-24 19:02:48,175,10.5
1541,2017-10-24 17:36:48,160,10.0
1542,2017-12-22 07:33:49,215,11.0
1543,2017-12-21 02:50:39,190,9.0
1544,2017-10-24 16:07:12,191,9.5
1545,2017-10-24 15:35:57,136,10.5
1546,2017-10-24 15:17:02,175,9.5
1547,2017-10-24 13:33:25,135,12.0
1548,2017-10-24 12:49:09,143,10.5
1549,2017-10-24 12:05:57,175,10.5
1550,2017-10-24 10:54:10,191,10.5
1551,2017-10-23 22:52:31,175,9.5
1552,2017-10-23 17:47:01,150,9.0
1553,2017-10-23 15:56:28,116,11.5
1554,2017-10-23 15:03:17,175,7.0
1555,2017-12-18 21:42:23,160,10.5
1556,2017-12-18 21:28:36,149,10.0
1557,2017-12-18 18:49:49,123,12.0
1558,2017-12-18 17:22:23,145,11.5
1559,2017-12-18 17:18:29,135,13.0
1560,2017-12-18 16:05:42,160,9.5
1561,2017-12-18 11:14:27,215,11.0
1562,2017-12-17 20:13:50,190,11.5
1563,2017-12-16 21:31:13,150,10.0
1564,2017-12-16 21:14:35,130,10.5
1565,2017-12-16 12:43:55,195,12.0
1566,2017-12-16 03:10:10,145,10.0
1567,2017-12-16 01:24:48,144,11.0
1568,2017-12-15 23:02:04,128,10.5
1569,2017-12-15 19:36:54,137,13.0
1570,2017-12-15 18:47:48,165,11.0
1571,2017-12-14 20:55:47,150,14.0
1572,2017-12-14 13:50:17,144,12.0
1573,2017-12-14 08:31:27,303,9.0
1574,2017-12-14 02:49:12,145,10.0
1575,2017-12-13 19:46:26,140,7.0
1576,2017-12-13 19:39:30,160,8.5
1577,2017-11-24 02:29:23,200,8.0
1578,2017-10-23 14:33:32,175,10.5
1579,2017-10-23 13:47:00,191,9.0
1580,2017-10-22 01:11:47,175,9.5
1581,2017-10-21 22:44:15,200,12.5
1582,2017-10-21 21:55:29,200,12.5
1583,2017-10-21 21:47:58,175,11.0
1584,2017-10-21 19:20:42,175,7.5
1585,2017-10-21 17:03:25,200,11.5
1586,2017-10-20 22:51:34,155,12.5
1587,2017-10-20 21:55:45,160,8.5
1588,2017-10-20 19:43:17,114,10.0
1589,2017-10-20 18:07:44,125,10.0
1590,2017-10-20 17:52:41,111,10.5
1591,2017-10-20 17:07:44,150,11.0
1592,2017-10-20 17:02:36,175,9.5
1593,2017-10-20 14:26:07,115,10.0
1594,2017-10-20 12:33:53,126,12.0
1595,2017-10-20 09:40:21,155,9.5
1596,2017-10-20 08:39:29,200,8.5
1597,2017-10-20 03:25:32,142,14.0
1598,2017-10-19 22:32:11,110,10.0
1599,2017-10-19 21:55:03,175,10.5
1600,2017-10-19 21:32:50,174,10.0
1601,2017-10-19 20:13:48,174,10.0
1602,2017-10-19 15:37:37,191,9.0
1603,2017-10-19 15:06:11,119,10.0
1604,2017-10-19 14:49:00,149,9.0
1605,2017-10-19 13:00:06,149,11.0
1606,2017-10-19 08:58:45,190,8.0
1607,2017-10-19 02:09:54,191,11.5
1608,2017-10-19 01:55:34,155,9.5
1609,2017-10-18 23:25:17,145,11.0
1610,2017-10-18 23:18:24,175,10.5
1611,2017-10-18 20:49:44,190,9.0
1612,2017-10-18 20:37:53,143,10.5
1613,2017-10-18 18:22:02,147,10.5
1614,2017-10-18 18:10:25,120,12.0
1615,2017-10-18 16:35:03,175,9.5
1616,2017-10-18 15:45:44,149,9.0
1617,2017-10-18 08:19:03,200,12.5
1618,2017-10-17 21:33:11,175,9.5
1619,2017-10-17 15:34:32,165,10.5
1620,2017-10-17 00:06:24,175,11.0
1621,2017-10-16 22:07:26,190,9.0
1622,2017-10-16 15:00:21,150,10.5
1623,2017-10-16 14:10:09,113,10.0
1624,2017-10-15 21:35:01,150,10.5
1625,2017-10-15 15:34:35,200,8.5
1626,2017-10-14 23:40:21,175,11.0
1627,2017-10-14 14:44:00,175,9.5
1628,2017-10-14 14:20:09,190,11.5
1629,2017-10-13 20:12:03,140,11.0
1630,2017-10-13 16:41:52,175,10.0
1631,2017-10-13 16:39:22,148,10.5
1632,2017-10-13 14:26:58,125,12.0
1633,2017-10-12 22:47:14,175,14.0
1634,2017-10-12 20:04:47,139,11.0
1635,2017-10-12 19:09:55,135,8.5
1636,2017-10-12 17:39:52,150,8.0
1637,2017-10-12 15:07:18,130,13.0
1638,2017-10-12 00:23:51,175,8.0
1639,2017-10-11 22:57:44,175,11.0
1640,2017-10-11 21:50:10,130,12.0
1641,2017-10-11 21:36:53,174,11.5
1642,2017-10-11 21:20:15,113,10.0
1643,2017-10-11 20:47:20,115,10.0
1644,2017-10-11 20:27:49,145,9.0
1645,2017-10-11 18:06:03,117,10.0
1646,2017-10-11 15:11:44,145,10.5
1647,2017-10-10 18:43:10,146,9.0
1648,2017-10-10 14:15:02,165,10.5
1649,2017-10-10 12:33:10,116,10.0
1650,2017-10-10 06:21:59,225,15.0
1651,2017-10-10 06:04:16,175,14.0
1652,2017-10-10 05:18:16,200,7.0
1653,2017-10-09 22:21:40,175,9.5
1654,2017-10-09 20:09:20,135,10.0
1655,2017-10-09 18:30:06,117,10.0
1656,2017-10-09 14:18:29,140,9.0
1657,2017-10-09 07:33:18,191,9.0
1658,2017-10-08 23:42:55,191,9.0
1659,2017-10-08 16:01:33,175,11.0
1660,2017-10-08 13:28:32,175,9.5
1661,2017-10-08 13:06:05,175,10.0
1662,2017-12-15 23:03:05,123,12.0
1663,2017-12-15 22:27:49,145,11.5
1664,2017-12-15 19:02:38,149,10.0
1665,2017-12-15 17:55:52,135,10.0
1666,2017-12-15 15:14:46,150,9.5
1667,2017-12-15 01:43:50,145,10.0
1668,2017-12-14 23:07:01,130,10.5
1669,2017-12-14 17:16:40,145,13.0
1670,2017-12-14 17:02:28,160,10.5
1671,2017-12-13 21:14:06,141,11.5
1672,2017-12-13 21:13:41,190,8.5
1673,2017-12-13 18:59:01,159,12.0
1674,2017-12-13 18:13:03,144,11.0
1675,2017-12-13 14:56:39,150,10.0
1676,2017-12-12 15:10:21,257,8.0
1677,2017-12-03 18:54:35,215,11.0
1678,2017-10-07 22:38:58,125,10.0
1679,2017-10-07 14:11:49,175,10.5
1680,2017-10-07 13:32:00,165,10.0
1681,2017-10-06 21:41:33,190,9.0
1682,2017-10-06 19:17:51,172,11.5
1683,2017-10-06 18:26:25,121,10.0
1684,2017-10-06 15:02:40,175,11.0
1685,2017-10-06 13:11:31,130,11.0
1686,2017-10-06 07:55:02,160,10.5
1687,2017-10-06 06:15:58,225,15.0
1688,2017-10-06 05:44:06,175,12.0
1689,2017-10-05 21:47:20,175,9.5
1690,2017-10-05 21:17:50,142,13.0
1691,2017-10-05 16:22:18,174,11.0
1692,2017-10-05 15:58:58,200,8.5
1693,2017-10-05 14:59:53,100,15.0
1694,2017-10-05 13:49:01,150,14.0
1695,2017-10-05 12:52:01,167,9.0
1696,2017-10-05 12:37:33,150,12.0
1697,2017-10-05 06:46:18,175,9.5
1698,2017-10-04 19:00:47,120,10.0
1699,2017-12-12 19:10:30,150,9.5
1700,2017-12-12 19:05:03,150,14.0
1701,2017-12-12 16:09:51,138,13.0
1702,2017-12-12 14:14:10,149,10.5
1703,2017-12-12 06:05:43,190,8.5
1704,2017-12-11 23:04:12,141,11.5
1705,2017-12-11 19:42:33,150,9.5
1706,2017-12-11 19:40:58,135,11.0
1707,2017-12-11 19:32:43,160,8.5
1708,2017-12-11 19:31:11,150,10.0
1709,2017-12-11 19:31:01,138,11.0
1710,2017-12-11 19:30:16,150,10.5
1711,2017-12-11 17:44:59,180,9.0
1712,2017-12-11 09:10:39,150,10.0
1713,2017-12-11 03:12:09,145,13.0
1714,2017-12-11 02:12:51,139,13.0
1715,2017-12-10 20:59:57,137,13.0
1716,2017-12-10 17:49:27,135,10.0
1717,2017-12-09 15:04:06,130,11.5
1718,2017-12-08 20:24:45,162,10.5
1719,2017-12-08 19:11:36,144,12.0
1720,2017-12-08 19:06:41,160,8.5
1721,2017-12-08 19:04:21,159,12.0
1722,2017-12-08 17:39:28,135,11.0
1723,2017-12-07 15:05:56,140,7.0
1724,2017-10-04 16:31:32,175,7.0
1725,2017-10-04 15:35:53,160,11.0
1726,2017-10-04 15:08:28,135,8.5
1727,2017-10-04 15:07:02,145,11.5
1728,2017-10-04 13:39:42,150,14.0
1729,2017-10-04 13:31:41,175,8.5
1730,2017-10-04 12:59:00,175,9.5
1731,2017-10-04 08:04:08,175,15.0
1732,2017-10-03 20:37:55,145,11.5
1733,2017-10-03 19:25:30,125,10.0
1734,2017-10-03 15:21:28,124,10.0
1735,2017-10-03 13:26:31,110,10.0
1736,2017-10-03 13:25:11,175,10.0
1737,2017-10-03 07:51:58,225,15.0
1738,2017-10-03 00:53:59,174,11.5
1739,2017-10-02 19:32:56,135,14.0
1740,2017-10-02 16:38:20,150,12.0
1741,2017-10-02 16:23:37,175,7.5
1742,2017-10-02 14:11:14,140,9.0
1743,2017-10-02 13:45:12,120,10.0
1744,2017-10-02 13:28:46,116,11.0
1745,2017-10-02 08:07:36,175,10.0
1746,2017-10-02 07:57:14,175,7.0
1747,2017-10-02 07:31:19,175,10.5
1748,2017-10-01 23:53:35,250,10.5
1749,2017-10-01 14:04:46,215,12.0
1750,2017-10-01 13:04:42,175,10.0
1751,2017-10-01 12:24:06,175,9.5
1752,2017-10-01 06:46:55,175,12.0
1753,2017-10-01 05:31:31,175,15.0
1754,2017-10-01 04:35:18,175,9.5
1755,2017-10-01 00:50:13,150,10.5
1756,2017-09-30 23:14:50,206,13.0
1757,2017-09-30 16:32:25,175,8.0
1758,2017-12-11 19:44:31,165,7.5
1759,2017-12-11 18:22:43,150,14.0
1760,2017-12-11 02:35:11,190,8.5
1761,2017-12-10 17:02:46,303,9.0
1762,2017-12-10 08:32:13,150,9.5
1763,2017-12-08 18:48:22,145,9.0
1764,2017-12-08 15:11:44,138,13.0
1765,2017-12-04 19:16:25,149,10.5
1766,2017-09-30 14:37:59,185,10.5
1767,2017-09-30 07:11:57,175,8.5
1768,2017-09-29 23:42:00,206,13.0
1769,2017-09-29 20:18:18,165,9.5
1770,2017-12-09 01:12:12,150,10.0
1771,2017-12-08 22:14:20,150,10.0
1772,2017-12-08 14:59:33,135,13.0
1773,2017-12-07 21:07:10,160,8.5
1774,2017-12-07 13:12:25,135,11.0
1775,2017-12-07 03:10:18,150,9.5
1776,2017-12-06 21:03:33,150,10.5
1777,2017-12-06 03:06:49,165,7.5
1778,2017-12-06 03:02:22,138,11.0
1779,2017-12-04 23:07:59,180,9.0
1780,2017-09-29 15:40:52,150,14.0
1781,2017-09-29 13:33:09,150,9.5
1782,2017-09-29 12:37:43,200,9.5
1783,2017-09-28 22:18:14,150,10.0
1784,2017-09-28 21:41:36,175,11.0
1785,2017-09-28 20:30:16,140,12.0
1786,2017-09-28 14:50:40,231,8.5
1787,2017-09-28 13:59:22,140,10.5
1788,2017-09-28 13:51:00,165,10.0
1789,2017-09-28 13:13:48,150,14.0
1790,2017-09-28 06:34:39,174,12.0
1791,2017-09-27 22:19:02,130,11.0
1792,2017-09-27 21:51:25,125,11.0
1793,2017-09-27 21:25:39,120,10.0
1794,2017-09-27 21:04:29,115,10.5
1795,2017-12-08 09:25:33,159,12.0
1796,2017-12-07 21:42:53,160,8.5
1797,2017-12-07 17:52:43,140,9.5
1798,2017-12-07 14:45:58,120,10.5
1799,2017-12-07 06:21:04,138,13.0
1800,2017-12-07 05:58:39,144,12.0
1801,2017-12-07 00:20:26,150,10.0
1802,2017-12-06 19:49:45,135,13.0
1803,2017-12-05 23:34:35,226,9.5
1804,2017-12-03 01:06:46,145,9.0
1805,2017-12-01 17:10:13,130,11.5
1806,2017-11-30 01:04:55,112,11.5
1807,2017-09-27 20:48:52,123,11.0
1808,2017-09-27 20:00:31,135,10.5
1809,2017-09-27 19:59:01,130,9.5
1810,2017-09-27 19:20:13,150,11.5
1811,2017-09-27 17:49:52,140,8.5
1812,2017-09-27 17:15:37,120,11.0
1813,2017-09-27 17:12:35,135,11.0
1814,2017-09-27 15:33:38,110,10.0
1815,2017-09-27 13:11:30,130,10.5
1816,2017-09-27 12:57:33,120,10.0
1817,2017-09-27 08:55:57,174,12.0
1818,2017-09-27 00:00:43,150,14.0
1819,2017-09-26 20:25:29,200,10.0
1820,2017-09-26 20:09:00,191,9.5
1821,2017-09-26 15:49:29,150,7.5
1822,2017-09-26 14:17:12,175,10.5
1823,2017-09-26 12:32:57,128,10.0
1824,2017-09-26 10:14:21,126,10.5
1825,2017-09-25 20:23:03,200,9.0
1826,2017-09-25 19:02:46,145,8.5
1827,2017-09-25 18:14:48,125,10.0
1828,2017-12-04 22:13:27,165,7.5
1829,2017-12-04 17:33:40,125,10.0
1830,2017-12-04 16:07:43,110,15.0
1831,2017-12-04 15:04:19,135,13.0
1832,2017-12-04 13:37:42,154,10.0
1833,2017-12-03 04:59:45,115,9.5
1834,2017-12-03 00:18:42,138,13.0
1835,2017-12-02 23:06:43,175,8.0
1836,2017-12-02 21:51:48,155,10.5
1837,2017-12-02 18:38:21,215,9.5
1838,2017-12-02 14:45:48,215,9.5
1839,2017-12-02 01:14:57,110,12.0
1840,2017-12-02 01:10:09,130,8.5
1841,2017-12-01 23:02:34,120,10.5
1842,2017-12-01 21:03:37,130,13.0
1843,2017-11-30 21:09:01,135,13.0
1844,2017-11-30 01:12:01,140,10.5
1845,2017-11-29 23:22:15,140,9.5
1846,2017-11-29 21:12:03,140,9.5
1847,2017-11-29 19:05:35,121,11.0
1848,2017-11-29 06:38:37,155,10.5
1849,2017-11-28 01:06:36,160,9.5
1850,2017-09-25 14:02:16,130,11.0
1851,2017-09-25 05:46:23,175,9.5
1852,2017-09-25 04:40:18,200,13.0
1853,2017-09-24 23:50:01,200,8.0
1854,2017-09-24 23:45:06,250,11.5
1855,2017-09-24 23:30:46,225,12.0
1856,2017-09-24 23:05:43,175,11.0
1857,2017-09-24 22:25:47,200,13.0
1858,2017-09-24 15:24:58,175,10.5
1859,2017-09-24 15:20:28,174,14.0
1860,2017-09-24 13:53:52,200,9.0
1861,2017-09-24 06:41:51,175,11.0
1862,2017-09-24 05:46:46,175,12.5
1863,2017-09-23 15:49:46,150,14.0
1864,2017-09-23 15:06:04,200,10.0
1865,2017-09-23 14:43:41,175,10.0
1866,2017-09-23 12:30:00,175,13.0
1867,2017-09-23 08:10:43,191,13.0
1868,2017-09-22 22:34:48,200,10.5
1869,2017-09-22 19:28:13,105,10.0
1870,2017-12-03 15:08:23,135,13.0
1871,2017-12-03 14:02:55,200,8.0
1872,2017-12-03 05:31:54,180,9.0
1873,2017-12-02 22:42:50,225,10.5
1874,2017-12-02 21:41:31,131,13.0
1875,2017-12-02 21:41:30,110,15.0
1876,2017-12-02 21:05:24,215,9.5
1877,2017-12-02 19:38:08,131,13.0
1878,2017-12-02 17:08:35,106,11.0
1879,2017-12-02 13:56:46,215,9.5
1880,2017-12-02 05:51:59,200,8.5
1881,2017-12-01 19:48:12,200,9.5
1882,2017-12-01 17:55:36,149,10.5
1883,2017-12-01 12:53:45,215,10.5
1884,2017-12-01 10:47:53,200,10.5
1885,2017-11-30 19:36:44,226,10.0
1886,2017-11-30 19:23:08,200,8.5
1887,2017-11-30 14:13:53,200,10.5
1888,2017-11-30 11:35:48,215,10.0
1889,2017-11-30 05:23:03,200,8.0
1890,2017-11-29 23:08:54,150,9.0
1891,2017-11-29 23:08:39,135,9.5
1892,2017-11-29 19:47:31,293,9.0
1893,2017-11-29 17:08:52,154,10.0
1894,2017-11-29 15:48:25,160,7.0
1895,2017-11-29 01:56:44,200,8.5
1896,2017-11-28 22:56:14,191,10.5
1897,2017-11-28 22:24:09,250,9.0
1898,2017-11-28 20:46:53,200,14.0
1899,2017-11-28 19:13:05,125,10.0
1900,2017-11-28 18:21:42,191,10.5
1901,2017-11-28 16:35:02,200,7.5
1902,2017-11-28 05:38:00,200,10.5
1903,2017-11-28 00:05:34,175,10.0
1904,2017-11-28 00:00:11,225,9.5
1905,2017-11-27 22:43:40,175,10.0
1906,2017-11-27 22:22:54,160,11.0
1907,2017-11-27 22:19:15,200,8.5
1908,2017-11-27 22:17:22,191,10.5
1909,2017-11-27 21:08:40,175,15.0
1910,2017-11-27 20:55:44,200,10.5
1911,2017-11-27 20:47:44,175,10.0
1912,2017-11-27 19:45:59,191,11.5
1913,2017-11-27 19:13:35,175,14.0
1914,2017-09-22 18:57:31,135,10.5
1915,2017-12-02 17:28:07,149,11.0
1916,2017-12-01 19:33:01,175,8.0
1917,2017-12-01 12:12:19,145,9.0
1918,2017-11-29 23:19:16,191,11.0
1919,2017-11-28 04:32:04,131,13.0
1920,2017-11-28 04:22:59,131,13.0
1921,2017-11-28 04:22:58,110,15.0
1922,2017-09-22 15:39:18,162,9.0
1923,2017-09-22 15:11:23,175,9.5
1924,2017-09-22 14:57:54,191,13.0
1925,2017-09-22 14:08:43,110,10.0
1926,2017-09-22 14:07:13,139,14.0
1927,2017-09-22 13:58:32,165,12.0
1928,2017-09-22 07:03:39,150,13.0
1929,2017-09-22 06:37:47,175,11.0
1930,2017-09-21 21:29:18,174,10.0
1931,2017-11-29 04:01:44,112,11.5
1932,2017-11-29 03:02:14,149,11.0
1933,2017-11-29 01:35:16,165,9.5
1934,2017-11-29 01:30:25,110,12.0
1935,2017-11-29 01:30:24,105,7.5
1936,2017-11-29 01:25:25,130,13.0
1937,2017-11-29 01:25:11,115,12.0
1938,2017-11-29 00:05:14,154,10.0
1939,2017-11-28 23:46:32,159,11.0
1940,2017-11-28 23:45:50,148,8.0
1941,2017-11-28 21:15:35,121,11.0
1942,2017-11-28 18:48:27,135,9.5
1943,2017-11-28 18:47:45,135,8.5
1944,2017-11-28 18:41:38,150,9.0
1945,2017-11-28 15:07:36,160,10.5
1946,2017-11-28 04:26:09,163,11.0
1947,2017-11-28 04:24:25,164,11.0
1948,2017-11-28 03:47:01,150,10.5
1949,2017-11-28 03:35:41,170,8.0
1950,2017-11-28 03:34:57,130,11.0
1951,2017-11-28 03:34:56,169,9.5
1952,2017-11-28 01:34:56,140,10.5
1953,2017-11-27 23:27:49,140,9.5
1954,2017-11-27 14:46:33,140,10.5
1955,2017-11-26 21:43:03,140,9.5
1956,2017-11-25 21:25:14,160,10.0
1957,2017-11-25 16:59:20,200,13.0
1958,2017-11-24 23:19:50,170,8.0
1959,2017-11-24 17:59:20,155,10.5
1960,2017-09-21 19:43:48,135,11.0
1961,2017-09-21 17:41:27,135,11.0
1962,2017-09-21 14:21:50,124,10.0
1963,2017-09-21 14:09:56,174,12.0
1964,2017-09-21 13:10:34,200,9.0
1965,2017-09-20 22:48:30,170,14.0
1966,2017-09-20 21:50:23,200,9.0
1967,2017-09-20 21:20:46,145,12.0
1968,2017-09-20 19:07:51,120,10.0
1969,2017-09-20 18:40:13,150,13.0
1970,2017-09-20 16:37:04,175,9.5
1971,2017-09-20 14:07:35,175,10.0
1972,2017-09-20 13:27:36,120,8.5
1973,2017-09-20 12:56:05,175,11.0
1974,2017-09-20 12:55:57,175,9.0
1975,2017-09-20 12:06:28,129,11.0
1976,2017-09-20 08:40:40,174,10.5
1977,2017-09-19 22:15:32,174,10.5
1978,2017-09-19 20:04:06,123,11.0
1979,2017-09-19 20:00:12,115,10.0
1980,2017-09-19 18:50:12,162,9.0
1981,2017-09-19 18:11:58,135,12.0
1982,2017-09-19 16:47:06,191,8.5
1983,2017-11-27 23:44:56,160,10.5
1984,2017-11-27 15:11:31,120,10.5
1985,2017-11-27 09:17:50,169,9.5
1986,2017-11-27 09:08:12,130,11.0
1987,2017-11-27 05:43:45,170,8.0
1988,2017-11-27 00:48:58,125,10.0
1989,2017-11-25 23:24:21,150,10.5
1990,2017-11-25 04:43:22,115,12.0
1991,2017-11-25 04:27:52,130,13.0
1992,2017-11-25 01:27:09,105,7.5
1993,2017-11-25 01:27:04,110,12.0
1994,2017-11-25 01:26:49,111,12.0
1995,2017-11-25 01:22:06,165,9.5
1996,2017-11-24 22:54:27,110,15.0
1997,2017-11-24 22:54:11,131,13.0
1998,2017-11-24 21:30:30,164,11.0
1999,2017-11-24 19:38:32,163,11.0
2000,2017-11-24 06:58:29,131,13.0
2001,2017-11-22 15:16:47,160,9.5
2002,2017-11-21 17:26:46,195,12.0
2003,2017-11-21 03:29:49,160,11.0
2004,2017-11-21 01:00:55,148,8.0
2005,2017-11-20 21:10:40,159,11.0
2006,2017-09-19 16:15:04,175,9.0
2007,2017-09-19 15:12:57,175,9.5
2008,2017-09-19 14:15:40,175,9.0
2009,2017-09-19 13:33:22,132,10.0
2010,2017-09-19 13:05:07,144,11.0
2011,2017-09-19 04:39:12,200,8.5
2012,2017-09-19 01:12:15,174,10.0
2013,2017-09-18 19:01:11,140,7.5
2014,2017-09-18 15:47:24,175,13.0
2015,2017-09-18 15:30:06,125,10.0
2016,2017-09-18 15:08:53,135,14.0
2017,2017-09-18 15:05:23,125,10.0
2018,2017-09-18 14:50:12,145,11.0
2019,2017-09-18 06:49:22,174,10.5
2020,2017-09-17 23:21:42,175,13.0
2021,2017-09-17 22:32:20,191,13.0
2022,2017-09-17 15:21:42,125,14.0
2023,2017-09-17 15:18:42,200,11.0
2024,2017-09-17 14:47:26,200,8.0
2025,2017-09-17 14:03:56,175,9.5
2026,2017-09-16 23:10:21,175,11.0
2027,2017-09-16 20:59:20,200,8.5
2028,2017-09-16 15:11:50,175,11.0
2029,2017-11-24 23:17:47,135,10.0
2030,2017-11-24 20:03:32,160,10.0
2031,2017-11-22 23:20:11,140,7.0
2032,2017-11-22 21:24:34,191,10.5
2033,2017-11-22 19:22:10,120,10.5
2034,2017-11-21 20:51:45,191,11.5
2035,2017-11-21 15:17:00,140,10.5
2036,2017-11-21 01:02:24,130,11.5
2037,2017-11-17 20:51:24,215,9.5
2038,2017-11-14 20:27:10,215,10.0
2039,2017-10-15 09:06:15,216,13.0
2040,2017-09-16 13:34:21,175,10.5
2041,2017-09-16 13:18:31,175,13.0
2042,2017-09-16 12:35:05,200,12.0
2043,2017-09-15 22:59:15,293,8.0
2044,2017-09-15 17:47:57,138,10.5
2045,2017-09-15 17:19:21,145,9.5
2046,2017-09-15 17:01:53,130,11.0
2047,2017-09-15 14:36:09,135,12.0
2048,2017-09-15 14:18:47,175,10.5
2049,2017-09-15 14:00:54,175,10.0
2050,2017-09-15 12:30:18,200,11.0
2051,2017-09-15 12:27:48,175,9.5
2052,2017-09-15 06:35:36,175,10.5
2053,2017-09-14 21:37:37,200,8.0
2054,2017-09-14 20:34:13,137,10.5
2055,2017-09-14 17:24:03,109,10.0
2056,2017-09-14 15:25:28,125,10.0
2057,2017-09-14 14:29:53,160,9.0
2058,2017-09-14 07:42:31,225,11.0
2059,2017-09-14 04:51:01,275,11.0
2060,2017-09-13 22:58:00,175,10.5
