,createdAt,amount,shoeSize
1506,2017-08-28 14:09:57,225,10.0
1507,2017-08-28 14:07:44,175,9.5
1508,2017-08-28 13:54:29,247,6.0
1509,2017-08-28 12:54:28,169,10.5
1510,2017-08-28 12:52:37,225,7.0
1511,2017-08-28 07:37:33,242,10.0
1512,2017-08-27 22:18:06,200,9.5
1513,2017-08-27 15:55:42,201,9.0
1514,2017-11-20 21:40:59,155,10.0
1515,2017-11-20 20:34:01,155,10.0
1516,2017-11-20 09:03:40,155,10.0
1517,2017-11-19 21:15:27,239,9.5
1518,2017-11-18 21:29:12,221,7.5
1519,2017-11-18 01:16:54,149,10.0
1520,2017-11-16 15:30:50,170,11.0
1521,2017-11-14 14:09:52,242,5.0
1522,2017-11-01 18:25:05,287,5.5
1523,2017-10-30 15:20:05,242,11.5
1524,2017-10-29 20:11:51,293,11.0
1525,2017-09-06 14:45:19,252,10.5
1526,2017-08-27 15:31:24,225,7.0
1527,2017-08-27 15:05:45,252,4.0
1528,2017-08-26 23:41:06,200,5.0
1529,2017-08-26 23:37:07,225,6.5
1530,2017-08-26 21:01:21,257,10.5
1531,2017-08-26 16:50:15,225,10.5
1532,2017-08-26 16:05:54,225,8.0
1533,2017-08-26 15:19:59,200,5.5
1534,2017-08-26 14:12:10,225,5.5
1535,2017-08-26 14:05:39,267,10.5
1536,2017-08-26 13:43:16,225,8.0
1537,2017-08-26 05:34:09,200,12.0
1538,2017-08-26 00:30:38,225,10.0
1539,2017-08-25 21:50:01,225,7.0
1540,2017-08-25 19:05:10,150,9.5
1541,2017-08-25 18:56:42,142,12.0
1542,2017-08-25 15:26:21,200,5.0
1543,2017-08-25 15:20:10,225,10.5
1544,2017-11-17 20:53:20,350,6.5
1545,2017-11-17 05:18:47,148,10.0
1546,2017-11-16 23:46:40,148,10.0
1547,2017-08-25 14:44:39,250,9.5
1548,2017-08-25 14:10:07,200,5.5
1549,2017-08-25 13:54:15,236,5.5
1550,2017-08-25 13:07:04,250,9.5
1551,2017-08-25 12:41:35,225,4.5
1552,2017-08-25 07:33:23,225,10.0
1553,2017-08-25 04:42:56,225,10.5
1554,2017-10-30 13:13:12,267,11.0
1555,2017-10-29 21:56:14,242,7.5
1556,2017-08-25 00:25:06,225,8.0
1557,2017-08-25 00:11:08,216,12.0
1558,2017-08-24 23:38:09,225,7.0
1559,2017-08-24 22:27:27,211,4.5
1560,2017-08-24 20:41:28,225,10.0
1561,2017-08-24 16:51:17,225,10.0
1562,2017-08-24 15:46:12,200,12.0
1563,2017-08-24 15:26:19,225,10.5
1564,2017-08-24 14:40:20,200,6.0
1565,2017-08-24 10:23:13,188,9.0
1566,2017-11-15 22:25:01,170,11.0
1567,2017-11-15 13:25:09,174,8.5
1568,2017-11-13 21:22:05,170,11.0
1569,2017-11-12 17:14:25,170,11.0
1570,2017-11-11 03:10:43,180,6.5
1571,2017-11-10 23:16:01,129,12.0
1572,2017-11-09 09:37:37,225,4.5
1573,2017-11-09 09:37:35,225,4.5
1574,2017-08-24 07:57:16,200,11.5
1575,2017-08-24 00:39:50,250,12.5
1576,2017-08-23 23:16:08,200,10.5
1577,2017-08-23 22:01:06,216,7.0
1578,2017-08-23 21:47:32,201,13.0
1579,2017-08-23 21:01:39,165,8.0
1580,2017-11-10 21:08:45,179,4.5
1581,2017-11-09 15:10:20,155,10.0
1582,2017-10-30 15:30:05,216,7.5
1583,2017-09-08 21:58:57,252,5.0
1584,2017-08-23 19:15:15,168,10.5
1585,2017-08-23 18:52:21,189,9.5
1586,2017-08-23 18:11:48,175,9.0
1587,2017-08-23 17:45:31,182,9.5
1588,2017-08-23 17:25:37,181,9.5
1589,2017-08-23 17:14:21,220,7.5
1590,2017-08-23 16:36:33,225,13.0
1591,2017-08-23 16:35:09,180,10.0
1592,2017-08-23 16:00:44,200,5.0
1593,2017-08-23 15:32:25,252,10.0
1594,2017-08-23 14:46:27,242,10.5
1595,2017-11-12 00:00:18,170,11.0
1596,2017-11-09 19:58:54,275,6.5
1597,2017-08-23 14:22:08,225,9.0
1598,2017-08-23 12:41:54,211,8.0
1599,2017-08-23 12:31:10,150,13.0
1600,2017-11-10 05:28:03,180,6.5
1601,2017-11-09 18:48:27,267,7.0
1602,2017-11-04 16:34:33,266,8.0
1603,2017-11-03 13:29:42,239,10.5
1604,2017-08-23 04:59:02,200,11.5
1605,2017-08-23 04:33:14,205,8.0
1606,2017-08-23 00:04:23,200,12.0
1607,2017-08-22 17:33:07,175,9.0
1608,2017-08-22 15:51:30,160,12.0
1609,2017-08-22 14:26:15,200,12.0
1610,2017-08-22 13:46:44,250,11.0
1611,2017-08-22 13:44:07,200,11.5
1612,2017-08-22 13:27:15,205,8.0
1613,2017-11-08 15:00:09,150,9.5
1614,2017-11-08 03:09:33,183,8.5
1615,2017-11-08 02:03:30,155,10.0
1616,2017-11-07 23:16:02,150,11.0
1617,2017-11-07 23:15:14,130,10.5
1618,2017-11-07 23:13:53,185,4.0
1619,2017-11-07 01:12:06,220,6.0
1620,2017-08-22 13:02:36,205,4.5
1621,2017-08-22 08:08:18,242,10.5
1622,2017-08-21 22:35:29,175,8.0
1623,2017-08-21 22:03:22,200,4.5
1624,2017-08-21 15:51:58,179,10.0
1625,2017-08-21 15:35:08,170,10.0
1626,2017-08-21 15:23:38,200,4.5
1627,2017-08-21 14:33:11,177,11.0
1628,2017-08-21 06:12:49,225,7.0
1629,2017-08-21 00:12:50,206,6.0
1630,2017-08-20 23:47:37,225,10.0
1631,2017-08-20 23:04:17,225,7.0
1632,2017-08-20 22:59:17,175,10.5
1633,2017-08-20 15:53:30,250,9.5
1634,2017-08-20 15:49:26,200,11.5
1635,2017-08-20 15:45:32,250,10.0
1636,2017-11-07 18:33:51,150,9.5
1637,2017-08-20 13:35:50,225,10.5
1638,2017-08-20 08:15:35,200,12.0
1639,2017-08-19 16:58:28,225,12.5
1640,2017-08-19 16:56:28,200,11.5
1641,2017-11-07 05:48:22,185,4.0
1642,2017-11-06 04:23:44,183,8.5
1643,2017-11-02 13:17:30,153,10.0
1644,2017-10-25 18:33:04,211,4.5
1645,2017-08-19 15:39:08,200,11.5
1646,2017-08-19 15:29:45,200,10.5
1647,2017-08-19 15:23:42,175,8.0
1648,2017-08-19 14:32:54,216,10.5
1649,2017-08-19 14:25:19,205,9.0
1650,2017-08-19 13:35:02,250,8.5
1651,2017-08-19 07:25:44,201,8.0
1652,2017-11-04 22:05:47,220,6.0
1653,2017-08-19 06:14:12,216,10.5
1654,2017-08-19 06:13:20,175,8.0
1655,2017-08-19 05:19:23,250,9.5
1656,2017-08-18 21:49:48,216,12.0
1657,2017-11-03 23:20:41,180,11.0
1658,2017-08-18 21:25:40,185,11.0
1659,2017-08-18 20:13:53,162,9.5
1660,2017-08-18 15:56:26,262,5.0
1661,2017-08-18 15:40:18,250,9.5
1662,2017-10-30 15:41:27,267,8.0
1663,2017-08-18 15:27:53,200,4.5
1664,2017-08-18 14:41:00,200,8.5
1665,2017-08-18 14:36:28,139,12.5
1666,2017-08-18 14:29:36,185,12.0
1667,2017-08-18 14:14:51,171,10.0
1668,2017-08-18 14:05:20,164,8.0
1669,2017-08-18 13:29:18,242,9.5
1670,2017-11-02 01:41:08,240,10.5
1671,2017-11-01 03:13:18,180,11.0
1672,2017-08-18 12:55:15,179,10.5
1673,2017-08-18 06:42:21,250,9.5
1674,2017-08-18 05:09:05,225,10.0
1675,2017-08-18 04:25:08,160,9.0
1676,2017-08-18 00:53:34,200,5.5
1677,2017-10-30 21:06:04,175,8.5
1678,2017-10-30 16:02:12,242,5.0
1679,2017-10-30 15:55:17,293,8.5
1680,2017-10-30 13:39:34,205,13.0
1681,2017-10-30 13:33:59,216,12.5
1682,2017-10-30 13:25:44,252,9.5
1683,2017-10-29 13:51:26,246,10.5
1684,2017-10-27 01:00:23,247,10.5
1685,2017-10-25 17:49:07,287,5.5
1686,2017-10-21 16:07:51,293,5.5
1687,2017-10-19 11:57:45,206,4.5
1688,2017-10-30 21:54:06,180,11.0
1689,2017-10-30 17:08:41,170,10.5
1690,2017-10-26 13:21:03,175,7.5
1691,2017-08-18 00:47:42,200,13.0
1692,2017-08-17 21:31:48,200,4.5
1693,2017-08-17 21:10:27,250,11.0
1694,2017-08-17 20:16:34,146,12.0
1695,2017-08-17 19:44:44,165,13.0
1696,2017-08-17 18:04:39,161,9.5
1697,2017-08-17 15:30:16,205,8.0
1698,2017-08-17 15:30:07,242,9.0
1699,2017-08-17 14:38:49,190,10.0
1700,2017-08-17 13:53:29,250,11.0
1701,2017-08-17 13:37:58,211,14.0
1702,2017-08-17 12:25:09,151,8.5
1703,2017-08-17 07:36:14,205,8.0
1704,2017-08-17 06:17:39,200,5.5
1705,2017-08-17 05:36:11,200,10.0
1706,2017-08-16 23:07:40,205,8.0
1707,2017-08-16 22:22:08,195,4.5
1708,2017-08-16 20:56:29,205,7.5
1709,2017-10-27 01:39:01,170,10.5
1710,2017-10-27 01:31:33,175,8.5
1711,2017-10-25 23:11:34,160,5.0
1712,2017-08-16 18:40:47,195,12.0
1713,2017-08-16 15:00:17,225,8.0
1714,2017-08-16 14:47:15,201,10.5
1715,2017-08-16 14:07:09,200,13.0
1716,2017-08-16 13:51:53,173,12.0
1717,2017-08-16 13:22:07,250,9.5
1718,2017-08-16 13:07:26,242,9.0
1719,2017-08-16 12:27:25,169,13.0
1720,2017-08-16 08:29:06,200,4.5
1721,2017-08-16 07:46:00,200,13.0
1722,2017-08-16 07:12:06,225,10.5
1723,2017-08-16 06:49:34,250,9.0
1724,2017-08-16 06:42:21,225,6.0
1725,2017-10-26 18:20:57,180,9.5
1726,2017-10-26 17:08:11,180,9.0
1727,2017-08-16 05:13:11,250,9.5
1728,2017-08-15 19:55:50,180,10.0
1729,2017-08-15 18:52:04,165,12.0
1730,2017-08-15 18:04:53,170,13.0
1731,2017-08-15 15:51:37,205,7.0
1732,2017-08-15 14:52:06,170,13.0
1733,2017-10-23 17:16:36,175,11.0
1734,2017-10-23 17:15:59,180,9.0
1735,2017-10-23 17:15:58,175,11.0
1736,2017-10-23 17:14:37,180,9.5
1737,2017-10-23 17:11:36,180,11.0
1738,2017-10-13 00:18:08,216,5.5
1739,2017-08-15 14:49:58,200,10.0
1740,2017-08-15 14:49:17,178,10.5
1741,2017-08-15 14:03:08,170,9.0
1742,2017-08-15 13:57:52,250,11.0
1743,2017-08-15 13:39:57,216,5.5
1744,2017-08-15 13:30:17,200,8.5
1745,2017-08-15 12:57:54,216,7.0
1746,2017-10-24 22:03:56,160,5.0
1747,2017-08-15 12:53:57,180,9.5
1748,2017-08-15 12:40:25,170,13.0
1749,2017-10-20 06:09:23,180,6.0
1750,2017-10-19 15:09:30,164,13.0
1751,2017-08-15 08:12:37,200,11.5
1752,2017-08-15 07:29:29,242,8.5
1753,2017-10-22 15:09:59,180,9.0
1754,2017-10-22 14:35:19,175,11.0
1755,2017-10-21 21:37:31,180,9.5
1756,2017-10-20 17:29:50,180,11.0
1757,2017-10-14 09:03:27,199,9.0
1758,2017-08-15 06:37:09,225,10.5
1759,2017-08-15 05:02:25,216,12.0
1760,2017-08-15 00:12:44,200,13.0
1761,2017-08-31 15:25:24,252,10.5
1762,2017-08-14 23:06:53,205,8.0
1763,2017-08-14 22:25:07,211,10.5
1764,2017-08-14 21:22:48,200,4.5
1765,2017-08-14 19:49:17,185,8.5
1766,2017-08-14 19:36:30,169,12.0
1767,2017-08-14 16:15:14,190,8.0
1768,2017-08-14 16:14:07,250,9.5
1769,2017-08-14 16:12:46,200,12.0
1770,2017-08-14 15:33:15,250,9.5
1771,2017-08-14 15:11:38,200,13.0
1772,2017-08-14 15:11:01,200,12.0
1773,2017-08-14 13:52:21,200,6.0
1774,2017-08-14 13:23:09,185,10.0
1775,2017-08-14 13:22:44,200,13.0
1776,2017-10-19 20:38:10,180,9.5
1777,2017-10-19 01:06:15,175,10.0
1778,2017-10-18 21:37:35,180,6.0
1779,2017-10-13 09:06:03,230,9.0
1780,2017-08-14 12:31:21,262,10.0
1781,2017-10-17 12:47:18,130,10.5
1782,2017-10-17 03:08:37,180,9.5
1783,2017-10-17 01:07:46,175,10.0
1784,2017-10-16 23:03:02,175,9.5
1785,2017-10-16 17:06:21,140,7.0
1786,2017-10-16 07:02:07,200,13.0
1787,2017-10-15 12:40:00,211,4.5
1788,2017-10-14 01:06:51,170,10.5
1789,2017-10-11 13:10:26,131,10.5
1790,2017-08-14 07:24:44,250,10.0
1791,2017-08-14 06:52:11,216,5.5
1792,2017-08-14 05:22:13,200,4.5
1793,2017-08-13 22:14:58,200,11.5
1794,2017-08-13 22:03:15,200,5.5
1795,2017-10-14 13:54:09,180,9.5
1796,2017-10-14 01:02:08,195,6.5
1797,2017-10-13 23:06:31,105,14.0
1798,2017-10-13 23:03:57,130,10.5
1799,2017-10-12 23:03:20,199,11.5
1800,2017-10-12 21:04:21,170,12.0
1801,2017-10-13 15:40:23,140,7.0
1802,2017-10-13 02:53:59,175,9.5
1803,2017-10-12 17:11:41,171,9.0
1804,2017-08-13 20:16:55,216,5.0
1805,2017-08-13 15:35:34,250,9.5
1806,2017-08-13 15:18:50,225,10.0
1807,2017-08-13 15:00:10,225,6.5
1808,2017-10-13 20:47:03,170,10.5
1809,2017-10-12 15:11:53,199,9.0
1810,2017-10-11 07:47:52,195,6.5
1811,2017-08-13 14:35:50,250,10.0
1812,2017-08-13 14:28:01,205,5.5
1813,2017-08-13 14:13:32,200,12.0
1814,2017-08-13 13:47:37,200,10.5
1815,2017-08-13 13:42:40,250,9.5
1816,2017-10-09 21:13:10,165,13.0
1817,2017-10-09 21:09:35,165,9.5
1818,2017-10-09 06:07:01,180,8.0
1819,2017-10-08 23:10:53,139,11.0
1820,2017-10-08 08:18:21,200,13.0
1821,2017-10-08 04:37:41,160,9.5
1822,2017-10-07 17:10:10,189,8.5
1823,2017-10-06 18:29:27,180,8.0
1824,2017-10-06 16:03:23,179,11.0
1825,2017-10-06 03:08:19,162,13.0
1826,2017-10-06 03:04:22,160,11.0
1827,2017-10-06 03:03:09,155,9.5
1828,2017-10-04 09:09:24,179,11.0
1829,2017-10-04 00:05:11,200,13.0
1830,2017-09-29 05:33:29,205,12.0
1831,2017-09-13 15:23:16,231,5.5
1832,2017-08-18 14:11:17,293,5.5
1833,2017-08-13 13:37:40,267,10.0
1834,2017-08-13 13:19:46,250,9.5
1835,2017-08-13 08:13:42,225,6.5
1836,2017-08-13 07:09:50,200,12.0
1837,2017-08-13 05:28:05,267,11.0
1838,2017-08-12 22:30:39,250,10.0
1839,2017-08-12 22:15:12,211,10.5
1840,2017-08-12 21:49:48,205,12.0
1841,2017-08-12 16:21:56,200,4.5
1842,2017-08-12 15:48:21,225,7.0
1843,2017-08-12 15:45:14,216,11.5
1844,2017-08-12 15:03:15,200,10.0
1845,2017-08-11 22:26:42,200,12.0
1846,2017-08-11 20:55:19,245,9.5
1847,2017-08-11 16:02:26,200,5.5
1848,2017-08-11 15:43:35,175,10.0
1849,2017-08-11 15:23:54,200,9.5
1850,2017-08-11 15:21:03,225,10.5
1851,2017-08-11 15:08:06,250,8.5
1852,2017-10-08 04:45:22,139,11.0
1853,2017-10-05 03:03:21,155,9.5
1854,2017-10-04 23:06:13,155,9.5
1855,2017-08-11 14:59:28,225,8.0
1856,2017-08-11 14:46:52,200,12.0
1857,2017-08-11 14:38:22,225,6.5
1858,2017-08-11 14:01:42,262,6.5
1859,2017-08-11 13:27:44,200,11.5
1860,2017-08-11 12:18:51,216,5.0
1861,2017-08-11 09:02:15,200,12.0
1862,2017-08-11 08:32:52,250,8.5
1863,2017-10-06 22:05:30,189,8.5
1864,2017-10-03 21:34:25,225,4.5
1865,2017-08-11 07:30:54,225,8.0
1866,2017-08-11 00:21:06,225,10.5
1867,2017-08-10 23:39:56,250,8.5
1868,2017-08-10 23:21:10,200,10.0
1869,2017-08-10 23:13:08,225,8.0
1870,2017-08-10 20:45:03,200,4.5
1871,2017-10-03 03:06:49,160,9.5
1872,2017-10-03 01:13:24,160,12.0
1873,2017-10-02 22:09:18,155,9.5
1874,2017-10-02 21:13:08,138,13.0
1875,2017-10-02 21:10:39,130,10.5
1876,2017-10-02 21:09:49,150,9.0
1877,2017-10-02 21:08:37,155,12.0
1878,2017-10-02 19:16:06,130,11.0
1879,2017-10-02 19:13:42,136,11.0
1880,2017-10-02 17:12:59,159,12.0
1881,2017-10-02 17:08:45,101,13.0
1882,2017-10-02 16:08:48,155,13.0
1883,2017-10-02 13:29:39,159,12.0
1884,2017-10-02 04:00:28,154,13.0
1885,2017-10-01 20:28:43,179,11.0
1886,2017-10-01 07:45:13,179,10.0
1887,2017-10-01 03:52:34,117,12.0
1888,2017-09-30 23:56:06,155,9.5
1889,2017-09-30 06:35:34,125,12.0
1890,2017-09-29 22:43:42,161,9.5
1891,2017-09-29 03:04:54,180,6.5
1892,2017-09-29 01:08:31,195,5.5
1893,2017-09-28 21:02:50,175,11.5
1894,2017-09-28 15:09:04,179,7.5
1895,2017-08-10 19:20:09,179,10.5
1896,2017-08-10 19:08:01,185,8.0
1897,2017-08-10 17:50:40,189,9.0
1898,2017-08-10 16:21:32,225,9.5
1899,2017-08-10 15:12:46,200,8.5
1900,2017-08-10 14:55:30,180,8.0
1901,2017-08-10 14:50:30,250,8.5
1902,2017-08-10 14:34:50,185,9.0
1903,2017-08-10 14:20:36,197,11.0
1904,2017-08-10 14:11:40,197,5.5
1905,2017-08-10 13:37:53,205,10.5
1906,2017-08-10 13:21:14,250,8.5
1907,2017-08-10 13:10:34,225,10.5
1908,2017-08-10 13:08:26,205,12.0
1909,2017-08-10 12:35:03,166,10.5
1910,2017-08-10 07:16:15,225,10.5
1911,2017-08-09 23:54:46,257,7.5
1912,2017-08-09 23:27:35,211,5.0
1913,2017-08-09 22:40:52,225,6.5
1914,2017-08-09 21:30:18,200,11.5
1915,2017-08-09 21:29:30,205,8.0
1916,2017-08-09 21:26:58,180,10.5
1917,2017-09-30 23:02:32,101,13.0
1918,2017-09-30 21:09:16,130,11.0
1919,2017-09-30 18:39:19,136,11.0
1920,2017-09-30 18:38:47,130,10.5
1921,2017-09-30 18:38:36,150,9.0
1922,2017-09-30 12:03:38,155,12.0
1923,2017-09-30 08:12:36,225,8.5
1924,2017-09-29 22:44:04,160,9.5
1925,2017-09-28 23:06:57,159,12.0
1926,2017-09-28 21:08:02,154,13.0
1927,2017-08-09 20:43:08,200,9.5
1928,2017-08-09 20:40:38,205,10.5
1929,2017-08-09 20:12:47,198,5.5
1930,2017-08-09 16:35:41,225,9.0
1931,2017-08-09 16:16:04,250,9.5
1932,2017-08-09 16:11:42,200,5.5
1933,2017-08-09 16:10:26,250,9.5
1934,2017-08-09 16:07:25,250,9.5
1935,2017-08-09 16:06:59,250,9.5
1936,2017-08-09 16:00:11,200,5.5
1937,2017-08-09 15:29:59,200,11.5
1938,2017-08-09 15:17:53,250,9.5
1939,2017-08-09 15:12:45,189,10.5
1940,2017-08-09 15:12:09,225,8.0
1941,2017-08-09 15:08:09,250,10.0
1942,2017-08-09 15:02:44,250,9.5
1943,2017-08-09 14:49:08,250,9.5
1944,2017-08-09 14:41:11,250,9.5
1945,2017-08-09 14:28:23,225,13.5
1946,2017-08-09 14:24:08,225,8.0
1947,2017-08-09 14:20:36,200,11.5
1948,2017-08-09 13:52:36,250,10.0
1949,2017-08-09 13:49:07,225,6.0
1950,2017-08-09 13:35:01,200,5.0
1951,2017-08-09 13:34:52,200,8.5
1952,2017-09-27 23:06:07,184,10.5
1953,2017-09-27 21:04:24,180,6.5
1954,2017-09-27 12:44:08,205,12.0
1955,2017-09-27 06:09:19,250,9.5
1956,2017-09-27 06:08:09,160,12.0
1957,2017-09-26 23:02:16,185,10.5
1958,2017-09-26 19:09:07,179,8.0
1959,2017-09-26 11:32:55,175,11.5
1960,2017-09-25 19:14:13,183,5.5
1961,2017-09-25 19:12:23,190,9.5
1962,2017-09-25 15:14:10,150,10.0
1963,2017-08-31 15:04:58,216,12.5
1964,2017-08-09 13:32:25,250,9.5
1965,2017-08-09 13:07:44,184,8.0
1966,2017-08-09 13:02:27,200,5.5
1967,2017-08-09 12:57:24,250,10.0
1968,2017-08-09 12:55:50,200,11.5
1969,2017-08-09 12:28:29,205,11.0
1970,2017-08-09 10:11:41,199,7.0
1971,2017-08-09 08:20:47,250,9.5
1972,2017-08-09 08:02:06,250,9.5
1973,2017-09-26 20:10:20,250,9.5
1974,2017-09-26 18:58:09,184,10.5
1975,2017-09-26 01:36:43,160,12.0
1976,2017-09-25 21:10:40,159,12.0
1977,2017-09-23 03:08:13,170,10.5
1978,2017-09-18 21:39:14,200,8.5
1979,2017-08-09 07:36:38,225,8.0
1980,2017-08-09 07:01:24,225,8.0
1981,2017-08-09 06:55:25,250,10.0
1982,2017-08-09 06:25:04,200,11.5
1983,2017-09-22 15:46:57,185,10.5
1984,2017-09-21 17:45:23,170,10.5
1985,2017-09-21 04:26:50,216,8.0
1986,2017-09-20 23:10:47,190,8.0
1987,2017-09-20 21:41:44,205,10.5
1988,2017-08-09 06:11:20,250,9.5
1989,2017-08-09 06:11:13,250,9.5
1990,2017-08-09 06:00:34,225,10.5
1991,2017-08-09 05:47:58,200,4.5
1992,2017-08-09 05:46:09,250,10.0
1993,2017-08-09 05:30:40,250,9.5
1994,2017-08-09 05:23:25,200,4.5
1995,2017-08-09 05:11:25,250,10.0
1996,2017-08-09 05:08:36,200,5.0
1997,2017-08-09 04:58:36,200,4.5
1998,2017-08-09 04:56:46,200,4.5
1999,2017-08-09 04:41:09,250,9.5
2000,2017-08-09 01:30:40,205,9.5
2001,2017-08-09 00:07:19,205,10.5
2002,2017-08-08 23:47:40,200,9.0
2003,2017-08-08 22:47:14,205,8.5
2004,2017-08-08 22:43:21,225,9.0
2005,2017-08-08 15:16:59,225,7.0
2006,2017-08-08 15:08:23,186,10.0
2007,2017-08-08 14:53:41,200,11.5
2008,2017-08-08 14:21:44,200,9.5
2009,2017-08-08 13:56:04,200,5.5
2010,2017-08-08 07:59:33,231,7.5
2011,2017-08-08 05:08:58,200,12.5
2012,2017-08-08 05:00:37,205,10.5
2013,2017-08-08 04:43:47,206,6.0
2014,2017-08-08 00:38:11,225,4.0
2015,2017-08-08 00:32:30,250,11.0
2016,2017-09-21 01:07:07,170,8.5
2017,2017-09-20 19:08:56,225,7.0
2018,2017-09-19 01:05:08,180,9.0
2019,2017-08-07 23:38:33,200,10.0
2020,2017-08-07 22:55:57,225,10.5
2021,2017-09-20 05:30:37,205,8.0
2022,2017-09-19 23:05:33,189,8.5
2023,2017-09-19 17:08:12,182,4.5
2024,2017-09-19 06:47:50,200,13.0
2025,2017-09-19 03:07:53,170,9.5
2026,2017-09-19 01:07:16,170,10.0
2027,2017-09-18 21:07:10,190,8.5
2028,2017-09-16 19:07:11,190,8.5
2029,2017-09-16 12:32:13,205,10.0
2030,2017-08-07 22:13:16,200,9.5
2031,2017-09-19 20:10:05,225,7.0
2032,2017-09-19 12:48:17,242,5.0
2033,2017-09-19 11:30:14,170,8.5
2034,2017-09-17 13:56:24,216,8.0
2035,2017-08-07 21:53:32,200,8.5
2036,2017-08-07 21:32:29,200,12.0
2037,2017-08-07 21:08:11,200,8.0
2038,2017-08-07 18:19:47,185,10.5
2039,2017-09-18 01:24:29,189,8.5
2040,2017-09-16 05:33:44,182,4.5
2041,2017-09-14 00:46:56,210,7.0
2042,2017-08-07 16:32:52,200,8.0
2043,2017-08-07 16:27:50,198,5.5
2044,2017-08-07 16:18:11,200,9.5
2045,2017-08-07 15:49:14,200,9.5
2046,2017-08-07 15:27:08,216,8.5
2047,2017-08-07 15:23:57,195,8.5
2048,2017-08-07 15:05:59,157,13.0
2049,2017-08-07 14:23:19,267,9.5
2050,2017-09-17 05:03:59,170,10.0
2051,2017-09-17 03:27:19,170,9.5
2052,2017-09-16 21:59:14,190,8.5
2053,2017-09-16 06:54:41,225,9.0
2054,2017-09-15 22:58:44,180,9.0
2055,2017-09-15 21:02:37,195,9.0
2056,2017-09-13 23:02:52,169,11.0
2057,2017-08-18 16:41:02,200,8.5
2058,2017-08-16 04:32:10,205,8.0
2059,2017-08-07 14:15:30,185,10.0
2060,2017-08-07 13:37:49,250,9.5
2061,2017-08-07 12:56:08,225,10.5
2062,2017-09-12 00:23:37,191,11.0
2063,2017-08-07 12:50:13,200,9.5
2064,2017-08-07 08:27:07,225,10.5
2065,2017-08-07 08:17:46,200,9.0
2066,2017-08-07 07:45:01,225,6.0
2067,2017-08-07 07:40:20,200,8.5
2068,2017-08-07 06:15:37,200,10.5
2069,2017-08-07 05:15:30,225,10.0
2070,2017-09-15 23:04:52,205,10.0
2071,2017-09-15 22:58:47,190,8.5
2072,2017-09-12 00:20:26,200,13.0
2073,2017-09-06 16:10:38,252,10.0
2074,2017-08-29 21:02:54,200,13.0
2075,2017-08-07 01:05:37,200,9.0
2076,2017-08-07 00:19:51,205,6.5
2077,2017-09-12 01:09:27,162,13.0
2078,2017-09-11 23:08:03,174,10.0
2079,2017-09-11 21:59:30,190,6.0
2080,2017-09-11 21:05:55,250,10.0
2081,2017-09-11 15:31:28,185,9.0
2082,2017-09-11 10:22:49,190,10.0
2083,2017-09-10 03:12:39,169,11.0
2084,2017-09-09 23:12:07,181,11.5
2085,2017-09-09 01:07:13,195,4.0
2086,2017-09-09 00:40:00,208,5.0
2087,2017-09-08 23:13:46,170,10.0
2088,2017-09-07 13:19:58,205,10.0
2089,2017-09-07 11:03:53,165,11.0
2090,2017-09-03 16:05:49,242,6.0
2091,2017-08-22 14:43:42,200,13.0
2092,2017-08-07 00:05:38,262,9.5
2093,2017-08-06 23:55:46,200,11.5
2094,2017-08-06 23:37:21,200,12.5
2095,2017-08-06 16:25:37,200,13.0
2096,2017-08-06 16:17:04,200,10.0
2097,2017-08-06 15:57:17,225,7.0
2098,2017-08-06 14:21:25,200,10.0
2099,2017-08-06 14:06:13,200,8.5
2100,2017-08-06 13:36:17,225,7.0
2101,2017-08-06 13:19:17,200,8.5
2102,2017-08-06 13:05:09,200,9.0
2103,2017-08-06 12:51:11,200,9.5
2104,2017-08-06 07:53:50,200,9.0
2105,2017-08-06 07:51:49,200,12.0
2106,2017-08-06 07:23:33,205,10.0
2107,2017-09-11 00:44:04,175,10.0
2108,2017-09-10 23:52:10,174,10.0
2109,2017-09-10 10:46:42,162,13.0
2110,2017-09-10 05:01:05,185,9.5
2111,2017-09-08 23:04:31,182,4.5
2112,2017-09-07 20:55:41,191,11.0
2113,2017-09-05 23:33:30,151,10.0
2114,2017-09-04 00:04:14,250,10.0
2115,2017-09-02 16:07:08,225,7.0
2116,2017-08-29 20:49:40,200,13.0
2117,2017-08-06 04:37:14,205,12.0
2118,2017-08-06 00:06:53,225,7.0
2119,2017-08-05 23:49:41,200,8.0
2120,2017-08-05 22:54:23,200,8.5
2121,2017-08-05 22:50:01,205,12.0
2122,2017-08-05 22:19:38,250,11.0
2123,2017-08-05 21:02:22,200,10.0
2124,2017-08-05 16:48:37,200,8.5
2125,2017-08-05 16:07:06,200,12.0
2126,2017-08-05 15:48:40,250,14.0
2127,2017-08-05 15:28:02,200,9.0
2128,2017-08-05 14:26:03,225,6.0
2129,2017-09-08 23:24:58,208,5.0
2130,2017-09-08 19:04:32,162,8.0
2131,2017-09-07 13:43:26,231,5.5
2132,2017-09-07 12:39:18,252,5.0
2133,2017-08-27 05:02:49,211,8.0
2134,2017-08-09 14:50:05,242,9.0
2135,2017-08-05 13:39:31,200,10.5
2136,2017-08-05 13:26:38,200,9.5
2137,2017-08-05 13:21:18,200,10.5
2138,2017-08-05 05:49:24,205,7.5
2139,2017-08-05 04:20:32,200,9.5
2140,2017-08-05 00:17:22,200,10.5
