,createdAt,amount,shoeSize
1417,2017-07-18 10:10:40,200,11.5
1418,2017-07-18 10:04:28,225,9.0
1419,2017-07-18 09:43:12,200,10.5
1420,2017-07-18 09:14:53,200,11.5
1421,2017-07-18 09:12:34,200,10.5
1422,2017-07-18 08:57:48,225,7.0
1423,2017-07-18 08:42:06,250,9.5
1424,2017-07-18 08:31:19,200,5.5
1425,2017-08-08 12:44:19,179,10.5
1426,2017-08-08 11:26:00,205,9.5
1427,2017-08-07 19:22:22,185,8.0
1428,2017-08-07 14:47:42,267,11.0
1429,2017-08-06 23:32:43,242,9.0
1430,2017-08-06 18:06:11,199,7.0
1431,2017-08-04 19:39:16,186,10.0
1432,2017-08-04 17:33:54,184,8.0
1433,2017-08-03 11:52:56,205,8.5
1434,2017-08-01 13:39:32,250,10.0
1435,2017-07-30 23:53:27,250,9.5
1436,2017-07-18 08:17:15,216,12.5
1437,2017-07-18 03:27:57,200,8.5
1438,2017-07-18 01:42:21,200,12.0
1439,2017-07-18 00:45:57,250,11.0
1440,2017-07-17 20:29:57,180,9.5
1441,2017-07-17 19:23:41,219,11.5
1442,2017-07-17 16:50:09,200,8.5
1443,2017-07-17 12:13:39,200,11.0
1444,2017-07-17 09:36:38,180,7.5
1445,2017-07-17 08:59:13,185,11.0
1446,2017-07-17 08:17:04,242,6.5
1447,2017-07-17 04:10:34,257,7.5
1448,2017-07-17 03:42:55,225,8.0
1449,2017-07-17 00:19:11,242,10.0
1450,2017-07-16 15:36:49,201,10.5
1451,2017-07-16 14:27:29,225,5.5
1452,2017-07-16 14:18:09,225,10.0
1453,2017-07-16 13:57:56,200,10.5
1454,2017-07-16 13:11:38,205,9.0
1455,2017-07-16 12:49:04,205,9.5
1456,2017-07-15 22:14:08,201,9.5
1457,2017-07-15 21:58:08,205,8.5
1458,2017-07-15 15:49:46,211,5.0
1459,2017-07-15 14:35:22,200,13.0
1460,2017-07-15 05:59:39,226,10.0
1461,2017-07-15 04:35:03,205,9.0
1462,2017-07-14 23:58:50,250,9.5
1463,2017-07-14 22:36:42,205,9.0
1464,2017-07-14 20:36:34,201,8.0
1465,2017-07-14 17:30:31,171,10.5
1466,2017-07-14 16:09:53,225,9.0
1467,2017-08-06 20:29:35,180,10.5
1468,2017-08-06 04:25:18,189,9.0
1469,2017-08-05 22:37:53,180,8.0
1470,2017-08-05 20:47:41,185,9.0
1471,2017-08-04 16:14:33,197,5.5
1472,2017-08-03 23:22:56,185,10.5
1473,2017-08-03 23:17:20,195,8.5
1474,2017-08-03 21:39:16,197,11.0
1475,2017-08-03 06:26:47,198,5.5
1476,2017-08-02 23:19:17,157,13.0
1477,2017-08-02 21:26:11,185,10.0
1478,2017-07-14 15:29:18,200,13.0
1479,2017-07-14 15:01:34,200,6.0
1480,2017-07-14 14:40:58,200,10.5
1481,2017-07-14 14:24:57,168,11.0
1482,2017-07-14 13:56:05,200,6.0
1483,2017-07-14 13:44:33,200,10.5
1484,2017-07-14 13:19:28,250,9.5
1485,2017-07-14 07:52:03,242,4.0
1486,2017-07-14 07:43:07,205,9.0
1487,2017-07-14 06:53:45,225,9.0
1488,2017-07-13 22:45:30,180,10.5
1489,2017-07-13 21:39:45,200,8.5
1490,2017-07-13 21:14:10,225,9.0
1491,2017-07-13 19:33:10,165,9.0
1492,2017-07-13 18:46:49,175,8.5
1493,2017-07-13 16:57:48,225,9.0
1494,2017-07-13 14:05:52,242,6.5
1495,2017-07-13 13:57:31,171,10.5
1496,2017-07-13 13:55:16,179,10.0
1497,2017-07-13 13:54:51,200,7.5
1498,2017-07-13 13:39:15,150,7.0
1499,2017-07-13 13:13:50,216,10.0
1500,2017-07-13 13:09:52,216,11.5
1501,2017-07-13 13:06:28,225,6.5
1502,2017-08-01 23:17:46,200,9.5
1503,2017-07-13 12:42:23,262,7.5
1504,2017-07-13 12:39:04,216,11.0
1505,2017-07-13 06:55:20,250,11.5
1506,2017-07-13 05:52:30,225,9.0
1507,2017-07-13 05:05:21,225,10.0
1508,2017-07-13 00:09:44,175,10.5
1509,2017-07-12 23:06:37,242,7.0
1510,2017-07-12 21:35:46,216,10.0
1511,2017-07-12 21:23:53,175,10.0
1512,2017-07-12 20:36:39,165,10.5
1513,2017-07-12 20:00:08,170,9.0
1514,2017-07-12 18:51:10,185,7.5
1515,2017-07-12 18:17:21,198,11.0
1516,2017-07-12 18:13:52,150,9.0
1517,2017-07-12 17:17:00,184,7.5
1518,2017-07-12 16:18:25,126,13.0
1519,2017-07-12 16:09:12,200,6.0
1520,2017-08-03 03:30:16,198,5.5
1521,2017-08-01 14:10:08,267,10.0
1522,2017-08-01 14:04:55,231,7.5
1523,2017-07-12 16:00:40,225,9.0
1524,2017-07-12 15:59:47,175,10.0
1525,2017-07-12 15:57:27,250,9.5
1526,2017-07-12 15:43:29,160,10.5
1527,2017-07-12 15:30:26,250,9.5
1528,2017-07-12 15:07:24,182,11.5
1529,2017-07-12 14:38:42,205,10.0
1530,2017-07-12 14:25:09,170,10.0
1531,2017-07-12 14:23:54,183,11.5
1532,2017-07-12 13:43:50,200,6.0
1533,2017-07-12 13:08:19,205,9.5
1534,2017-07-12 13:03:05,205,8.0
1535,2017-07-12 00:50:04,225,8.0
1536,2017-07-11 23:48:27,195,11.0
1537,2017-07-11 22:09:38,200,7.0
1538,2017-07-11 21:35:50,200,12.0
1539,2017-07-11 21:08:04,175,9.0
1540,2017-07-11 17:20:26,180,12.0
1541,2017-07-11 17:05:08,179,9.0
1542,2017-07-11 16:11:55,200,7.0
1543,2017-08-03 22:00:18,184,8.0
1544,2017-08-03 04:34:55,186,10.0
1545,2017-08-02 23:22:08,159,14.0
1546,2017-08-02 06:45:17,189,10.5
1547,2017-08-01 19:32:11,180,10.0
1548,2017-08-01 15:15:30,216,8.5
1549,2017-07-28 14:43:19,262,9.5
1550,2017-07-11 16:11:14,200,4.5
1551,2017-07-11 15:59:34,225,6.5
1552,2017-07-11 15:45:22,211,4.5
1553,2017-07-11 14:32:40,250,9.5
1554,2017-07-11 14:25:15,158,9.5
1555,2017-07-11 14:22:09,205,9.5
1556,2017-07-11 13:59:05,216,11.0
1557,2017-07-11 13:53:24,183,8.5
1558,2017-07-11 13:50:23,200,8.5
1559,2017-07-11 13:17:33,157,9.5
1560,2017-07-11 13:06:40,225,6.0
1561,2017-07-11 13:04:43,200,5.0
1562,2017-07-11 12:58:51,211,6.0
1563,2017-07-11 07:58:43,200,11.5
1564,2017-07-11 06:04:07,205,12.0
1565,2017-08-03 13:36:47,175,9.0
1566,2017-08-02 17:31:40,180,11.0
1567,2017-08-02 17:30:28,175,9.0
1568,2017-08-01 23:17:43,179,10.5
1569,2017-08-01 23:16:45,179,9.5
1570,2017-08-01 23:15:35,190,10.5
1571,2017-08-01 18:57:36,185,10.5
1572,2017-08-01 17:32:56,190,9.0
1573,2017-08-01 13:04:12,242,9.0
1574,2017-07-31 23:16:15,179,9.0
1575,2017-07-30 13:45:56,195,8.5
1576,2017-07-29 17:22:26,198,10.0
1577,2017-07-27 04:40:23,216,11.5
1578,2017-07-11 05:13:35,242,6.5
1579,2017-07-11 04:47:11,225,8.0
1580,2017-07-10 23:20:58,150,13.0
1581,2017-07-10 22:45:59,200,9.5
1582,2017-07-10 22:18:41,170,11.5
1583,2017-07-10 21:54:14,175,14.0
1584,2017-07-10 21:31:30,200,8.5
1585,2017-07-10 18:44:39,179,10.5
1586,2017-07-10 18:28:30,182,8.5
1587,2017-07-10 16:27:33,160,5.5
1588,2017-07-10 15:58:01,225,8.0
1589,2017-07-10 15:55:26,205,12.0
1590,2017-08-02 04:32:18,159,14.0
1591,2017-08-02 04:27:21,159,14.0
1592,2017-08-02 01:07:53,185,10.0
1593,2017-08-01 23:18:10,198,5.5
1594,2017-08-01 19:29:41,199,9.5
1595,2017-08-01 13:02:15,267,11.0
1596,2017-08-01 12:52:40,267,7.0
1597,2017-08-01 06:20:09,176,8.5
1598,2017-08-01 05:43:58,205,10.0
1599,2017-08-01 05:34:25,205,8.5
1600,2017-07-31 23:23:45,175,8.5
1601,2017-07-31 23:23:26,175,9.0
1602,2017-07-31 23:22:39,189,10.0
1603,2017-07-31 23:21:36,194,9.0
1604,2017-07-31 23:18:10,169,9.0
1605,2017-07-31 21:25:58,180,10.0
1606,2017-07-31 20:53:06,205,9.0
1607,2017-07-31 20:07:28,157,13.0
1608,2017-07-31 13:33:39,152,13.0
1609,2017-07-31 12:43:08,200,8.5
1610,2017-07-30 02:05:37,180,11.0
1611,2017-07-29 17:31:14,175,9.0
1612,2017-07-28 23:20:02,174,8.5
1613,2017-07-27 14:31:19,200,12.5
1614,2017-07-24 00:10:34,250,9.5
1615,2017-07-10 15:22:30,211,8.0
1616,2017-07-10 15:01:19,216,9.0
1617,2017-07-10 14:54:24,135,10.5
1618,2017-07-10 14:46:50,184,10.0
1619,2017-07-10 14:44:17,200,4.5
1620,2017-07-10 14:14:18,225,6.0
1621,2017-07-10 13:55:42,200,11.5
1622,2017-07-10 13:43:46,180,12.0
1623,2017-07-10 13:18:02,226,9.5
1624,2017-07-10 07:05:44,216,11.0
1625,2017-07-10 04:42:33,211,13.0
1626,2017-07-09 21:20:38,211,8.5
1627,2017-07-09 16:43:01,200,10.5
1628,2017-07-09 13:54:24,200,4.5
1629,2017-07-09 13:50:51,200,5.5
1630,2017-07-09 13:29:28,200,10.5
1631,2017-07-08 23:10:16,200,12.0
1632,2017-07-08 16:27:40,200,6.0
1633,2017-07-08 16:26:15,200,8.5
1634,2017-07-08 15:49:02,200,10.5
1635,2017-08-01 03:07:05,180,10.0
1636,2017-07-31 21:25:28,155,13.0
1637,2017-07-31 06:52:13,231,7.5
1638,2017-07-31 06:16:16,216,12.0
1639,2017-07-31 06:09:16,216,8.5
1640,2017-07-31 05:56:36,267,11.0
1641,2017-07-31 00:33:54,199,9.5
1642,2017-07-30 07:00:14,190,9.0
1643,2017-07-30 05:35:15,205,10.0
1644,2017-07-30 04:58:34,205,8.5
1645,2017-07-30 04:56:21,205,11.0
1646,2017-07-29 23:19:27,171,9.5
1647,2017-07-28 23:19:19,172,8.5
1648,2017-07-28 23:19:17,174,8.5
1649,2017-07-28 21:17:08,200,9.5
1650,2017-07-28 20:55:19,179,10.5
1651,2017-07-28 19:25:15,185,10.5
1652,2017-07-28 15:32:20,175,8.5
1653,2017-07-28 07:06:03,179,9.5
1654,2017-07-27 19:21:33,190,10.5
1655,2017-07-26 15:18:04,205,6.5
1656,2017-07-25 22:09:02,208,6.0
1657,2017-07-08 15:19:40,200,12.5
1658,2017-07-08 14:50:00,200,5.5
1659,2017-07-08 14:07:22,225,8.0
1660,2017-07-08 14:02:43,211,8.0
1661,2017-07-08 13:58:18,200,11.5
1662,2017-07-08 13:52:51,200,12.5
1663,2017-07-08 13:29:18,211,4.5
1664,2017-07-08 13:14:41,211,5.0
1665,2017-07-08 13:07:57,200,11.5
1666,2017-07-08 09:04:17,225,7.0
1667,2017-07-08 08:36:20,200,11.5
1668,2017-07-08 05:51:46,200,10.5
1669,2017-07-08 05:11:22,205,12.0
1670,2017-07-08 00:11:32,250,10.0
1671,2017-07-07 22:52:14,211,9.0
1672,2017-07-07 18:50:45,160,12.0
1673,2017-07-07 17:08:45,250,9.5
1674,2017-07-07 16:04:43,216,9.5
1675,2017-07-07 15:13:59,179,12.0
1676,2017-07-07 14:20:07,200,8.5
1677,2017-07-07 13:58:49,167,13.5
1678,2017-07-07 13:19:21,205,12.0
1679,2017-07-07 12:19:32,211,11.0
1680,2017-07-07 07:57:06,211,10.0
1681,2017-07-07 07:24:59,200,10.5
1682,2017-07-31 03:51:37,189,10.0
1683,2017-07-30 07:12:09,194,9.0
1684,2017-07-29 23:18:19,170,11.0
1685,2017-07-29 13:51:02,267,5.5
1686,2017-07-28 23:57:21,180,10.0
1687,2017-07-28 20:20:16,155,13.0
1688,2017-07-28 13:15:53,200,8.5
1689,2017-07-28 09:49:12,176,8.5
1690,2017-07-28 03:35:49,169,9.0
1691,2017-07-27 21:21:42,165,13.0
1692,2017-07-27 02:14:52,179,9.0
1693,2017-07-26 21:27:01,205,10.0
1694,2017-07-26 21:26:48,174,8.5
1695,2017-07-07 07:03:44,216,9.5
1696,2017-07-07 00:29:08,200,11.5
1697,2017-07-06 21:35:50,170,7.0
1698,2017-07-06 20:48:35,205,12.0
1699,2017-07-06 18:28:20,170,12.0
1700,2017-07-06 14:11:55,200,6.0
1701,2017-07-06 12:39:24,267,7.0
1702,2017-07-06 12:19:54,225,9.0
1703,2017-07-05 23:53:16,200,5.0
1704,2017-07-05 22:58:59,225,9.5
1705,2017-07-05 22:01:01,200,8.5
1706,2017-07-05 21:49:25,175,6.5
1707,2017-07-05 21:29:55,180,9.0
1708,2017-07-05 20:12:38,185,8.5
1709,2017-07-05 16:03:03,200,5.5
1710,2017-07-05 15:48:05,149,13.0
1711,2017-07-05 15:25:29,200,10.5
1712,2017-07-05 14:30:47,200,5.0
1713,2017-07-05 14:29:50,211,11.5
1714,2017-07-05 13:59:37,200,12.0
1715,2017-07-05 13:29:30,226,7.5
1716,2017-07-05 13:13:45,200,13.5
1717,2017-07-05 13:00:08,170,10.5
1718,2017-07-05 08:10:00,211,11.5
1719,2017-07-05 05:52:06,200,11.5
1720,2017-07-04 22:53:11,170,10.0
1721,2017-07-04 22:52:05,225,10.0
1722,2017-07-04 21:22:37,200,10.5
1723,2017-07-04 13:48:07,225,9.5
1724,2017-07-04 13:18:53,250,9.0
1725,2017-07-04 12:50:00,211,11.0
1726,2017-07-04 07:21:17,200,12.0
1727,2017-07-03 22:03:34,225,8.0
1728,2017-07-03 21:22:37,200,7.5
1729,2017-07-03 18:08:31,160,12.0
1730,2017-07-03 14:30:08,170,10.5
1731,2017-07-03 14:22:39,177,12.0
1732,2017-07-03 14:15:21,200,11.5
1733,2017-07-03 14:11:56,200,11.5
1734,2017-07-03 13:32:29,225,9.0
1735,2017-07-03 13:02:44,200,10.5
1736,2017-07-03 12:37:37,194,6.5
1737,2017-07-30 13:43:32,152,13.0
1738,2017-07-28 16:01:21,216,8.5
1739,2017-07-28 13:44:50,216,12.0
1740,2017-07-27 23:21:58,180,10.0
1741,2017-07-27 21:10:11,200,8.5
1742,2017-07-27 17:25:11,175,10.5
1743,2017-07-27 17:25:04,158,11.0
1744,2017-07-26 21:27:24,199,7.0
1745,2017-07-26 21:27:08,200,9.5
1746,2017-07-25 22:20:12,175,12.5
1747,2017-07-03 07:37:22,200,6.0
1748,2017-07-03 06:24:36,211,10.5
1749,2017-07-03 05:05:21,216,7.5
1750,2017-07-03 00:46:16,200,4.5
1751,2017-07-03 00:16:54,200,10.5
1752,2017-07-02 23:42:49,200,8.0
1753,2017-07-02 23:17:39,200,8.0
1754,2017-07-02 21:35:39,201,10.5
1755,2017-07-02 13:09:10,200,13.0
1756,2017-06-30 23:23:45,205,10.5
1757,2017-06-30 23:03:48,175,8.5
1758,2017-06-30 22:03:12,200,10.0
1759,2017-06-30 16:28:37,200,10.0
1760,2017-06-30 15:54:39,175,7.5
1761,2017-07-28 14:09:32,149,13.0
1762,2017-07-28 13:49:34,171,9.5
1763,2017-07-28 09:49:12,175,8.5
1764,2017-07-28 08:39:39,174,8.5
1765,2017-07-27 19:22:28,172,8.5
1766,2017-07-27 19:13:21,174,8.5
1767,2017-07-27 15:53:16,170,11.0
1768,2017-07-27 06:50:44,250,10.0
1769,2017-07-26 17:30:29,154,7.0
1770,2017-07-26 17:29:58,196,11.0
1771,2017-07-26 16:37:02,185,10.5
1772,2017-07-25 22:18:58,170,8.0
1773,2017-06-30 15:47:20,140,12.0
1774,2017-06-30 15:38:17,205,12.0
1775,2017-06-30 15:34:13,205,11.0
1776,2017-06-30 15:31:07,200,8.0
1777,2017-06-30 15:15:17,225,7.0
1778,2017-06-30 14:40:51,225,7.0
1779,2017-06-30 14:08:16,225,7.0
1780,2017-06-30 13:56:43,200,7.0
1781,2017-06-30 07:41:49,175,7.5
1782,2017-06-30 00:07:48,200,11.5
1783,2017-06-29 23:55:10,200,10.5
1784,2017-06-29 23:47:26,200,5.0
1785,2017-06-29 23:31:06,200,11.0
1786,2017-06-29 21:56:20,175,7.0
1787,2017-06-29 21:30:19,170,9.5
1788,2017-06-29 21:17:44,226,10.0
1789,2017-06-29 21:02:08,140,13.0
1790,2017-06-29 20:35:09,165,8.5
1791,2017-06-29 20:05:15,160,9.0
1792,2017-06-29 19:57:48,165,14.0
1793,2017-06-29 17:38:59,149,13.0
1794,2017-06-29 16:05:10,216,8.5
1795,2017-06-29 15:16:49,150,11.0
1796,2017-06-29 15:09:30,195,8.0
1797,2017-06-29 14:00:25,200,11.0
1798,2017-06-29 13:56:40,175,12.5
1799,2017-06-29 05:40:31,200,4.0
1800,2017-06-29 05:20:08,205,8.5
1801,2017-06-29 00:42:27,175,10.0
1802,2017-06-28 23:06:57,216,9.5
1803,2017-06-28 23:03:32,200,11.5
1804,2017-06-28 20:56:03,205,5.0
1805,2017-06-28 20:30:09,176,12.0
1806,2017-06-28 17:03:21,179,11.5
1807,2017-06-28 16:37:58,200,11.0
1808,2017-06-28 16:07:15,169,12.0
1809,2017-07-26 22:00:33,165,13.0
1810,2017-07-26 19:03:12,180,10.0
1811,2017-07-26 15:39:29,140,7.0
1812,2017-07-26 14:03:31,200,6.0
1813,2017-07-26 06:26:52,165,10.5
1814,2017-07-25 22:21:08,149,13.0
1815,2017-07-25 22:19:41,200,10.0
1816,2017-07-24 21:22:41,170,9.5
1817,2017-07-24 20:48:22,175,10.5
1818,2017-07-24 19:43:47,158,11.0
1819,2017-07-24 13:46:02,170,8.0
1820,2017-06-28 14:50:19,170,12.0
1821,2017-06-28 14:45:30,155,9.0
1822,2017-06-28 14:02:23,170,12.0
1823,2017-06-28 13:43:31,175,7.5
1824,2017-06-28 08:09:22,175,10.5
1825,2017-06-28 07:15:29,175,8.0
1826,2017-06-28 06:53:28,175,10.0
1827,2017-06-28 00:11:45,200,11.5
1828,2017-06-27 23:38:57,175,8.0
1829,2017-06-27 23:22:04,201,10.5
1830,2017-06-27 19:18:19,184,8.5
1831,2017-06-27 18:40:49,150,12.0
1832,2017-06-27 14:58:55,200,8.5
1833,2017-06-27 14:20:41,200,11.5
1834,2017-06-27 13:25:08,169,10.5
1835,2017-06-27 13:13:35,200,11.0
1836,2017-06-27 08:51:01,200,12.0
1837,2017-06-27 07:31:10,216,9.0
1838,2017-06-26 23:40:34,200,9.5
1839,2017-06-26 23:09:58,200,5.5
1840,2017-06-26 22:57:18,200,6.0
1841,2017-06-26 22:45:17,216,9.5
1842,2017-06-26 22:14:13,225,9.5
1843,2017-06-26 17:14:35,160,12.0
1844,2017-06-26 14:50:18,162,10.5
1845,2017-06-26 13:23:38,156,6.0
1846,2017-06-26 13:21:20,180,6.5
1847,2017-06-26 09:03:27,175,13.5
1848,2017-06-26 08:59:46,200,12.0
1849,2017-06-26 08:36:48,225,8.5
1850,2017-06-26 07:12:32,211,9.0
1851,2017-06-26 06:44:31,211,8.5
1852,2017-06-25 23:49:52,200,5.5
1853,2017-06-25 23:39:22,200,10.0
1854,2017-06-25 22:47:10,200,12.0
1855,2017-06-25 21:31:49,205,11.0
1856,2017-06-25 21:31:10,201,10.5
1857,2017-06-25 15:21:50,200,6.5
1858,2017-06-25 14:54:10,200,12.0
1859,2017-06-25 14:30:38,235,10.0
1860,2017-06-25 13:47:30,225,5.0
1861,2017-06-25 13:43:33,205,11.0
1862,2017-06-25 13:13:57,200,10.0
1863,2017-07-26 13:44:35,154,7.0
1864,2017-07-26 13:39:57,200,9.5
1865,2017-07-26 11:27:35,205,10.0
1866,2017-07-26 06:39:23,174,8.5
1867,2017-07-26 02:36:35,196,11.0
1868,2017-07-25 21:02:01,250,10.0
1869,2017-07-25 21:01:53,200,10.5
1870,2017-07-25 21:01:41,250,11.0
1871,2017-07-25 21:00:02,250,10.0
1872,2017-07-25 20:57:14,225,4.5
1873,2017-07-25 20:56:27,200,13.0
1874,2017-07-25 20:54:54,250,10.0
1875,2017-07-25 20:54:40,225,8.0
1876,2017-07-25 20:54:35,200,4.5
1877,2017-07-25 20:54:04,200,12.5
1878,2017-07-25 20:50:48,250,9.5
1879,2017-07-25 20:49:31,200,10.5
1880,2017-07-25 20:49:06,250,10.0
1881,2017-07-25 20:47:25,200,12.5
1882,2017-07-25 20:46:45,200,10.5
1883,2017-07-25 20:45:55,200,11.5
1884,2017-07-25 20:45:04,200,12.5
1885,2017-07-25 20:44:12,225,7.0
1886,2017-07-25 20:41:10,250,14.0
1887,2017-07-25 20:40:36,200,13.5
1888,2017-07-25 20:40:10,200,10.5
1889,2017-07-25 20:39:54,200,6.0
1890,2017-07-25 20:38:01,200,5.5
1891,2017-07-25 20:37:25,200,6.0
1892,2017-07-25 20:35:03,200,10.5
1893,2017-07-25 20:30:40,250,10.0
1894,2017-07-25 20:26:21,225,12.0
1895,2017-07-25 20:25:03,250,10.5
1896,2017-07-25 20:19:45,200,8.5
1897,2017-07-25 20:18:32,225,10.5
1898,2017-07-25 20:17:49,200,5.0
1899,2017-07-25 20:17:41,200,10.5
1900,2017-07-25 20:16:28,250,9.5
1901,2017-07-25 20:14:16,200,11.5
1902,2017-07-25 20:13:45,200,11.5
1903,2017-07-25 20:10:36,250,10.5
1904,2017-07-25 20:06:52,200,13.5
1905,2017-07-25 20:06:17,200,5.0
1906,2017-07-25 20:04:36,200,13.0
1907,2017-07-25 20:03:58,200,10.5
1908,2017-07-25 20:03:37,250,11.0
1909,2017-07-25 20:03:21,200,5.5
1910,2017-07-25 19:59:53,200,13.5
1911,2017-07-25 19:58:00,200,4.5
1912,2017-07-25 19:56:47,200,5.0
1913,2017-07-25 19:55:29,225,8.0
1914,2017-07-25 19:55:19,200,10.5
1915,2017-07-25 19:54:23,225,8.0
1916,2017-07-25 19:54:20,225,6.0
1917,2017-07-25 19:51:57,205,6.5
1918,2017-07-25 19:51:52,250,10.0
1919,2017-07-25 19:47:11,200,13.5
1920,2017-07-25 19:47:08,200,4.5
1921,2017-07-25 19:47:08,200,6.0
1922,2017-07-25 19:43:58,250,10.0
1923,2017-07-25 19:42:38,200,6.0
1924,2017-07-25 19:42:30,200,8.5
1925,2017-07-25 19:39:48,250,9.5
1926,2017-07-25 19:37:35,200,8.5
1927,2017-07-25 19:33:38,200,13.0
1928,2017-07-25 19:32:18,205,6.5
1929,2017-07-25 19:31:24,200,11.5
1930,2017-07-25 19:30:49,225,7.5
1931,2017-07-25 19:30:09,250,10.5
1932,2017-07-25 19:29:18,225,7.0
1933,2017-07-25 19:26:49,250,10.0
1934,2017-07-25 19:25:39,200,10.5
1935,2017-07-25 19:25:07,250,9.5
1936,2017-07-25 19:22:55,250,10.0
1937,2017-07-25 19:22:28,225,7.0
1938,2017-07-25 19:21:15,200,5.5
1939,2017-07-25 19:19:07,225,6.0
1940,2017-07-25 19:17:37,225,6.0
1941,2017-07-25 19:15:50,200,5.0
1942,2017-07-25 19:14:36,250,10.0
1943,2017-07-25 19:13:03,200,4.5
1944,2017-07-25 19:12:58,200,5.0
1945,2017-07-25 19:09:55,200,11.5
1946,2017-07-25 19:09:29,200,5.5
1947,2017-07-25 19:05:03,200,11.5
1948,2017-07-25 19:02:43,205,6.5
1949,2017-07-25 19:01:47,200,5.5
1950,2017-07-25 19:00:53,200,4.5
1951,2017-07-25 18:59:06,250,10.5
1952,2017-07-25 18:58:48,225,10.5
1953,2017-07-25 18:58:02,200,5.5
1954,2017-07-25 18:57:34,250,9.5
1955,2017-07-25 18:48:00,200,11.5
1956,2017-07-25 18:47:39,200,10.5
1957,2017-07-25 18:44:54,225,10.5
1958,2017-07-25 18:42:54,225,7.0
1959,2017-07-25 18:41:57,225,4.0
1960,2017-07-25 18:41:51,225,7.0
1961,2017-07-25 18:40:39,200,4.5
1962,2017-07-25 18:37:37,250,10.5
1963,2017-07-25 18:37:01,225,7.0
1964,2017-07-25 18:36:34,250,10.5
1965,2017-07-25 18:35:53,225,6.0
1966,2017-07-25 18:34:20,225,8.0
1967,2017-07-25 18:33:56,200,11.5
1968,2017-07-25 18:32:26,250,10.0
1969,2017-07-25 18:27:36,200,10.5
1970,2017-07-25 18:27:35,225,8.0
1971,2017-07-25 18:25:50,225,4.5
1972,2017-07-25 18:25:22,225,13.0
1973,2017-07-25 18:25:14,225,7.0
1974,2017-07-25 18:24:49,200,11.5
1975,2017-07-25 18:24:17,250,9.5
1976,2017-07-25 18:23:09,225,8.0
1977,2017-07-25 18:22:10,200,5.0
1978,2017-07-25 18:20:09,250,10.5
1979,2017-07-25 18:19:57,200,10.5
1980,2017-07-25 18:19:32,200,12.5
1981,2017-07-25 18:19:22,200,11.5
1982,2017-07-25 18:19:19,250,10.5
1983,2017-07-25 18:19:00,200,12.5
1984,2017-07-25 18:13:32,200,5.0
1985,2017-07-25 18:13:22,200,10.5
1986,2017-07-25 18:12:46,250,10.5
1987,2017-07-25 18:11:42,225,8.0
1988,2017-07-25 18:11:37,200,11.5
1989,2017-07-25 18:10:18,200,11.5
1990,2017-07-25 18:08:12,225,8.0
1991,2017-07-25 18:07:42,225,10.5
1992,2017-07-25 18:05:59,200,5.5
1993,2017-07-25 18:03:52,250,10.0
1994,2017-07-25 18:03:23,250,9.5
1995,2017-07-25 18:02:36,225,12.0
1996,2017-07-25 18:01:24,250,10.0
1997,2017-07-25 17:59:34,250,10.0
1998,2017-07-25 17:58:07,200,10.5
1999,2017-07-25 17:56:15,200,5.5
2000,2017-07-25 17:55:49,250,10.5
2001,2017-07-25 17:54:10,140,7.0
2002,2017-07-25 17:53:53,200,5.5
2003,2017-07-25 17:53:48,200,5.0
2004,2017-07-25 17:53:05,200,5.5
2005,2017-07-25 17:52:39,225,4.5
2006,2017-07-25 17:52:25,250,9.5
2007,2017-07-25 17:52:18,225,7.0
2008,2017-07-25 17:50:46,250,10.0
2009,2017-07-25 17:50:11,205,6.5
2010,2017-07-25 17:49:57,200,5.5
2011,2017-07-25 17:47:11,200,5.5
2012,2017-07-25 17:46:14,225,8.0
2013,2017-07-25 17:46:06,200,5.5
2014,2017-07-25 17:44:53,200,6.0
2015,2017-07-25 17:44:08,200,5.5
2016,2017-07-25 17:41:59,200,10.5
2017,2017-07-25 17:41:40,200,5.5
2018,2017-07-25 17:40:10,225,7.0
2019,2017-07-25 17:38:00,200,11.5
2020,2017-07-25 17:36:48,225,7.0
2021,2017-07-25 17:35:00,200,10.5
2022,2017-07-25 17:34:33,225,7.0
2023,2017-07-25 17:33:39,200,10.5
2024,2017-07-25 17:33:03,200,5.0
2025,2017-07-25 17:32:25,250,10.5
2026,2017-07-25 17:31:04,250,10.5
2027,2017-07-25 17:30:17,200,4.5
2028,2017-07-25 17:29:58,250,10.5
2029,2017-07-25 17:27:49,225,8.0
2030,2017-07-25 17:25:53,200,11.5
2031,2017-07-25 17:24:17,200,12.5
2032,2017-07-25 17:23:10,200,5.5
2033,2017-07-25 17:20:51,250,9.5
2034,2017-07-25 17:18:22,225,8.0
2035,2017-07-25 17:16:32,200,7.5
2036,2017-07-25 17:16:12,200,11.5
2037,2017-07-25 17:15:50,250,10.5
2038,2017-07-25 17:15:38,200,4.5
2039,2017-07-25 17:12:57,200,11.5
2040,2017-07-25 17:12:42,250,10.5
2041,2017-07-25 17:11:59,250,10.5
2042,2017-07-25 17:10:30,250,10.5
2043,2017-07-25 17:10:21,225,10.5
2044,2017-07-25 17:09:13,200,11.5
2045,2017-07-25 17:08:30,205,6.5
2046,2017-07-25 17:07:11,250,10.5
2047,2017-07-25 17:04:45,200,5.5
2048,2017-07-25 16:51:41,211,14.0
2049,2017-07-25 14:42:46,211,4.5
2050,2017-07-24 17:35:44,160,9.0
2051,2017-07-24 16:10:58,216,8.5
