,createdAt,amount,shoeSize
1490,2017-09-03 16:05:49,242,6.0
1491,2017-08-22 14:43:42,200,13.0
1492,2017-08-07 00:05:38,262,9.5
1493,2017-08-06 23:55:46,200,11.5
1494,2017-08-06 23:37:21,200,12.5
1495,2017-08-06 16:25:37,200,13.0
1496,2017-08-06 16:17:04,200,10.0
1497,2017-08-06 15:57:17,225,7.0
1498,2017-08-06 14:21:25,200,10.0
1499,2017-08-06 14:06:13,200,8.5
1500,2017-08-06 13:36:17,225,7.0
1501,2017-08-06 13:19:17,200,8.5
1502,2017-08-06 13:05:09,200,9.0
1503,2017-08-06 12:51:11,200,9.5
1504,2017-08-06 07:53:50,200,9.0
1505,2017-08-06 07:51:49,200,12.0
1506,2017-08-06 07:23:33,205,10.0
1507,2017-09-11 00:44:04,175,10.0
1508,2017-09-10 23:52:10,174,10.0
1509,2017-09-10 10:46:42,162,13.0
1510,2017-09-10 05:01:05,185,9.5
1511,2017-09-08 23:04:31,182,4.5
1512,2017-09-07 20:55:41,191,11.0
1513,2017-09-05 23:33:30,151,10.0
1514,2017-09-04 00:04:14,250,10.0
1515,2017-09-02 16:07:08,225,7.0
1516,2017-08-29 20:49:40,200,13.0
1517,2017-08-06 04:37:14,205,12.0
1518,2017-08-06 00:06:53,225,7.0
1519,2017-08-05 23:49:41,200,8.0
1520,2017-08-05 22:54:23,200,8.5
1521,2017-08-05 22:50:01,205,12.0
1522,2017-08-05 22:19:38,250,11.0
1523,2017-08-05 21:02:22,200,10.0
1524,2017-08-05 16:48:37,200,8.5
1525,2017-08-05 16:07:06,200,12.0
1526,2017-08-05 15:48:40,250,14.0
1527,2017-08-05 15:28:02,200,9.0
1528,2017-08-05 14:26:03,225,6.0
1529,2017-09-08 23:24:58,208,5.0
1530,2017-09-08 19:04:32,162,8.0
1531,2017-09-07 13:43:26,231,5.5
1532,2017-09-07 12:39:18,252,5.0
1533,2017-08-27 05:02:49,211,8.0
1534,2017-08-09 14:50:05,242,9.0
1535,2017-08-05 13:39:31,200,10.5
1536,2017-08-05 13:26:38,200,9.5
1537,2017-08-05 13:21:18,200,10.5
1538,2017-08-05 05:49:24,205,7.5
1539,2017-08-05 04:20:32,200,9.5
1540,2017-08-05 00:17:22,200,10.5
1541,2017-08-05 00:15:29,200,9.0
1542,2017-08-04 23:13:09,200,10.5
1543,2017-08-04 23:03:54,200,9.0
1544,2017-08-04 22:53:44,211,5.0
1545,2017-08-04 22:43:23,200,9.0
1546,2017-08-04 22:03:04,200,9.0
1547,2017-08-04 21:01:16,225,6.0
1548,2017-08-04 17:34:14,159,14.0
1549,2017-08-04 16:16:41,200,10.5
1550,2017-08-04 16:05:08,200,13.0
1551,2017-09-06 03:37:02,162,8.0
1552,2017-09-05 21:44:06,172,10.5
1553,2017-09-05 21:42:57,178,10.0
1554,2017-09-05 17:53:58,184,9.5
1555,2017-09-05 15:59:41,190,10.5
1556,2017-09-05 15:53:47,190,5.5
1557,2017-09-05 14:14:46,167,9.5
1558,2017-09-04 15:14:10,168,11.0
1559,2017-09-03 14:49:15,191,5.5
1560,2017-09-02 19:30:16,171,5.5
1561,2017-09-02 15:11:16,225,4.5
1562,2017-09-02 01:23:31,160,10.5
1563,2017-09-01 22:34:14,165,11.0
1564,2017-09-01 01:32:56,163,8.0
1565,2017-09-01 01:28:23,170,9.0
1566,2017-08-31 21:13:47,267,7.5
1567,2017-08-28 21:00:59,208,5.0
1568,2017-08-28 15:42:21,225,8.5
1569,2017-08-09 15:02:58,205,10.0
1570,2017-08-07 22:15:32,185,12.0
1571,2017-08-04 16:00:18,205,9.5
1572,2017-08-04 14:55:13,180,10.0
1573,2017-08-04 14:41:33,205,8.5
1574,2017-08-04 14:24:58,200,8.0
1575,2017-08-04 13:56:52,175,9.0
1576,2017-08-04 13:44:41,180,11.0
1577,2017-08-04 13:05:33,159,14.0
1578,2017-08-04 12:58:57,179,10.5
1579,2017-08-04 12:57:46,179,9.5
1580,2017-08-04 12:38:32,205,7.5
1581,2017-08-04 07:42:10,205,9.5
1582,2017-09-04 03:25:34,162,8.0
1583,2017-09-04 02:44:43,178,10.0
1584,2017-09-03 16:58:13,167,9.5
1585,2017-09-02 23:30:13,190,5.5
1586,2017-09-02 22:10:54,151,10.0
1587,2017-09-01 01:24:00,178,10.0
1588,2017-08-31 21:35:34,175,9.0
1589,2017-08-31 03:25:11,165,8.0
1590,2017-08-30 23:31:20,200,6.0
1591,2017-08-30 21:25:13,146,4.5
1592,2017-08-04 07:08:16,205,10.5
1593,2017-08-03 21:59:56,205,10.5
1594,2017-08-03 20:46:47,200,10.5
1595,2017-08-03 20:39:38,200,11.5
1596,2017-08-03 18:03:34,190,9.0
1597,2017-08-03 17:51:34,179,9.0
1598,2017-08-03 17:27:30,198,10.0
1599,2017-08-03 16:05:57,267,6.5
1600,2017-08-03 15:13:20,200,6.0
1601,2017-08-03 15:08:36,216,11.5
1602,2017-08-03 14:45:06,205,9.5
1603,2017-08-03 14:43:55,190,10.5
1604,2017-08-03 14:13:00,175,9.0
1605,2017-08-03 14:00:12,189,10.0
1606,2017-08-03 13:48:54,169,9.0
1607,2017-08-03 13:37:42,175,8.0
1608,2017-08-03 13:34:38,225,8.0
1609,2017-08-03 13:06:40,200,13.0
1610,2017-09-01 14:27:42,267,7.0
1611,2017-08-28 13:30:43,231,5.5
1612,2017-08-03 12:55:08,199,9.5
1613,2017-08-03 12:54:26,194,9.0
1614,2017-08-03 07:47:15,267,5.5
1615,2017-09-01 21:40:17,171,5.5
1616,2017-08-03 04:53:15,200,12.5
1617,2017-08-03 04:44:08,205,9.0
1618,2017-08-03 00:32:25,200,10.5
1619,2017-08-02 23:23:53,175,8.0
1620,2017-08-02 23:22:11,200,8.5
1621,2017-08-02 22:51:43,175,8.0
1622,2017-08-02 22:21:22,205,9.5
1623,2017-08-02 22:17:21,180,12.5
1624,2017-08-31 14:08:29,160,10.5
1625,2017-08-30 19:35:08,171,13.0
1626,2017-08-30 17:26:54,170,9.5
1627,2017-08-29 23:22:18,169,9.0
1628,2017-08-29 23:21:57,185,8.5
1629,2017-08-24 12:51:03,267,7.0
1630,2017-08-02 22:04:10,252,7.0
1631,2017-08-02 20:04:10,174,8.5
1632,2017-08-02 19:47:52,180,10.0
1633,2017-08-02 16:37:15,152,13.0
1634,2017-08-02 16:02:40,175,8.5
1635,2017-08-02 15:59:14,205,10.0
1636,2017-08-02 15:49:27,200,8.5
1637,2017-08-02 15:14:03,205,11.0
1638,2017-08-02 15:04:21,211,5.0
1639,2017-08-02 15:01:39,175,8.0
1640,2017-08-30 21:29:41,175,9.0
1641,2017-08-30 21:28:40,170,9.0
1642,2017-08-30 03:26:10,175,5.0
1643,2017-08-29 22:43:35,178,10.0
1644,2017-08-29 15:00:05,160,13.0
1645,2017-08-28 19:40:56,184,11.0
1646,2017-08-26 17:30:25,174,5.0
1647,2017-08-08 13:11:41,225,7.0
1648,2017-08-02 14:50:45,176,8.5
1649,2017-08-02 14:43:21,175,8.0
1650,2017-08-02 14:36:37,200,5.5
1651,2017-08-02 14:07:43,225,9.0
1652,2017-08-02 13:56:34,174,8.5
1653,2017-08-02 13:54:35,250,9.5
1654,2017-08-02 13:37:13,225,7.5
1655,2017-08-30 01:45:17,165,8.0
1656,2017-08-29 03:59:03,146,4.5
1657,2017-08-28 17:36:15,159,13.0
1658,2017-08-28 12:27:15,211,4.5
1659,2017-08-26 03:30:18,170,9.5
1660,2017-08-26 03:27:03,165,9.5
1661,2017-08-26 03:26:14,165,9.0
1662,2017-08-20 23:54:14,150,13.0
1663,2017-08-02 13:00:22,205,8.5
1664,2017-08-02 12:55:28,155,13.0
1665,2017-08-02 12:48:03,200,11.5
1666,2017-08-02 12:42:03,172,8.5
1667,2017-08-02 12:36:04,250,11.0
1668,2017-08-02 07:50:39,267,6.5
1669,2017-08-02 06:09:05,225,8.0
1670,2017-08-02 04:57:04,205,9.0
1671,2017-08-01 21:50:31,225,8.0
1672,2017-08-01 21:20:49,200,10.5
1673,2017-08-01 17:27:19,185,10.5
1674,2017-08-28 19:58:26,175,5.0
1675,2017-08-28 12:49:44,160,13.0
1676,2017-08-27 03:10:13,169,9.0
1677,2017-08-27 01:25:17,185,8.5
1678,2017-08-25 01:21:16,180,11.0
1679,2017-08-24 23:15:38,185,11.0
1680,2017-08-01 17:08:13,175,8.5
1681,2017-08-01 16:05:24,200,9.0
1682,2017-08-01 16:04:44,250,11.0
1683,2017-08-01 15:41:56,205,6.5
1684,2017-08-01 15:34:05,171,9.5
1685,2017-08-01 15:29:07,250,9.5
1686,2017-08-01 15:12:53,200,11.5
1687,2017-08-01 15:06:02,208,6.0
1688,2017-08-01 14:55:31,200,12.5
1689,2017-08-01 14:10:51,205,6.5
1690,2017-08-28 03:08:15,184,11.0
1691,2017-08-28 02:01:33,159,13.0
1692,2017-08-24 21:16:46,182,4.5
1693,2017-08-24 01:25:30,165,8.0
1694,2017-08-24 01:22:43,165,9.5
1695,2017-08-24 01:22:39,165,9.0
1696,2017-08-23 23:16:58,159,12.0
1697,2017-08-23 23:15:34,170,11.0
1698,2017-08-23 23:14:20,175,9.5
1699,2017-08-22 13:30:39,195,5.5
1700,2017-08-01 14:02:43,200,10.5
1701,2017-08-01 13:55:33,250,11.0
1702,2017-08-01 13:48:30,200,10.5
1703,2017-08-01 13:32:39,170,11.0
1704,2017-08-01 13:27:27,200,10.5
1705,2017-08-01 07:24:30,205,11.0
1706,2017-08-01 07:11:26,200,5.0
1707,2017-08-23 23:14:51,169,10.5
1708,2017-08-01 05:08:54,225,6.0
1709,2017-08-01 00:16:54,200,10.5
1710,2017-07-31 23:54:14,216,5.5
1711,2017-07-31 22:17:35,200,10.5
1712,2017-07-31 22:17:18,250,9.5
1713,2017-07-31 21:24:19,200,8.5
1714,2017-07-31 21:01:44,195,10.5
1715,2017-07-31 20:55:50,225,8.0
1716,2017-07-31 20:36:52,200,6.0
1717,2017-07-31 19:17:29,165,13.0
1718,2017-08-25 22:39:31,174,5.0
1719,2017-08-14 12:37:34,200,13.0
1720,2017-08-09 23:39:55,200,13.0
1721,2017-07-31 16:18:50,200,11.5
1722,2017-07-31 16:00:17,200,11.5
1723,2017-07-31 15:48:39,200,10.5
1724,2017-07-31 15:46:04,200,11.5
1725,2017-07-31 15:42:27,200,11.5
1726,2017-07-31 15:37:36,205,10.0
1727,2017-07-31 15:18:53,200,11.5
1728,2017-07-31 15:16:05,200,11.5
1729,2017-07-31 15:14:16,225,8.0
1730,2017-07-31 15:06:34,174,8.5
1731,2017-08-24 20:54:10,170,9.5
1732,2017-08-24 14:44:51,165,9.5
1733,2017-08-24 10:23:09,165,9.0
1734,2017-08-23 23:22:05,150,9.5
1735,2017-08-23 21:35:56,142,12.0
1736,2017-07-31 14:51:32,200,11.5
1737,2017-07-31 14:48:02,205,10.0
1738,2017-07-31 14:35:23,200,10.5
1739,2017-07-31 14:32:23,200,12.5
1740,2017-07-31 14:30:13,200,10.5
1741,2017-07-31 14:25:25,225,12.0
1742,2017-07-31 14:06:29,199,7.0
1743,2017-07-31 13:55:59,200,11.5
1744,2017-07-31 13:47:55,175,12.5
1745,2017-07-31 13:37:21,242,7.0
1746,2017-07-31 13:27:58,158,11.0
1747,2017-07-31 13:27:05,200,9.5
1748,2017-07-31 13:02:11,205,10.5
1749,2017-08-23 16:54:45,180,11.0
1750,2017-08-17 13:58:27,200,13.0
1751,2017-07-31 12:55:39,180,10.0
1752,2017-07-31 12:44:13,175,10.5
1753,2017-07-31 12:39:30,200,11.5
1754,2017-07-31 07:16:58,200,5.5
1755,2017-07-31 07:14:36,200,4.5
1756,2017-08-23 04:34:11,182,4.5
1757,2017-08-22 23:42:49,150,9.5
1758,2017-08-22 22:58:03,165,9.5
1759,2017-08-22 22:24:46,165,9.0
1760,2017-08-22 13:36:56,189,9.5
1761,2017-08-22 12:49:44,242,10.0
1762,2017-08-22 04:07:28,185,11.0
1763,2017-08-21 23:26:00,168,10.5
1764,2017-08-21 20:12:44,220,7.5
1765,2017-08-21 18:01:47,181,9.5
1766,2017-08-21 17:22:27,159,12.0
1767,2017-08-21 16:23:08,180,10.0
1768,2017-08-21 13:48:19,200,6.0
1769,2017-08-21 13:44:46,165,8.0
1770,2017-08-20 23:50:46,170,11.0
1771,2017-08-20 17:30:17,169,10.5
1772,2017-08-20 15:14:28,267,10.5
1773,2017-08-20 04:55:11,175,9.5
1774,2017-08-20 00:48:00,188,9.0
1775,2017-08-18 21:36:32,182,9.5
1776,2017-08-18 17:23:11,175,9.0
1777,2017-08-18 14:30:08,267,7.0
1778,2017-08-14 06:34:15,201,13.0
1779,2017-07-31 04:23:47,235,9.0
1780,2017-07-30 23:43:20,231,9.0
1781,2017-07-30 23:12:01,225,12.0
1782,2017-07-30 23:07:27,200,10.5
1783,2017-07-30 21:36:26,205,6.5
1784,2017-07-30 21:25:34,200,10.5
1785,2017-07-30 21:14:27,211,4.0
1786,2017-07-30 20:52:34,225,10.0
1787,2017-07-30 20:34:26,225,10.0
1788,2017-07-30 16:33:32,250,11.0
1789,2017-07-30 16:07:09,200,11.5
1790,2017-07-30 13:38:18,205,10.5
1791,2017-07-30 12:52:16,216,9.0
1792,2017-07-30 08:19:53,200,10.5
1793,2017-07-30 08:12:44,231,7.5
1794,2017-08-21 23:18:53,150,13.0
1795,2017-08-21 13:46:38,160,12.0
1796,2017-08-20 16:13:12,252,10.0
1797,2017-08-17 17:36:32,140,13.0
1798,2017-08-16 23:23:06,175,9.0
1799,2017-08-07 15:45:53,211,4.5
1800,2017-07-30 05:47:59,216,9.0
1801,2017-07-30 05:09:01,200,10.5
1802,2017-07-30 04:55:31,211,4.5
1803,2017-07-30 04:42:57,185,12.0
1804,2017-07-29 21:09:41,205,10.0
1805,2017-07-29 20:25:44,216,9.0
1806,2017-07-29 14:58:47,225,10.0
1807,2017-07-29 14:13:10,201,8.0
1808,2017-07-29 13:01:55,200,6.0
1809,2017-07-29 12:15:41,211,9.0
1810,2017-08-21 00:47:25,189,9.5
1811,2017-08-19 15:29:10,180,10.0
1812,2017-08-19 03:39:29,168,10.5
1813,2017-08-18 14:59:37,181,9.5
1814,2017-08-18 14:06:46,220,7.5
1815,2017-08-18 11:37:35,170,10.0
1816,2017-08-18 03:55:13,195,5.5
1817,2017-08-16 23:27:18,179,10.0
1818,2017-08-16 12:55:12,150,13.0
1819,2017-08-15 23:21:11,177,11.0
1820,2017-07-29 06:56:16,205,10.0
1821,2017-07-28 23:47:22,200,6.0
1822,2017-07-28 23:43:27,205,10.5
1823,2017-07-28 23:38:46,200,8.5
1824,2017-07-28 22:33:38,205,9.0
1825,2017-07-28 18:16:51,196,11.0
1826,2017-07-28 17:17:42,154,7.0
1827,2017-07-28 16:22:44,200,6.0
1828,2017-07-28 15:50:18,170,8.0
1829,2017-07-28 15:02:35,225,7.0
1830,2017-08-19 16:30:18,160,12.0
1831,2017-08-17 23:36:08,165,8.0
1832,2017-07-28 14:49:38,205,6.5
1833,2017-07-28 14:45:52,149,13.0
1834,2017-07-28 14:18:15,242,7.5
1835,2017-07-28 13:29:32,200,10.5
1836,2017-07-28 13:28:19,140,7.0
1837,2017-07-28 12:22:13,257,10.0
1838,2017-07-28 08:15:34,225,10.5
1839,2017-07-28 07:55:11,200,5.5
1840,2017-07-27 21:39:03,211,4.5
1841,2017-07-27 20:25:33,200,10.0
1842,2017-07-27 19:11:49,170,8.0
1843,2017-07-27 16:29:47,200,5.0
1844,2017-08-10 20:35:31,200,13.0
1845,2017-07-27 16:09:35,200,6.0
1846,2017-07-27 16:08:42,200,10.5
1847,2017-07-27 15:50:55,200,11.5
1848,2017-07-27 15:46:28,200,5.5
1849,2017-07-27 15:41:59,200,5.0
1850,2017-07-27 15:40:02,225,8.0
1851,2017-07-27 15:39:13,165,10.5
1852,2017-07-27 15:38:41,225,8.0
1853,2017-07-27 15:17:43,200,7.5
1854,2017-07-27 14:48:05,200,10.5
1855,2017-07-27 14:45:00,225,7.0
1856,2017-07-27 14:28:20,170,9.5
1857,2017-07-27 14:15:45,250,9.5
1858,2017-07-27 13:56:56,200,10.5
1859,2017-07-27 13:54:02,206,9.5
1860,2017-08-17 09:26:03,139,12.5
1861,2017-08-17 01:32:48,185,11.0
1862,2017-08-16 23:26:18,145,12.0
1863,2017-08-16 21:42:22,242,9.5
1864,2017-08-15 23:28:52,162,9.5
1865,2017-08-15 21:30:55,185,12.0
1866,2017-08-15 14:03:05,175,9.0
1867,2017-07-27 13:53:21,200,5.5
1868,2017-07-27 13:53:08,200,10.5
1869,2017-07-27 13:17:24,200,13.5
1870,2017-07-27 12:54:02,200,10.5
1871,2017-07-27 12:43:29,200,10.5
1872,2017-07-27 12:36:45,225,8.0
1873,2017-07-27 08:22:01,225,7.0
1874,2017-07-27 08:21:29,250,11.0
1875,2017-07-27 07:17:49,225,12.0
1876,2017-07-27 07:08:53,225,8.0
1877,2017-07-27 06:50:31,205,8.0
1878,2017-07-27 06:37:07,225,7.0
1879,2017-07-27 05:20:06,250,10.0
1880,2017-07-27 04:49:17,200,5.5
1881,2017-07-27 04:37:06,225,7.0
1882,2017-07-27 04:20:54,267,5.5
1883,2017-08-17 00:00:32,180,9.5
1884,2017-08-16 19:45:08,171,10.0
1885,2017-08-16 19:44:47,164,8.0
1886,2017-08-16 19:37:47,179,10.5
1887,2017-08-16 13:53:57,165,13.0
1888,2017-08-15 23:29:50,161,9.5
1889,2017-08-15 21:28:37,146,12.0
1890,2017-08-15 21:28:36,140,13.0
1891,2017-08-14 23:34:43,160,9.0
1892,2017-08-14 19:48:04,190,10.0
1893,2017-07-26 20:44:25,160,9.0
1894,2017-07-26 18:28:23,169,9.0
1895,2017-07-26 15:58:23,200,13.5
1896,2017-07-26 15:33:41,211,4.5
1897,2017-07-26 15:13:08,200,12.5
1898,2017-07-26 15:00:23,225,8.0
1899,2017-07-26 14:46:45,200,10.5
1900,2017-07-26 14:08:53,200,11.5
1901,2017-07-26 13:34:55,175,5.5
1902,2017-07-26 13:06:55,242,7.0
1903,2017-07-26 11:27:39,150,10.0
1904,2017-07-26 07:57:54,216,14.0
1905,2017-07-25 20:08:54,200,11.5
1906,2017-07-25 20:04:10,200,10.5
1907,2017-07-25 19:50:54,200,7.5
1908,2017-08-16 04:09:33,171,10.0
1909,2017-08-16 00:11:02,151,8.5
1910,2017-08-15 17:05:35,164,8.0
1911,2017-08-15 13:17:08,216,10.5
1912,2017-08-15 12:51:30,205,4.5
1913,2017-08-15 00:43:58,180,9.5
1914,2017-08-14 20:38:53,179,10.0
1915,2017-08-14 19:48:42,195,12.0
1916,2017-08-14 15:52:47,267,7.5
1917,2017-08-14 15:42:37,257,9.5
1918,2017-08-14 05:56:24,145,12.0
1919,2017-08-13 22:05:06,139,12.5
1920,2017-08-12 22:04:04,179,10.5
1921,2017-08-12 21:44:40,200,10.5
1922,2017-08-12 19:39:08,175,9.0
1923,2017-08-12 13:20:00,250,9.5
1924,2017-08-11 06:37:19,205,8.0
1925,2017-07-25 19:13:11,200,5.0
1926,2017-07-25 18:47:39,200,12.5
1927,2017-07-25 18:22:35,225,10.0
1928,2017-07-25 18:21:05,200,10.5
1929,2017-07-25 18:09:23,200,5.5
1930,2017-07-25 18:09:07,225,6.0
1931,2017-08-15 05:45:35,185,12.0
1932,2017-08-14 19:30:47,161,9.5
1933,2017-08-14 16:05:53,162,9.5
1934,2017-08-14 05:52:06,146,12.0
1935,2017-08-14 05:50:38,140,13.0
1936,2017-08-12 23:27:49,178,10.5
1937,2017-08-12 19:25:43,169,13.0
1938,2017-08-12 01:31:54,170,13.0
1939,2017-08-12 01:30:03,173,12.0
1940,2017-08-11 23:31:58,180,10.0
1941,2017-08-11 19:31:11,205,7.0
1942,2017-08-11 08:20:20,177,11.0
1943,2017-08-10 23:27:39,170,13.0
1944,2017-08-10 17:38:23,165,12.0
1945,2017-08-07 07:42:25,267,7.0
1946,2017-07-25 18:04:47,200,11.5
1947,2017-07-25 17:43:26,205,10.5
1948,2017-07-25 17:34:22,163,10.0
1949,2017-07-25 17:16:34,200,11.5
1950,2017-07-25 17:01:24,250,10.0
1951,2017-07-25 16:49:35,250,10.0
1952,2017-07-25 16:37:38,200,13.0
1953,2017-07-25 16:27:01,250,10.0
1954,2017-07-25 16:17:40,196,10.5
1955,2017-07-25 16:12:16,250,10.0
1956,2017-07-25 16:06:10,225,6.0
1957,2017-07-25 15:58:33,205,6.5
1958,2017-07-25 15:56:52,225,7.0
1959,2017-07-25 15:52:44,200,5.5
1960,2017-07-25 15:43:13,200,6.0
1961,2017-07-25 15:19:07,149,13.0
1962,2017-07-25 14:55:07,225,11.0
1963,2017-08-14 01:17:31,250,12.5
1964,2017-08-14 01:12:09,200,13.0
1965,2017-08-13 14:46:01,160,9.0
1966,2017-08-13 07:01:06,216,10.5
1967,2017-08-12 07:58:49,195,12.0
1968,2017-08-12 01:09:02,190,10.0
1969,2017-08-11 23:31:47,180,9.5
1970,2017-08-11 06:04:09,201,13.0
1971,2017-08-11 01:24:15,170,13.0
1972,2017-08-09 23:24:22,169,12.0
1973,2017-08-09 19:24:05,190,8.0
1974,2017-08-08 16:56:58,250,10.0
1975,2017-08-08 16:39:52,250,10.0
1976,2017-08-08 16:16:02,250,10.0
1977,2017-08-08 15:51:46,250,10.0
1978,2017-08-08 14:22:52,250,10.0
1979,2017-08-08 14:00:06,250,10.0
1980,2017-08-08 13:50:00,250,10.0
1981,2017-07-25 14:35:47,250,10.0
1982,2017-07-25 14:30:18,225,8.0
1983,2017-07-25 14:27:04,200,5.5
1984,2017-07-25 14:26:26,225,12.0
1985,2017-07-25 14:15:40,211,11.5
1986,2017-07-25 14:14:31,180,10.5
1987,2017-07-25 14:00:18,180,9.5
1988,2017-07-25 13:27:50,250,10.0
1989,2017-07-25 13:27:02,200,5.0
1990,2017-07-25 08:09:42,225,8.0
1991,2017-07-25 08:06:31,200,5.5
1992,2017-07-25 08:05:43,200,5.5
1993,2017-07-25 08:04:35,250,9.5
1994,2017-07-25 08:01:02,200,5.0
1995,2017-07-25 07:59:10,225,7.0
1996,2017-08-12 12:18:25,262,5.0
1997,2017-08-09 21:30:02,185,10.0
1998,2017-07-25 07:52:38,250,9.5
1999,2017-07-25 07:46:08,250,10.0
2000,2017-07-25 07:45:42,250,9.5
2001,2017-07-25 07:15:38,200,12.5
2002,2017-07-25 07:00:40,225,12.0
2003,2017-08-11 21:36:03,178,10.5
2004,2017-08-10 22:47:41,169,13.0
2005,2017-08-07 15:34:02,216,5.5
2006,2017-08-01 14:17:39,216,12.0
2007,2017-07-31 14:04:56,200,10.5
2008,2017-07-25 06:19:12,250,9.5
2009,2017-07-25 05:45:07,242,11.0
2010,2017-07-25 05:39:54,200,5.0
2011,2017-07-25 05:38:21,200,11.5
2012,2017-07-25 05:31:15,225,6.0
2013,2017-07-25 05:09:15,200,5.0
2014,2017-07-25 04:35:39,225,10.5
2015,2017-07-25 04:33:37,205,6.5
2016,2017-07-24 21:21:08,200,10.5
2017,2017-07-24 20:09:28,169,11.0
2018,2017-07-24 18:45:30,180,9.5
2019,2017-07-24 16:11:00,200,10.5
2020,2017-07-24 15:23:01,225,7.0
2021,2017-07-24 15:18:40,169,12.0
2022,2017-07-24 14:17:23,200,13.0
2023,2017-07-24 13:57:05,185,11.0
2024,2017-07-24 13:27:22,180,10.5
2025,2017-07-24 13:22:53,179,10.0
2026,2017-07-24 13:06:38,200,8.5
2027,2017-07-24 12:56:46,250,9.5
2028,2017-07-24 05:30:47,205,9.0
2029,2017-07-23 23:45:24,250,9.5
2030,2017-07-23 23:33:24,225,9.5
2031,2017-07-23 21:48:51,205,9.0
2032,2017-07-23 21:47:14,225,12.0
2033,2017-07-23 16:20:46,200,12.5
2034,2017-07-23 15:48:16,262,9.5
2035,2017-08-11 01:15:53,173,12.0
2036,2017-08-10 14:02:43,262,5.0
2037,2017-08-09 19:25:03,245,9.5
2038,2017-08-09 13:44:34,175,10.0
2039,2017-08-09 13:43:28,200,9.5
2040,2017-08-09 10:11:35,205,7.0
2041,2017-08-09 07:56:37,262,6.5
2042,2017-07-23 15:26:19,180,7.0
2043,2017-07-23 14:39:01,225,7.0
2044,2017-07-23 13:58:47,211,4.5
2045,2017-07-22 23:13:44,175,6.0
2046,2017-07-22 21:14:53,200,5.5
2047,2017-07-22 20:54:33,200,10.5
2048,2017-07-22 15:22:21,205,13.0
2049,2017-07-22 14:34:32,200,10.5
2050,2017-07-22 14:14:31,200,5.0
2051,2017-07-22 13:49:37,231,5.5
2052,2017-07-22 04:25:47,205,8.0
2053,2017-07-21 22:50:49,200,8.5
2054,2017-07-21 19:09:46,200,12.0
2055,2017-07-21 19:06:41,200,10.5
2056,2017-07-21 18:37:47,184,11.0
2057,2017-07-21 17:58:13,225,9.0
2058,2017-07-21 16:31:56,100,6.0
2059,2017-07-21 15:13:15,184,8.5
2060,2017-08-10 00:56:15,170,13.0
2061,2017-08-09 19:37:28,165,12.0
2062,2017-08-09 03:27:14,179,10.5
2063,2017-08-08 21:22:58,170,13.0
2064,2017-08-08 17:35:09,185,8.0
2065,2017-08-08 06:31:22,189,9.0
2066,2017-08-07 21:25:51,180,8.0
2067,2017-08-07 21:25:47,185,9.0
2068,2017-08-07 15:37:39,197,11.0
2069,2017-07-21 14:34:28,180,12.0
2070,2017-07-21 12:24:05,200,13.0
2071,2017-07-21 12:01:09,250,11.0
2072,2017-07-21 11:30:19,225,10.0
2073,2017-07-21 10:18:12,205,10.0
2074,2017-07-21 08:18:44,226,9.5
2075,2017-07-21 03:00:24,226,5.5
2076,2017-07-21 02:49:48,225,9.5
2077,2017-07-21 00:41:39,205,9.5
2078,2017-07-20 20:13:25,200,11.5
2079,2017-07-20 20:12:53,267,5.0
2080,2017-07-20 19:55:45,150,10.0
2081,2017-07-20 19:28:56,200,5.0
2082,2017-07-20 19:25:55,250,11.0
2083,2017-07-20 18:20:39,225,8.0
2084,2017-07-20 17:51:00,170,8.0
2085,2017-07-20 17:42:02,225,9.0
2086,2017-07-20 17:38:20,205,9.0
2087,2017-07-20 17:35:53,250,11.0
2088,2017-07-20 14:40:49,149,13.0
2089,2017-07-20 13:32:43,175,5.0
2090,2017-07-20 13:05:10,135,4.0
2091,2017-07-20 12:26:06,200,11.5
2092,2017-07-20 09:43:54,200,12.0
2093,2017-07-20 02:51:38,216,14.0
2094,2017-07-20 01:16:58,205,9.5
2095,2017-08-09 01:30:29,245,9.5
2096,2017-08-09 00:10:12,185,10.0
2097,2017-08-08 20:36:32,166,10.5
2098,2017-08-08 16:17:44,190,8.0
2099,2017-08-08 14:19:44,205,11.0
2100,2017-08-08 07:04:55,242,9.0
2101,2017-08-07 23:15:11,169,12.0
2102,2017-08-07 21:26:49,180,10.5
2103,2017-08-07 19:33:38,197,5.5
2104,2017-08-07 13:47:24,267,10.0
2105,2017-08-05 19:25:35,198,5.5
2106,2017-08-04 21:25:27,189,10.5
2107,2017-07-28 14:59:35,262,5.0
2108,2017-07-20 00:49:09,211,5.0
2109,2017-07-19 19:54:01,205,8.0
2110,2017-07-19 19:23:34,200,11.5
2111,2017-07-19 19:05:30,171,9.0
2112,2017-07-19 18:24:22,167,7.0
2113,2017-07-19 18:06:58,200,7.5
2114,2017-07-19 17:21:08,184,10.0
2115,2017-07-19 16:44:10,201,10.5
2116,2017-07-19 15:08:14,154,12.0
2117,2017-07-19 11:13:15,200,8.5
2118,2017-07-19 11:12:20,225,9.0
2119,2017-07-19 10:59:59,200,10.5
2120,2017-07-19 10:45:31,180,7.5
2121,2017-07-19 09:39:12,200,12.0
2122,2017-07-19 09:24:06,200,13.0
2123,2017-07-19 09:18:19,225,7.0
2124,2017-07-19 01:41:43,211,12.0
